ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
21,1015.5,1017.6,2019-01-21 09:11:00,1013.6,2019/01/21 13:41:00,17.4,21.0,2019/01/21 14:24:00,15.3,2019/01/21 23:54:00,92,70,2019/01/21 14:24:00,1.2,5,6.0,16,2019/01/21 16:30:00,0.0,2019-01-21
22,1016.0,1017.4,2019-01-22 09:37:00,1014.1,2019/01/22 15:01:00,16.7,20.5,2019/01/22 14:02:00,13.6,2019/01/22 23:55:00,76,54,2019/01/22 14:21:00,1.4,335,7.1,335,2019/01/22 13:34:00,0.0,2019-01-22
23,1015.7,1017.5,2019-01-23 09:23:00,1014.0,2019/01/23 15:23:00,16.7,23.0,2019/01/23 14:21:00,11.3,2019/01/23 06:53:00,72,42,2019/01/23 14:24:00,1.0,5,4.5,280,2019/01/23 15:05:00,0.0,2019-01-23
24,1015.8,1017.4,2019-01-24 09:18:00,1013.9,2019/01/24 14:21:00,18.6,25.2,2019/01/24 12:42:00,13.3,2019/01/24 06:33:00,73,37,2019/01/24 12:52:00,1.0,297,5.1,297,2019/01/24 14:32:00,0.0,2019-01-24
25,1016.5,1018.0,2019-01-25 09:18:00,1014.0,2019/01/25 14:42:00,18.8,26.7,2019/01/25 13:23:00,14.0,2019/01/25 06:23:00,76,30,2019/01/25 13:02:00,1.1,1,6.1,300,2019/01/25 14:42:00,0.0,2019-01-25
26,1017.9,1019.3,2019-01-26 09:11:00,1015.9,2019/01/26 15:02:00,17.0,22.6,2019/01/26 14:42:00,13.5,2019/01/26 05:18:00,74,45,2019/01/26 13:43:00,1.1,339,5.9,322,2019/01/26 15:34:00,0.0,2019-01-26
27,1018.9,1021.7,2019-01-27 09:31:00,1017.2,2019/01/27 15:27:00,17.5,23.0,2019/01/27 15:03:00,14.0,2019/01/27 05:00:00,63,45,2019/01/27 15:03:00,1.0,289,4.5,4,2019/01/27 05:32:00,0.0,2019-01-27
28,1017.6,1019.6,2019-01-28 08:52:00,1015.4,2019/01/28 15:41:00,18.7,25.1,2019/01/28 13:23:00,13.6,2019/01/28 06:51:00,74,41,2019/01/28 15:05:00,0.9,299,4.8,319,2019/01/28 14:43:00,0.0,2019-01-28
29,1017.6,1019.0,2019-01-29 08:32:00,1015.5,2019/01/29 14:27:00,20.2,26.2,2019/01/29 13:01:00,15.0,2019/01/29 04:51:00,67,31,2019/01/29 12:51:00,0.9,295,5.3,303,2019/01/29 14:06:00,0.0,2019-01-29
30,1017.0,1019.6,2019-01-30 08:53:00,1014.8,2019/01/30 14:51:00,21.4,27.7,2019/01/30 12:47:00,14.3,2019/01/30 06:21:00,70,31,2019/01/30 13:11:00,0.8,2,5.4,288,2019/01/30 13:18:00,0.0,2019-01-30
31,1015.0,1016.9,2019-01-31 09:03:00,1012.7,2019/01/31 15:07:00,23.1,29.0,2019/01/31 13:53:00,19.0,2019/01/31 04:22:00,58,39,2019/01/31 13:51:00,1.2,302,7.5,307,2019/01/31 15:23:00,0.0,2019-01-31
1,1016.9,1019.2,2019-02-01 10:21:00,1015.3,2019/02/01 02:56:00,20.2,24.5,2019/02/01 13:51:00,16.2,2019/02/01 06:51:00,68,48,2019/02/01 13:51:00,1.0,332,6.0,319,2019/02/01 10:00:00,0.0,2019-02-01
2,1015.2,1017.6,2019-02-02 00:01:00,1012.7,2019/02/02 16:01:00,21.0,27.2,2019/02/02 13:05:00,16.6,2019/02/02 06:32:00,76,47,2019/02/02 13:05:00,0.9,335,4.8,336,2019/02/02 15:05:00,0.0,2019-02-02
3,1014.2,1015.8,2019-02-03 08:13:00,1012.6,2019/02/03 04:45:00,23.7,29.0,2019/02/03 12:02:00,18.2,2019/02/03 05:13:00,82,45,2019/02/03 09:31:00,1.4,150,8.9,150,2019/02/03 13:10:00,0.0,2019-02-03
4,1014.4,1016.5,2019-02-04 09:14:00,1012.4,2019/02/04 15:18:00,23.2,27.7,2019/02/04 10:53:00,19.7,2019/02/04 23:56:00,84,61,2019/02/04 11:01:00,0.9,16,4.9,295,2019/02/04 12:29:00,0.0,2019-02-04
5,1013.2,1015.7,2019-02-05 09:22:00,1010.5,2019/02/05 15:21:00,21.2,27.3,2019/02/05 13:31:00,17.7,2019/02/05 07:02:00,86,50,2019/02/05 15:41:00,1.0,354,5.5,15,2019/02/05 10:42:00,1.0,2019-02-05
6,1011.6,1013.3,2019-02-06 00:05:00,1009.6,2019/02/06 15:26:00,21.9,28.0,2019/02/06 12:41:00,17.0,2019/02/06 06:31:00,83,47,2019/02/06 12:41:00,0.9,1,5.0,305,2019/02/06 13:32:00,0.0,2019-02-06
7,1011.8,1014.3,2019-02-07 09:11:00,1009.0,2019/02/07 15:02:00,23.8,31.1,2019/02/07 13:22:00,18.7,2019/02/07 06:36:00,74,22,2019/02/07 13:34:00,1.2,39,6.6,297,2019/02/07 17:08:00,0.0,2019-02-07
8,1012.5,1014.1,2019-02-08 08:41:00,1010.4,2019/02/08 14:54:00,21.9,28.0,2019/02/08 12:52:00,18.1,2019/02/08 07:15:00,75,42,2019/02/08 13:12:00,1.1,23,6.3,239,2019/02/08 13:38:00,0.0,2019-02-08
9,1014.9,1017.1,2019-02-09 21:51:00,1012.8,2019/02/09 04:22:00,21.8,28.8,2019/02/09 12:35:00,17.6,2019/02/09 01:56:00,72,42,2019/02/09 11:26:00,1.1,298,6.3,299,2019/02/09 16:12:00,0.0,2019-02-09
10,1017.5,1019.8,2019-02-10 22:46:00,1015.6,2019/02/10 14:31:00,21.8,29.2,2019/02/10 14:21:00,16.7,2019/02/10 04:11:00,76,42,2019/02/10 14:26:00,1.1,341,5.3,281,2019/02/10 15:40:00,0.0,2019-02-10
11,1019.3,1020.5,2019-02-11 08:28:00,1017.6,2019/02/11 14:42:00,21.6,28.2,2019/02/11 14:51:00,17.8,2019/02/11 05:38:00,75,43,2019/02/11 14:44:00,1.1,302,5.6,332,2019/02/11 15:21:00,0.0,2019-02-11
12,1019.4,1021.1,2019-02-12 09:13:00,1017.7,2019/02/12 14:31:00,21.5,28.0,2019/02/12 13:11:00,16.5,2019/02/12 06:43:00,80,45,2019/02/12 13:13:00,1.0,272,5.6,315,2019/02/12 13:47:00,0.0,2019-02-12
13,1017.4,1019.7,2019-02-13 00:01:00,1014.2,2019/02/13 15:21:00,24.2,30.5,2019/02/13 12:42:00,19.3,2019/02/13 06:32:00,72,41,2019/02/13 12:45:00,1.0,333,6.3,290,2019/02/13 13:43:00,0.0,2019-02-13
14,1016.9,1018.5,2019-02-14 09:17:00,1015.0,2019/02/14 14:24:00,23.4,29.5,2019/02/14 13:01:00,19.5,2019/02/14 06:36:00,78,45,2019/02/14 13:04:00,1.1,316,6.0,293,2019/02/14 13:25:00,0.0,2019-02-14
15,1016.3,1018.6,2019-02-15 09:06:00,1013.7,2019/02/15 15:21:00,23.1,28.5,2019/02/15 15:05:00,18.0,2019/02/15 06:54:00,81,51,2019/02/15 15:31:00,1.0,10,5.5,232,2019/02/15 14:25:00,0.0,2019-02-15
16,1014.7,1017.2,2019-02-16 09:02:00,1012.4,2019/02/16 15:31:00,23.2,29.0,2019/02/16 13:22:00,19.5,2019/02/16 05:01:00,79,47,2019/02/16 12:34:00,1.1,297,5.6,324,2019/02/16 15:19:00,0.0,2019-02-16
17,1014.3,1015.9,2019-02-17 08:38:00,1011.7,2019/02/17 15:12:00,21.9,27.7,2019/02/17 13:51:00,17.8,2019/02/17 06:05:00,76,47,2019/02/17 15:05:00,1.3,9,5.7,320,2019/02/17 16:50:00,0.0,2019-02-17
18,1012.6,1014.6,2019-02-18 00:01:00,1009.5,2019/02/18 15:21:00,23.8,29.6,2019/02/18 14:30:00,18.1,2019/02/18 06:21:00,77,45,2019/02/18 11:31:00,1.7,149,10.5,133,2019/02/18 17:22:00,0.0,2019-02-18
19,1014.7,1016.9,2019-02-19 21:22:00,1012.8,2019/02/19 03:37:00,26.5,32.5,2019/02/19 12:42:00,22.5,2019/02/19 06:40:00,77,35,2019/02/19 12:23:00,1.2,141,5.4,283,2019/02/19 13:41:00,0.0,2019-02-19
20,1016.1,1018.3,2019-02-20 09:32:00,1014.3,2019/02/20 15:08:00,25.8,30.3,2019/02/20 12:31:00,22.1,2019/02/20 06:47:00,77,47,2019/02/20 12:32:00,1.4,15,7.6,218,2019/02/20 14:08:00,0.0,2019-02-20
21,1014.3,1016.7,2019-02-21 00:01:00,1012.5,2019/02/21 16:15:00,24.7,29.0,2019/02/21 13:21:00,21.1,2019/02/21 23:55:00,79,49,2019/02/21 10:22:00,1.2,323,8.2,224,2019/02/21 12:43:00,0.0,2019-02-21
22,1012.7,1014.3,2019-02-22 22:07:00,1010.4,2019/02/22 14:24:00,22.3,28.5,2019/02/22 12:16:00,18.3,2019/02/22 23:41:00,81,49,2019/02/22 12:21:00,1.4,335,8.7,294,2019/02/22 13:46:00,0.0,2019-02-22
23,1012.4,1014.3,2019-02-23 00:03:00,1009.6,2019/02/23 14:41:00,21.0,26.0,2019/02/23 13:31:00,17.0,2019/02/23 05:11:00,73,52,2019/02/23 12:13:00,1.1,346,6.0,293,2019/02/23 10:50:00,0.0,2019-02-23
24,1011.7,1013.3,2019-02-24 08:51:00,1009.7,2019/02/24 14:41:00,19.6,29.8,2019/02/24 17:41:00,17.2,2019/02/24 04:52:00,79,65,2019/02/24 13:47:00,1.1,18,7.3,331,2019/02/24 16:35:00,0.0,2019-02-24
25,1012.8,1014.7,2019-02-25 23:17:00,1010.5,2019/02/25 15:22:00,20.6,27.5,2019/02/25 15:01:00,16.6,2019/02/25 04:54:00,83,47,2019/02/25 15:01:00,1.2,331,6.3,355,2019/02/25 11:25:00,3.0,2019-02-25
26,1013.7,1015.7,2019-02-26 09:21:00,1012.1,2019/02/26 15:04:00,22.0,27.0,2019/02/26 14:22:00,17.5,2019/02/26 05:09:00,81,50,2019/02/26 14:01:00,1.1,285,4.8,309,2019/02/26 12:38:00,0.0,2019-02-26
27,1012.0,1014.2,2019-02-27 07:11:00,1009.1,2019/02/27 15:07:00,23.0,29.0,2019/02/27 13:02:00,18.1,2019/02/27 06:09:00,76,47,2019/02/27 13:05:00,1.1,283,5.4,300,2019/02/27 13:24:00,0.0,2019-02-27
28,1011.3,1013.2,2019-02-28 22:02:00,1009.0,2019/02/28 15:02:00,24.2,30.0,2019/02/28 11:41:00,20.2,2019/02/28 23:52:00,71,47,2019/02/28 11:42:00,1.2,9,6.7,221,2019/02/28 13:47:00,0.0,2019-02-28
1,1012.7,1014.3,2019-03-01 08:32:00,1011.2,2019/03/01 14:51:00,22.4,28.0,2019/03/01 14:22:00,18.7,2019/03/01 06:51:00,83,57,2019/03/01 14:22:00,1.2,3,7.2,314,2019/03/01 15:00:00,0.0,2019-03-01
2,1009.9,1013.0,2019-03-02 00:06:00,1007.5,2019/03/02 15:41:00,23.3,28.5,2019/03/02 13:21:00,18.6,2019/03/02 04:29:00,81,55,2019/03/02 12:41:00,1.1,7,5.9,143,2019/03/02 14:18:00,0.0,2019-03-02
3,1007.5,1009.7,2019-03-03 23:47:00,1005.8,2019/03/03 04:43:00,23.7,29.2,2019/03/03 12:04:00,20.7,2019/03/03 06:22:00,71,49,2019/03/03 12:04:00,1.1,2,8.9,341,2019/03/03 14:06:00,0.0,2019-03-03
4,1010.9,1012.7,2019-03-04 20:11:00,1008.3,2019/03/04 04:01:00,22.4,27.5,2019/03/04 14:04:00,18.0,2019/03/04 06:22:00,75,46,2019/03/04 12:31:00,1.0,263,5.2,265,2019/03/04 14:37:00,0.0,2019-03-04
5,1009.8,1012.4,2019-03-05 07:21:00,1006.9,2019/03/05 14:40:00,23.9,31.5,2019/03/05 12:32:00,19.0,2019/03/05 23:51:00,71,33,2019/03/05 12:34:00,1.5,150,9.2,143,2019/03/05 13:35:00,0.5,2019-03-05
6,1010.2,1012.7,2019-03-06 21:52:00,1008.2,2019/03/06 14:32:00,22.4,28.5,2019/03/06 11:02:00,18.8,2019/03/06 00:12:00,85,53,2019/03/06 11:05:00,1.3,308,6.9,321,2019/03/06 15:23:00,1.0,2019-03-06
7,1012.2,1014.4,2019-03-07 23:41:00,1010.5,2019/03/07 04:21:00,18.5,21.0,2019/03/07 09:42:00,15.3,2019/03/07 23:53:00,97,77,2019/03/07 13:14:00,1.1,319,6.4,21,2019/03/07 14:55:00,0.0,2019-03-07
8,1012.9,1015.5,2019-03-08 10:44:00,1010.9,2019/03/08 15:05:00,17.8,24.0,2019/03/08 15:32:00,14.6,2019/03/08 05:17:00,93,60,2019/03/08 15:53:00,1.0,16,4.7,29,2019/03/08 13:26:00,1.0,2019-03-08
9,1008.5,1011.8,2019-03-09 00:01:00,1005.6,2019/03/09 14:49:00,22.2,27.6,2019/03/09 12:11:00,18.2,2019/03/09 00:21:00,91,57,2019/03/09 11:41:00,1.2,16,8.6,144,2019/03/09 11:52:00,4.0,2019-03-09
10,1009.1,1011.6,2019-03-10 21:22:00,1007.3,2019/03/10 14:07:00,21.7,26.6,2019/03/10 13:56:00,19.2,2019/03/10 22:01:00,90,56,2019/03/10 14:07:00,1.0,3,9.1,322,2019/03/10 15:38:00,8.5,2019-03-10
11,1010.1,1012.3,2019-03-11 07:48:00,1008.4,2019/03/11 03:24:00,20.0,24.6,2019/03/11 11:33:00,17.6,2019/03/11 23:51:00,90,66,2019/03/11 15:44:00,0.8,8,5.9,320,2019/03/11 12:21:00,8.5,2019-03-11
12,1012.3,1014.4,2019-03-12 22:51:00,1010.5,2019/03/12 14:41:00,21.4,26.7,2019/03/12 13:31:00,15.5,2019/03/12 06:29:00,73,43,2019/03/12 12:53:00,0.9,41,5.3,320,2019/03/12 15:51:00,0.0,2019-03-12
13,1014.7,1016.4,2019-03-13 08:53:00,1013.2,2019/03/13 14:51:00,22.9,27.6,2019/03/13 12:31:00,20.1,2019/03/13 03:36:00,74,45,2019/03/13 11:35:00,0.8,291,6.1,281,2019/03/13 15:27:00,0.0,2019-03-13
14,1015.0,1016.8,2019-03-14 06:31:00,1012.2,2019/03/14 15:04:00,23.0,27.8,2019/03/14 14:51:00,19.5,2019/03/14 03:21:00,76,45,2019/03/14 11:51:00,1.1,308,6.1,307,2019/03/14 11:55:00,0.0,2019-03-14
15,1015.5,1016.8,2019-03-15 09:02:00,1013.5,2019/03/15 15:25:00,20.5,25.0,2019/03/15 11:28:00,18.5,2019/03/15 05:13:00,79,58,2019/03/15 16:12:00,1.0,338,6.0,3,2019/03/15 04:17:00,0.0,2019-03-15
16,1015.6,1017.0,2019-03-16 23:16:00,1013.6,2019/03/16 14:27:00,22.3,27.0,2019/03/16 11:23:00,19.1,2019/03/16 00:42:00,67,45,2019/03/16 13:31:00,0.9,25,5.5,135,2019/03/16 10:32:00,0.0,2019-03-16
17,1015.3,1017.1,2019-03-17 09:37:00,1012.8,2019/03/17 15:16:00,23.3,27.6,2019/03/17 13:14:00,19.0,2019/03/17 05:41:00,66,42,2019/03/17 10:31:00,0.8,65,5.9,304,2019/03/17 16:09:00,0.0,2019-03-17
18,1012.9,1015.2,2019-03-18 00:01:00,1010.3,2019/03/18 15:35:00,23.7,29.1,2019/03/18 13:23:00,19.0,2019/03/18 06:15:00,77,48,2019/03/18 11:36:00,0.9,353,5.7,310,2019/03/18 12:50:00,0.0,2019-03-18
19,1011.5,1013.4,2019-03-19 09:42:00,1009.5,2019/03/19 16:02:00,24.8,30.5,2019/03/19 14:03:00,20.5,2019/03/19 05:22:00,77,43,2019/03/19 12:12:00,0.8,326,4.9,291,2019/03/19 11:21:00,0.0,2019-03-19
20,1010.4,1012.3,2019-03-20 09:33:00,1007.8,2019/03/20 15:24:00,25.3,30.0,2019/03/20 14:31:00,21.1,2019/03/20 04:43:00,81,49,2019/03/20 15:23:00,1.4,145,8.3,135,2019/03/20 15:47:00,0.0,2019-03-20
21,1009.0,1010.7,2019-03-21 00:01:00,1006.9,2019/03/21 15:42:00,26.0,31.1,2019/03/21 12:41:00,21.6,2019/03/21 05:38:00,81,48,2019/03/21 10:41:00,1.1,18,6.1,313,2019/03/21 13:17:00,0.0,2019-03-21
22,1009.9,1012.1,2019-03-22 23:02:00,1007.9,2019/03/22 16:01:00,25.6,30.8,2019/03/22 11:41:00,21.2,2019/03/22 05:58:00,75,44,2019/03/22 11:11:00,1.0,276,6.8,277,2019/03/22 14:20:00,0.0,2019-03-22
23,1013.2,1015.0,2019-03-23 21:33:00,1010.8,2019/03/23 02:23:00,19.7,22.3,2019/03/23 00:01:00,17.3,2019/03/23 22:21:00,98,96,2019/03/23 12:41:00,1.0,327,4.9,313,2019/03/23 10:35:00,3.5,2019-03-23
24,1014.2,1015.8,2019-03-24 09:43:00,1012.6,2019/03/24 15:58:00,19.3,22.5,2019/03/24 14:12:00,16.2,2019/03/24 03:50:00,92,75,2019/03/24 11:22:00,0.9,336,4.2,91,2019/03/24 15:59:00,0.0,2019-03-24
25,1012.7,1014.4,2019-03-25 09:12:00,1010.9,2019/03/25 16:03:00,22.6,28.7,2019/03/25 13:06:00,18.0,2019/03/25 05:42:00,80,52,2019/03/25 13:06:00,1.1,4,5.5,305,2019/03/25 17:53:00,0.0,2019-03-25
26,1015.0,1016.7,2019-03-26 08:44:00,1013.1,2019/03/26 02:11:00,23.4,29.0,2019/03/26 13:23:00,19.0,2019/03/26 05:56:00,76,49,2019/03/26 13:23:00,1.3,4,6.2,293,2019/03/26 13:48:00,0.0,2019-03-26
27,1013.8,1016.6,2019-03-27 07:23:00,1011.2,2019/03/27 16:22:00,25.0,30.1,2019/03/27 11:42:00,20.5,2019/03/27 06:03:00,79,43,2019/03/27 11:56:00,1.1,232,5.8,303,2019/03/27 12:17:00,0.0,2019-03-27
28,1009.2,1011.7,2019-03-28 07:41:00,1006.3,2019/03/28 15:53:00,25.9,31.0,2019/03/28 11:33:00,22.5,2019/03/28 06:34:00,84,51,2019/03/28 10:54:00,1.1,359,5.7,265,2019/03/28 12:45:00,0.0,2019-03-28
29,1007.5,1010.3,2019-03-29 22:03:00,1005.9,2019/03/29 15:41:00,25.7,29.6,2019/03/29 14:02:00,22.6,2019/03/29 05:21:00,83,55,2019/03/29 12:56:00,1.2,29,7.1,293,2019/03/29 13:55:00,0.0,2019-03-29
30,1010.0,1012.4,2019-03-30 22:32:00,1008.3,2019/03/30 14:58:00,24.8,29.3,2019/03/30 11:54:00,21.0,2019/03/30 01:35:00,79,51,2019/03/30 11:16:00,1.3,329,8.2,306,2019/03/30 00:26:00,0.0,2019-03-30
31,1013.2,1015.7,2019-03-31 21:41:00,1011.3,2019/03/31 14:54:00,24.7,29.2,2019/03/31 10:52:00,21.1,2019/03/31 23:35:00,76,53,2019/03/31 12:32:00,1.3,339,6.7,294,2019/03/31 13:54:00,0.0,2019-03-31
1,1015.2,1016.9,2019-04-01 08:48:00,1013.6,2019/04/01 15:32:00,21.4,26.6,2019/04/01 12:01:00,18.7,2019/04/01 05:45:00,74,54,2019/04/01 12:01:00,1.5,327,6.1,328,2019/04/01 13:03:00,0.0,2019-04-01
2,1014.3,1016.5,2019-04-02 07:46:00,1011.5,2019/04/02 15:31:00,23.3,28.5,2019/04/02 15:31:00,18.5,2019/04/02 02:14:00,76,48,2019/04/02 11:44:00,1.1,336,5.4,284,2019/04/02 16:04:00,0.0,2019-04-02
3,1012.8,1015.5,2019-04-03 09:01:00,1010.0,2019/04/03 15:43:00,23.9,29.6,2019/04/03 15:12:00,20.6,2019/04/03 23:05:00,80,46,2019/04/03 15:12:00,1.5,4,8.4,1,2019/04/03 13:37:00,0.0,2019-04-03
4,1012.1,1013.7,2019-04-04 09:14:00,1009.7,2019/04/04 15:31:00,24.1,29.2,2019/04/04 11:33:00,20.0,2019/04/04 04:44:00,80,51,2019/04/04 11:33:00,1.0,281,6.0,313,2019/04/04 12:38:00,0.0,2019-04-04
5,1009.4,1011.9,2019-04-05 00:01:00,1007.0,2019/04/05 15:41:00,24.8,29.6,2019/04/05 14:02:00,21.2,2019/04/05 06:05:00,79,49,2019/04/05 15:22:00,1.6,324,8.1,295,2019/04/05 11:46:00,0.0,2019-04-05
6,1009.9,1011.6,2019-04-06 09:24:00,1008.1,2019/04/06 16:05:00,24.9,29.3,2019/04/06 11:49:00,21.3,2019/04/06 04:32:00,79,52,2019/04/06 12:51:00,1.1,283,6.2,318,2019/04/06 14:03:00,0.0,2019-04-06
7,1009.5,1011.3,2019-04-07 07:51:00,1007.5,2019/04/07 16:38:00,25.5,30.0,2019/04/07 12:01:00,21.1,2019/04/07 06:21:00,80,48,2019/04/07 11:52:00,1.3,304,7.3,321,2019/04/07 15:11:00,0.0,2019-04-07
8,1009.5,1010.8,2019-04-08 10:11:00,1008.2,2019/04/08 03:01:00,26.4,30.7,2019/04/08 11:33:00,22.5,2019/04/08 03:41:00,75,52,2019/04/08 11:41:00,1.1,32,5.8,313,2019/04/08 12:29:00,0.0,2019-04-08
9,1008.5,1010.2,2019-04-09 08:43:00,1006.3,2019/04/09 15:28:00,27.5,32.2,2019/04/09 13:41:00,22.2,2019/04/09 06:07:00,78,49,2019/04/09 13:41:00,1.6,20,9.1,151,2019/04/09 12:34:00,0.0,2019-04-09
10,1008.2,1009.8,2019-04-10 06:54:00,1006.1,2019/04/10 15:13:00,26.9,31.0,2019/04/10 14:12:00,24.0,2019/04/10 05:05:00,82,52,2019/04/10 14:31:00,1.1,12,5.6,321,2019/04/10 12:34:00,0.0,2019-04-10
11,1007.7,1009.3,2019-04-11 22:39:00,1005.8,2019/04/11 14:44:00,26.8,31.5,2019/04/11 13:12:00,23.1,2019/04/11 06:02:00,78,47,2019/04/11 12:42:00,1.4,11,5.8,305,2019/04/11 17:57:00,0.0,2019-04-11
12,1010.4,1013.4,2019-04-12 21:53:00,1008.3,2019/04/12 01:41:00,24.8,29.0,2019/04/12 12:31:00,20.8,2019/04/12 05:15:00,76,56,2019/04/12 12:53:00,1.5,327,6.7,324,2019/04/12 14:13:00,0.0,2019-04-12
13,1011.1,1012.8,2019-04-13 09:13:00,1008.9,2019/04/13 02:42:00,25.6,30.2,2019/04/13 15:01:00,22.5,2019/04/13 05:56:00,71,50,2019/04/13 15:02:00,1.3,7,6.1,332,2019/04/13 14:39:00,0.0,2019-04-13
14,1009.9,1011.2,2019-04-14 09:45:00,1007.9,2019/04/14 16:24:00,26.7,31.5,2019/04/14 14:01:00,22.5,2019/04/14 06:01:00,76,48,2019/04/14 14:13:00,1.4,298,7.6,296,2019/04/14 16:00:00,0.0,2019-04-14
15,1009.9,1011.7,2019-04-15 21:41:00,1008.2,2019/04/15 16:31:00,25.4,30.0,2019/04/15 14:41:00,22.0,2019/04/15 05:34:00,76,53,2019/04/15 14:42:00,1.0,10,5.2,249,2019/04/15 15:24:00,0.0,2019-04-15
16,1009.0,1011.4,2019-04-16 08:34:00,1006.7,2019/04/16 15:31:00,22.8,25.2,2019/04/16 15:01:00,20.2,2019/04/16 07:49:00,95,74,2019/04/16 00:01:00,1.3,347,5.1,84,2019/04/16 10:23:00,26.5,2019-04-16
17,1008.1,1009.6,2019-04-17 09:11:00,1006.4,2019/04/17 16:01:00,24.9,30.3,2019/04/17 12:24:00,20.8,2019/04/17 04:14:00,80,48,2019/04/17 12:12:00,1.4,346,7.6,321,2019/04/17 13:37:00,0.0,2019-04-17
18,1008.0,1009.6,2019-04-18 09:11:00,1006.4,2019/04/18 15:22:00,26.4,31.3,2019/04/18 13:31:00,22.6,2019/04/18 04:53:00,78,49,2019/04/18 13:32:00,1.0,27,5.8,249,2019/04/18 13:52:00,0.0,2019-04-18
19,1006.9,1009.2,2019-04-19 21:47:00,1004.6,2019/04/19 17:41:00,24.8,31.0,2019/04/19 12:05:00,21.2,2019/04/19 15:45:00,88,56,2019/04/19 12:13:00,1.4,9,12.3,318,2019/04/19 15:08:00,73.0,2019-04-19
20,1005.7,1007.7,2019-04-20 00:01:00,1003.6,2019/04/20 16:04:00,27.5,33.3,2019/04/20 13:35:00,22.0,2019/04/20 05:31:00,71,40,2019/04/20 10:22:00,1.1,1,5.6,293,2019/04/20 15:04:00,0.0,2019-04-20
21,1006.5,1008.2,2019-04-21 08:41:00,1004.4,2019/04/21 03:44:00,26.1,30.6,2019/04/21 13:31:00,23.8,2019/04/21 23:42:00,87,51,2019/04/21 13:32:00,1.0,9,4.8,226,2019/04/21 16:33:00,6.0,2019-04-21
22,1007.0,1009.6,2019-04-22 21:31:00,1005.0,2019/04/22 15:31:00,27.3,31.2,2019/04/22 14:21:00,23.6,2019/04/22 02:31:00,86,60,2019/04/22 14:21:00,1.2,298,6.2,322,2019/04/22 13:40:00,0.0,2019-04-22
23,1007.4,1009.2,2019-04-23 22:21:00,1004.3,2019/04/23 02:28:00,27.9,31.5,2019/04/23 13:02:00,25.0,2019/04/23 04:43:00,82,56,2019/04/23 13:12:00,1.5,291,6.1,305,2019/04/23 12:13:00,0.0,2019-04-23
24,1007.2,1009.1,2019-04-24 10:21:00,1005.8,2019/04/24 01:58:00,27.7,31.6,2019/04/24 13:13:00,24.1,2019/04/24 05:37:00,83,56,2019/04/24 13:42:00,1.3,291,5.6,307,2019/04/24 14:31:00,0.0,2019-04-24
25,1006.8,1008.1,2019-04-25 07:51:00,1005.2,2019/04/25 03:44:00,28.2,32.2,2019/04/25 13:12:00,24.5,2019/04/25 06:28:00,73,46,2019/04/25 14:25:00,1.3,6,7.2,305,2019/04/25 14:53:00,0.0,2019-04-25
26,1008.0,1010.4,2019-04-26 21:44:00,1006.1,2019/04/26 03:27:00,28.4,32.6,2019/04/26 10:41:00,25.0,2019/04/26 05:23:00,68,45,2019/04/26 10:41:00,1.4,2,6.1,298,2019/04/26 12:45:00,0.0,2019-04-26
27,1009.4,1011.0,2019-04-27 08:26:00,1007.3,2019/04/27 15:43:00,27.4,31.6,2019/04/27 12:01:00,24.8,2019/04/27 23:32:00,82,53,2019/04/27 11:31:00,1.3,51,6.1,255,2019/04/27 12:48:00,0.0,2019-04-27
28,1009.7,1011.5,2019-04-28 09:12:00,1008.0,2019/04/28 16:06:00,27.7,31.7,2019/04/28 12:01:00,24.0,2019/04/28 01:59:00,78,54,2019/04/28 10:53:00,1.1,5,6.2,330,2019/04/28 14:26:00,0.0,2019-04-28
29,1007.7,1009.9,2019-04-29 09:14:00,1005.0,2019/04/29 16:02:00,29.0,33.6,2019/04/29 13:43:00,25.0,2019/04/29 04:41:00,76,43,2019/04/29 11:12:00,1.5,138,6.6,323,2019/04/29 13:13:00,0.0,2019-04-29
30,1005.5,1006.9,2019-04-30 00:01:00,1003.2,2019/04/30 15:13:00,28.6,32.2,2019/04/30 11:26:00,26.5,2019/04/30 02:32:00,78,50,2019/04/30 10:33:00,1.6,70,6.2,233,2019/04/30 16:17:00,0.0,2019-04-30
1,1005.6,1007.5,2019-05-01 22:25:00,1003.5,2019/05/01 16:21:00,25.3,28.1,2019/05/01 14:45:00,23.2,2019/05/01 05:02:00,98,70,2019/05/01 01:06:00,1.2,135,6.4,135,2019/05/01 10:01:00,26.5,2019-05-01
2,1008.0,1010.2,2019-05-02 21:12:00,1005.6,2019/05/02 02:41:00,23.9,27.3,2019/05/02 14:01:00,20.8,2019/05/02 19:55:00,92,63,2019/05/02 14:04:00,1.1,143,5.0,355,2019/05/02 17:37:00,5.5,2019-05-02
3,1009.7,1011.1,2019-05-03 22:01:00,1007.8,2019/05/03 03:56:00,23.5,26.8,2019/05/03 11:03:00,21.0,2019/05/03 04:01:00,91,69,2019/05/03 12:54:00,1.0,23,4.7,345,2019/05/03 13:45:00,0.5,2019-05-03
