ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
17,1010.7,1013.1,2019-04-17 21:27:00,1007.9,2019/04/17 02:32:00,21.2,22.5,2019/04/17 07:51:00,20.2,2019/04/17 23:42:00,88,75,2019/04/17 13:11:00,2.0,209,6.7,61,2019/04/17 07:21:00,5.0,2019-04-17
18,1010.7,1012.4,2019-04-18 08:37:00,1009.3,2019/04/18 15:47:00,22.9,26.7,2019/04/18 12:22:00,18.2,2019/04/18 05:56:00,83,62,2019/04/18 09:56:00,2.6,210,5.6,121,2019/04/18 16:25:00,0.0,2019-04-18
19,1008.5,1011.2,2019-04-19 08:17:00,1005.8,2019/04/19 18:49:00,23.3,26.4,2019/04/19 13:40:00,21.1,2019/04/19 06:06:00,89,72,2019/04/19 13:42:00,1.9,218,5.9,53,2019/04/19 11:46:00,9.5,2019-04-19
20,1007.3,1008.7,2019-04-20 09:05:00,1005.8,2019/04/20 04:01:00,24.2,26.6,2019/04/20 10:43:00,21.8,2019/04/20 03:32:00,87,75,2019/04/20 10:25:00,1.8,236,4.8,48,2019/04/20 11:20:00,1.0,2019-04-20
21,1007.2,1008.5,2019-04-21 21:12:00,1005.7,2019/04/21 14:56:00,25.0,27.4,2019/04/21 12:33:00,22.3,2019/04/21 05:36:00,87,77,2019/04/21 10:02:00,1.8,214,5.6,21,2019/04/21 14:06:00,1.0,2019-04-21
22,1007.8,1009.8,2019-04-22 22:05:00,1006.0,2019/04/22 15:34:00,26.1,29.0,2019/04/22 11:58:00,22.8,2019/04/22 05:41:00,85,69,2019/04/22 11:59:00,2.2,73,5.8,81,2019/04/22 14:28:00,0.0,2019-04-22
23,1007.9,1009.4,2019-04-23 07:55:00,1006.4,2019/04/23 02:49:00,26.9,30.1,2019/04/23 12:54:00,23.4,2019/04/23 05:21:00,81,63,2019/04/23 12:56:00,2.5,212,7.9,144,2019/04/23 15:28:00,0.0,2019-04-23
24,1007.2,1008.8,2019-04-24 10:02:00,1005.2,2019/04/24 15:50:00,26.6,29.6,2019/04/24 11:24:00,23.1,2019/04/24 05:02:00,84,71,2019/04/24 09:09:00,2.9,121,9.5,150,2019/04/24 17:29:00,0.0,2019-04-24
25,1006.3,1009.6,2019-04-25 22:21:00,1004.1,2019/04/25 14:44:00,26.5,29.7,2019/04/25 09:53:00,22.5,2019/04/25 05:52:00,80,62,2019/04/25 09:43:00,3.3,238,8.6,40,2019/04/25 18:35:00,0.0,2019-04-25
26,1010.2,1013.5,2019-04-26 21:42:00,1007.3,2019/04/26 02:52:00,25.9,27.7,2019/04/26 12:30:00,23.9,2019/04/26 23:06:00,78,67,2019/04/26 02:35:00,2.5,42,9.1,60,2019/04/26 13:17:00,0.0,2019-04-26
27,1012.9,1014.9,2019-04-27 09:38:00,1010.7,2019/04/27 00:01:00,24.0,26.3,2019/04/27 08:49:00,22.6,2019/04/27 10:06:00,92,78,2019/04/27 08:53:00,2.7,5,9.9,13,2019/04/27 13:15:00,33.0,2019-04-27
28,1011.7,1013.3,2019-04-28 00:01:00,1010.1,2019/04/28 13:55:00,25.2,28.3,2019/04/28 13:05:00,21.8,2019/04/28 05:41:00,84,66,2019/04/28 13:18:00,2.1,210,6.8,115,2019/04/28 13:56:00,0.0,2019-04-28
29,1009.3,1011.7,2019-04-29 07:41:00,1007.2,2019/04/29 16:56:00,25.9,28.3,2019/04/29 09:28:00,22.7,2019/04/29 06:16:00,85,67,2019/04/29 09:03:00,2.8,143,10.2,134,2019/04/29 12:39:00,0.0,2019-04-29
30,1005.0,1008.3,2019-04-30 00:01:00,1002.0,2019/04/30 15:58:00,26.9,30.5,2019/04/30 13:58:00,22.9,2019/04/30 05:16:00,81,60,2019/04/30 14:35:00,2.8,212,10.5,146,2019/04/30 11:47:00,0.0,2019-04-30
1,1006.9,1012.3,2019-05-01 22:27:00,1003.3,2019/05/01 03:01:00,23.4,26.2,2019/05/01 00:01:00,20.4,2019/05/01 23:36:00,85,72,2019/05/01 22:02:00,3.4,35,13.2,34,2019/05/01 11:04:00,17.5,2019-05-01
2,1013.0,1014.9,2019-05-02 21:41:00,1010.7,2019/05/02 02:44:00,20.6,24.4,2019/05/02 11:02:00,18.2,2019/05/02 23:01:00,85,59,2019/05/02 10:16:00,2.1,236,9.0,36,2019/05/02 12:26:00,21.5,2019-05-02
3,1014.4,1016.3,2019-05-03 21:12:00,1012.1,2019/05/03 03:31:00,20.5,22.9,2019/05/03 16:51:00,18.3,2019/05/03 01:11:00,82,58,2019/05/03 17:10:00,2.5,219,9.1,39,2019/05/03 14:31:00,4.0,2019-05-03
4,1013.8,1015.7,2019-05-04 09:15:00,1012.0,2019/05/04 16:25:00,21.0,23.0,2019/05/04 15:00:00,19.0,2019/05/04 03:47:00,83,67,2019/05/04 16:52:00,2.3,34,7.0,11,2019/05/04 10:26:00,0.0,2019-05-04
5,1011.0,1013.1,2019-05-05 00:01:00,1008.1,2019/05/05 16:08:00,22.8,26.1,2019/05/05 11:22:00,19.8,2019/05/05 05:21:00,78,57,2019/05/05 10:34:00,1.9,226,5.3,225,2019/05/05 02:01:00,1.0,2019-05-05
6,1010.2,1011.2,2019-05-06 08:33:00,1008.9,2019/05/06 16:26:00,20.5,22.1,2019/05/06 12:52:00,18.6,2019/05/06 21:52:00,93,82,2019/05/06 12:48:00,1.9,226,5.5,232,2019/05/06 23:55:00,15.5,2019-05-06
7,1010.7,1012.7,2019-05-07 22:09:00,1008.4,2019/05/07 02:29:00,20.6,22.0,2019/05/07 09:13:00,18.7,2019/05/07 01:51:00,84,70,2019/05/07 17:34:00,3.9,25,13.8,26,2019/05/07 09:46:00,2.5,2019-05-07
8,1008.4,1011.5,2019-05-08 00:01:00,1005.8,2019/05/08 15:38:00,22.0,25.0,2019/05/08 12:46:00,18.5,2019/05/08 04:32:00,83,68,2019/05/08 13:53:00,1.8,223,5.3,236,2019/05/08 03:34:00,0.0,2019-05-08
9,1007.4,1009.1,2019-05-09 21:36:00,1005.7,2019/05/09 16:02:00,22.7,25.0,2019/05/09 11:29:00,21.2,2019/05/09 00:51:00,90,80,2019/05/09 11:20:00,2.4,27,10.6,19,2019/05/09 16:23:00,3.0,2019-05-09
10,1009.1,1010.8,2019-05-10 21:31:00,1007.6,2019/05/10 01:48:00,22.6,23.7,2019/05/10 11:23:00,21.4,2019/05/10 01:46:00,91,82,2019/05/10 16:35:00,2.1,21,7.3,12,2019/05/10 14:26:00,7.5,2019-05-10
11,1010.1,1011.5,2019-05-11 21:41:00,1008.8,2019/05/11 14:48:00,24.4,27.0,2019/05/11 09:47:00,20.8,2019/05/11 05:41:00,87,69,2019/05/11 09:59:00,2.9,28,9.2,18,2019/05/11 14:13:00,0.0,2019-05-11
12,1009.9,1011.4,2019-05-12 07:47:00,1008.5,2019/05/12 15:51:00,25.6,27.8,2019/05/12 11:28:00,22.6,2019/05/12 05:26:00,87,73,2019/05/12 08:33:00,2.3,79,6.4,58,2019/05/12 09:59:00,0.0,2019-05-12
13,1008.4,1010.0,2019-05-13 00:01:00,1006.8,2019/05/13 15:48:00,26.3,28.7,2019/05/13 08:34:00,23.3,2019/05/13 05:42:00,85,69,2019/05/13 08:35:00,2.4,58,7.5,54,2019/05/13 13:06:00,0.0,2019-05-13
14,1007.6,1009.7,2019-05-14 21:54:00,1006.0,2019/05/14 02:47:00,26.4,29.6,2019/05/14 09:14:00,22.8,2019/05/14 05:11:00,85,61,2019/05/14 09:02:00,2.8,9,7.5,43,2019/05/14 14:30:00,0.0,2019-05-14
15,1008.0,1009.8,2019-05-15 08:32:00,1006.8,2019/05/15 16:20:00,26.0,28.8,2019/05/15 11:45:00,24.2,2019/05/15 05:22:00,89,72,2019/05/15 08:21:00,1.7,229,6.3,49,2019/05/15 11:16:00,26.0,2019-05-15
16,1004.9,1006.9,2019-05-16 00:01:00,1003.0,2019/05/16 17:36:00,26.4,29.7,2019/05/16 11:01:00,23.8,2019/05/16 04:56:00,89,68,2019/05/16 10:19:00,1.9,112,5.0,113,2019/05/16 11:08:00,1.5,2019-05-16
17,1003.5,1005.6,2019-05-17 07:16:00,1001.5,2019/05/17 16:52:00,25.5,27.5,2019/05/17 17:29:00,24.2,2019/05/17 23:46:00,93,81,2019/05/17 17:24:00,1.7,10,6.3,57,2019/05/17 14:00:00,2.5,2019-05-17
18,1004.0,1006.1,2019-05-18 22:58:00,1001.6,2019/05/18 03:07:00,24.3,25.2,2019/05/18 00:07:00,23.0,2019/05/18 23:37:00,96,89,2019/05/18 02:29:00,2.6,231,7.8,237,2019/05/18 18:36:00,26.0,2019-05-18
19,1005.4,1006.6,2019-05-19 22:15:00,1003.9,2019/05/19 16:21:00,26.2,29.9,2019/05/19 12:32:00,22.3,2019/05/19 05:01:00,86,67,2019/05/19 09:16:00,1.9,92,5.3,222,2019/05/19 06:31:00,0.0,2019-05-19
20,1006.1,1009.8,2019-05-20 22:09:00,1003.1,2019/05/20 05:39:00,24.8,29.0,2019/05/20 08:44:00,22.7,2019/05/20 21:41:00,87,70,2019/05/20 23:06:00,4.3,34,14.2,33,2019/05/20 20:59:00,11.0,2019-05-20
21,1010.1,1011.7,2019-05-21 07:21:00,1008.6,2019/05/21 16:13:00,22.4,25.0,2019/05/21 10:32:00,19.8,2019/05/21 22:52:00,71,49,2019/05/21 15:26:00,3.1,33,10.5,40,2019/05/21 12:48:00,1.5,2019-05-21
22,1009.2,1010.5,2019-05-22 21:50:00,1007.8,2019/05/22 15:26:00,23.1,25.9,2019/05/22 14:28:00,19.3,2019/05/22 04:21:00,75,51,2019/05/22 12:01:00,1.9,37,5.7,118,2019/05/22 14:06:00,1.0,2019-05-22
23,1010.9,1012.8,2019-05-23 22:10:00,1008.7,2019/05/23 04:36:00,22.3,23.0,2019/05/23 08:11:00,21.4,2019/05/23 00:04:00,93,86,2019/05/23 08:52:00,1.4,220,4.9,45,2019/05/23 14:07:00,22.5,2019-05-23
24,1012.3,1013.8,2019-05-24 09:12:00,1011.0,2019/05/24 03:04:00,23.0,26.2,2019/05/24 13:04:00,21.3,2019/05/24 23:33:00,93,74,2019/05/24 13:06:00,1.1,2,4.1,240,2019/05/24 05:46:00,22.5,2019-05-24
25,1011.9,1012.9,2019-05-25 08:45:00,1010.9,2019/05/25 16:13:00,22.6,24.7,2019/05/25 11:56:00,21.3,2019/05/25 00:03:00,93,81,2019/05/25 11:31:00,2.1,228,6.0,154,2019/05/25 12:52:00,3.5,2019-05-25
26,1010.0,1011.4,2019-05-26 00:01:00,1008.6,2019/05/26 15:56:00,24.4,28.0,2019/05/26 10:01:00,20.6,2019/05/26 05:36:00,86,63,2019/05/26 11:38:00,2.7,151,10.2,147,2019/05/26 12:48:00,0.0,2019-05-26
27,1008.0,1009.7,2019-05-27 00:01:00,1006.3,2019/05/27 16:17:00,25.5,28.5,2019/05/27 11:08:00,22.8,2019/05/27 05:16:00,89,69,2019/05/27 10:15:00,2.4,231,8.7,143,2019/05/27 11:58:00,3.0,2019-05-27
28,1008.1,1010.6,2019-05-28 22:31:00,1006.5,2019/05/28 02:07:00,25.0,28.7,2019/05/28 08:25:00,23.4,2019/05/28 23:22:00,89,73,2019/05/28 08:25:00,3.7,26,10.9,24,2019/05/28 22:18:00,0.5,2019-05-28
29,1010.1,1012.1,2019-05-29 22:00:00,1008.4,2019/05/29 02:48:00,23.0,24.5,2019/05/29 11:14:00,21.0,2019/05/29 23:02:00,80,67,2019/05/29 12:13:00,2.7,15,9.8,39,2019/05/29 14:05:00,0.0,2019-05-29
30,1009.3,1011.2,2019-05-30 00:01:00,1007.5,2019/05/30 16:39:00,23.3,26.1,2019/05/30 09:54:00,20.8,2019/05/30 00:22:00,89,70,2019/05/30 10:14:00,1.9,223,5.6,58,2019/05/30 10:54:00,0.5,2019-05-30
31,1007.4,1008.9,2019-05-31 22:59:00,1005.8,2019/05/31 15:04:00,25.4,28.8,2019/05/31 12:40:00,22.5,2019/05/31 03:47:00,91,72,2019/05/31 11:10:00,2.5,125,8.9,128,2019/05/31 11:35:00,18.0,2019-05-31
1,1006.2,1008.0,2019-06-01 00:01:00,1004.2,2019/06/01 15:36:00,26.2,28.6,2019/06/01 10:25:00,24.4,2019/06/01 05:13:00,92,78,2019/06/01 10:20:00,1.3,113,5.5,127,2019/06/01 12:16:00,1.5,2019-06-01
2,1004.4,1006.1,2019-06-02 21:48:00,1003.2,2019/06/02 16:18:00,27.0,29.1,2019/06/02 10:13:00,24.7,2019/06/02 05:27:00,90,74,2019/06/02 10:13:00,1.7,48,5.4,16,2019/06/02 17:28:00,0.5,2019-06-02
3,1005.8,1007.8,2019-06-03 22:04:00,1004.2,2019/06/03 03:18:00,26.9,29.0,2019/06/03 15:14:00,24.8,2019/06/03 05:13:00,90,80,2019/06/03 14:36:00,1.7,52,4.7,13,2019/06/03 17:34:00,0.0,2019-06-03
4,1007.4,1009.4,2019-06-04 22:05:00,1005.4,2019/06/04 02:55:00,26.1,29.7,2019/06/04 11:30:00,24.2,2019/06/04 23:41:00,91,72,2019/06/04 10:56:00,2.1,220,6.0,49,2019/06/04 11:56:00,5.0,2019-06-04
5,1009.3,1011.1,2019-06-05 22:04:00,1007.9,2019/06/05 02:36:00,26.8,30.4,2019/06/05 10:28:00,23.0,2019/06/05 05:42:00,85,62,2019/06/05 09:44:00,2.8,224,8.5,134,2019/06/05 11:47:00,0.0,2019-06-05
6,1009.6,1010.8,2019-06-06 07:26:00,1008.3,2019/06/06 14:24:00,27.5,30.7,2019/06/06 09:38:00,24.0,2019/06/06 05:21:00,85,67,2019/06/06 09:21:00,3.4,210,14.5,134,2019/06/06 12:22:00,0.0,2019-06-06
7,1008.5,1009.9,2019-06-07 07:15:00,1006.4,2019/06/07 15:36:00,27.8,30.5,2019/06/07 13:27:00,24.3,2019/06/07 05:37:00,85,67,2019/06/07 08:09:00,2.9,19,12.1,153,2019/06/07 13:39:00,0.0,2019-06-07
8,1006.2,1008.2,2019-06-08 00:01:00,1004.5,2019/06/08 23:58:00,27.3,30.4,2019/06/08 10:28:00,25.0,2019/06/08 05:13:00,85,66,2019/06/08 10:21:00,1.9,225,5.7,227,2019/06/08 06:41:00,0.0,2019-06-08
9,1002.5,1004.6,2019-06-09 00:02:00,1001.2,2019/06/09 17:25:00,27.3,30.5,2019/06/09 10:15:00,23.8,2019/06/09 04:47:00,82,62,2019/06/09 10:15:00,2.2,55,6.8,45,2019/06/09 14:06:00,0.0,2019-06-09
10,1001.7,1003.8,2019-06-10 22:04:00,999.8,2019/06/10 03:26:00,27.2,29.7,2019/06/10 10:21:00,24.9,2019/06/10 05:26:00,85,67,2019/06/10 10:28:00,1.6,75,5.1,42,2019/06/10 14:45:00,0.0,2019-06-10
11,1003.0,1006.2,2019-06-11 22:02:00,999.9,2019/06/11 03:05:00,25.3,27.0,2019/06/11 00:09:00,24.2,2019/06/11 06:16:00,93,83,2019/06/11 00:01:00,1.9,16,9.1,3,2019/06/11 18:12:00,21.5,2019-06-11
12,1005.7,1007.2,2019-06-12 09:31:00,1004.2,2019/06/12 02:26:00,23.9,24.8,2019/06/12 03:38:00,23.0,2019/06/12 12:42:00,97,94,2019/06/12 00:01:00,0.5,22,3.7,352,2019/06/12 08:12:00,53.5,2019-06-12
13,1001.8,1005.6,2019-06-13 00:01:00,999.1,2019/06/13 15:40:00,25.4,27.5,2019/06/13 13:57:00,23.2,2019/06/13 02:46:00,92,82,2019/06/13 11:59:00,1.5,113,5.0,118,2019/06/13 12:40:00,0.0,2019-06-13
14,999.7,1003.8,2019-06-14 22:03:00,996.6,2019/06/14 02:39:00,25.1,28.1,2019/06/14 10:01:00,22.7,2019/06/14 23:41:00,94,81,2019/06/14 09:55:00,2.2,205,8.1,48,2019/06/14 16:45:00,10.5,2019-06-14
15,1005.7,1008.1,2019-06-15 21:56:00,1003.0,2019/06/15 01:03:00,24.2,26.4,2019/06/15 11:07:00,21.4,2019/06/15 05:46:00,82,63,2019/06/15 10:28:00,1.7,49,7.2,22,2019/06/15 11:23:00,1.0,2019-06-15
16,1007.7,1009.8,2019-06-16 22:07:00,1006.3,2019/06/16 02:04:00,25.0,28.1,2019/06/16 13:46:00,20.1,2019/06/16 05:22:00,81,67,2019/06/16 13:36:00,2.4,223,7.0,118,2019/06/16 12:49:00,0.0,2019-06-16
17,1008.8,1010.8,2019-06-17 21:32:00,1007.4,2019/06/17 15:19:00,26.3,29.2,2019/06/17 11:29:00,22.8,2019/06/17 04:27:00,87,67,2019/06/17 09:10:00,2.4,231,8.1,135,2019/06/17 12:33:00,6.5,2019-06-17
18,1008.1,1009.8,2019-06-18 00:01:00,1006.7,2019/06/18 16:18:00,27.5,29.6,2019/06/18 14:34:00,24.8,2019/06/18 04:11:00,91,82,2019/06/18 10:14:00,1.7,94,5.5,110,2019/06/18 12:51:00,0.0,2019-06-18
19,1005.7,1007.5,2019-06-19 07:13:00,1003.8,2019/06/19 16:14:00,28.5,31.7,2019/06/19 14:31:00,24.6,2019/06/19 05:01:00,84,65,2019/06/19 14:30:00,2.1,18,7.4,136,2019/06/19 12:22:00,0.0,2019-06-19
20,1004.3,1005.3,2019-06-20 00:01:00,1002.9,2019/06/20 15:59:00,28.4,31.6,2019/06/20 09:56:00,24.6,2019/06/20 05:21:00,83,66,2019/06/20 09:32:00,2.3,92,5.9,124,2019/06/20 13:57:00,0.0,2019-06-20
21,1002.7,1004.2,2019-06-21 00:01:00,1001.6,2019/06/21 15:51:00,28.3,30.8,2019/06/21 08:46:00,24.3,2019/06/21 05:06:00,86,68,2019/06/21 08:46:00,2.5,36,8.3,144,2019/06/21 10:47:00,0.0,2019-06-21
22,1002.0,1003.5,2019-06-22 21:34:00,1000.8,2019/06/22 13:11:00,28.1,30.6,2019/06/22 10:30:00,24.7,2019/06/22 05:11:00,82,65,2019/06/22 10:28:00,1.9,16,5.0,239,2019/06/22 03:56:00,0.0,2019-06-22
23,1003.1,1006.6,2019-06-23 21:43:00,1000.6,2019/06/23 05:36:00,27.6,31.2,2019/06/23 10:51:00,25.4,2019/06/23 23:57:00,88,69,2019/06/23 10:49:00,1.9,7,6.6,19,2019/06/23 18:51:00,2.5,2019-06-23
24,1007.0,1009.5,2019-06-24 22:02:00,1004.6,2019/06/24 02:13:00,26.1,27.0,2019/06/24 12:14:00,24.0,2019/06/24 06:32:00,93,88,2019/06/24 16:36:00,1.3,10,5.5,35,2019/06/24 19:00:00,14.5,2019-06-24
25,1007.1,1008.9,2019-06-25 00:55:00,1005.1,2019/06/25 23:54:00,26.2,29.2,2019/06/25 09:38:00,23.8,2019/06/25 04:06:00,91,72,2019/06/25 09:33:00,2.0,123,6.8,123,2019/06/25 12:09:00,8.0,2019-06-25
26,1002.9,1005.1,2019-06-26 00:01:00,1000.6,2019/06/26 15:41:00,27.0,29.4,2019/06/26 14:24:00,23.9,2019/06/26 05:51:00,87,75,2019/06/26 09:07:00,2.3,51,6.5,37,2019/06/26 15:43:00,0.0,2019-06-26
27,1001.2,1002.8,2019-06-27 23:02:00,999.9,2019/06/27 16:11:00,27.5,30.3,2019/06/27 12:46:00,24.1,2019/06/27 04:52:00,85,66,2019/06/27 10:40:00,1.8,116,6.2,142,2019/06/27 12:48:00,0.0,2019-06-27
28,1001.8,1003.3,2019-06-28 08:05:00,999.9,2019/06/28 15:18:00,28.6,30.8,2019/06/28 13:06:00,24.7,2019/06/28 04:41:00,84,68,2019/06/28 08:44:00,2.7,98,10.3,148,2019/06/28 15:08:00,0.0,2019-06-28
29,1001.3,1003.1,2019-06-29 22:00:00,999.9,2019/06/29 15:12:00,29.1,31.7,2019/06/29 12:06:00,26.1,2019/06/29 05:36:00,86,70,2019/06/29 12:04:00,2.9,142,10.7,151,2019/06/29 15:25:00,0.0,2019-06-29
30,1002.3,1006.2,2019-06-30 23:24:00,1000.3,2019/06/30 15:28:00,28.7,31.4,2019/06/30 11:29:00,25.1,2019/06/30 23:43:00,86,71,2019/06/30 09:48:00,3.3,150,13.9,142,2019/06/30 13:08:00,16.5,2019-06-30
1,1002.6,1004.1,2019-07-01 00:01:00,1000.9,2019/07/01 15:32:00,28.1,30.8,2019/07/01 12:36:00,24.4,2019/07/01 05:51:00,87,68,2019/07/01 15:36:00,2.7,258,6.8,136,2019/07/01 10:57:00,3.5,2019-07-01
2,1002.2,1005.4,2019-07-02 21:47:00,998.9,2019/07/02 04:10:00,27.8,30.6,2019/07/02 15:34:00,25.2,2019/07/02 01:06:00,88,73,2019/07/02 13:07:00,3.1,151,12.5,169,2019/07/02 14:28:00,10.5,2019-07-02
3,1005.8,1007.4,2019-07-03 22:23:00,1004.1,2019/07/03 04:29:00,28.5,31.7,2019/07/03 14:06:00,25.6,2019/07/03 06:06:00,82,66,2019/07/03 12:29:00,2.2,5,8.3,167,2019/07/03 05:04:00,0.0,2019-07-03
4,1006.2,1007.6,2019-07-04 07:36:00,1004.3,2019/07/04 17:20:00,28.3,30.5,2019/07/04 12:00:00,26.3,2019/07/04 04:01:00,85,70,2019/07/04 12:09:00,1.0,95,5.3,216,2019/07/04 02:56:00,0.0,2019-07-04
5,1001.9,1005.4,2019-07-05 00:01:00,999.6,2019/07/05 15:31:00,27.9,30.9,2019/07/05 10:12:00,25.3,2019/07/05 04:56:00,83,65,2019/07/05 11:11:00,1.8,231,6.1,239,2019/07/05 23:58:00,0.0,2019-07-05
6,1000.6,1002.6,2019-07-06 21:17:00,999.5,2019/07/06 02:52:00,28.3,31.7,2019/07/06 09:26:00,24.5,2019/07/06 04:36:00,81,58,2019/07/06 11:56:00,2.3,236,5.8,101,2019/07/06 12:39:00,0.0,2019-07-06
7,1002.6,1005.6,2019-07-07 22:47:00,1000.0,2019/07/07 04:14:00,28.6,31.2,2019/07/07 13:52:00,25.8,2019/07/07 03:12:00,82,69,2019/07/07 08:32:00,2.3,61,6.9,53,2019/07/07 11:00:00,0.0,2019-07-07
8,1004.2,1005.7,2019-07-08 00:33:00,1002.6,2019/07/08 17:56:00,28.6,31.0,2019/07/08 09:06:00,25.8,2019/07/08 04:56:00,87,71,2019/07/08 08:36:00,2.4,193,9.1,136,2019/07/08 12:23:00,0.0,2019-07-08
9,1001.9,1004.0,2019-07-09 00:04:00,1000.3,2019/07/09 15:59:00,28.0,30.1,2019/07/09 08:42:00,25.0,2019/07/09 05:13:00,84,64,2019/07/09 08:39:00,1.9,216,5.8,53,2019/07/09 13:16:00,0.0,2019-07-09
10,1002.0,1005.5,2019-07-10 23:24:00,999.5,2019/07/10 03:43:00,28.6,31.3,2019/07/10 13:55:00,24.9,2019/07/10 05:27:00,78,60,2019/07/10 13:25:00,2.5,212,6.0,59,2019/07/10 15:07:00,0.0,2019-07-10
11,1007.3,1009.4,2019-07-11 22:52:00,1004.9,2019/07/11 04:15:00,28.3,32.0,2019/07/11 09:12:00,25.6,2019/07/11 03:36:00,84,61,2019/07/11 08:30:00,1.8,199,8.3,127,2019/07/11 11:10:00,3.0,2019-07-11
12,1006.7,1008.7,2019-07-12 00:01:00,1004.8,2019/07/12 15:26:00,28.0,30.4,2019/07/12 14:19:00,24.7,2019/07/12 04:02:00,86,67,2019/07/12 09:13:00,2.2,53,6.2,46,2019/07/12 15:26:00,0.0,2019-07-12
13,1002.6,1005.7,2019-07-13 00:01:00,999.9,2019/07/13 15:09:00,28.7,31.2,2019/07/13 08:38:00,25.2,2019/07/13 03:46:00,83,66,2019/07/13 08:37:00,2.7,16,8.2,25,2019/07/13 17:32:00,0.0,2019-07-13
14,1002.5,1004.7,2019-07-14 21:53:00,1000.7,2019/07/14 04:06:00,28.9,31.5,2019/07/14 14:19:00,25.3,2019/07/14 04:07:00,80,61,2019/07/14 08:46:00,2.6,26,7.7,48,2019/07/14 16:41:00,0.0,2019-07-14
15,1004.0,1005.4,2019-07-15 21:34:00,1002.4,2019/07/15 04:29:00,28.6,31.6,2019/07/15 09:24:00,25.3,2019/07/15 04:56:00,83,60,2019/07/15 09:26:00,2.7,34,8.1,61,2019/07/15 12:12:00,0.0,2019-07-15
16,1004.4,1005.7,2019-07-16 05:59:00,1003.0,2019/07/16 15:46:00,28.3,30.6,2019/07/16 14:36:00,25.0,2019/07/16 06:13:00,81,62,2019/07/16 19:31:00,2.6,223,7.6,53,2019/07/16 13:43:00,0.0,2019-07-16
17,999.6,1003.8,2019-07-17 00:04:00,995.9,2019/07/17 23:57:00,29.2,31.9,2019/07/17 10:49:00,24.7,2019/07/17 03:42:00,77,61,2019/07/17 07:55:00,4.2,17,12.3,7,2019/07/17 17:20:00,0.0,2019-07-17
18,993.5,995.9,2019-07-18 00:01:00,992.0,2019/07/18 17:19:00,29.1,32.2,2019/07/18 10:57:00,26.7,2019/07/18 23:32:00,81,67,2019/07/18 10:53:00,3.0,22,14.0,61,2019/07/18 02:48:00,4.0,2019-07-18
19,997.3,1001.6,2019-07-19 23:33:00,994.1,2019/07/19 04:47:00,28.7,30.6,2019/07/19 14:29:00,26.3,2019/07/19 06:32:00,87,76,2019/07/19 18:46:00,1.8,60,4.1,208,2019/07/19 22:51:00,2.0,2019-07-19
20,1003.1,1005.2,2019-07-20 22:16:00,1001.1,2019/07/20 02:50:00,28.6,31.1,2019/07/20 11:12:00,26.7,2019/07/20 00:42:00,88,74,2019/07/20 10:11:00,1.4,219,5.4,141,2019/07/20 15:54:00,1.5,2019-07-20
21,1005.2,1007.9,2019-07-21 10:34:00,1003.6,2019/07/21 02:44:00,27.8,29.9,2019/07/21 14:51:00,23.6,2019/07/21 11:06:00,86,69,2019/07/21 14:51:00,1.7,127,15.4,155,2019/07/21 09:19:00,8.0,2019-07-21
22,1005.5,1007.4,2019-07-22 08:16:00,1003.6,2019/07/22 14:20:00,27.8,31.6,2019/07/22 11:12:00,25.4,2019/07/22 05:37:00,81,53,2019/07/22 15:51:00,3.0,143,13.2,135,2019/07/22 14:44:00,0.5,2019-07-22
23,1005.4,1006.8,2019-07-23 06:54:00,1003.5,2019/07/23 14:08:00,27.6,30.9,2019/07/23 11:57:00,24.7,2019/07/23 05:29:00,84,66,2019/07/23 08:57:00,2.7,152,11.7,148,2019/07/23 12:25:00,20.5,2019-07-23
24,1005.8,1007.6,2019-07-24 21:36:00,1004.5,2019/07/24 03:02:00,28.2,30.8,2019/07/24 12:38:00,25.4,2019/07/24 05:45:00,85,69,2019/07/24 12:48:00,2.6,136,10.4,140,2019/07/24 13:23:00,0.5,2019-07-24
25,1006.4,1008.0,2019-07-25 07:24:00,1004.6,2019/07/25 16:03:00,28.5,30.7,2019/07/25 09:27:00,26.1,2019/07/25 02:47:00,85,73,2019/07/25 10:46:00,2.3,199,8.9,137,2019/07/25 12:32:00,0.0,2019-07-25
26,1004.9,1006.2,2019-07-26 00:01:00,1003.1,2019/07/26 17:05:00,28.6,31.0,2019/07/26 12:24:00,26.0,2019/07/26 04:23:00,85,74,2019/07/26 08:23:00,2.3,114,6.9,109,2019/07/26 10:59:00,1.0,2019-07-26
27,1005.1,1007.5,2019-07-27 22:33:00,1003.4,2019/07/27 03:54:00,28.3,31.3,2019/07/27 12:34:00,25.3,2019/07/27 04:36:00,83,72,2019/07/27 08:36:00,2.0,92,6.7,103,2019/07/27 13:19:00,1.5,2019-07-27
28,1007.2,1009.3,2019-07-28 22:53:00,1005.0,2019/07/28 01:48:00,27.9,30.6,2019/07/28 13:37:00,24.5,2019/07/28 00:32:00,85,71,2019/07/28 09:06:00,2.6,125,8.4,129,2019/07/28 12:19:00,2.0,2019-07-28
