ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
30,1002.1,1004.7,2019-06-30 21:45:00,1000.5,2019/06/30 04:59:00,29.4,35.6,2019/06/30 15:26:00,25.4,2019/06/30 03:33:00,80,54,2019/06/30 15:23:00,0.9,287,4.3,8,2019/06/30 12:08:00,0.0,2019-06-30
1,1002.4,1003.7,2019-07-01 08:48:00,1001.0,2019/07/01 15:29:00,29.7,34.9,2019/07/01 12:39:00,26.2,2019/07/01 04:04:00,78,54,2019/07/01 11:10:00,1.4,24,7.9,105,2019/07/01 23:46:00,0.0,2019-07-01
2,1001.8,1005.3,2019-07-02 21:46:00,999.7,2019/07/02 03:26:00,29.1,35.5,2019/07/02 12:55:00,26.3,2019/07/02 20:12:00,81,52,2019/07/02 12:57:00,1.2,4,7.6,132,2019/07/02 00:25:00,7.5,2019-07-02
3,1006.3,1008.6,2019-07-03 21:56:00,1004.1,2019/07/03 02:38:00,28.4,33.8,2019/07/03 13:33:00,25.8,2019/07/03 05:27:00,86,58,2019/07/03 13:34:00,0.8,6,5.1,18,2019/07/03 15:41:00,2.5,2019-07-03
4,1006.4,1007.8,2019-07-04 00:01:00,1004.7,2019/07/04 16:40:00,28.6,32.6,2019/07/04 12:18:00,26.2,2019/07/04 04:41:00,81,58,2019/07/04 12:26:00,0.8,253,3.7,277,2019/07/04 05:53:00,0.0,2019-07-04
5,1002.1,1005.3,2019-07-05 00:01:00,1000.0,2019/07/05 16:34:00,29.3,35.3,2019/07/05 10:02:00,25.1,2019/07/05 05:16:00,73,46,2019/07/05 09:58:00,0.9,267,4.7,53,2019/07/05 11:24:00,0.0,2019-07-05
6,1000.9,1002.7,2019-07-06 20:59:00,999.4,2019/07/06 06:15:00,29.1,34.1,2019/07/06 14:23:00,25.1,2019/07/06 05:31:00,74,50,2019/07/06 10:49:00,0.9,33,5.2,120,2019/07/06 16:23:00,0.0,2019-07-06
7,1003.2,1006.0,2019-07-07 21:45:00,1000.8,2019/07/07 03:00:00,29.3,35.2,2019/07/07 12:24:00,25.6,2019/07/07 05:23:00,75,47,2019/07/07 12:02:00,0.9,269,4.8,124,2019/07/07 13:55:00,3.0,2019-07-07
8,1004.5,1005.8,2019-07-08 00:12:00,1003.4,2019/07/08 17:47:00,29.3,34.4,2019/07/08 10:42:00,25.6,2019/07/08 05:37:00,78,52,2019/07/08 09:09:00,1.1,260,5.7,119,2019/07/08 11:51:00,0.0,2019-07-08
9,1002.0,1003.8,2019-07-09 00:01:00,1000.4,2019/07/09 17:21:00,29.1,35.0,2019/07/09 13:09:00,24.9,2019/07/09 05:08:00,75,48,2019/07/09 13:04:00,0.8,59,5.7,120,2019/07/09 11:55:00,0.0,2019-07-09
10,1002.5,1006.0,2019-07-10 21:55:00,1000.3,2019/07/10 04:00:00,29.6,34.6,2019/07/10 10:27:00,24.8,2019/07/10 05:10:00,71,49,2019/07/10 09:32:00,1.0,258,5.2,104,2019/07/10 12:20:00,0.0,2019-07-10
11,1007.5,1009.1,2019-07-11 19:39:00,1005.3,2019/07/11 01:47:00,28.3,35.0,2019/07/11 11:51:00,25.9,2019/07/11 13:53:00,82,52,2019/07/11 11:40:00,1.0,233,6.7,11,2019/07/11 12:49:00,5.0,2019-07-11
12,1006.9,1008.7,2019-07-12 07:22:00,1005.3,2019/07/12 15:51:00,28.6,34.5,2019/07/12 11:48:00,24.7,2019/07/12 05:09:00,79,50,2019/07/12 11:48:00,0.9,266,4.6,45,2019/07/12 12:22:00,0.0,2019-07-12
13,1003.1,1005.6,2019-07-13 00:01:00,1000.8,2019/07/13 15:36:00,29.3,34.7,2019/07/13 14:09:00,24.4,2019/07/13 04:49:00,76,51,2019/07/13 09:43:00,0.8,64,4.6,29,2019/07/13 15:33:00,0.0,2019-07-13
14,1002.8,1005.2,2019-07-14 21:45:00,1001.2,2019/07/14 03:34:00,30.1,36.3,2019/07/14 14:10:00,25.4,2019/07/14 04:53:00,70,40,2019/07/14 15:18:00,1.2,264,6.8,114,2019/07/14 17:23:00,0.0,2019-07-14
15,1004.4,1005.5,2019-07-15 23:04:00,1003.1,2019/07/15 03:20:00,29.4,34.6,2019/07/15 11:04:00,25.2,2019/07/15 05:26:00,75,49,2019/07/15 10:04:00,1.0,69,5.3,71,2019/07/15 12:32:00,0.0,2019-07-15
16,1004.7,1005.7,2019-07-16 05:47:00,1003.5,2019/07/16 15:46:00,29.3,34.5,2019/07/16 12:11:00,25.3,2019/07/16 04:10:00,72,52,2019/07/16 10:53:00,1.2,79,6.8,116,2019/07/16 17:08:00,0.0,2019-07-16
17,1000.7,1004.4,2019-07-17 00:01:00,998.0,2019/07/17 17:23:00,28.8,34.0,2019/07/17 10:18:00,25.8,2019/07/17 00:40:00,82,59,2019/07/17 09:12:00,1.3,21,7.4,114,2019/07/17 10:09:00,2.0,2019-07-17
18,994.4,998.0,2019-07-18 00:01:00,992.2,2019/07/18 14:00:00,28.4,33.5,2019/07/18 14:29:00,25.4,2019/07/18 05:38:00,87,55,2019/07/18 14:31:00,1.3,269,7.6,11,2019/07/18 14:36:00,17.0,2019-07-18
19,997.6,1001.6,2019-07-19 22:53:00,993.8,2019/07/19 03:51:00,28.8,34.0,2019/07/19 11:01:00,25.3,2019/07/19 05:37:00,84,57,2019/07/19 09:45:00,0.8,60,4.0,35,2019/07/19 11:10:00,3.0,2019-07-19
20,1003.7,1006.2,2019-07-20 22:30:00,1001.2,2019/07/20 01:30:00,28.6,33.3,2019/07/20 15:19:00,25.3,2019/07/20 05:29:00,85,62,2019/07/20 10:14:00,0.8,33,4.0,117,2019/07/20 12:56:00,1.0,2019-07-20
21,1005.5,1007.1,2019-07-21 08:22:00,1004.3,2019/07/21 03:19:00,29.2,35.4,2019/07/21 11:48:00,25.9,2019/07/21 04:35:00,76,48,2019/07/21 11:49:00,1.0,255,6.6,244,2019/07/21 09:27:00,0.0,2019-07-21
22,1005.7,1007.3,2019-07-22 07:44:00,1003.2,2019/07/22 15:50:00,28.4,33.8,2019/07/22 13:59:00,24.6,2019/07/22 07:03:00,79,53,2019/07/22 14:04:00,1.0,353,6.6,9,2019/07/22 17:01:00,2.5,2019-07-22
23,1005.8,1007.0,2019-07-23 00:01:00,1004.1,2019/07/23 16:34:00,28.0,34.3,2019/07/23 13:14:00,24.6,2019/07/23 05:09:00,81,51,2019/07/23 13:10:00,1.1,47,5.9,33,2019/07/23 13:46:00,7.5,2019-07-23
24,1006.3,1007.7,2019-07-24 21:41:00,1004.6,2019/07/24 03:30:00,28.3,34.4,2019/07/24 12:48:00,24.8,2019/07/24 06:09:00,84,53,2019/07/24 12:42:00,1.0,2,6.2,3,2019/07/24 15:35:00,1.0,2019-07-24
25,1006.8,1008.1,2019-07-25 06:16:00,1005.0,2019/07/25 16:51:00,29.3,34.5,2019/07/25 13:16:00,25.9,2019/07/25 05:29:00,79,52,2019/07/25 13:52:00,0.9,3,6.0,3,2019/07/25 14:11:00,0.0,2019-07-25
26,1005.2,1006.5,2019-07-26 07:35:00,1003.5,2019/07/26 15:11:00,29.6,34.9,2019/07/26 11:19:00,25.3,2019/07/26 05:00:00,76,50,2019/07/26 10:07:00,1.0,219,5.7,22,2019/07/26 14:14:00,0.0,2019-07-26
27,1005.3,1007.3,2019-07-27 21:06:00,1003.4,2019/07/27 15:59:00,29.7,35.3,2019/07/27 13:46:00,25.6,2019/07/27 04:56:00,74,52,2019/07/27 09:12:00,1.3,256,9.4,122,2019/07/27 16:32:00,0.0,2019-07-27
28,1007.0,1008.7,2019-07-28 21:18:00,1004.7,2019/07/28 02:34:00,29.2,34.8,2019/07/28 13:05:00,25.7,2019/07/28 05:30:00,75,46,2019/07/28 14:30:00,0.9,8,5.5,24,2019/07/28 14:18:00,0.0,2019-07-28
29,1007.0,1008.3,2019-07-29 00:01:00,1005.0,2019/07/29 16:06:00,29.9,36.3,2019/07/29 14:14:00,25.0,2019/07/29 05:35:00,71,46,2019/07/29 11:48:00,1.5,119,9.0,103,2019/07/29 16:52:00,0.0,2019-07-29
30,1006.2,1006.9,2019-07-30 22:27:00,1004.5,2019/07/30 17:15:00,29.9,32.8,2019/07/30 16:52:00,26.2,2019/07/30 23:55:00,70,55,2019/07/30 16:53:00,1.5,244,9.4,120,2019/07/30 18:36:00,0.0,2019-07-30
31,1005.8,1007.3,2019-07-31 22:05:00,1004.0,2019/07/31 15:51:00,29.9,34.8,2019/07/31 13:29:00,25.1,2019/07/31 04:23:00,68,46,2019/07/31 12:06:00,2.1,115,10.9,119,2019/07/31 11:53:00,0.0,2019-07-31
1,1005.7,1007.3,2019-08-01 08:23:00,1004.5,2019/08/01 17:33:00,29.8,35.2,2019/08/01 12:38:00,25.2,2019/08/01 05:16:00,70,48,2019/08/01 11:03:00,1.7,114,12.0,107,2019/08/01 14:10:00,0.0,2019-08-01
2,1004.8,1006.2,2019-08-02 00:16:00,1003.5,2019/08/02 16:19:00,28.9,34.1,2019/08/02 11:01:00,24.9,2019/08/02 05:05:00,72,47,2019/08/02 12:11:00,1.3,72,6.0,64,2019/08/02 19:02:00,0.0,2019-08-02
3,1002.5,1004.0,2019-08-03 00:01:00,1001.0,2019/08/03 17:19:00,28.7,34.2,2019/08/03 13:55:00,24.2,2019/08/03 05:24:00,70,44,2019/08/03 13:17:00,1.3,228,5.5,114,2019/08/03 14:40:00,0.0,2019-08-03
4,1001.4,1002.6,2019-08-04 21:45:00,1000.4,2019/08/04 16:30:00,29.3,34.8,2019/08/04 12:42:00,25.5,2019/08/04 04:40:00,76,55,2019/08/04 10:34:00,1.3,100,8.1,125,2019/08/04 16:02:00,6.5,2019-08-04
5,1002.0,1003.0,2019-08-05 21:17:00,1001.0,2019/08/05 03:57:00,28.0,32.6,2019/08/05 12:12:00,25.3,2019/08/05 05:01:00,90,65,2019/08/05 12:08:00,0.9,10,6.1,27,2019/08/05 11:51:00,11.5,2019-08-05
6,1001.8,1003.1,2019-08-06 06:31:00,1000.8,2019/08/06 16:19:00,28.4,33.3,2019/08/06 13:47:00,25.0,2019/08/06 05:04:00,78,51,2019/08/06 14:44:00,1.2,284,5.7,123,2019/08/06 13:28:00,5.5,2019-08-06
7,998.7,1001.6,2019-08-07 00:01:00,996.6,2019/08/07 17:38:00,27.6,31.6,2019/08/07 09:54:00,24.9,2019/08/07 03:25:00,81,57,2019/08/07 08:53:00,1.2,259,5.0,271,2019/08/07 05:07:00,4.5,2019-08-07
8,992.6,996.6,2019-08-08 00:01:00,988.8,2019/08/09 00:00:00,27.5,32.6,2019/08/08 12:47:00,24.9,2019/08/08 21:31:00,91,63,2019/08/08 12:49:00,1.4,258,7.4,22,2019/08/08 13:03:00,62.5,2019-08-08
9,985.4,988.8,2019-08-09 00:01:00,982.8,2019/08/09 16:37:00,28.5,34.4,2019/08/09 16:30:00,24.8,2019/08/09 04:56:00,80,41,2019/08/09 16:30:00,1.7,260,10.9,246,2019/08/09 16:16:00,29.5,2019-08-09
10,991.2,995.7,2019-08-10 22:29:00,987.1,2019/08/10 03:15:00,30.6,37.2,2019/08/10 14:30:00,25.3,2019/08/10 05:43:00,71,39,2019/08/10 14:23:00,0.9,248,6.5,273,2019/08/10 03:05:00,1.0,2019-08-10
11,996.9,999.3,2019-08-11 21:33:00,995.1,2019/08/11 00:31:00,30.6,38.2,2019/08/11 12:08:00,26.1,2019/08/11 01:34:00,69,40,2019/08/11 12:18:00,1.1,254,4.7,270,2019/08/11 04:39:00,0.0,2019-08-11
12,999.6,1001.0,2019-08-12 21:46:00,997.6,2019/08/12 04:15:00,29.0,34.3,2019/08/12 12:24:00,26.3,2019/08/12 05:24:00,79,54,2019/08/12 12:27:00,0.7,272,3.4,273,2019/08/12 14:29:00,0.0,2019-08-12
13,1000.0,1001.8,2019-08-13 23:09:00,998.4,2019/08/13 15:21:00,29.0,34.3,2019/08/13 11:37:00,25.4,2019/08/13 04:57:00,79,55,2019/08/13 09:20:00,1.0,79,5.7,360,2019/08/13 12:50:00,0.0,2019-08-13
14,1000.0,1001.4,2019-08-14 08:57:00,998.4,2019/08/14 15:32:00,29.2,35.0,2019/08/14 12:54:00,25.2,2019/08/14 05:38:00,76,49,2019/08/14 12:55:00,1.0,65,4.9,35,2019/08/14 16:52:00,0.0,2019-08-14
15,999.3,1000.4,2019-08-15 09:45:00,997.6,2019/08/15 16:16:00,28.8,33.8,2019/08/15 10:39:00,26.1,2019/08/15 04:22:00,81,59,2019/08/15 10:39:00,0.8,25,4.0,117,2019/08/15 11:41:00,0.0,2019-08-15
16,1000.8,1002.7,2019-08-16 22:41:00,999.1,2019/08/16 05:21:00,28.3,33.7,2019/08/16 11:06:00,25.8,2019/08/16 02:51:00,83,55,2019/08/16 10:56:00,0.8,265,3.9,12,2019/08/16 15:34:00,1.0,2019-08-16
17,1003.0,1004.7,2019-08-17 22:42:00,1001.3,2019/08/17 14:17:00,28.6,35.6,2019/08/17 13:05:00,25.2,2019/08/17 03:35:00,79,46,2019/08/17 13:06:00,1.0,261,6.6,281,2019/08/17 16:01:00,0.0,2019-08-17
18,1004.2,1005.3,2019-08-18 10:08:00,1002.8,2019/08/18 03:45:00,26.7,32.5,2019/08/18 09:05:00,24.4,2019/08/18 23:49:00,89,57,2019/08/18 09:06:00,0.9,76,4.5,109,2019/08/18 12:11:00,15.5,2019-08-18
19,1004.4,1005.7,2019-08-19 20:15:00,1002.4,2019/08/19 04:13:00,26.0,31.6,2019/08/19 12:07:00,24.1,2019/08/19 03:38:00,90,62,2019/08/19 12:10:00,1.2,264,4.7,281,2019/08/19 08:56:00,5.0,2019-08-19
20,1004.1,1005.3,2019-08-20 09:44:00,1002.9,2019/08/20 14:39:00,26.5,31.9,2019/08/20 13:39:00,23.6,2019/08/20 04:15:00,85,59,2019/08/20 13:37:00,1.2,62,5.2,264,2019/08/20 18:37:00,1.5,2019-08-20
21,1004.1,1005.4,2019-08-21 21:39:00,1002.3,2019/08/21 01:18:00,27.3,32.2,2019/08/21 12:32:00,23.6,2019/08/21 01:53:00,81,58,2019/08/21 09:26:00,1.0,255,6.1,114,2019/08/21 12:52:00,0.0,2019-08-21
22,1005.6,1007.5,2019-08-22 22:25:00,1004.1,2019/08/22 14:52:00,28.6,34.4,2019/08/22 13:04:00,24.3,2019/08/22 05:10:00,80,56,2019/08/22 13:02:00,1.3,101,7.8,116,2019/08/22 14:04:00,0.0,2019-08-22
23,1006.1,1007.9,2019-08-23 08:53:00,1004.7,2019/08/23 15:18:00,28.1,33.2,2019/08/23 13:16:00,24.7,2019/08/23 03:35:00,85,60,2019/08/23 11:57:00,1.1,117,6.4,112,2019/08/23 11:10:00,19.0,2019-08-23
24,1001.8,1005.3,2019-08-24 00:01:00,998.2,2019/08/24 17:40:00,26.9,30.8,2019/08/24 13:27:00,24.6,2019/08/24 14:32:00,92,74,2019/08/24 09:31:00,3.3,113,18.7,117,2019/08/24 18:23:00,51.0,2019-08-24
25,1005.0,1009.1,2019-08-25 22:37:00,1000.4,2019/08/25 00:24:00,28.5,34.6,2019/08/25 14:22:00,25.1,2019/08/25 04:58:00,82,53,2019/08/25 14:24:00,1.2,112,13.4,104,2019/08/25 00:26:00,3.0,2019-08-25
26,1008.6,1011.1,2019-08-26 21:42:00,1006.6,2019/08/26 04:53:00,28.6,33.7,2019/08/26 12:56:00,24.9,2019/08/26 05:45:00,84,52,2019/08/26 13:35:00,1.0,233,5.3,11,2019/08/26 13:19:00,0.0,2019-08-26
27,1008.3,1009.9,2019-08-27 00:01:00,1006.7,2019/08/27 13:57:00,28.1,34.1,2019/08/27 11:55:00,24.4,2019/08/27 05:52:00,80,55,2019/08/27 11:56:00,1.2,234,7.9,107,2019/08/27 14:46:00,0.0,2019-08-27
28,1006.0,1008.2,2019-08-28 00:01:00,1003.6,2019/08/28 15:54:00,28.8,33.8,2019/08/28 10:48:00,23.8,2019/08/28 05:33:00,77,54,2019/08/28 10:49:00,1.8,230,12.5,110,2019/08/28 12:59:00,0.0,2019-08-28
29,1005.8,1007.8,2019-08-29 21:35:00,1004.4,2019/08/29 14:58:00,29.1,33.9,2019/08/29 13:28:00,25.7,2019/08/29 05:47:00,80,57,2019/08/29 12:54:00,1.2,7,5.7,6,2019/08/29 14:22:00,0.0,2019-08-29
30,1007.6,1009.3,2019-08-30 21:23:00,1005.8,2019/08/30 04:45:00,27.3,33.2,2019/08/30 10:19:00,25.2,2019/08/30 23:45:00,84,58,2019/08/30 10:20:00,1.0,236,7.0,120,2019/08/30 11:06:00,0.0,2019-08-30
31,1007.4,1008.5,2019-08-31 00:01:00,1005.8,2019/08/31 15:01:00,28.5,33.0,2019/08/31 14:31:00,24.5,2019/08/31 02:39:00,77,57,2019/08/31 13:22:00,1.9,112,10.5,105,2019/08/31 12:30:00,0.0,2019-08-31
1,1007.9,1009.3,2019-09-01 21:19:00,1006.4,2019/09/01 14:41:00,28.9,33.8,2019/09/01 13:16:00,24.2,2019/09/01 05:03:00,74,52,2019/09/01 11:47:00,2.0,114,11.7,113,2019/09/01 13:37:00,0.0,2019-09-01
2,1008.0,1009.9,2019-09-02 08:02:00,1006.2,2019/09/02 15:30:00,29.2,34.2,2019/09/02 13:25:00,24.9,2019/09/02 05:20:00,73,50,2019/09/02 11:11:00,1.8,113,9.1,109,2019/09/02 15:40:00,0.0,2019-09-02
3,1006.7,1008.5,2019-09-03 07:53:00,1004.9,2019/09/03 14:27:00,27.0,32.4,2019/09/03 11:55:00,24.5,2019/09/03 22:31:00,86,56,2019/09/03 11:57:00,1.3,113,10.6,114,2019/09/03 14:03:00,8.0,2019-09-03
4,1004.5,1006.0,2019-09-04 08:38:00,1002.8,2019/09/04 14:36:00,25.3,27.7,2019/09/04 10:08:00,23.5,2019/09/04 04:50:00,95,79,2019/09/04 11:45:00,1.2,254,4.8,222,2019/09/04 16:11:00,26.5,2019-09-04
5,1000.9,1003.7,2019-09-05 00:01:00,999.2,2019/09/05 16:35:00,25.8,28.9,2019/09/05 12:53:00,23.4,2019/09/05 04:26:00,90,69,2019/09/05 13:37:00,1.3,263,6.7,263,2019/09/05 05:32:00,17.5,2019-09-05
6,999.8,1002.6,2019-09-06 21:49:00,997.4,2019/09/06 01:03:00,27.9,34.2,2019/09/06 13:48:00,23.7,2019/09/06 04:30:00,79,51,2019/09/06 09:29:00,1.2,36,6.0,106,2019/09/06 11:14:00,0.5,2019-09-06
7,1002.6,1004.7,2019-09-07 21:48:00,1000.3,2019/09/07 02:53:00,27.0,34.4,2019/09/07 10:38:00,24.0,2019/09/07 22:57:00,81,49,2019/09/07 10:13:00,1.3,255,6.4,79,2019/09/07 14:03:00,18.0,2019-09-07
8,1004.5,1006.5,2019-09-08 20:54:00,1002.6,2019/09/08 01:49:00,25.7,32.6,2019/09/08 10:26:00,22.8,2019/09/08 16:21:00,87,52,2019/09/08 09:01:00,1.0,253,6.5,113,2019/09/08 11:51:00,11.5,2019-09-08
9,1005.9,1007.9,2019-09-09 21:24:00,1003.6,2019/09/09 03:39:00,26.5,32.5,2019/09/09 10:52:00,21.4,2019/09/09 04:56:00,81,48,2019/09/09 10:50:00,0.9,65,4.5,25,2019/09/09 14:23:00,0.0,2019-09-09
10,1008.7,1011.2,2019-09-10 21:18:00,1006.3,2019/09/10 03:26:00,27.7,32.7,2019/09/10 12:12:00,24.0,2019/09/10 02:13:00,80,54,2019/09/10 09:53:00,1.2,62,7.5,117,2019/09/10 17:03:00,0.0,2019-09-10
11,1010.9,1012.1,2019-09-11 08:49:00,1009.7,2019/09/11 04:42:00,27.9,32.7,2019/09/11 11:44:00,24.2,2019/09/11 05:19:00,80,60,2019/09/11 15:18:00,1.3,258,6.2,114,2019/09/11 15:02:00,0.0,2019-09-11
12,1009.5,1011.4,2019-09-12 09:13:00,1008.2,2019/09/12 18:15:00,27.5,32.9,2019/09/12 11:47:00,23.9,2019/09/12 03:59:00,82,56,2019/09/12 12:17:00,1.1,67,6.0,117,2019/09/12 14:12:00,6.5,2019-09-12
13,1007.1,1008.4,2019-09-13 00:01:00,1005.5,2019/09/13 15:00:00,27.7,32.6,2019/09/13 12:16:00,23.8,2019/09/13 04:34:00,76,57,2019/09/13 13:12:00,1.2,59,5.3,69,2019/09/13 17:33:00,1.0,2019-09-13
14,1006.8,1008.5,2019-09-14 22:16:00,1005.3,2019/09/14 04:40:00,27.9,32.8,2019/09/14 12:44:00,24.2,2019/09/14 05:33:00,74,44,2019/09/14 09:34:00,1.2,256,7.5,99,2019/09/14 14:06:00,0.0,2019-09-14
15,1006.7,1007.9,2019-09-15 10:09:00,1004.9,2019/09/15 14:58:00,25.4,28.6,2019/09/15 14:56:00,23.6,2019/09/15 05:43:00,82,64,2019/09/15 07:59:00,1.3,256,6.0,276,2019/09/15 10:13:00,2.0,2019-09-15
16,1006.5,1008.3,2019-09-16 20:58:00,1005.3,2019/09/16 13:40:00,26.2,31.0,2019/09/16 11:26:00,23.8,2019/09/16 23:58:00,77,50,2019/09/16 09:04:00,1.1,34,6.8,59,2019/09/16 12:21:00,0.0,2019-09-16
17,1008.5,1010.6,2019-09-17 22:00:00,1006.1,2019/09/17 02:19:00,25.5,29.6,2019/09/17 12:14:00,22.9,2019/09/17 03:18:00,74,59,2019/09/17 08:17:00,1.4,44,5.6,47,2019/09/17 16:25:00,0.0,2019-09-17
18,1010.4,1012.6,2019-09-18 20:18:00,1008.0,2019/09/18 04:25:00,24.9,29.8,2019/09/18 10:48:00,22.6,2019/09/18 04:15:00,81,48,2019/09/18 10:51:00,1.4,259,6.0,264,2019/09/18 10:24:00,0.5,2019-09-18
19,1009.7,1011.6,2019-09-19 07:50:00,1007.7,2019/09/19 23:51:00,24.7,29.6,2019/09/19 12:15:00,21.9,2019/09/19 04:07:00,65,48,2019/09/19 12:02:00,1.5,269,6.9,356,2019/09/19 13:01:00,0.0,2019-09-19
20,1004.3,1007.7,2019-09-20 00:01:00,1002.1,2019/09/20 15:15:00,24.6,26.6,2019/09/20 09:52:00,21.5,2019/09/20 22:02:00,67,57,2019/09/20 07:39:00,1.4,285,10.0,271,2019/09/20 23:19:00,6.0,2019-09-20
21,1001.7,1006.3,2019-09-21 23:00:00,999.2,2019/09/21 03:10:00,23.9,27.7,2019/09/21 11:13:00,21.3,2019/09/21 19:17:00,73,51,2019/09/21 08:58:00,1.6,300,9.5,266,2019/09/21 01:27:00,53.0,2019-09-21
22,1009.4,1014.6,2019-09-22 21:23:00,1004.9,2019/09/22 03:00:00,25.4,30.8,2019/09/22 12:38:00,21.8,2019/09/22 05:54:00,65,45,2019/09/22 10:21:00,1.1,270,5.8,119,2019/09/22 11:04:00,0.0,2019-09-22
23,1015.5,1017.9,2019-09-23 20:38:00,1013.3,2019/09/23 02:48:00,24.4,28.1,2019/09/23 11:19:00,21.7,2019/09/23 04:56:00,71,50,2019/09/23 11:21:00,1.0,39,5.3,30,2019/09/23 14:17:00,0.0,2019-09-23
24,1017.4,1018.8,2019-09-24 21:19:00,1015.9,2019/09/24 02:25:00,21.7,22.5,2019/09/24 00:38:00,20.5,2019/09/24 10:40:00,85,75,2019/09/24 04:50:00,1.6,256,5.4,255,2019/09/24 08:36:00,3.0,2019-09-24
25,1017.1,1018.4,2019-09-25 09:08:00,1015.3,2019/09/25 15:31:00,22.9,27.0,2019/09/25 13:19:00,21.1,2019/09/25 23:54:00,77,60,2019/09/25 13:26:00,1.2,253,5.0,263,2019/09/25 06:08:00,0.0,2019-09-25
26,1016.2,1017.5,2019-09-26 21:45:00,1014.7,2019/09/26 14:47:00,24.3,30.7,2019/09/26 12:14:00,20.8,2019/09/26 02:09:00,83,57,2019/09/26 10:03:00,1.5,90,8.3,221,2019/09/26 21:57:00,80.5,2019-09-26
27,1015.2,1017.2,2019-09-27 00:23:00,1013.2,2019/09/27 15:33:00,23.1,25.7,2019/09/27 14:11:00,21.5,2019/09/27 08:15:00,99,99,2019/09/27 00:01:00,0.8,259,5.5,272,2019/09/27 08:47:00,117.0,2019-09-27
28,1013.3,1014.8,2019-09-28 10:26:00,1011.5,2019/09/28 16:56:00,24.3,29.4,2019/09/28 10:06:00,22.6,2019/09/28 04:52:00,97,68,2019/09/28 10:01:00,0.8,359,6.5,16,2019/09/28 17:34:00,56.5,2019-09-28
29,1011.4,1013.2,2019-09-29 08:00:00,1009.8,2019/09/29 14:03:00,25.4,30.4,2019/09/29 14:11:00,22.7,2019/09/29 04:55:00,96,72,2019/09/29 14:11:00,1.1,252,6.5,246,2019/09/29 06:10:00,131.5,2019-09-29
30,1002.8,1010.1,2019-09-30 00:01:00,993.4,2019/09/30 22:34:00,24.5,27.2,2019/09/30 22:15:00,22.8,2019/09/30 08:10:00,93,61,2019/09/30 22:15:00,2.8,34,18.8,239,2019/09/30 21:53:00,72.5,2019-09-30
1,1004.0,1009.1,2019-10-01 21:31:00,995.2,2019/10/01 00:01:00,26.7,34.2,2019/10/01 12:21:00,22.5,2019/10/01 05:37:00,80,37,2019/10/01 12:12:00,1.0,308,9.1,101,2019/10/01 13:37:00,0.5,2019-10-01
2,1010.1,1011.9,2019-10-02 22:25:00,1008.0,2019/10/02 01:02:00,26.8,32.4,2019/10/02 10:54:00,22.3,2019/10/02 05:40:00,79,49,2019/10/02 10:01:00,1.1,72,4.6,74,2019/10/02 12:12:00,0.0,2019-10-02
3,1011.7,1013.3,2019-10-03 08:52:00,1010.6,2019/10/03 03:21:00,26.7,32.0,2019/10/03 12:11:00,22.8,2019/10/03 05:37:00,80,55,2019/10/03 08:39:00,1.0,83,5.2,128,2019/10/03 13:20:00,0.0,2019-10-03
4,1011.7,1013.0,2019-10-04 07:47:00,1010.0,2019/10/04 02:58:00,26.3,32.1,2019/10/04 11:06:00,22.4,2019/10/04 06:04:00,78,55,2019/10/04 10:42:00,1.1,43,5.5,108,2019/10/04 14:28:00,0.0,2019-10-04
5,1013.5,1015.9,2019-10-05 21:34:00,1011.5,2019/10/05 00:39:00,26.1,31.0,2019/10/05 11:19:00,21.9,2019/10/05 05:38:00,81,59,2019/10/05 10:21:00,1.1,71,6.5,81,2019/10/05 12:53:00,0.0,2019-10-05
6,1016.1,1018.0,2019-10-06 09:24:00,1014.6,2019/10/06 02:08:00,24.6,30.1,2019/10/06 13:01:00,21.8,2019/10/06 01:06:00,90,57,2019/10/06 13:03:00,1.1,266,6.8,108,2019/10/06 14:10:00,34.5,2019-10-06
7,1015.7,1017.2,2019-10-07 09:05:00,1014.2,2019/10/07 13:36:00,25.6,30.7,2019/10/07 11:10:00,21.1,2019/10/07 05:38:00,81,50,2019/10/07 11:37:00,1.0,42,7.5,116,2019/10/07 13:04:00,5.0,2019-10-07
8,1016.1,1017.9,2019-10-08 20:30:00,1014.4,2019/10/08 03:42:00,24.4,27.5,2019/10/08 11:21:00,22.0,2019/10/08 23:47:00,85,67,2019/10/08 11:22:00,1.1,44,6.5,53,2019/10/08 15:25:00,0.5,2019-10-08
9,1014.9,1016.5,2019-10-09 00:04:00,1013.0,2019/10/09 14:42:00,22.4,24.6,2019/10/09 11:20:00,20.0,2019/10/09 03:42:00,96,78,2019/10/09 00:49:00,1.4,257,6.0,263,2019/10/09 05:34:00,15.5,2019-10-09
10,1012.4,1014.5,2019-10-10 08:18:00,1010.3,2019/10/10 14:49:00,24.1,29.4,2019/10/10 13:11:00,20.7,2019/10/10 04:55:00,80,52,2019/10/10 10:03:00,0.9,30,4.8,116,2019/10/10 13:57:00,0.0,2019-10-10
