ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
26,997.0,999.5,2019-06-26 00:06:00,994.7,2019/06/26 16:21:00,27.5,32.7,2019/06/26 12:21:00,24.4,2019/06/26 03:11:00,81,55,2019/06/26 12:52:00,0.5,61,28.6,231,2019/06/26 11:50:00,4.0,2019-06-26
27,995.2,996.2,2019-06-27 23:41:00,994.2,2019/06/27 03:41:00,28.0,34.2,2019/06/27 11:46:00,25.0,2019/06/27 05:33:00,83,52,2019/06/27 11:47:00,0.3,30,24.8,274,2019/06/27 13:27:00,25.5,2019-06-27
28,995.5,996.3,2019-06-28 20:24:00,994.0,2019/06/28 16:40:00,30.1,31.2,2019/06/28 17:47:00,28.6,2019/06/28 23:51:00,73,68,2019/06/28 17:22:00,0.8,85,12.6,258,2019/06/28 16:43:00,0.0,2019-06-28
29,995.0,996.5,2019-06-29 21:21:00,993.7,2019/06/29 16:13:00,30.4,35.5,2019/06/29 11:02:00,27.5,2019/06/29 04:03:00,75,52,2019/06/29 11:05:00,0.1,1,5.5,2,2019/06/29 14:40:00,0.0,2019-06-29
30,995.8,997.6,2019-06-30 20:42:00,994.3,2019/06/30 02:21:00,30.5,34.5,2019/06/30 12:11:00,27.5,2019/06/30 03:22:00,74,60,2019/06/30 12:14:00,0.2,6,6.6,47,2019/06/30 22:12:00,0.0,2019-06-30
1,999.0,1000.2,2019-08-01 08:31:00,997.5,2019/08/01 14:51:00,30.9,34.3,2019/08/01 13:11:00,28.2,2019/08/01 03:29:00,63,47,2019/08/01 13:06:00,1.1,88,10.4,78,2019/08/01 13:45:00,0.0,2019-08-01
2,997.9,999.6,2019-08-02 00:01:00,996.2,2019/08/02 16:33:00,29.9,34.2,2019/08/02 13:21:00,27.2,2019/08/02 04:56:00,68,48,2019/08/02 14:01:00,1.3,72,10.4,45,2019/08/02 15:24:00,0.0,2019-08-02
3,995.8,997.4,2019-08-03 00:01:00,994.2,2019/08/03 17:01:00,29.3,33.2,2019/08/03 12:31:00,26.2,2019/08/03 05:43:00,73,49,2019/08/03 11:54:00,0.8,91,7.1,81,2019/08/03 13:43:00,0.0,2019-08-03
4,994.5,995.8,2019-08-04 00:01:00,993.5,2019/08/04 14:46:00,30.5,34.8,2019/08/04 13:11:00,27.4,2019/08/04 03:01:00,74,53,2019/08/04 12:53:00,1.4,74,9.9,118,2019/08/04 16:35:00,0.5,2019-08-04
5,995.1,996.4,2019-08-05 22:08:00,994.1,2019/08/05 02:42:00,29.6,33.4,2019/08/05 11:03:00,27.1,2019/08/05 00:14:00,80,65,2019/08/05 10:31:00,1.3,77,9.3,50,2019/08/05 08:56:00,3.0,2019-08-05
6,995.1,996.4,2019-08-06 07:03:00,993.9,2019/08/06 15:13:00,29.6,33.3,2019/08/06 12:41:00,27.2,2019/08/06 04:41:00,74,52,2019/08/06 12:33:00,1.1,70,8.2,77,2019/08/06 11:26:00,0.0,2019-08-06
7,992.2,994.8,2019-08-07 00:01:00,990.2,2019/08/07 17:41:00,28.9,32.1,2019/08/07 16:02:00,27.3,2019/08/07 04:15:00,83,70,2019/08/07 15:53:00,0.9,75,8.8,78,2019/08/07 15:22:00,11.0,2019-08-07
8,986.9,990.2,2019-08-08 00:01:00,983.1,2019/08/08 23:58:00,29.0,33.1,2019/08/08 11:01:00,25.7,2019/08/08 23:41:00,84,65,2019/08/08 11:26:00,0.6,349,10.4,39,2019/08/08 11:18:00,28.0,2019-08-08
9,979.9,983.2,2019-08-09 00:01:00,976.5,2019/08/09 16:34:00,28.4,32.7,2019/08/09 23:01:00,25.9,2019/08/09 00:04:00,82,55,2019/08/09 23:01:00,2.2,242,17.1,242,2019/08/09 16:34:00,58.5,2019-08-09
10,984.8,989.6,2019-08-10 23:03:00,980.8,2019/08/10 00:21:00,32.3,37.1,2019/08/10 15:31:00,27.6,2019/08/10 01:51:00,64,42,2019/08/10 15:31:00,1.6,252,14.8,237,2019/08/10 01:10:00,2.0,2019-08-10
11,991.1,993.1,2019-08-11 22:22:00,989.3,2019/08/11 01:57:00,31.6,35.7,2019/08/11 13:52:00,27.9,2019/08/11 03:12:00,67,52,2019/08/11 15:41:00,1.1,254,12.1,246,2019/08/11 12:12:00,0.0,2019-08-11
12,993.5,995.0,2019-08-12 22:22:00,992.1,2019/08/12 01:52:00,30.1,35.3,2019/08/12 12:31:00,28.0,2019/08/12 05:21:00,73,49,2019/08/12 12:31:00,0.5,237,9.9,252,2019/08/12 13:31:00,0.0,2019-08-12
13,993.7,995.6,2019-08-13 22:51:00,991.5,2019/08/13 15:11:00,31.1,36.4,2019/08/13 14:33:00,26.7,2019/08/13 05:21:00,64,40,2019/08/13 16:35:00,0.7,253,9.3,259,2019/08/13 12:55:00,0.0,2019-08-13
14,993.7,995.2,2019-08-14 00:07:00,991.4,2019/08/14 16:05:00,31.2,36.1,2019/08/14 13:51:00,26.3,2019/08/14 04:09:00,66,47,2019/08/14 11:38:00,0.9,258,9.9,259,2019/08/14 12:52:00,0.0,2019-08-14
15,992.9,994.1,2019-08-15 21:54:00,990.6,2019/08/15 16:11:00,30.9,34.7,2019/08/15 14:01:00,28.4,2019/08/15 06:02:00,67,50,2019/08/15 16:52:00,0.7,261,9.3,272,2019/08/15 14:35:00,0.0,2019-08-15
16,994.4,997.0,2019-08-16 23:23:00,992.6,2019/08/16 01:45:00,30.5,35.6,2019/08/16 13:45:00,27.2,2019/08/16 06:26:00,68,46,2019/08/16 13:45:00,0.8,85,9.3,284,2019/08/16 03:00:00,0.0,2019-08-16
17,996.5,998.3,2019-08-17 21:16:00,994.3,2019/08/17 15:01:00,31.5,36.6,2019/08/17 12:31:00,27.0,2019/08/17 05:37:00,62,43,2019/08/17 12:31:00,1.2,255,9.9,307,2019/08/17 11:35:00,0.0,2019-08-17
18,997.7,999.0,2019-08-18 22:23:00,996.8,2019/08/18 03:41:00,28.2,34.2,2019/08/18 10:01:00,25.8,2019/08/18 19:43:00,79,51,2019/08/18 10:01:00,0.6,52,9.9,126,2019/08/18 13:03:00,14.5,2019-08-18
19,998.0,999.2,2019-08-19 20:11:00,996.9,2019/08/19 03:06:00,27.1,30.5,2019/08/19 13:11:00,25.4,2019/08/19 23:57:00,84,70,2019/08/19 13:43:00,0.4,26,6.6,64,2019/08/19 11:33:00,6.0,2019-08-19
20,997.6,999.1,2019-08-20 08:41:00,996.4,2019/08/20 14:51:00,27.7,32.6,2019/08/20 12:02:00,24.2,2019/08/20 05:01:00,79,55,2019/08/20 11:51:00,0.5,69,6.6,126,2019/08/20 12:42:00,1.0,2019-08-20
21,997.5,998.7,2019-08-21 22:53:00,996.4,2019/08/21 01:02:00,27.7,33.1,2019/08/21 11:15:00,24.9,2019/08/21 15:12:00,82,53,2019/08/21 11:31:00,0.4,93,7.1,120,2019/08/21 14:12:00,64.0,2019-08-21
22,998.7,1000.4,2019-08-22 22:21:00,997.5,2019/08/22 13:24:00,29.7,34.3,2019/08/22 12:54:00,25.4,2019/08/22 04:41:00,73,54,2019/08/22 12:45:00,0.8,85,8.2,125,2019/08/22 10:18:00,0.0,2019-08-22
23,998.9,1000.6,2019-08-23 08:14:00,997.5,2019/08/23 15:25:00,29.4,33.3,2019/08/23 12:42:00,26.8,2019/08/23 05:12:00,77,59,2019/08/23 10:12:00,1.8,80,10.4,95,2019/08/23 16:00:00,0.5,2019-08-23
24,994.2,997.9,2019-08-24 00:01:00,990.8,2019/08/24 16:39:00,28.3,29.7,2019/08/24 23:35:00,26.2,2019/08/24 15:07:00,78,68,2019/08/24 23:35:00,3.4,78,18.2,42,2019/08/24 13:01:00,24.5,2019-08-24
25,998.3,1002.5,2019-08-25 22:01:00,993.1,2019/08/25 00:58:00,30.2,34.0,2019/08/25 14:41:00,27.5,2019/08/25 00:01:00,72,58,2019/08/25 14:31:00,0.7,60,12.6,74,2019/08/25 00:13:00,0.0,2019-08-25
26,1002.1,1004.4,2019-08-26 20:31:00,1000.3,2019/08/26 03:12:00,30.1,34.8,2019/08/26 10:23:00,26.8,2019/08/26 03:41:00,72,52,2019/08/26 10:22:00,0.3,57,7.1,29,2019/08/26 13:54:00,0.0,2019-08-26
27,1001.1,1003.0,2019-08-27 00:01:00,999.3,2019/08/27 14:52:00,30.4,36.0,2019/08/27 13:01:00,26.8,2019/08/27 05:03:00,65,44,2019/08/27 13:13:00,1.0,89,12.1,125,2019/08/27 23:06:00,0.0,2019-08-27
28,998.6,1000.1,2019-08-28 09:11:00,996.1,2019/08/28 15:44:00,30.8,34.1,2019/08/28 13:11:00,28.5,2019/08/28 04:43:00,64,53,2019/08/28 11:31:00,1.6,82,12.1,35,2019/08/28 10:44:00,0.0,2019-08-28
29,999.1,1001.3,2019-08-29 21:41:00,997.4,2019/08/29 02:13:00,31.0,35.8,2019/08/29 12:41:00,28.1,2019/08/29 05:21:00,69,47,2019/08/29 12:03:00,0.8,47,9.3,258,2019/08/29 09:44:00,0.0,2019-08-29
30,1001.1,1002.3,2019-08-30 21:45:00,1000.1,2019/08/30 00:12:00,28.3,33.0,2019/08/30 11:34:00,26.2,2019/08/30 14:51:00,82,61,2019/08/30 11:42:00,0.6,56,6.0,111,2019/08/30 12:29:00,1.0,2019-08-30
31,1000.3,1001.5,2019-08-31 00:01:00,998.9,2019/08/31 15:30:00,29.7,33.4,2019/08/31 12:22:00,26.2,2019/08/31 05:42:00,72,57,2019/08/31 12:46:00,1.8,77,13.2,108,2019/08/31 20:01:00,0.0,2019-08-31
1,1000.4,1001.9,2019-09-01 20:16:00,998.7,2019/09/01 02:51:00,30.5,33.8,2019/09/01 12:23:00,28.8,2019/09/01 05:04:00,64,53,2019/09/01 12:23:00,1.9,87,11.0,76,2019/09/01 02:23:00,0.0,2019-09-01
2,1000.9,1002.6,2019-09-02 07:34:00,998.7,2019/09/02 16:01:00,30.5,33.4,2019/09/02 15:44:00,27.6,2019/09/02 05:29:00,66,54,2019/09/02 13:59:00,1.1,92,11.0,63,2019/09/02 23:22:00,0.0,2019-09-02
3,999.4,1000.6,2019-09-03 07:15:00,997.6,2019/09/03 14:34:00,29.5,33.2,2019/09/03 13:11:00,27.1,2019/09/03 05:13:00,69,54,2019/09/03 13:51:00,1.5,91,11.0,49,2019/09/03 14:35:00,0.0,2019-09-03
4,998.1,999.7,2019-09-04 09:25:00,997.0,2019/09/04 16:01:00,26.5,29.1,2019/09/04 08:33:00,25.3,2019/09/04 22:51:00,89,79,2019/09/04 08:23:00,0.5,78,5.5,72,2019/09/04 00:10:00,13.5,2019-09-04
5,995.3,997.8,2019-09-05 00:01:00,993.7,2019/09/05 23:51:00,25.9,27.6,2019/09/05 17:51:00,24.6,2019/09/05 23:51:00,91,78,2019/09/05 18:33:00,0.3,256,4.9,263,2019/09/05 14:30:00,50.0,2019-09-05
6,993.8,995.4,2019-09-06 23:01:00,992.0,2019/09/06 14:13:00,28.5,34.0,2019/09/06 17:01:00,24.4,2019/09/06 05:33:00,76,47,2019/09/06 17:22:00,0.8,260,8.2,291,2019/09/06 12:54:00,8.5,2019-09-06
7,996.4,998.0,2019-09-07 21:22:00,994.6,2019/09/07 02:41:00,28.8,34.8,2019/09/07 12:11:00,26.1,2019/09/07 05:21:00,75,50,2019/09/07 12:11:00,0.4,107,6.0,288,2019/09/07 12:48:00,0.0,2019-09-07
8,997.9,999.1,2019-09-08 07:23:00,996.2,2019/09/08 14:01:00,27.5,33.0,2019/09/08 13:14:00,25.0,2019/09/08 03:57:00,77,58,2019/09/08 12:31:00,0.5,54,8.2,138,2019/09/08 15:37:00,0.0,2019-09-08
9,999.0,1000.4,2019-09-09 21:22:00,997.5,2019/09/09 01:51:00,28.4,33.8,2019/09/09 11:13:00,23.5,2019/09/09 05:43:00,67,45,2019/09/09 11:03:00,0.4,40,6.0,78,2019/09/09 16:02:00,0.0,2019-09-09
10,1001.6,1003.7,2019-09-10 21:21:00,999.7,2019/09/10 00:34:00,29.6,34.5,2019/09/10 12:12:00,25.5,2019/09/10 05:32:00,64,45,2019/09/10 12:23:00,1.1,74,9.3,103,2019/09/10 23:12:00,0.0,2019-09-10
11,1003.6,1004.8,2019-09-11 08:42:00,1001.4,2019/09/11 14:21:00,30.0,34.8,2019/09/11 13:21:00,26.8,2019/09/11 03:31:00,69,50,2019/09/11 11:00:00,1.4,78,9.9,71,2019/09/11 16:18:00,0.0,2019-09-11
12,1002.5,1004.1,2019-09-12 08:16:00,1000.1,2019/09/12 14:41:00,29.3,32.6,2019/09/12 13:52:00,26.3,2019/09/12 05:11:00,76,54,2019/09/12 15:13:00,1.4,80,9.9,69,2019/09/12 15:01:00,0.0,2019-09-12
13,1000.4,1001.7,2019-09-13 20:41:00,998.6,2019/09/13 14:51:00,28.9,32.5,2019/09/13 13:01:00,26.7,2019/09/13 23:51:00,76,59,2019/09/13 11:54:00,0.9,82,8.2,86,2019/09/13 09:52:00,0.0,2019-09-13
14,1000.6,1002.2,2019-09-14 22:11:00,999.1,2019/09/14 14:51:00,28.4,32.2,2019/09/14 10:52:00,25.4,2019/09/14 04:41:00,74,53,2019/09/14 14:21:00,0.6,91,9.9,106,2019/09/14 13:52:00,0.0,2019-09-14
15,1000.5,1001.5,2019-09-15 08:01:00,999.1,2019/09/15 14:51:00,26.2,28.3,2019/09/15 15:38:00,24.0,2019/09/15 10:16:00,86,80,2019/09/15 04:11:00,0.2,193,4.9,62,2019/09/15 00:24:00,18.0,2019-09-15
16,1000.5,1002.0,2019-09-16 21:04:00,999.1,2019/09/16 02:51:00,26.6,30.2,2019/09/16 11:41:00,25.1,2019/09/16 23:51:00,80,68,2019/09/16 11:45:00,0.4,5,6.0,70,2019/09/16 11:23:00,1.5,2019-09-16
17,1002.3,1004.4,2019-09-17 23:12:00,1000.3,2019/09/17 02:21:00,26.4,28.8,2019/09/17 15:01:00,24.9,2019/09/17 01:03:00,78,63,2019/09/17 15:01:00,0.5,75,6.0,120,2019/09/17 14:49:00,1.0,2019-09-17
18,1004.2,1006.7,2019-09-18 20:46:00,1001.9,2019/09/18 03:21:00,26.1,29.1,2019/09/18 09:21:00,24.5,2019/09/18 03:21:00,74,63,2019/09/18 19:37:00,0.6,49,9.9,331,2019/09/18 15:51:00,4.0,2019-09-18
19,1003.8,1005.2,2019-09-19 08:33:00,1002.2,2019/09/19 23:31:00,25.3,27.7,2019/09/19 10:51:00,23.2,2019/09/19 03:12:00,70,58,2019/09/19 13:21:00,0.5,2,7.7,340,2019/09/19 10:09:00,1.0,2019-09-19
20,999.4,1002.3,2019-09-20 00:01:00,997.3,2019/09/20 15:21:00,22.3,23.8,2019/09/20 00:03:00,19.4,2019/09/20 23:54:00,92,81,2019/09/20 12:15:00,0.6,248,7.1,242,2019/09/20 22:30:00,33.5,2019-09-20
21,997.3,1001.1,2019-09-21 21:31:00,995.0,2019/09/21 03:11:00,21.1,22.6,2019/09/21 13:41:00,19.4,2019/09/21 00:01:00,92,81,2019/09/21 14:11:00,1.1,256,8.8,232,2019/09/21 13:03:00,34.5,2019-09-21
22,1003.9,1008.3,2019-09-22 21:21:00,999.7,2019/09/22 00:01:00,23.6,27.9,2019/09/22 11:41:00,20.7,2019/09/22 05:45:00,74,54,2019/09/22 15:36:00,0.4,89,6.6,252,2019/09/22 14:54:00,0.0,2019-09-22
23,1009.3,1011.3,2019-09-23 20:31:00,1006.9,2019/09/23 00:01:00,24.3,27.4,2019/09/23 14:42:00,21.6,2019/09/23 05:21:00,72,58,2019/09/23 11:31:00,0.3,34,5.5,94,2019/09/23 12:33:00,0.0,2019-09-23
24,1010.5,1011.9,2019-09-24 09:11:00,1009.1,2019/09/24 03:01:00,24.3,26.1,2019/09/24 15:31:00,23.1,2019/09/24 04:31:00,70,54,2019/09/24 16:05:00,0.9,88,7.1,74,2019/09/24 15:07:00,0.0,2019-09-24
25,1010.0,1011.2,2019-09-25 09:13:00,1008.4,2019/09/25 14:41:00,24.9,28.1,2019/09/25 12:52:00,23.0,2019/09/25 02:21:00,64,53,2019/09/25 13:03:00,1.3,76,8.8,75,2019/09/25 08:04:00,0.0,2019-09-25
26,1009.4,1010.8,2019-09-26 20:56:00,1007.7,2019/09/26 14:11:00,24.8,27.6,2019/09/26 14:11:00,23.4,2019/09/26 06:11:00,85,73,2019/09/26 01:46:00,1.2,89,8.8,115,2019/09/26 15:05:00,2.5,2019-09-26
27,1008.4,1010.3,2019-09-27 00:01:00,1006.6,2019/09/27 14:21:00,24.4,25.9,2019/09/27 16:46:00,23.3,2019/09/27 21:51:00,94,91,2019/09/27 07:12:00,1.1,68,7.1,86,2019/09/27 14:29:00,48.5,2019-09-27
28,1006.6,1008.1,2019-09-28 08:55:00,1005.3,2019/09/28 15:03:00,24.7,26.3,2019/09/28 12:43:00,23.1,2019/09/28 04:12:00,97,93,2019/09/28 15:24:00,0.8,79,7.7,133,2019/09/28 08:30:00,187.5,2019-09-28
29,1004.5,1006.3,2019-09-29 00:02:00,1002.8,2019/09/29 14:31:00,26.4,30.5,2019/09/29 12:41:00,24.1,2019/09/29 04:01:00,92,74,2019/09/29 12:41:00,1.4,85,10.4,105,2019/09/29 20:24:00,36.5,2019-09-29
30,996.8,1003.3,2019-09-30 00:01:00,988.2,2019/09/30 22:49:00,24.8,26.4,2019/09/30 01:45:00,22.5,2019/09/30 23:11:00,91,82,2019/09/30 07:16:00,2.0,82,14.3,17,2019/09/30 20:05:00,120.0,2019-09-30
1,998.1,1001.9,2019-10-01 23:32:00,988.6,2019/10/01 00:01:00,27.1,32.7,2019/10/01 14:41:00,22.2,2019/10/01 00:01:00,72,41,2019/10/01 14:51:00,1.6,246,14.8,207,2019/10/01 11:38:00,11.5,2019-10-01
2,1003.5,1004.8,2019-10-02 21:24:00,1001.7,2019/10/02 00:01:00,28.0,34.1,2019/10/02 11:01:00,23.6,2019/10/02 04:21:00,73,40,2019/10/02 11:01:00,0.6,82,7.1,295,2019/10/02 12:58:00,0.0,2019-10-02
3,1005.0,1007.2,2019-10-03 08:54:00,1003.5,2019/10/03 14:41:00,27.6,34.1,2019/10/03 12:14:00,24.2,2019/10/03 06:21:00,75,47,2019/10/03 13:21:00,0.4,85,6.6,82,2019/10/03 16:04:00,0.0,2019-10-03
4,1004.8,1006.6,2019-10-04 08:21:00,1003.0,2019/10/04 14:21:00,27.5,34.8,2019/10/04 12:27:00,23.5,2019/10/04 05:41:00,72,42,2019/10/04 12:25:00,0.5,81,6.6,81,2019/10/04 19:30:00,0.0,2019-10-04
5,1006.2,1009.0,2019-10-05 23:33:00,1004.5,2019/10/05 14:51:00,27.7,32.6,2019/10/05 14:02:00,24.1,2019/10/05 04:25:00,70,47,2019/10/05 14:02:00,1.3,81,8.8,105,2019/10/05 15:24:00,0.0,2019-10-05
6,1008.7,1010.2,2019-10-06 08:42:00,1006.9,2019/10/06 14:12:00,26.9,30.1,2019/10/06 13:32:00,25.1,2019/10/06 05:51:00,74,57,2019/10/06 13:54:00,2.0,77,9.3,119,2019/10/06 12:38:00,0.0,2019-10-06
7,1008.5,1009.7,2019-10-07 09:29:00,1006.9,2019/10/07 14:11:00,27.2,31.8,2019/10/07 14:11:00,24.8,2019/10/07 05:59:00,75,45,2019/10/07 14:11:00,1.7,79,8.2,137,2019/10/07 10:29:00,0.0,2019-10-07
8,1009.1,1010.7,2019-10-08 20:31:00,1007.3,2019/10/08 03:41:00,26.1,29.2,2019/10/08 13:05:00,24.0,2019/10/08 23:55:00,77,61,2019/10/08 14:33:00,1.6,89,10.4,104,2019/10/08 15:15:00,3.5,2019-10-08
9,1007.8,1009.6,2019-10-09 00:01:00,1005.8,2019/10/09 14:51:00,25.2,27.9,2019/10/09 13:34:00,23.7,2019/10/09 23:11:00,79,64,2019/10/09 13:26:00,1.3,77,8.8,99,2019/10/09 12:43:00,2.0,2019-10-09
10,1005.9,1008.1,2019-10-10 08:21:00,1003.9,2019/10/10 14:31:00,25.0,29.2,2019/10/10 13:21:00,22.3,2019/10/10 23:41:00,69,49,2019/10/10 13:21:00,1.1,84,7.7,64,2019/10/10 15:44:00,0.0,2019-10-10
11,1004.1,1006.2,2019-10-11 08:21:00,1002.2,2019/10/11 15:21:00,25.0,29.9,2019/10/11 12:41:00,21.7,2019/10/11 02:41:00,73,55,2019/10/11 11:41:00,0.7,71,8.2,37,2019/10/11 15:35:00,0.0,2019-10-11
12,1005.1,1007.3,2019-10-12 21:11:00,1003.5,2019/10/12 03:11:00,25.6,29.6,2019/10/12 13:41:00,22.5,2019/10/12 01:11:00,77,58,2019/10/12 13:41:00,1.0,83,7.1,95,2019/10/12 17:46:00,0.0,2019-10-12
13,1008.4,1010.6,2019-10-13 21:06:00,1006.4,2019/10/13 00:12:00,25.1,27.9,2019/10/13 14:32:00,23.8,2019/10/13 06:21:00,75,61,2019/10/13 14:51:00,0.9,82,6.6,91,2019/10/13 13:11:00,0.0,2019-10-13
14,1012.2,1015.1,2019-10-14 21:37:00,1009.6,2019/10/14 03:01:00,24.4,28.2,2019/10/14 10:52:00,21.4,2019/10/14 20:42:00,68,49,2019/10/14 10:51:00,0.8,75,8.2,20,2019/10/14 14:56:00,0.5,2019-10-14
15,1014.0,1015.6,2019-10-15 10:01:00,1012.8,2019/10/15 15:21:00,23.2,25.9,2019/10/15 09:41:00,21.3,2019/10/15 23:19:00,66,51,2019/10/15 09:42:00,1.0,76,10.4,126,2019/10/15 10:42:00,0.5,2019-10-15
16,1011.4,1014.1,2019-10-16 00:01:00,1009.4,2019/10/16 14:21:00,22.6,24.1,2019/10/16 15:27:00,21.1,2019/10/16 02:13:00,78,63,2019/10/16 06:07:00,0.7,76,6.0,86,2019/10/16 06:07:00,0.0,2019-10-16
17,1010.4,1011.8,2019-10-17 09:11:00,1008.9,2019/10/17 14:41:00,23.4,26.5,2019/10/17 12:11:00,22.0,2019/10/17 03:51:00,69,53,2019/10/17 12:11:00,0.8,68,7.7,355,2019/10/17 11:00:00,0.0,2019-10-17
18,1010.2,1011.6,2019-10-18 09:35:00,1008.6,2019/10/18 14:21:00,22.8,27.3,2019/10/18 13:53:00,19.8,2019/10/18 05:01:00,71,50,2019/10/18 14:05:00,0.4,73,6.6,130,2019/10/18 15:54:00,0.5,2019-10-18
19,1010.4,1011.8,2019-10-19 09:03:00,1009.1,2019/10/19 02:51:00,22.2,24.2,2019/10/19 12:55:00,20.7,2019/10/19 03:17:00,83,69,2019/10/19 23:21:00,0.5,86,4.9,95,2019/10/19 05:37:00,1.5,2019-10-19
20,1009.3,1011.4,2019-10-20 09:01:00,1007.9,2019/10/20 14:51:00,23.0,26.2,2019/10/20 13:11:00,20.9,2019/10/20 05:33:00,68,52,2019/10/20 12:42:00,0.5,78,5.5,110,2019/10/20 13:32:00,0.0,2019-10-20
21,1006.9,1008.8,2019-10-21 08:31:00,1005.1,2019/10/21 14:31:00,22.6,25.3,2019/10/21 13:01:00,21.0,2019/10/21 23:45:00,68,55,2019/10/21 13:02:00,0.5,81,6.0,137,2019/10/21 12:57:00,0.0,2019-10-21
22,1005.0,1006.9,2019-10-22 08:22:00,1003.1,2019/10/22 14:11:00,23.3,27.5,2019/10/22 13:01:00,19.9,2019/10/22 05:41:00,65,44,2019/10/22 14:43:00,0.9,88,7.1,98,2019/10/22 13:52:00,0.0,2019-10-22
23,1005.3,1007.4,2019-10-23 21:42:00,1003.1,2019/10/23 03:21:00,23.8,27.2,2019/10/23 11:33:00,21.9,2019/10/23 06:11:00,72,60,2019/10/23 11:41:00,0.8,83,6.6,98,2019/10/23 12:02:00,0.0,2019-10-23
24,1008.5,1010.6,2019-10-24 22:11:00,1006.4,2019/10/24 01:11:00,23.8,27.4,2019/10/24 14:03:00,22.0,2019/10/24 04:51:00,69,50,2019/10/24 11:21:00,0.9,76,7.1,57,2019/10/24 12:46:00,0.0,2019-10-24
25,1010.2,1011.8,2019-10-25 20:31:00,1008.0,2019/10/25 14:01:00,23.9,27.2,2019/10/25 11:51:00,21.5,2019/10/25 05:11:00,67,43,2019/10/25 10:38:00,1.1,78,8.8,70,2019/10/25 14:17:00,0.0,2019-10-25
26,1010.0,1012.2,2019-10-26 08:41:00,1007.8,2019/10/26 13:41:00,23.3,25.9,2019/10/26 12:22:00,21.3,2019/10/26 06:01:00,68,55,2019/10/26 14:51:00,1.7,81,9.3,77,2019/10/26 12:45:00,0.0,2019-10-26
27,1007.7,1009.6,2019-10-27 08:41:00,1005.3,2019/10/27 14:01:00,23.5,26.7,2019/10/27 13:52:00,21.9,2019/10/27 00:01:00,78,62,2019/10/27 09:34:00,1.4,87,7.7,14,2019/10/27 12:09:00,0.0,2019-10-27
28,1006.2,1008.1,2019-10-28 21:21:00,1004.4,2019/10/28 03:21:00,23.8,27.6,2019/10/28 10:35:00,21.9,2019/10/28 01:21:00,81,62,2019/10/28 10:46:00,0.9,78,8.2,254,2019/10/28 14:02:00,0.0,2019-10-28
29,1008.7,1010.8,2019-10-29 21:51:00,1006.3,2019/10/29 02:21:00,21.6,22.8,2019/10/29 10:52:00,20.8,2019/10/29 07:03:00,88,77,2019/10/29 12:38:00,0.9,88,7.1,114,2019/10/29 12:53:00,0.5,2019-10-29
30,1010.5,1012.4,2019-10-30 09:33:00,1008.9,2019/10/30 14:41:00,21.9,23.4,2019/10/30 13:11:00,20.7,2019/10/30 04:11:00,85,75,2019/10/30 08:51:00,1.7,75,8.2,82,2019/10/30 13:18:00,0.0,2019-10-30
31,1009.4,1010.9,2019-10-31 08:32:00,1007.5,2019/10/31 13:26:00,22.6,24.9,2019/10/31 13:41:00,21.1,2019/10/31 06:51:00,94,87,2019/10/31 14:07:00,1.5,85,9.9,77,2019/10/31 01:15:00,10.5,2019-10-31
1,1009.0,1010.9,2019-11-01 09:27:00,1007.7,2019/11/01 14:01:00,23.4,25.2,2019/11/01 12:41:00,22.3,2019/11/01 22:21:00,80,69,2019/11/01 12:01:00,2.3,84,10.4,72,2019/11/01 21:31:00,0.0,2019-11-01
2,1007.0,1008.6,2019-11-02 00:01:00,1005.3,2019/11/02 14:21:00,23.5,25.5,2019/11/02 13:51:00,22.3,2019/11/02 00:41:00,77,71,2019/11/02 13:52:00,2.1,86,9.3,100,2019/11/02 11:14:00,0.0,2019-11-02
3,1007.1,1009.2,2019-11-03 21:01:00,1005.1,2019/11/03 03:51:00,23.2,24.9,2019/11/03 15:21:00,21.8,2019/11/03 22:51:00,84,76,2019/11/03 23:54:00,1.0,75,6.6,83,2019/11/03 05:42:00,0.0,2019-11-03
4,1008.5,1010.6,2019-11-04 09:42:00,1007.2,2019/11/04 03:11:00,22.4,23.4,2019/11/04 06:11:00,21.7,2019/11/04 02:25:00,72,65,2019/11/04 04:24:00,0.7,82,7.7,106,2019/11/04 00:02:00,0.0,2019-11-04
5,1007.2,1009.4,2019-11-05 08:22:00,1005.8,2019/11/05 14:21:00,21.3,22.7,2019/11/05 15:31:00,19.8,2019/11/05 03:39:00,77,65,2019/11/05 23:55:00,1.5,75,8.2,48,2019/11/05 22:35:00,2.0,2019-11-05
6,1004.6,1006.4,2019-11-06 00:01:00,1002.4,2019/11/06 14:01:00,22.6,25.3,2019/11/06 14:12:00,21.1,2019/11/06 03:31:00,67,58,2019/11/06 10:03:00,2.0,80,10.4,69,2019/11/06 11:44:00,0.0,2019-11-06
7,1005.8,1009.0,2019-11-07 22:21:00,1002.9,2019/11/07 02:01:00,23.0,26.6,2019/11/07 10:55:00,20.7,2019/11/07 04:51:00,70,59,2019/11/07 12:42:00,1.4,79,11.5,95,2019/11/07 15:47:00,0.0,2019-11-07
