ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
22,996.4,998.5,2018-12-22 09:27:00,994.4,2018/12/22 14:31:00,22.2,27.2,2018/12/22 12:51:00,19.2,2018/12/22 07:04:00,86,58,2018/12/22 10:21:00,0.5,316,4.3,266,2018/12/22 14:41:00,0.0,2018-12-22
23,995.3,996.9,2018-12-23 08:42:00,993.2,2018/12/23 14:02:00,21.3,26.8,2018/12/23 12:11:00,18.0,2018/12/23 22:31:00,88,68,2018/12/23 12:11:00,0.8,4,5.6,322,2018/12/23 13:48:00,4.0,2018-12-23
24,994.9,997.8,2018-12-24 09:21:00,992.9,2018/12/24 14:31:00,19.0,23.7,2018/12/24 13:01:00,16.3,2018/12/24 07:02:00,81,60,2018/12/24 13:03:00,1.0,18,6.5,315,2018/12/24 12:53:00,0.0,2018-12-24
25,993.2,994.5,2018-12-25 09:04:00,991.5,2018/12/25 13:51:00,20.9,26.0,2018/12/25 11:56:00,18.2,2018/12/25 03:42:00,87,64,2018/12/25 11:56:00,0.9,4,6.9,332,2018/12/25 13:55:00,0.0,2018-12-25
26,992.3,993.8,2018-12-26 08:44:00,990.3,2018/12/26 14:41:00,21.3,26.0,2018/12/26 11:23:00,19.4,2018/12/26 06:22:00,86,66,2018/12/26 11:21:00,1.0,15,6.0,316,2018/12/26 13:24:00,0.0,2018-12-26
27,994.5,997.0,2018-12-27 22:11:00,992.1,2018/12/27 13:24:00,18.8,22.6,2018/12/27 10:33:00,16.4,2018/12/27 22:01:00,78,63,2018/12/27 10:33:00,1.4,43,8.2,8,2018/12/27 06:29:00,0.0,2018-12-27
28,998.2,1000.6,2018-12-28 22:21:00,995.7,2018/12/28 13:51:00,17.2,22.3,2018/12/28 12:18:00,14.5,2018/12/28 23:52:00,69,50,2018/12/28 13:41:00,1.3,20,6.3,360,2018/12/28 15:25:00,0.0,2018-12-28
29,1002.0,1004.1,2018-12-29 20:14:00,1000.0,2018/12/29 13:36:00,15.2,19.8,2018/12/29 12:42:00,12.8,2018/12/29 06:43:00,68,51,2018/12/29 12:42:00,1.1,50,8.9,34,2018/12/29 16:53:00,0.0,2018-12-29
30,1001.8,1003.8,2018-12-30 21:22:00,999.5,2018/12/30 13:52:00,17.1,22.6,2018/12/30 14:33:00,13.5,2018/12/30 01:35:00,69,46,2018/12/30 15:01:00,0.7,8,5.1,38,2018/12/30 04:59:00,0.0,2018-12-30
31,1003.0,1004.8,2018-12-31 08:42:00,1001.0,2018/12/31 13:24:00,17.2,20.5,2018/12/31 15:02:00,15.4,2018/12/31 02:18:00,81,69,2018/12/31 13:09:00,1.0,6,6.3,37,2018/12/31 14:27:00,0.0,2018-12-31
1,1002.2,1004.7,2019-01-01 10:02:00,1000.1,2019/01/01 14:11:00,18.2,22.7,2019/01/01 12:41:00,15.1,2019/01/01 07:02:00,78,60,2019/01/01 12:15:00,0.9,19,6.4,42,2019/01/01 15:21:00,0.0,2019-01-01
2,1002.1,1003.8,2019-01-02 07:51:00,1000.3,2019/01/02 13:53:00,18.4,21.8,2019/01/02 12:54:00,16.6,2019/01/02 03:01:00,83,66,2019/01/02 13:03:00,0.6,1,5.6,353,2019/01/02 03:22:00,0.0,2019-01-02
3,1002.3,1004.5,2019-01-03 09:07:00,1000.8,2019/01/03 15:31:00,18.7,21.8,2019/01/03 14:32:00,17.0,2019/01/03 02:36:00,95,83,2019/01/03 11:35:00,0.6,303,4.5,38,2019/01/03 17:12:00,1.5,2019-01-03
4,1001.6,1003.6,2019-01-04 09:11:00,999.7,2019/01/04 14:33:00,20.0,26.0,2019/01/04 13:13:00,17.3,2019/01/04 07:07:00,92,64,2019/01/04 12:12:00,0.4,38,3.2,278,2019/01/04 15:22:00,0.0,2019-01-04
5,999.7,1001.6,2019-01-05 00:02:00,998.2,2019/01/05 14:47:00,21.5,27.1,2019/01/05 13:53:00,17.7,2019/01/05 06:52:00,87,51,2019/01/05 14:04:00,0.4,77,3.4,11,2019/01/05 13:01:00,0.0,2019-01-05
6,999.6,1001.7,2019-01-06 09:52:00,997.8,2019/01/06 15:02:00,19.2,22.9,2019/01/06 13:43:00,16.7,2019/01/06 07:03:00,89,71,2019/01/06 13:51:00,0.9,330,6.4,318,2019/01/06 10:34:00,7.0,2019-01-06
7,999.5,1001.3,2019-01-07 09:26:00,998.1,2019/01/07 14:12:00,20.0,25.1,2019/01/07 13:22:00,16.6,2019/01/07 05:21:00,89,64,2019/01/07 11:14:00,0.5,5,3.9,283,2019/01/07 14:31:00,0.0,2019-01-07
8,999.5,1001.4,2019-01-08 08:53:00,996.9,2019/01/08 15:04:00,20.4,23.9,2019/01/08 14:11:00,18.5,2019/01/08 23:45:00,88,71,2019/01/08 14:11:00,0.7,13,4.8,42,2019/01/08 16:26:00,0.0,2019-01-08
9,1000.2,1002.5,2019-01-09 10:12:00,998.4,2019/01/09 14:49:00,20.2,25.6,2019/01/09 14:21:00,18.0,2019/01/09 22:34:00,83,60,2019/01/09 14:21:00,0.7,353,4.4,263,2019/01/09 12:18:00,0.0,2019-01-09
10,999.1,1001.1,2019-01-10 08:31:00,997.2,2019/01/10 14:15:00,20.7,25.6,2019/01/10 11:31:00,17.9,2019/01/10 00:21:00,88,67,2019/01/10 11:33:00,0.8,310,5.1,299,2019/01/10 12:54:00,0.0,2019-01-10
11,998.0,999.8,2019-01-11 10:03:00,995.9,2019/01/11 13:53:00,21.8,27.1,2019/01/11 12:13:00,18.8,2019/01/11 07:11:00,84,59,2019/01/11 12:13:00,0.4,13,4.2,330,2019/01/11 12:24:00,0.0,2019-01-11
12,997.4,998.9,2019-01-12 08:59:00,996.0,2019/01/12 14:32:00,21.7,26.7,2019/01/12 12:05:00,17.9,2019/01/12 07:02:00,83,61,2019/01/12 13:51:00,0.6,311,5.7,335,2019/01/12 14:23:00,0.0,2019-01-12
13,997.4,999.8,2019-01-13 09:41:00,995.6,2019/01/13 15:15:00,19.7,25.3,2019/01/13 13:41:00,17.4,2019/01/13 04:44:00,81,57,2019/01/13 13:41:00,1.0,24,6.4,47,2019/01/13 16:04:00,0.0,2019-01-13
14,996.7,998.5,2019-01-14 09:11:00,994.5,2019/01/14 14:11:00,19.6,23.5,2019/01/14 14:21:00,17.1,2019/01/14 06:19:00,79,59,2019/01/14 12:54:00,0.7,325,5.6,314,2019/01/14 14:48:00,0.0,2019-01-14
15,997.2,998.9,2019-01-15 09:11:00,995.4,2019/01/15 13:42:00,19.7,25.2,2019/01/15 11:01:00,17.3,2019/01/15 03:22:00,88,61,2019/01/15 10:21:00,1.1,31,6.3,360,2019/01/15 15:47:00,0.0,2019-01-15
16,997.6,999.2,2019-01-16 08:48:00,995.9,2019/01/16 14:11:00,16.8,18.6,2019/01/16 00:08:00,15.4,2019/01/16 23:23:00,94,85,2019/01/16 02:41:00,0.9,23,6.6,34,2019/01/16 00:14:00,8.5,2019-01-16
17,999.4,1000.8,2019-01-17 09:07:00,997.6,2019/01/17 03:14:00,15.3,18.6,2019/01/17 13:43:00,13.7,2019/01/17 23:51:00,89,74,2019/01/17 13:44:00,1.0,40,7.2,30,2019/01/17 10:28:00,2.0,2019-01-17
18,999.8,1002.0,2019-01-18 09:52:00,997.9,2019/01/18 14:42:00,17.8,24.0,2019/01/18 12:02:00,12.9,2019/01/18 03:14:00,77,53,2019/01/18 12:07:00,0.4,85,2.9,331,2019/01/18 16:07:00,0.0,2019-01-18
19,999.1,1001.0,2019-01-19 09:53:00,997.3,2019/01/19 14:41:00,19.0,22.7,2019/01/19 13:41:00,15.0,2019/01/19 06:21:00,82,62,2019/01/19 14:55:00,0.5,315,3.9,305,2019/01/19 11:39:00,0.0,2019-01-19
20,998.0,999.8,2019-01-20 08:52:00,996.3,2019/01/20 15:41:00,19.3,23.5,2019/01/20 12:35:00,16.4,2019/01/20 23:55:00,80,61,2019/01/20 12:37:00,0.6,23,4.5,37,2019/01/20 20:06:00,0.0,2019-01-20
21,998.9,1000.6,2019-01-21 09:11:00,997.5,2019/01/21 04:12:00,15.7,19.4,2019/01/21 14:03:00,13.8,2019/01/21 06:13:00,83,67,2019/01/21 13:07:00,0.9,17,5.1,34,2019/01/21 02:32:00,0.0,2019-01-21
22,999.2,1001.0,2019-01-22 10:31:00,998.2,2019/01/22 14:51:00,14.0,16.9,2019/01/22 13:02:00,11.7,2019/01/22 23:56:00,80,64,2019/01/22 13:02:00,0.8,14,4.6,49,2019/01/22 13:22:00,0.0,2019-01-22
23,998.2,1000.4,2019-01-23 09:21:00,996.9,2019/01/23 15:01:00,15.8,21.8,2019/01/23 13:43:00,11.0,2019/01/23 03:11:00,70,45,2019/01/23 12:49:00,0.5,36,3.8,311,2019/01/23 13:26:00,0.0,2019-01-23
24,998.6,1000.7,2019-01-24 09:51:00,996.9,2019/01/24 15:01:00,17.1,23.3,2019/01/24 12:43:00,12.3,2019/01/24 06:41:00,74,43,2019/01/24 13:12:00,0.4,9,3.8,324,2019/01/24 14:19:00,0.0,2019-01-24
25,999.7,1001.4,2019-01-25 09:17:00,998.1,2019/01/25 14:12:00,17.3,23.4,2019/01/25 11:11:00,12.9,2019/01/25 07:01:00,77,45,2019/01/25 10:41:00,0.5,300,4.2,50,2019/01/25 20:04:00,0.0,2019-01-25
26,1000.9,1002.6,2019-01-26 10:08:00,998.9,2019/01/26 14:42:00,15.7,20.9,2019/01/26 12:14:00,12.9,2019/01/26 22:24:00,64,42,2019/01/26 12:14:00,1.0,40,6.0,27,2019/01/26 11:40:00,0.0,2019-01-26
27,1001.6,1004.2,2019-01-27 09:12:00,1000.1,2019/01/27 14:55:00,16.1,21.6,2019/01/27 14:43:00,13.0,2019/01/27 00:28:00,63,45,2019/01/27 13:11:00,0.7,9,4.0,45,2019/01/27 12:12:00,0.0,2019-01-27
28,1000.3,1002.6,2019-01-28 09:30:00,998.9,2019/01/28 15:01:00,16.8,23.7,2019/01/28 12:37:00,11.8,2019/01/28 06:01:00,74,39,2019/01/28 12:24:00,0.3,314,3.8,328,2019/01/28 14:49:00,0.0,2019-01-28
29,1000.4,1002.5,2019-01-29 09:13:00,998.5,2019/01/29 14:11:00,17.9,24.7,2019/01/29 11:52:00,12.4,2019/01/29 06:22:00,74,38,2019/01/29 11:22:00,0.4,315,4.1,312,2019/01/29 15:32:00,0.0,2019-01-29
30,1000.2,1003.0,2019-01-30 10:02:00,998.1,2019/01/30 23:45:00,19.9,25.3,2019/01/30 12:41:00,15.8,2019/01/30 05:32:00,70,34,2019/01/30 16:31:00,0.4,311,3.0,288,2019/01/30 14:07:00,0.0,2019-01-30
31,998.4,1001.0,2019-01-31 09:31:00,996.5,2019/01/31 03:55:00,21.8,29.8,2019/01/31 13:23:00,16.8,2019/01/31 23:49:00,57,30,2019/01/31 13:13:00,0.5,259,4.3,326,2019/01/31 13:47:00,0.0,2019-01-31
1,1000.2,1003.0,2019-02-01 10:52:00,998.7,2019/02/01 04:04:00,16.2,19.9,2019/02/01 15:21:00,14.2,2019/02/01 06:21:00,74,59,2019/02/01 12:33:00,0.8,20,5.5,48,2019/02/01 12:19:00,0.0,2019-02-01
2,998.1,1000.4,2019-02-02 09:51:00,995.9,2019/02/02 16:12:00,18.0,25.5,2019/02/02 12:27:00,13.7,2019/02/02 00:37:00,80,51,2019/02/02 12:22:00,0.5,300,4.1,300,2019/02/02 14:52:00,0.0,2019-02-02
3,997.4,999.1,2019-02-03 09:51:00,995.7,2019/02/03 03:01:00,21.7,30.1,2019/02/03 12:18:00,16.3,2019/02/03 04:03:00,81,37,2019/02/03 11:21:00,0.3,256,4.0,252,2019/02/03 14:12:00,0.0,2019-02-03
4,997.7,1000.3,2019-02-04 09:42:00,995.9,2019/02/04 15:21:00,20.8,26.2,2019/02/04 13:21:00,17.1,2019/02/04 23:52:00,82,55,2019/02/04 13:21:00,0.5,337,4.6,330,2019/02/04 12:26:00,0.0,2019-02-04
5,996.3,998.1,2019-02-05 08:13:00,993.7,2019/02/05 14:11:00,19.3,25.5,2019/02/05 14:43:00,16.0,2019/02/05 05:07:00,84,59,2019/02/05 14:45:00,0.7,309,3.3,272,2019/02/05 12:29:00,0.0,2019-02-05
6,994.3,996.9,2019-02-06 00:01:00,992.4,2019/02/06 13:26:00,21.3,28.1,2019/02/06 12:41:00,16.9,2019/02/06 04:31:00,77,43,2019/02/06 12:21:00,0.5,307,4.4,281,2019/02/06 15:20:00,0.0,2019-02-06
7,995.2,997.8,2019-02-07 09:06:00,992.4,2019/02/07 15:04:00,22.8,30.2,2019/02/07 14:15:00,17.6,2019/02/07 05:55:00,74,22,2019/02/07 14:21:00,0.3,319,4.9,285,2019/02/07 15:46:00,0.0,2019-02-07
8,996.0,998.1,2019-02-08 08:51:00,993.4,2019/02/08 15:26:00,19.0,23.8,2019/02/08 13:01:00,16.3,2019/02/08 06:22:00,78,54,2019/02/08 12:14:00,0.8,33,5.3,321,2019/02/08 14:25:00,0.0,2019-02-08
9,998.2,1000.1,2019-02-09 23:48:00,995.9,2019/02/09 04:46:00,18.7,22.4,2019/02/09 14:01:00,16.0,2019/02/09 22:01:00,78,64,2019/02/09 14:02:00,0.7,315,4.0,323,2019/02/09 15:44:00,0.0,2019-02-09
10,1001.0,1002.9,2019-02-10 22:21:00,998.9,2019/02/10 04:01:00,18.3,23.6,2019/02/10 14:43:00,14.7,2019/02/10 02:21:00,80,59,2019/02/10 13:21:00,0.8,318,5.1,347,2019/02/10 17:46:00,0.0,2019-02-10
11,1002.6,1004.1,2019-02-11 10:17:00,1001.3,2019/02/11 14:21:00,18.1,23.7,2019/02/11 12:11:00,15.2,2019/02/11 23:51:00,79,53,2019/02/11 12:11:00,1.0,21,6.8,344,2019/02/11 14:45:00,0.0,2019-02-11
12,1002.5,1004.2,2019-02-12 08:52:00,1000.3,2019/02/12 15:05:00,19.7,25.8,2019/02/12 14:23:00,14.7,2019/02/12 01:52:00,81,57,2019/02/12 13:02:00,0.8,2,4.5,284,2019/02/12 11:33:00,0.0,2019-02-12
13,1000.9,1003.2,2019-02-13 09:15:00,998.7,2019/02/13 14:47:00,21.2,25.9,2019/02/13 13:57:00,18.5,2019/02/13 23:22:00,79,57,2019/02/13 13:57:00,0.7,8,5.5,318,2019/02/13 13:11:00,0.0,2019-02-13
14,1000.3,1002.5,2019-02-14 09:32:00,998.4,2019/02/14 15:33:00,21.1,28.4,2019/02/14 11:41:00,17.8,2019/02/14 23:55:00,79,50,2019/02/14 11:41:00,0.8,64,4.8,320,2019/02/14 13:44:00,0.0,2019-02-14
15,999.5,1001.7,2019-02-15 09:12:00,997.8,2019/02/15 13:45:00,22.4,28.6,2019/02/15 14:02:00,17.4,2019/02/15 05:31:00,74,45,2019/02/15 14:11:00,0.4,39,3.3,314,2019/02/15 14:35:00,0.0,2019-02-15
16,998.1,1000.3,2019-02-16 08:43:00,996.5,2019/02/16 14:12:00,20.9,26.9,2019/02/16 11:13:00,16.9,2019/02/16 22:39:00,78,53,2019/02/16 11:02:00,0.6,314,5.2,337,2019/02/16 13:30:00,0.0,2019-02-16
17,997.6,999.7,2019-02-17 09:23:00,995.3,2019/02/17 14:51:00,18.6,23.6,2019/02/17 14:11:00,15.4,2019/02/17 07:02:00,79,57,2019/02/17 14:11:00,0.9,7,5.0,313,2019/02/17 14:32:00,0.0,2019-02-17
18,995.6,997.8,2019-02-18 00:11:00,992.6,2019/02/18 15:30:00,19.9,25.9,2019/02/18 13:12:00,16.5,2019/02/18 06:28:00,84,56,2019/02/18 13:12:00,0.5,306,3.7,320,2019/02/18 14:05:00,0.0,2019-02-18
19,998.0,1000.3,2019-02-19 20:36:00,995.6,2019/02/19 04:36:00,21.9,27.3,2019/02/19 15:41:00,15.3,2019/02/19 02:11:00,85,60,2019/02/19 15:52:00,0.3,79,6.4,337,2019/02/19 01:05:00,2.5,2019-02-19
20,999.6,1001.6,2019-02-20 09:55:00,998.1,2019/02/20 03:51:00,22.5,28.8,2019/02/20 11:51:00,20.1,2019/02/20 04:21:00,89,58,2019/02/20 11:44:00,0.4,319,3.6,325,2019/02/20 14:56:00,0.0,2019-02-20
21,997.8,1000.3,2019-02-21 00:01:00,995.9,2019/02/21 18:03:00,21.5,25.9,2019/02/21 14:31:00,17.8,2019/02/21 19:11:00,88,68,2019/02/21 14:32:00,0.5,307,3.6,327,2019/02/21 18:29:00,0.0,2019-02-21
22,996.4,998.4,2019-02-22 08:26:00,994.4,2019/02/22 13:54:00,19.4,24.7,2019/02/22 10:22:00,16.1,2019/02/22 23:44:00,87,68,2019/02/22 13:22:00,0.7,313,4.8,20,2019/02/22 16:14:00,0.0,2019-02-22
23,995.8,997.2,2019-02-23 02:12:00,993.4,2019/02/23 14:21:00,16.6,20.7,2019/02/23 10:03:00,14.5,2019/02/23 03:13:00,78,60,2019/02/23 10:19:00,0.8,12,4.1,24,2019/02/23 03:22:00,0.0,2019-02-23
24,995.1,996.9,2019-02-24 09:38:00,993.8,2019/02/24 17:02:00,15.8,17.8,2019/02/24 12:17:00,14.2,2019/02/24 04:51:00,98,88,2019/02/24 00:11:00,0.4,11,2.9,311,2019/02/24 04:45:00,12.0,2019-02-24
25,995.8,997.9,2019-02-25 22:56:00,993.8,2019/02/25 15:01:00,19.2,25.1,2019/02/25 13:12:00,15.2,2019/02/25 04:42:00,83,57,2019/02/25 12:51:00,0.7,325,3.7,323,2019/02/25 16:18:00,0.0,2019-02-25
26,996.7,999.1,2019-02-26 09:52:00,994.7,2019/02/26 15:13:00,19.8,27.4,2019/02/26 15:33:00,15.8,2019/02/26 05:21:00,81,48,2019/02/26 15:41:00,0.5,316,2.9,330,2019/02/26 17:34:00,0.0,2019-02-26
27,995.5,997.9,2019-02-27 09:11:00,992.2,2019/02/27 15:54:00,21.0,26.3,2019/02/27 15:23:00,17.5,2019/02/27 04:28:00,77,55,2019/02/27 16:01:00,0.4,5,3.0,58,2019/02/27 09:48:00,0.0,2019-02-27
28,994.8,996.3,2019-02-28 21:14:00,993.2,2019/02/28 13:51:00,21.8,26.8,2019/02/28 09:51:00,19.0,2019/02/28 23:41:00,78,54,2019/02/28 09:51:00,0.5,36,4.0,335,2019/02/28 11:56:00,0.0,2019-02-28
1,995.9,997.6,2019-03-01 08:53:00,994.5,2019/03/01 14:12:00,20.5,27.0,2019/03/01 13:46:00,16.9,2019/03/01 02:04:00,83,56,2019/03/01 12:42:00,0.5,14,3.3,320,2019/03/01 13:21:00,0.0,2019-03-01
2,992.9,995.3,2019-03-02 00:24:00,991.0,2019/03/02 17:33:00,22.1,26.5,2019/03/02 14:21:00,18.8,2019/03/02 01:33:00,82,62,2019/03/02 14:06:00,0.3,52,2.8,316,2019/03/02 15:16:00,0.0,2019-03-02
3,990.9,993.2,2019-03-03 12:23:00,988.5,2019/03/03 03:51:00,19.8,26.7,2019/03/03 09:31:00,16.7,2019/03/03 12:41:00,91,54,2019/03/03 09:31:00,0.4,11,4.4,12,2019/03/03 10:42:00,28.0,2019-03-03
4,994.0,995.7,2019-03-04 10:02:00,992.1,2019/03/04 02:03:00,20.4,25.9,2019/03/04 13:02:00,16.0,2019/03/04 05:33:00,77,52,2019/03/04 13:02:00,0.6,36,3.4,64,2019/03/04 10:52:00,0.0,2019-03-04
5,993.2,994.8,2019-03-05 00:31:00,990.3,2019/03/05 14:14:00,20.2,27.4,2019/03/05 14:14:00,15.5,2019/03/05 19:56:00,80,51,2019/03/05 12:39:00,0.5,247,4.1,4,2019/03/05 17:16:00,6.5,2019-03-05
6,993.9,996.0,2019-03-06 21:48:00,991.8,2019/03/06 14:21:00,19.5,25.3,2019/03/06 10:23:00,17.2,2019/03/06 19:51:00,90,68,2019/03/06 10:23:00,0.5,24,4.7,297,2019/03/06 11:16:00,14.0,2019-03-06
7,995.7,997.3,2019-03-07 23:53:00,994.0,2019/03/07 04:51:00,14.0,18.1,2019/03/07 00:09:00,12.0,2019/03/07 23:53:00,100,98,2019/03/07 20:51:00,0.6,44,3.6,20,2019/03/07 16:57:00,39.0,2019-03-07
8,995.8,998.7,2019-03-08 08:53:00,993.8,2019/03/08 16:52:00,14.8,18.6,2019/03/08 14:01:00,11.6,2019/03/08 03:14:00,98,91,2019/03/08 17:27:00,0.4,50,3.0,52,2019/03/08 18:54:00,16.0,2019-03-08
9,991.6,994.8,2019-03-09 00:01:00,988.5,2019/03/09 16:21:00,18.2,20.6,2019/03/09 13:21:00,15.9,2019/03/09 00:23:00,100,100,2019/03/09 00:01:00,0.3,292,2.5,310,2019/03/09 09:15:00,59.0,2019-03-09
10,992.4,994.1,2019-03-10 21:31:00,990.4,2019/03/10 14:56:00,18.7,23.7,2019/03/10 11:13:00,17.0,2019/03/10 05:33:00,95,70,2019/03/10 11:21:00,0.4,51,5.1,315,2019/03/10 01:26:00,18.5,2019-03-10
11,993.1,995.0,2019-03-11 10:17:00,991.2,2019/03/11 05:01:00,17.8,20.4,2019/03/11 12:41:00,15.4,2019/03/11 06:26:00,88,73,2019/03/11 15:41:00,0.4,41,3.1,37,2019/03/11 14:25:00,1.0,2019-03-11
12,995.2,997.3,2019-03-12 23:21:00,993.2,2019/03/12 03:21:00,20.6,27.0,2019/03/12 11:51:00,15.0,2019/03/12 06:21:00,69,43,2019/03/12 13:14:00,0.4,317,4.5,323,2019/03/12 16:12:00,0.0,2019-03-12
13,997.8,999.4,2019-03-13 09:41:00,996.6,2019/03/13 03:11:00,22.1,27.3,2019/03/13 11:51:00,18.5,2019/03/13 23:31:00,63,42,2019/03/13 11:52:00,0.3,328,3.8,330,2019/03/13 13:11:00,0.0,2019-03-13
14,998.5,1000.8,2019-03-14 09:31:00,996.6,2019/03/14 15:13:00,20.7,27.2,2019/03/14 13:06:00,17.5,2019/03/14 03:34:00,74,49,2019/03/14 12:23:00,0.6,10,4.6,44,2019/03/14 22:01:00,0.0,2019-03-14
15,998.9,1000.8,2019-03-15 09:26:00,997.0,2019/03/15 15:51:00,17.7,21.0,2019/03/15 11:43:00,15.5,2019/03/15 06:13:00,75,47,2019/03/15 20:57:00,0.7,45,6.8,38,2019/03/15 12:32:00,2.5,2019-03-15
16,998.1,999.7,2019-03-16 23:01:00,996.5,2019/03/16 14:27:00,20.5,25.5,2019/03/16 12:41:00,17.3,2019/03/16 03:51:00,74,61,2019/03/16 12:41:00,0.2,41,2.2,330,2019/03/16 14:45:00,0.0,2019-03-16
17,998.4,1000.6,2019-03-17 09:01:00,996.5,2019/03/17 15:03:00,20.7,24.5,2019/03/17 13:52:00,18.9,2019/03/17 23:51:00,78,56,2019/03/17 14:16:00,0.4,30,3.5,341,2019/03/17 12:23:00,0.0,2019-03-17
18,996.3,998.2,2019-03-18 10:31:00,994.4,2019/03/18 14:43:00,21.3,27.5,2019/03/18 14:04:00,18.2,2019/03/18 04:41:00,87,53,2019/03/18 14:41:00,0.2,45,3.6,322,2019/03/18 15:31:00,0.0,2019-03-18
19,994.8,997.5,2019-03-19 09:13:00,992.8,2019/03/19 14:56:00,23.3,29.2,2019/03/19 13:41:00,18.4,2019/03/19 06:01:00,79,49,2019/03/19 13:26:00,0.4,50,4.3,343,2019/03/19 14:34:00,0.0,2019-03-19
20,993.3,995.7,2019-03-20 09:41:00,990.7,2019/03/20 15:31:00,24.7,29.6,2019/03/20 16:21:00,20.4,2019/03/20 06:21:00,82,57,2019/03/20 13:31:00,0.4,265,4.5,261,2019/03/20 13:08:00,0.0,2019-03-20
21,991.9,993.5,2019-03-21 00:13:00,989.9,2019/03/21 14:41:00,26.3,32.6,2019/03/21 15:12:00,22.0,2019/03/21 05:59:00,77,34,2019/03/21 15:31:00,0.4,253,3.9,264,2019/03/21 14:56:00,0.0,2019-03-21
22,993.6,995.5,2019-03-22 23:11:00,991.8,2019/03/22 14:55:00,23.3,28.5,2019/03/22 10:31:00,18.9,2019/03/22 23:05:00,85,58,2019/03/22 10:30:00,0.7,30,4.2,328,2019/03/22 13:10:00,0.0,2019-03-22
23,996.7,998.7,2019-03-23 21:13:00,994.6,2019/03/23 00:16:00,17.5,21.6,2019/03/23 12:35:00,15.4,2019/03/23 23:21:00,86,70,2019/03/23 12:51:00,1.0,34,5.5,21,2019/03/23 14:04:00,0.0,2019-03-23
24,997.0,998.7,2019-03-24 09:42:00,995.8,2019/03/24 15:21:00,17.2,20.1,2019/03/24 15:34:00,14.1,2019/03/24 06:01:00,96,82,2019/03/24 00:14:00,0.3,26,2.3,266,2019/03/24 14:07:00,7.0,2019-03-24
25,996.4,998.3,2019-03-25 09:46:00,993.9,2019/03/25 02:11:00,19.4,21.8,2019/03/25 16:53:00,17.8,2019/03/25 13:58:00,99,90,2019/03/25 17:01:00,0.3,311,2.7,36,2019/03/25 13:59:00,5.5,2019-03-25
26,998.2,1000.3,2019-03-26 10:32:00,996.2,2019/03/26 03:11:00,21.6,29.6,2019/03/26 14:54:00,16.8,2019/03/26 06:22:00,82,42,2019/03/26 14:57:00,0.6,35,3.6,320,2019/03/26 12:22:00,0.0,2019-03-26
27,997.1,1000.2,2019-03-27 08:53:00,994.6,2019/03/27 16:02:00,23.5,29.4,2019/03/27 12:25:00,19.3,2019/03/27 01:31:00,79,48,2019/03/27 11:11:00,0.4,284,3.6,278,2019/03/27 14:18:00,0.0,2019-03-27
28,992.2,994.9,2019-03-28 00:01:00,989.0,2019/03/28 15:46:00,25.9,32.1,2019/03/28 13:35:00,21.2,2019/03/28 04:01:00,77,47,2019/03/28 12:34:00,0.6,267,4.2,253,2019/03/28 14:21:00,0.0,2019-03-28
29,990.7,994.5,2019-03-29 22:01:00,988.9,2019/03/29 03:31:00,24.6,29.3,2019/03/29 12:02:00,18.4,2019/03/29 22:11:00,85,57,2019/03/29 12:02:00,0.8,274,6.3,342,2019/03/29 22:26:00,3.5,2019-03-29
30,993.2,995.2,2019-03-30 22:13:00,991.2,2019/03/30 14:54:00,23.1,28.4,2019/03/30 12:29:00,18.6,2019/03/30 00:01:00,82,54,2019/03/30 12:29:00,0.6,17,4.5,64,2019/03/30 00:07:00,1.0,2019-03-30
31,996.4,999.3,2019-03-31 22:41:00,994.6,2019/03/31 14:44:00,22.6,29.5,2019/03/31 11:31:00,17.8,2019/03/31 23:12:00,77,52,2019/03/31 14:31:00,0.8,311,4.5,239,2019/03/31 11:41:00,0.0,2019-03-31
1,998.6,1000.5,2019-04-01 10:21:00,997.2,2019/04/01 03:43:00,17.6,19.5,2019/04/01 01:13:00,16.2,2019/04/01 09:05:00,95,79,2019/04/01 01:24:00,0.6,33,3.7,313,2019/04/01 04:54:00,6.5,2019-04-01
2,997.5,999.6,2019-04-02 09:12:00,995.8,2019/04/02 14:52:00,20.4,25.9,2019/04/02 14:11:00,17.0,2019/04/02 01:01:00,92,64,2019/04/02 14:51:00,0.4,272,3.3,338,2019/04/02 15:49:00,0.0,2019-04-02
3,997.1,999.4,2019-04-03 10:12:00,995.6,2019/04/03 14:43:00,21.0,26.3,2019/04/03 14:12:00,19.0,2019/04/03 06:41:00,91,64,2019/04/03 14:20:00,0.7,2,4.6,335,2019/04/03 16:05:00,0.0,2019-04-03
4,995.5,997.2,2019-04-04 10:02:00,993.4,2019/04/04 15:01:00,21.6,27.1,2019/04/04 10:41:00,18.6,2019/04/04 03:14:00,92,65,2019/04/04 10:46:00,0.5,2,4.0,316,2019/04/04 13:29:00,0.0,2019-04-04
5,993.1,995.2,2019-04-05 00:01:00,991.1,2019/04/05 15:47:00,22.7,28.2,2019/04/05 13:37:00,19.4,2019/04/05 03:04:00,88,58,2019/04/05 14:05:00,0.6,313,3.6,336,2019/04/05 15:06:00,0.0,2019-04-05
