ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
4,1015.0,1016.2,2019-01-04 08:46:00,1013.3,2019/01/04 14:53:00,17.9,22.0,2019/01/04 11:55:00,16.1,2019/01/04 04:14:00,91,75,2019/01/04 11:56:00,1.0,9,6.2,328,2019/01/04 13:15:00,0.5,2019-01-04
5,1013.6,1015.5,2019-01-05 00:01:00,1011.7,2019/01/05 15:24:00,18.3,21.2,2019/01/05 14:49:00,17.1,2019/01/05 01:30:00,91,79,2019/01/05 14:49:00,1.6,30,6.1,23,2019/01/05 17:18:00,8.5,2019-01-05
6,1014.6,1017.4,2019-01-06 09:33:00,1012.7,2019/01/06 16:17:00,16.9,18.5,2019/01/06 16:46:00,15.0,2019/01/06 04:40:00,87,78,2019/01/06 17:00:00,2.8,36,11.1,19,2019/01/06 13:43:00,5.0,2019-01-06
7,1012.9,1014.4,2019-01-07 09:24:00,1011.0,2019/01/07 14:50:00,19.8,24.7,2019/01/07 13:15:00,16.7,2019/01/07 07:26:00,82,62,2019/01/07 13:15:00,0.9,3,5.3,292,2019/01/07 15:40:00,0.0,2019-01-07
8,1014.0,1015.9,2019-01-08 09:05:00,1012.2,2019/01/08 14:46:00,18.6,19.6,2019/01/08 00:26:00,17.6,2019/01/08 08:21:00,86,77,2019/01/08 23:59:00,3.1,29,12.2,27,2019/01/08 23:32:00,0.0,2019-01-08
9,1014.4,1016.5,2019-01-09 08:13:00,1012.1,2019/01/09 15:19:00,19.4,22.9,2019/01/09 15:12:00,16.9,2019/01/09 07:03:00,73,61,2019/01/09 11:46:00,2.5,17,10.6,65,2019/01/09 00:04:00,0.0,2019-01-09
10,1012.8,1014.9,2019-01-10 08:52:00,1011.2,2019/01/10 14:13:00,19.0,21.7,2019/01/10 12:55:00,17.3,2019/01/10 06:39:00,90,79,2019/01/10 13:26:00,1.1,6,5.8,4,2019/01/10 15:16:00,0.0,2019-01-10
11,1011.3,1012.9,2019-01-11 08:45:00,1009.3,2019/01/11 14:56:00,19.5,22.7,2019/01/11 11:01:00,18.1,2019/01/11 18:10:00,93,79,2019/01/11 10:54:00,0.8,317,5.6,300,2019/01/11 12:33:00,0.0,2019-01-11
12,1011.7,1013.2,2019-01-12 20:35:00,1010.2,2019/01/12 03:43:00,18.1,20.9,2019/01/12 12:35:00,17.1,2019/01/12 20:17:00,88,77,2019/01/12 12:37:00,2.1,31,9.1,11,2019/01/12 16:57:00,0.0,2019-01-12
13,1012.4,1014.1,2019-01-13 09:18:00,1011.3,2019/01/13 15:18:00,17.4,18.5,2019/01/13 10:44:00,16.9,2019/01/13 16:05:00,82,77,2019/01/13 10:36:00,2.9,29,10.3,32,2019/01/13 14:01:00,0.0,2019-01-13
14,1010.6,1012.3,2019-01-14 09:16:00,1008.4,2019/01/14 15:12:00,19.4,23.6,2019/01/14 13:20:00,17.0,2019/01/14 04:55:00,69,54,2019/01/14 13:20:00,2.3,42,8.1,32,2019/01/14 15:56:00,0.0,2019-01-14
15,1011.5,1013.5,2019-01-15 21:52:00,1009.7,2019/01/15 14:52:00,18.5,21.8,2019/01/15 11:18:00,16.9,2019/01/15 23:27:00,85,76,2019/01/15 11:21:00,2.5,25,11.6,38,2019/01/15 21:05:00,0.0,2019-01-15
16,1012.6,1014.6,2019-01-16 07:51:00,1010.4,2019/01/16 14:08:00,15.4,16.9,2019/01/16 00:01:00,14.4,2019/01/16 23:37:00,89,82,2019/01/16 01:12:00,3.6,25,12.8,30,2019/01/16 01:09:00,9.0,2019-01-16
17,1015.0,1016.7,2019-01-17 10:01:00,1013.1,2019/01/17 03:48:00,13.9,15.1,2019/01/17 13:52:00,12.9,2019/01/17 03:49:00,83,71,2019/01/18 00:00:00,4.0,33,13.0,34,2019/01/17 21:28:00,5.0,2019-01-17
18,1013.5,1015.8,2019-01-18 09:22:00,1011.2,2019/01/18 15:27:00,17.3,23.2,2019/01/18 15:01:00,13.9,2019/01/18 03:06:00,60,44,2019/01/18 15:21:00,2.1,35,12.7,355,2019/01/18 03:14:00,0.0,2019-01-18
19,1012.7,1015.0,2019-01-19 09:41:00,1010.9,2019/01/19 22:57:00,17.3,20.9,2019/01/19 14:17:00,14.0,2019/01/19 03:08:00,80,56,2019/01/19 14:16:00,1.5,177,5.2,327,2019/01/19 13:25:00,0.0,2019-01-19
20,1012.9,1015.4,2019-01-20 23:16:00,1011.2,2019/01/20 04:20:00,17.0,20.1,2019/01/20 11:00:00,13.8,2019/01/20 23:49:00,84,74,2019/01/20 11:12:00,2.8,35,12.9,58,2019/01/20 21:22:00,0.0,2019-01-20
21,1014.4,1016.0,2019-01-21 09:22:00,1012.9,2019/01/21 14:40:00,14.2,16.1,2019/01/21 12:50:00,12.9,2019/01/21 04:16:00,81,71,2019/01/21 12:52:00,3.7,30,13.3,43,2019/01/21 03:56:00,0.0,2019-01-21
22,1014.5,1016.4,2019-01-22 10:54:00,1013.4,2019/01/22 04:50:00,13.3,14.0,2019/01/22 16:12:00,12.4,2019/01/23 00:00:00,69,60,2019/01/22 18:59:00,2.8,37,9.7,6,2019/01/22 11:05:00,0.0,2019-01-22
23,1012.6,1013.9,2019-01-23 09:24:00,1011.0,2019/01/23 15:02:00,15.2,19.4,2019/01/23 12:51:00,12.0,2019/01/23 03:03:00,61,49,2019/01/23 12:51:00,2.3,44,8.2,13,2019/01/23 14:46:00,0.0,2019-01-23
24,1012.6,1014.5,2019-01-24 09:45:00,1010.8,2019/01/24 15:15:00,16.8,20.7,2019/01/24 14:40:00,14.1,2019/01/24 06:51:00,65,50,2019/01/24 13:52:00,2.3,24,8.7,16,2019/01/24 11:52:00,0.0,2019-01-24
25,1014.0,1016.5,2019-01-25 23:56:00,1012.2,2019/01/25 14:57:00,16.3,21.0,2019/01/25 11:22:00,12.6,2019/01/25 06:04:00,77,59,2019/01/25 11:23:00,1.9,100,8.7,16,2019/01/25 14:17:00,0.0,2019-01-25
26,1017.4,1019.2,2019-01-26 10:51:00,1015.7,2019/01/26 02:08:00,14.1,15.9,2019/01/26 00:16:00,12.9,2019/01/26 21:30:00,62,54,2019/01/26 09:45:00,4.3,50,16.2,29,2019/01/26 11:10:00,0.0,2019-01-26
27,1016.6,1019.4,2019-01-27 09:36:00,1014.1,2019/01/28 00:00:00,14.6,17.2,2019/01/27 14:10:00,13.1,2019/01/27 01:01:00,62,56,2019/01/27 14:17:00,2.6,43,11.9,53,2019/01/27 11:39:00,0.0,2019-01-27
28,1014.1,1016.2,2019-01-28 09:02:00,1012.4,2019/01/28 15:05:00,15.9,20.7,2019/01/28 12:26:00,11.2,2019/01/28 05:30:00,72,52,2019/01/28 12:15:00,1.5,92,6.5,326,2019/01/28 13:05:00,0.0,2019-01-28
29,1013.8,1015.6,2019-01-29 08:52:00,1011.4,2019/01/29 15:38:00,18.1,23.4,2019/01/29 13:28:00,13.0,2019/01/29 04:26:00,72,50,2019/01/29 13:20:00,1.2,51,7.9,349,2019/01/29 14:22:00,0.0,2019-01-29
30,1013.5,1016.3,2019-01-30 09:30:00,1010.9,2019/01/30 23:59:00,17.4,20.2,2019/01/30 16:03:00,15.1,2019/01/30 05:43:00,81,67,2019/01/30 23:48:00,1.0,34,5.4,270,2019/01/30 12:54:00,0.0,2019-01-30
31,1012.2,1016.0,2019-01-31 23:43:00,1009.4,2019/01/31 03:45:00,18.5,24.3,2019/01/31 16:15:00,14.2,2019/01/31 23:33:00,69,47,2019/01/31 16:34:00,2.1,17,12.4,25,2019/01/31 17:19:00,0.0,2019-01-31
1,1015.9,1018.9,2019-02-01 09:59:00,1014.0,2019/02/01 23:37:00,13.8,14.7,2019/02/01 21:45:00,13.0,2019/02/01 08:14:00,74,72,2019/02/01 01:49:00,3.1,42,12.8,36,2019/02/01 08:58:00,0.0,2019-02-01
2,1011.6,1014.2,2019-02-02 00:04:00,1009.7,2019/02/02 16:29:00,15.8,20.1,2019/02/02 11:54:00,12.5,2019/02/02 04:25:00,82,66,2019/02/02 11:26:00,0.9,289,4.8,277,2019/02/02 13:29:00,0.0,2019-02-02
3,1010.6,1012.0,2019-02-03 08:56:00,1009.4,2019/02/03 15:57:00,19.7,25.4,2019/02/03 10:54:00,14.6,2019/02/03 00:20:00,80,52,2019/02/03 10:52:00,1.2,114,6.5,299,2019/02/03 13:07:00,1.0,2019-02-03
4,1012.4,1014.9,2019-02-04 10:07:00,1010.8,2019/02/04 02:33:00,16.7,19.8,2019/02/04 00:40:00,15.7,2019/02/04 17:24:00,86,79,2019/02/04 13:38:00,3.2,31,11.3,23,2019/02/04 10:07:00,0.0,2019-02-04
5,1010.0,1012.1,2019-02-05 08:04:00,1007.4,2019/02/05 14:22:00,16.3,18.5,2019/02/05 14:09:00,14.9,2019/02/05 02:20:00,88,77,2019/02/05 14:10:00,1.7,28,7.4,27,2019/02/05 05:11:00,0.0,2019-02-05
6,1007.5,1010.7,2019-02-06 00:01:00,1005.0,2019/02/06 13:58:00,19.0,24.5,2019/02/06 11:48:00,15.5,2019/02/06 06:06:00,82,56,2019/02/06 11:30:00,1.3,331,5.7,317,2019/02/06 14:09:00,0.0,2019-02-06
7,1008.2,1010.5,2019-02-07 23:00:00,1005.2,2019/02/07 14:02:00,21.1,29.1,2019/02/07 13:08:00,15.9,2019/02/08 00:00:00,74,24,2019/02/07 13:23:00,2.1,7,11.3,285,2019/02/07 14:20:00,0.0,2019-02-07
8,1010.9,1013.2,2019-02-08 08:41:00,1008.9,2019/02/08 15:22:00,15.5,16.2,2019/02/08 13:35:00,15.0,2019/02/08 10:34:00,83,78,2019/02/08 13:35:00,2.6,33,9.0,39,2019/02/08 08:50:00,0.0,2019-02-08
9,1012.9,1015.0,2019-02-09 21:01:00,1010.3,2019/02/09 02:12:00,15.4,16.4,2019/02/09 10:19:00,14.2,2019/02/09 23:43:00,86,83,2019/02/09 22:13:00,2.5,39,10.1,32,2019/02/09 16:51:00,0.0,2019-02-09
10,1015.8,1017.8,2019-02-10 22:41:00,1013.9,2019/02/10 02:23:00,15.7,17.4,2019/02/10 13:10:00,14.3,2019/02/10 00:03:00,86,78,2019/02/10 11:15:00,2.6,37,8.6,55,2019/02/10 04:54:00,0.0,2019-02-10
11,1018.0,1019.3,2019-02-11 09:13:00,1017.0,2019/02/11 03:14:00,15.1,16.3,2019/02/11 10:52:00,14.1,2019/02/11 05:51:00,86,78,2019/02/11 10:55:00,3.0,35,10.8,45,2019/02/11 17:10:00,0.0,2019-02-11
12,1016.4,1018.3,2019-02-12 09:22:00,1014.2,2019/02/12 15:48:00,17.8,20.1,2019/02/12 13:29:00,15.4,2019/02/12 03:18:00,88,81,2019/02/12 09:59:00,1.2,21,7.7,9,2019/02/12 13:01:00,0.0,2019-02-12
13,1015.4,1017.5,2019-02-13 10:06:00,1013.6,2019/02/13 15:20:00,17.7,18.8,2019/02/13 13:34:00,16.7,2019/02/13 06:40:00,87,78,2019/02/13 13:35:00,2.2,32,8.3,34,2019/02/13 10:41:00,0.0,2019-02-13
14,1014.6,1016.5,2019-02-14 09:28:00,1013.4,2019/02/14 15:32:00,17.6,18.7,2019/02/14 11:23:00,16.8,2019/02/14 18:00:00,89,85,2019/02/14 11:19:00,1.9,36,7.3,44,2019/02/14 15:41:00,0.0,2019-02-14
15,1012.8,1014.9,2019-02-15 08:59:00,1010.3,2019/02/15 15:04:00,20.2,25.0,2019/02/15 12:14:00,17.4,2019/02/15 04:46:00,82,63,2019/02/15 12:04:00,0.9,63,5.0,31,2019/02/15 23:14:00,0.0,2019-02-15
16,1012.5,1014.0,2019-02-16 08:13:00,1011.4,2019/02/16 15:52:00,17.0,18.9,2019/02/16 00:49:00,15.3,2019/02/16 23:57:00,87,81,2019/02/16 11:30:00,2.4,23,9.1,24,2019/02/16 14:25:00,0.0,2019-02-16
17,1012.2,1014.5,2019-02-17 09:11:00,1010.0,2019/02/17 15:36:00,16.0,18.3,2019/02/17 13:36:00,14.3,2019/02/17 06:01:00,81,72,2019/02/17 13:37:00,2.9,31,10.2,28,2019/02/17 14:13:00,0.0,2019-02-17
18,1009.1,1011.8,2019-02-18 00:15:00,1006.6,2019/02/18 16:32:00,17.8,19.1,2019/02/18 10:25:00,16.9,2019/02/18 03:28:00,91,82,2019/02/18 09:40:00,1.1,352,5.3,348,2019/02/18 16:50:00,0.0,2019-02-18
19,1011.1,1013.4,2019-02-19 23:01:00,1008.4,2019/02/19 00:01:00,20.0,25.0,2019/02/19 15:23:00,14.7,2019/02/19 01:50:00,82,65,2019/02/19 15:23:00,1.2,8,12.3,301,2019/02/19 01:07:00,1.5,2019-02-19
20,1012.8,1014.0,2019-02-20 09:35:00,1011.5,2019/02/20 04:15:00,20.9,24.7,2019/02/20 10:25:00,18.5,2019/02/20 18:12:00,88,69,2019/02/20 10:26:00,0.9,296,5.0,310,2019/02/20 13:12:00,0.0,2019-02-20
21,1011.1,1013.6,2019-02-21 00:01:00,1009.0,2019/02/21 15:24:00,20.0,24.7,2019/02/21 14:09:00,16.3,2019/02/21 19:40:00,87,69,2019/02/21 13:20:00,1.6,44,8.6,345,2019/02/21 18:39:00,0.5,2019-02-21
22,1010.9,1012.5,2019-02-22 23:25:00,1009.3,2019/02/22 01:11:00,16.5,18.5,2019/02/22 00:11:00,15.0,2019/02/22 23:45:00,90,78,2019/02/23 00:00:00,2.3,1,9.5,57,2019/02/22 22:59:00,0.5,2019-02-22
23,1011.2,1012.9,2019-02-23 03:46:00,1009.1,2019/02/23 14:26:00,13.9,15.7,2019/02/23 10:04:00,12.9,2019/02/23 06:19:00,78,66,2019/02/23 10:05:00,3.1,31,10.4,47,2019/02/23 08:23:00,5.0,2019-02-23
24,1009.6,1011.6,2019-02-24 09:50:00,1008.1,2019/02/24 14:23:00,14.4,15.3,2019/02/24 23:47:00,13.2,2019/02/24 00:26:00,93,87,2019/02/24 23:46:00,1.8,32,7.6,80,2019/02/24 04:58:00,56.0,2019-02-24
25,1010.4,1012.3,2019-02-25 22:59:00,1008.0,2019/02/25 14:53:00,16.8,19.7,2019/02/25 14:40:00,15.1,2019/02/25 05:26:00,83,70,2019/02/25 14:27:00,1.8,34,8.2,45,2019/02/25 16:59:00,0.0,2019-02-25
26,1010.5,1013.0,2019-02-26 09:50:00,1008.0,2019/02/26 17:03:00,17.7,21.0,2019/02/26 15:24:00,15.9,2019/02/26 03:42:00,77,66,2019/02/26 15:30:00,2.1,28,8.3,7,2019/02/26 17:27:00,0.0,2019-02-26
27,1008.8,1011.5,2019-02-27 08:19:00,1005.5,2019/02/27 16:07:00,18.9,23.7,2019/02/27 14:39:00,16.3,2019/02/27 06:42:00,82,58,2019/02/27 14:29:00,0.9,98,5.8,273,2019/02/27 14:33:00,0.5,2019-02-27
28,1009.1,1011.0,2019-02-28 20:44:00,1007.8,2019/02/28 01:03:00,17.8,19.4,2019/02/28 09:31:00,16.7,2019/02/28 23:55:00,86,78,2019/02/28 16:33:00,2.1,49,9.4,41,2019/02/28 14:24:00,0.0,2019-02-28
1,1009.8,--,,--,--,18.5,--,--,--,--,83,--,--,1.9,34,--,--,--,0.0,
2,1006.1,1008.9,2019-03-02 00:02:00,1004.2,2019/03/02 18:33:00,18.9,22.4,2019/03/02 11:02:00,16.7,2019/03/02 15:20:00,87,72,2019/03/02 11:02:00,0.9,25,5.8,303,2019/03/02 11:23:00,0.0,2019-03-02
3,1004.4,1007.5,2019-03-03 23:38:00,1001.9,2019/03/03 05:19:00,17.1,19.8,2019/03/03 09:49:00,15.2,2019/03/03 16:05:00,92,87,2019/03/03 15:03:00,1.3,126,12.5,314,2019/03/03 09:53:00,21.0,2019-03-03
4,1008.3,1010.0,2019-03-04 09:40:00,1006.7,2019/03/04 01:55:00,17.8,21.6,2019/03/04 13:12:00,15.6,2019/03/04 05:10:00,74,53,2019/03/04 15:01:00,2.4,42,9.2,2,2019/03/04 12:11:00,0.0,2019-03-04
5,1006.5,1008.9,2019-03-05 18:45:00,1003.1,2019/03/05 14:10:00,17.9,25.0,2019/03/05 11:22:00,14.1,2019/03/05 18:58:00,79,48,2019/03/05 11:23:00,2.2,7,9.8,300,2019/03/05 15:48:00,9.0,2019-03-05
6,1008.0,1011.8,2019-03-06 19:46:00,1006.1,2019/03/06 03:16:00,16.8,19.5,2019/03/06 10:12:00,14.1,2019/03/06 23:35:00,90,81,2019/03/06 18:34:00,1.9,14,8.4,74,2019/03/06 18:32:00,21.0,2019-03-06
7,1011.4,1013.0,2019-03-07 17:59:00,1009.5,2019/03/07 15:32:00,12.8,14.3,2019/03/07 00:45:00,11.3,2019/03/07 18:40:00,86,79,2019/03/07 13:04:00,3.3,33,12.0,67,2019/03/07 14:35:00,26.0,2019-03-07
8,1010.2,1013.0,2019-03-08 09:02:00,1007.9,2019/03/08 23:08:00,14.2,16.3,2019/03/08 21:14:00,11.5,2019/03/08 00:30:00,89,83,2019/03/08 00:54:00,1.9,31,8.2,38,2019/03/08 01:25:00,15.5,2019-03-08
9,1005.3,1008.9,2019-03-09 00:13:00,1002.2,2019/03/09 18:30:00,16.5,18.0,2019/03/09 19:27:00,15.2,2019/03/09 03:29:00,96,94,2019/03/09 19:29:00,1.0,2,5.0,109,2019/03/09 02:00:00,93.5,2019-03-09
10,1006.2,1008.3,2019-03-10 21:13:00,1004.2,2019/03/10 03:52:00,16.2,18.3,2019/03/10 08:54:00,14.9,2019/03/10 23:58:00,89,74,2019/03/10 23:43:00,2.0,26,8.2,150,2019/03/10 01:59:00,29.5,2019-03-10
11,1007.3,1008.9,2019-03-11 08:53:00,1005.8,2019/03/11 15:36:00,16.1,17.3,2019/03/11 14:55:00,14.9,2019/03/11 00:27:00,70,63,2019/03/11 00:56:00,2.0,37,8.2,51,2019/03/11 07:54:00,0.0,2019-03-11
12,1008.7,1010.5,2019-03-12 23:55:00,1008.0,2019/03/12 16:26:00,18.6,22.8,2019/03/12 16:44:00,17.3,2019/03/13 00:00:00,58,40,2019/03/12 16:43:00,1.9,80,6.3,14,2019/03/12 16:47:00,0.0,2019-03-12
13,1010.8,1012.2,2019-03-13 22:17:00,1009.4,2019/03/13 15:26:00,20.6,26.7,2019/03/13 14:17:00,16.0,2019/03/13 06:23:00,65,32,2019/03/13 13:15:00,1.3,122,5.9,104,2019/03/13 15:53:00,0.0,2019-03-13
14,1012.3,1014.7,2019-03-14 20:44:00,1010.5,2019/03/14 03:44:00,18.8,21.3,2019/03/14 11:43:00,17.0,2019/03/14 04:00:00,79,71,2019/03/14 15:43:00,1.7,3,9.4,13,2019/03/14 17:10:00,0.0,2019-03-14
15,1014.4,1016.7,2019-03-15 09:07:00,1012.1,2019/03/15 23:31:00,17.2,19.9,2019/03/15 23:30:00,14.8,2019/03/15 03:47:00,60,14,2019/03/15 23:22:00,2.7,51,10.8,36,2019/03/15 11:12:00,6.0,2019-03-15
16,1011.5,1013.1,2019-03-16 23:05:00,1009.9,2019/03/16 15:24:00,18.8,20.2,2019/03/16 00:48:00,17.7,2019/03/16 22:36:00,51,16,2019/03/16 00:01:00,2.1,96,10.7,29,2019/03/16 02:12:00,0.0,2019-03-16
17,1011.9,1014.2,2019-03-17 09:03:00,1009.8,2019/03/17 15:15:00,19.5,22.9,2019/03/17 15:29:00,17.0,2019/03/17 06:56:00,78,62,2019/03/17 13:11:00,1.1,24,6.4,4,2019/03/17 17:04:00,0.0,2019-03-17
18,1009.4,1011.4,2019-03-18 07:36:00,1007.4,2019/03/18 17:34:00,19.5,21.8,2019/03/18 11:52:00,18.4,2019/03/18 05:05:00,87,77,2019/03/18 11:52:00,1.0,157,5.0,305,2019/03/18 13:53:00,0.0,2019-03-18
19,1008.1,1010.9,2019-03-19 09:43:00,1006.1,2019/03/19 16:21:00,21.3,25.8,2019/03/19 14:24:00,17.6,2019/03/19 03:09:00,78,60,2019/03/19 16:33:00,1.6,18,6.9,360,2019/03/19 13:49:00,0.0,2019-03-19
20,1005.5,1008.1,2019-03-20 08:28:00,1002.6,2019/03/20 15:38:00,22.5,27.5,2019/03/20 15:36:00,19.5,2019/03/20 03:26:00,85,68,2019/03/20 15:36:00,2.2,191,10.6,259,2019/03/20 16:50:00,0.0,2019-03-20
21,1003.4,1006.1,2019-03-21 23:33:00,1000.6,2019/03/21 15:09:00,25.1,28.3,2019/03/21 15:46:00,22.9,2019/03/21 23:51:00,78,58,2019/03/21 10:25:00,3.3,253,13.2,234,2019/03/21 14:59:00,0.0,2019-03-21
22,1007.4,1010.6,2019-03-22 23:11:00,1005.3,2019/03/22 04:07:00,20.2,24.2,2019/03/22 09:45:00,16.8,2019/03/22 23:40:00,82,70,2019/03/22 09:45:00,2.3,34,9.1,45,2019/03/22 15:42:00,0.0,2019-03-22
23,1012.3,1015.0,2019-03-23 21:52:00,1009.3,2019/03/23 03:45:00,15.5,17.3,2019/03/23 00:06:00,14.0,2019/03/23 22:57:00,79,71,2019/03/23 21:24:00,3.4,51,13.2,34,2019/03/23 21:28:00,4.0,2019-03-23
24,1010.5,1012.6,2019-03-25 00:00:00,1009.0,2019/03/24 14:11:00,15.9,17.8,2019/03/24 20:23:00,13.6,2019/03/24 03:58:00,88,73,2019/03/24 01:02:00,1.4,55,9.6,39,2019/03/24 00:59:00,7.0,2019-03-25
25,1009.8,1012.0,2019-03-25 23:25:00,1007.3,2019/03/25 02:02:00,17.8,19.2,2019/03/25 11:19:00,15.9,2019/03/25 12:50:00,94,91,2019/03/25 17:20:00,1.0,23,8.1,330,2019/03/25 11:54:00,27.5,2019-03-25
26,1011.7,1013.8,2019-03-26 09:44:00,1009.9,2019/03/26 17:17:00,20.1,24.7,2019/03/26 15:52:00,16.9,2019/03/26 06:00:00,76,58,2019/03/26 15:45:00,1.8,35,8.1,11,2019/03/26 14:14:00,0.0,2019-03-26
27,1009.7,1012.9,2019-03-27 07:48:00,1007.0,2019/03/27 23:44:00,21.6,25.5,2019/03/27 16:24:00,17.8,2019/03/27 00:14:00,78,59,2019/03/27 15:20:00,1.5,185,5.6,271,2019/03/27 14:16:00,0.0,2019-03-27
28,1003.5,1007.2,2019-03-28 00:06:00,999.6,2019/03/28 16:05:00,24.6,28.8,2019/03/28 11:07:00,20.3,2019/03/28 00:18:00,77,58,2019/03/28 11:29:00,3.3,188,15.1,260,2019/03/28 15:08:00,0.0,2019-03-28
29,1003.2,1008.6,2019-03-29 23:34:00,1001.0,2019/03/29 03:39:00,22.8,25.9,2019/03/29 11:35:00,17.5,2019/03/30 00:00:00,83,71,2019/03/29 13:24:00,1.8,308,17.4,13,2019/03/29 22:34:00,7.0,2019-03-29
30,1007.1,1008.7,2019-03-30 23:55:00,1003.7,2019/03/30 00:07:00,20.9,24.0,2019/03/30 11:14:00,17.2,2019/03/30 00:10:00,77,66,2019/03/30 10:48:00,2.1,47,13.2,147,2019/03/30 00:09:00,1.0,2019-03-30
31,1010.7,1014.2,2019-03-31 23:43:00,1008.3,2019/03/31 00:11:00,19.8,24.1,2019/03/31 10:40:00,17.2,2019/03/31 23:56:00,67,55,2019/03/31 10:41:00,3.2,53,12.9,66,2019/03/31 17:15:00,0.0,2019-03-31
1,1013.2,1015.4,2019-04-01 10:54:00,1010.9,2019/04/01 17:05:00,16.7,18.2,2019/04/01 12:13:00,15.0,2019/04/01 05:47:00,77,70,2019/04/01 18:40:00,2.9,60,12.3,43,2019/04/01 12:35:00,3.5,2019-04-01
2,1010.6,1012.5,2019-04-02 09:19:00,1008.8,2019/04/02 15:20:00,19.8,23.0,2019/04/02 12:28:00,17.1,2019/04/02 00:55:00,78,66,2019/04/02 12:28:00,1.3,21,7.1,339,2019/04/02 23:18:00,0.0,2019-04-02
3,1010.9,1013.1,2019-04-03 10:02:00,1009.4,2019/04/03 15:48:00,19.8,21.6,2019/04/03 15:49:00,18.1,2019/04/03 05:39:00,88,79,2019/04/03 15:32:00,0.8,26,5.7,34,2019/04/03 23:02:00,0.5,2019-04-03
4,1008.4,1010.1,2019-04-04 00:02:00,1005.8,2019/04/04 14:48:00,21.2,26.8,2019/04/04 12:41:00,18.9,2019/04/04 06:00:00,86,65,2019/04/04 12:44:00,1.1,100,8.8,9,2019/04/04 17:13:00,0.0,2019-04-04
5,1006.4,1008.3,2019-04-06 00:00:00,1004.4,2019/04/05 16:25:00,21.5,25.3,2019/04/05 12:57:00,19.5,2019/04/05 04:05:00,81,61,2019/04/05 15:30:00,1.2,6,6.3,320,2019/04/05 13:48:00,0.0,2019-04-06
6,1005.5,1006.9,2019-04-06 11:04:00,1003.7,2019/04/06 16:01:00,21.8,25.6,2019/04/06 10:46:00,18.7,2019/04/06 05:56:00,78,59,2019/04/06 10:43:00,1.2,47,6.1,277,2019/04/06 13:14:00,0.0,2019-04-06
7,1004.7,1006.6,2019-04-07 09:44:00,1002.8,2019/04/07 18:50:00,23.9,27.7,2019/04/07 15:25:00,20.3,2019/04/07 05:03:00,79,64,2019/04/07 14:21:00,2.4,267,11.7,277,2019/04/07 12:46:00,0.0,2019-04-07
8,1005.2,1006.6,2019-04-08 08:44:00,1003.9,2019/04/08 03:37:00,25.0,28.9,2019/04/08 10:30:00,21.0,2019/04/08 06:04:00,76,56,2019/04/08 10:26:00,1.2,292,6.5,263,2019/04/08 13:02:00,0.0,2019-04-08
9,1002.9,1005.3,2019-04-09 00:16:00,1000.0,2019/04/09 15:49:00,25.5,28.9,2019/04/09 12:11:00,22.7,2019/04/09 06:05:00,81,64,2019/04/09 09:56:00,3.4,262,15.1,277,2019/04/09 13:57:00,0.0,2019-04-09
10,1003.3,1005.6,2019-04-10 22:53:00,1001.3,2019/04/10 03:17:00,24.5,28.6,2019/04/10 13:30:00,21.3,2019/04/10 22:04:00,80,65,2019/04/10 13:31:00,3.5,54,15.9,255,2019/04/10 09:05:00,0.0,2019-04-10
11,1004.6,1009.4,2019-04-11 20:38:00,1001.8,2019/04/11 12:59:00,20.7,26.4,2019/04/11 11:29:00,17.3,2019/04/11 20:27:00,83,67,2019/04/11 09:29:00,2.1,39,12.4,6,2019/04/11 14:46:00,21.5,2019-04-11
12,1008.3,1009.9,2019-04-12 23:25:00,1006.4,2019/04/12 13:05:00,19.3,21.9,2019/04/12 14:38:00,17.5,2019/04/12 07:26:00,74,65,2019/04/12 14:39:00,2.6,45,9.8,60,2019/04/12 12:43:00,0.5,2019-04-12
13,1008.0,1009.3,2019-04-13 21:14:00,1006.4,2019/04/13 02:39:00,20.8,24.8,2019/04/13 10:13:00,18.1,2019/04/13 05:45:00,87,67,2019/04/13 10:16:00,1.3,12,7.8,9,2019/04/13 15:40:00,5.5,2019-04-13
14,1007.7,1009.7,2019-04-14 22:46:00,1005.9,2019/04/14 15:21:00,22.3,27.5,2019/04/14 12:17:00,20.0,2019/04/14 23:59:00,82,61,2019/04/14 12:17:00,2.0,19,9.3,9,2019/04/14 23:04:00,2.5,2019-04-14
15,1007.7,1009.6,2019-04-15 09:25:00,1006.1,2019/04/15 16:57:00,19.9,21.7,2019/04/15 10:11:00,18.7,2019/04/15 20:46:00,72,62,2019/04/15 08:52:00,2.6,59,14.4,44,2019/04/15 09:52:00,1.5,2019-04-15
16,1005.8,1007.5,2019-04-16 08:46:00,1003.9,2019/04/16 17:41:00,18.9,20.1,2019/04/16 15:51:00,17.6,2019/04/16 05:25:00,92,78,2019/04/17 00:00:00,0.7,14,3.8,327,2019/04/16 16:13:00,42.0,2019-04-16
17,1004.8,1007.0,2019-04-17 10:11:00,1002.9,2019/04/17 16:41:00,21.9,25.8,2019/04/17 14:18:00,19.2,2019/04/17 00:04:00,71,50,2019/04/17 13:06:00,1.9,94,8.1,14,2019/04/17 14:04:00,0.0,2019-04-17
