ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
14,1019.0,1021.0,2019-02-14 09:21:00,1017.4,2019/02/14 02:35:00,18.8,20.3,2019/02/14 10:23:00,18.0,2019/02/14 19:44:00,81,73,2019/02/14 10:26:00,2.2,78,7.8,80,2019/02/14 12:43:00,0.0,2019-02-14
15,1016.9,1019.0,2019-02-15 08:32:00,1013.9,2019/02/15 15:14:00,20.8,27.5,2019/02/15 13:42:00,18.4,2019/02/16 00:00:00,76,49,2019/02/15 15:20:00,1.3,74,6.9,92,2019/02/15 16:46:00,0.0,2019-02-15
16,1017.3,1018.9,2019-02-16 09:12:00,1015.7,2019/02/16 13:58:00,17.7,19.3,2019/02/16 13:13:00,15.9,2019/02/16 19:41:00,78,70,2019/02/16 14:06:00,2.6,81,9.6,86,2019/02/16 15:56:00,0.0,2019-02-16
17,1017.7,1020.0,2019-02-17 09:01:00,1015.5,2019/02/17 16:00:00,16.4,17.9,2019/02/17 13:41:00,14.8,2019/02/17 04:52:00,80,75,2019/02/17 13:43:00,2.9,81,9.4,85,2019/02/17 04:15:00,0.0,2019-02-17
18,1013.1,1016.8,2019-02-18 00:05:00,1010.7,2019/02/18 15:54:00,20.0,23.5,2019/02/18 13:46:00,17.1,2019/02/19 00:00:00,82,67,2019/02/18 13:47:00,1.7,87,6.8,287,2019/02/18 13:58:00,1.5,2019-02-18
19,1015.4,1018.0,2019-02-19 22:58:00,1012.1,2019/02/19 00:17:00,20.6,25.8,2019/02/19 15:17:00,16.3,2019/02/19 03:52:00,75,56,2019/02/19 14:20:00,1.5,76,12.7,282,2019/02/19 02:29:00,1.5,2019-02-19
20,1016.8,1018.4,2019-02-20 09:29:00,1015.0,2019/02/20 13:39:00,22.5,28.5,2019/02/20 12:25:00,19.4,2019/02/20 04:40:00,77,51,2019/02/20 12:06:00,1.2,79,7.2,288,2019/02/20 14:50:00,0.0,2019-02-20
21,1015.3,1017.7,2019-02-22 00:00:00,1012.7,2019/02/21 15:38:00,20.9,24.6,2019/02/21 14:39:00,19.3,2019/02/21 23:42:00,79,63,2019/02/21 13:48:00,2.1,79,7.4,94,2019/02/21 09:23:00,0.5,2019-02-22
22,1015.3,1018.4,2019-02-22 23:18:00,1013.1,2019/02/22 01:15:00,17.6,19.4,2019/02/23 00:00:00,15.2,2019/02/22 23:54:00,81,71,2019/02/22 23:39:00,1.9,80,8.5,78,2019/02/22 23:26:00,3.0,2019-02-22
23,1016.8,1018.3,2019-02-23 06:10:00,1014.4,2019/02/23 14:27:00,14.3,15.2,2019/02/24 00:00:00,13.5,2019/02/23 05:47:00,77,65,2019/02/23 09:58:00,2.7,75,10.0,84,2019/02/23 09:23:00,3.5,2019-02-23
24,1014.5,1016.6,2019-02-24 09:45:00,1012.4,2019/02/24 14:33:00,15.4,16.0,2019/02/24 22:36:00,14.5,2019/02/25 00:00:00,86,83,2019/02/24 00:01:00,2.2,83,8.3,77,2019/02/24 06:30:00,56.5,2019-02-24
25,1015.1,1017.3,2019-02-25 22:54:00,1013.1,2019/02/25 03:46:00,17.2,19.4,2019/02/25 13:38:00,15.8,2019/02/25 00:31:00,79,66,2019/02/25 15:11:00,1.6,79,7.8,90,2019/02/25 13:31:00,1.0,2019-02-25
26,1015.4,1018.0,2019-02-26 09:30:00,1012.7,2019/02/26 18:13:00,17.9,19.4,2019/02/26 14:49:00,16.6,2019/02/26 01:33:00,73,65,2019/02/26 12:30:00,2.5,75,10.5,85,2019/02/26 15:50:00,0.0,2019-02-26
27,1012.9,1015.5,2019-02-27 08:24:00,1009.5,2019/02/27 15:36:00,20.8,25.6,2019/02/27 15:47:00,17.7,2019/02/27 05:58:00,73,50,2019/02/27 15:49:00,0.5,118,4.3,248,2019/02/27 12:22:00,0.0,2019-02-27
28,1013.7,1016.3,2019-02-28 21:02:00,1011.8,2019/02/28 01:22:00,18.6,20.7,2019/03/01 00:00:00,17.2,2019/02/28 21:11:00,78,75,2019/02/28 13:54:00,2.0,78,8.0,70,2019/02/28 12:09:00,0.0,2019-02-28
1,1014.2,1016.1,2019-03-01 09:02:00,1012.2,2019/03/01 13:59:00,19.1,21.2,2019/03/01 12:57:00,17.5,2019/03/02 00:00:00,78,69,2019/03/01 12:59:00,2.4,78,11.1,93,2019/03/01 10:44:00,0.0,2019-03-01
2,1010.0,1013.5,2019-03-03 00:00:00,1007.7,2019/03/02 14:07:00,21.5,26.3,2019/03/02 14:04:00,18.8,2019/03/02 02:59:00,75,55,2019/03/02 11:47:00,1.3,77,7.9,282,2019/03/02 12:04:00,0.0,2019-03-03
3,1008.4,1011.6,2019-03-03 23:50:00,1005.8,2019/03/03 05:44:00,18.7,20.8,2019/03/03 10:37:00,16.8,2019/03/03 13:13:00,82,76,2019/03/03 12:44:00,1.3,272,8.5,329,2019/03/03 12:44:00,14.0,2019-03-03
4,1013.6,1015.7,2019-03-04 21:36:00,1010.8,2019/03/04 02:23:00,18.1,20.6,2019/03/04 11:26:00,16.9,2019/03/04 20:41:00,67,53,2019/03/04 14:28:00,2.5,77,11.4,78,2019/03/04 18:44:00,0.0,2019-03-04
5,1011.3,1014.8,2019-03-05 00:01:00,1006.8,2019/03/05 15:21:00,19.6,27.3,2019/03/05 14:41:00,16.1,2019/03/05 19:29:00,68,45,2019/03/05 14:44:00,2.1,78,12.0,313,2019/03/05 17:27:00,0.0,2019-03-05
6,1012.4,1016.8,2019-03-06 23:49:00,1010.0,2019/03/06 03:33:00,18.0,21.4,2019/03/06 10:20:00,15.1,2019/03/06 23:06:00,77,69,2019/03/06 14:34:00,1.8,81,8.9,256,2019/03/06 11:50:00,10.0,2019-03-06
7,1017.5,1019.4,2019-03-07 22:58:00,1015.2,2019/03/07 04:44:00,13.7,15.5,2019/03/07 01:02:00,12.2,2019/03/07 20:43:00,80,74,2019/03/07 13:26:00,2.3,80,10.0,85,2019/03/07 15:49:00,29.0,2019-03-07
8,1015.4,1018.7,2019-03-08 09:39:00,1011.9,2019/03/08 23:05:00,15.3,17.9,2019/03/08 23:23:00,12.6,2019/03/09 00:00:00,84,80,2019/03/08 00:01:00,2.5,86,8.7,85,2019/03/08 07:27:00,19.0,2019-03-08
9,1009.4,1033.6,2019-03-09 08:54:00,1006.6,2019/03/09 18:47:00,18.1,19.5,2019/03/09 16:07:00,16.7,2019/03/09 06:33:00,87,81,2019/03/09 13:05:00,0.8,291,4.0,257,2019/03/09 23:44:00,37.5,2019-03-09
10,1010.4,1013.5,2019-03-10 21:17:00,1007.8,2019/03/11 00:00:00,17.0,20.1,2019/03/10 08:25:00,15.8,2019/03/10 13:23:00,80,67,2019/03/10 23:13:00,1.2,75,9.4,238,2019/03/10 00:37:00,17.0,2019-03-10
11,1012.5,1014.2,2019-03-11 08:44:00,1010.6,2019/03/11 15:57:00,16.8,18.0,2019/03/11 13:12:00,15.9,2019/03/11 00:29:00,67,58,2019/03/11 12:43:00,1.7,74,7.5,90,2019/03/11 11:44:00,0.0,2019-03-11
12,1013.6,1015.3,2019-03-12 23:52:00,1011.1,2019/03/12 14:16:00,20.2,26.3,2019/03/12 15:28:00,15.0,2019/03/12 06:04:00,52,32,2019/03/12 12:56:00,1.5,78,6.9,75,2019/03/12 14:16:00,0.0,2019-03-12
13,1016.2,1018.2,2019-03-13 22:00:00,1014.4,2019/03/13 02:26:00,21.3,25.0,2019/03/13 13:06:00,19.2,2019/03/13 03:12:00,54,41,2019/03/13 13:07:00,2.0,76,10.4,83,2019/03/13 10:11:00,0.0,2019-03-13
14,1016.5,1019.2,2019-03-14 22:19:00,1014.6,2019/03/14 14:40:00,20.8,24.2,2019/03/14 11:56:00,17.7,2019/03/14 23:35:00,61,47,2019/03/14 10:13:00,1.4,77,8.4,248,2019/03/14 13:53:00,0.0,2019-03-14
15,1019.6,1021.3,2019-03-15 09:10:00,1018.0,2019/03/15 15:47:00,17.4,19.2,2019/03/15 13:14:00,15.3,2019/03/15 04:09:00,61,29,2019/03/15 14:12:00,1.4,78,8.7,80,2019/03/15 14:11:00,6.0,2019-03-15
16,1017.8,1019.9,2019-03-16 08:48:00,1015.9,2019/03/16 14:14:00,19.1,20.2,2019/03/16 11:49:00,18.0,2019/03/17 00:00:00,49,36,2019/03/16 08:40:00,2.5,80,8.7,95,2019/03/16 09:10:00,0.0,2019-03-16
17,1016.4,1018.5,2019-03-17 09:34:00,1014.6,2019/03/17 15:40:00,19.6,22.1,2019/03/17 12:52:00,17.6,2019/03/17 04:52:00,77,65,2019/03/17 12:56:00,1.4,76,7.5,80,2019/03/17 17:00:00,2.0,2019-03-17
18,1013.3,1015.5,2019-03-19 00:00:00,1011.3,2019/03/18 17:48:00,21.2,25.3,2019/03/18 12:32:00,19.2,2019/03/18 01:20:00,76,59,2019/03/18 12:34:00,1.2,74,9.8,283,2019/03/18 14:38:00,0.0,2019-03-19
19,1013.2,1015.6,2019-03-19 09:38:00,1011.7,2019/03/19 14:48:00,21.0,23.4,2019/03/19 11:34:00,19.2,2019/03/19 04:07:00,72,60,2019/03/19 14:07:00,2.1,72,9.4,75,2019/03/19 16:30:00,0.0,2019-03-19
20,1009.5,1012.4,2019-03-21 00:00:00,1006.9,2019/03/20 15:32:00,24.9,29.7,2019/03/20 15:37:00,21.2,2019/03/20 05:39:00,65,45,2019/03/20 11:47:00,1.0,278,9.5,332,2019/03/20 12:58:00,0.0,2019-03-21
21,1007.8,1010.2,2019-03-21 23:30:00,1005.3,2019/03/21 13:50:00,26.0,31.4,2019/03/21 12:06:00,22.8,2019/03/21 06:07:00,69,39,2019/03/21 12:29:00,1.1,280,8.6,325,2019/03/21 13:54:00,0.0,2019-03-21
22,1012.2,1015.6,2019-03-22 23:11:00,1009.3,2019/03/22 03:53:00,20.3,23.5,2019/03/23 00:00:00,17.1,2019/03/22 23:43:00,76,70,2019/03/22 10:43:00,2.4,77,10.6,90,2019/03/22 15:43:00,0.5,2019-03-22
23,1018.1,1020.9,2019-03-23 21:04:00,1014.6,2019/03/23 01:04:00,15.8,17.2,2019/03/24 00:00:00,14.0,2019/03/23 23:47:00,75,67,2019/03/23 20:51:00,2.6,75,9.4,87,2019/03/23 09:22:00,5.0,2019-03-23
24,1015.9,1019.7,2019-03-24 00:02:00,1013.4,2019/03/24 14:26:00,17.0,18.7,2019/03/24 22:33:00,14.0,2019/03/25 00:00:00,79,72,2019/03/24 10:50:00,2.5,82,9.5,78,2019/03/24 09:04:00,7.5,2019-03-24
25,1013.8,1016.5,2019-03-25 23:01:00,1011.1,2019/03/25 02:15:00,18.6,19.7,2019/03/25 12:14:00,17.9,2019/03/25 23:11:00,82,78,2019/03/25 07:58:00,1.2,273,8.8,282,2019/03/25 12:33:00,20.0,2019-03-25
26,1016.8,1018.8,2019-03-26 09:20:00,1015.3,2019/03/26 15:40:00,19.8,22.1,2019/03/26 14:01:00,17.7,2019/03/26 00:48:00,68,54,2019/03/26 12:17:00,2.4,77,11.6,85,2019/03/26 12:17:00,0.0,2019-03-26
27,1013.6,1016.9,2019-03-27 07:35:00,1011.1,2019/03/27 17:33:00,23.2,27.6,2019/03/27 13:50:00,19.3,2019/03/27 03:37:00,67,53,2019/03/27 11:03:00,0.8,251,6.1,263,2019/03/27 12:31:00,0.0,2019-03-27
28,1007.7,1011.1,2019-03-29 00:00:00,1004.3,2019/03/28 16:55:00,25.4,31.5,2019/03/28 13:02:00,21.1,2019/03/28 04:48:00,66,46,2019/03/28 13:03:00,1.2,20,7.7,333,2019/03/28 13:30:00,0.0,2019-03-29
29,1007.2,1012.2,2019-03-29 23:58:00,1005.0,2019/03/29 03:07:00,23.1,26.2,2019/03/29 13:22:00,19.2,2019/03/29 23:35:00,75,62,2019/03/29 13:23:00,1.7,74,7.3,81,2019/03/29 14:02:00,14.0,2019-03-29
30,1012.0,1014.5,2019-03-30 22:01:00,1009.1,2019/03/30 00:39:00,21.0,24.3,2019/03/30 12:08:00,18.1,2019/03/30 00:42:00,70,58,2019/03/30 12:23:00,1.8,77,10.2,73,2019/03/30 13:57:00,3.0,2019-03-30
31,1017.3,1019.9,2019-03-31 21:33:00,1014.0,2019/03/31 00:41:00,18.9,21.4,2019/04/01 00:00:00,16.2,2019/03/31 23:56:00,68,58,2019/03/31 10:22:00,3.2,78,12.1,78,2019/03/31 10:22:00,0.0,2019-03-31
1,1019.5,1021.3,2019-04-01 10:27:00,1018.2,2019/04/01 02:25:00,16.4,17.5,2019/04/01 21:54:00,15.2,2019/04/01 05:50:00,76,64,2019/04/01 21:46:00,2.9,81,10.5,74,2019/04/01 00:13:00,6.5,2019-04-01
2,1015.3,1018.5,2019-04-03 00:00:00,1012.8,2019/04/02 14:48:00,19.8,22.2,2019/04/02 15:06:00,17.0,2019/04/03 00:00:00,74,66,2019/04/02 15:24:00,1.6,80,7.0,75,2019/04/02 01:08:00,0.5,2019-04-03
3,1014.9,1016.7,2019-04-03 09:31:00,1013.2,2019/04/03 16:03:00,20.7,22.4,2019/04/03 16:48:00,18.7,2019/04/03 04:47:00,79,70,2019/04/03 16:31:00,1.1,269,6.2,309,2019/04/03 03:00:00,1.0,2019-04-03
4,1012.0,1015.3,2019-04-05 00:00:00,1008.9,2019/04/04 15:24:00,23.7,29.2,2019/04/04 12:32:00,20.8,2019/04/04 00:40:00,73,48,2019/04/04 12:34:00,1.7,79,9.6,281,2019/04/04 18:06:00,0.0,2019-04-05
5,1010.8,1012.0,2019-04-06 00:00:00,1009.0,2019/04/05 15:55:00,21.2,25.0,2019/04/05 13:31:00,19.7,2019/04/05 23:36:00,74,56,2019/04/05 13:31:00,2.0,76,7.6,75,2019/04/05 17:47:00,0.0,2019-04-06
6,1009.6,1011.2,2019-04-07 00:00:00,1007.7,2019/04/06 15:24:00,23.4,28.5,2019/04/06 11:45:00,19.4,2019/04/06 02:06:00,64,45,2019/04/06 12:49:00,1.2,279,7.2,293,2019/04/06 12:58:00,0.0,2019-04-07
7,1008.9,1010.8,2019-04-07 09:49:00,1006.7,2019/04/07 15:05:00,25.1,30.2,2019/04/07 15:05:00,21.5,2019/04/07 02:39:00,67,48,2019/04/07 14:22:00,1.4,279,12.4,236,2019/04/07 13:36:00,0.0,2019-04-07
8,1009.1,1010.8,2019-04-08 08:40:00,1007.8,2019/04/08 16:01:00,26.7,31.9,2019/04/08 11:49:00,22.3,2019/04/08 06:09:00,64,44,2019/04/08 11:43:00,1.0,266,6.8,258,2019/04/08 14:39:00,0.0,2019-04-08
9,1007.0,1009.4,2019-04-09 08:15:00,1004.3,2019/04/09 15:44:00,27.2,32.7,2019/04/09 12:40:00,23.4,2019/04/09 05:34:00,66,39,2019/04/09 12:32:00,1.0,71,6.3,247,2019/04/09 13:44:00,0.0,2019-04-09
10,1007.8,1010.6,2019-04-10 23:05:00,1005.5,2019/04/10 02:58:00,25.0,32.1,2019/04/10 12:52:00,20.4,2019/04/10 20:51:00,71,37,2019/04/10 12:51:00,2.2,77,11.7,88,2019/04/10 16:21:00,0.0,2019-04-10
11,1008.8,1013.1,2019-04-11 21:17:00,1005.3,2019/04/11 14:04:00,21.3,27.0,2019/04/11 12:27:00,18.4,2019/04/11 20:28:00,76,57,2019/04/11 12:08:00,2.0,80,10.3,290,2019/04/11 15:40:00,15.0,2019-04-11
12,1013.7,1015.2,2019-04-12 21:08:00,1011.9,2019/04/12 02:56:00,19.5,20.6,2019/04/12 12:59:00,18.4,2019/04/12 06:29:00,69,63,2019/04/12 15:13:00,2.5,74,9.6,96,2019/04/12 13:47:00,0.0,2019-04-12
13,1012.2,1014.3,2019-04-13 00:04:00,1010.4,2019/04/13 03:04:00,21.9,25.7,2019/04/13 11:06:00,18.9,2019/04/13 00:53:00,75,55,2019/04/13 10:16:00,1.1,45,7.3,291,2019/04/13 13:09:00,2.5,2019-04-13
14,1012.1,1015.0,2019-04-14 23:43:00,1010.5,2019/04/14 15:33:00,22.6,27.3,2019/04/14 11:47:00,18.6,2019/04/14 23:57:00,74,58,2019/04/14 11:42:00,1.5,78,8.5,97,2019/04/14 21:22:00,4.5,2019-04-14
15,1013.5,1015.5,2019-04-15 09:33:00,1011.5,2019/04/15 23:57:00,20.1,22.2,2019/04/15 14:37:00,18.5,2019/04/15 22:36:00,66,53,2019/04/15 15:01:00,2.8,79,10.9,91,2019/04/15 10:32:00,5.0,2019-04-15
16,1009.7,1011.5,2019-04-17 00:00:00,1007.7,2019/04/16 18:01:00,19.6,20.4,2019/04/16 11:45:00,18.5,2019/04/16 06:40:00,83,77,2019/04/17 00:00:00,1.3,275,9.1,100,2019/04/16 13:47:00,28.0,2019-04-17
17,1009.4,1011.3,2019-04-17 09:19:00,1007.6,2019/04/17 15:07:00,22.3,26.2,2019/04/17 14:29:00,20.0,2019/04/18 00:00:00,64,38,2019/04/17 14:50:00,1.4,79,9.7,87,2019/04/17 15:36:00,0.0,2019-04-17
18,1008.3,1010.4,2019-04-18 09:22:00,1006.7,2019/04/18 16:08:00,25.2,29.9,2019/04/18 13:48:00,20.9,2019/04/19 00:00:00,61,47,2019/04/18 10:43:00,1.0,61,6.7,258,2019/04/18 14:34:00,0.0,2019-04-18
19,1006.6,1008.4,2019-04-20 00:00:00,1004.8,2019/04/19 14:31:00,25.0,30.0,2019/04/19 12:34:00,22.5,2019/04/19 05:40:00,74,50,2019/04/19 12:30:00,0.8,277,5.8,289,2019/04/19 12:37:00,7.5,2019-04-20
20,1005.9,1007.5,2019-04-20 22:16:00,1004.2,2019/04/20 17:02:00,24.7,29.0,2019/04/20 15:12:00,22.9,2019/04/20 05:17:00,76,58,2019/04/20 15:14:00,1.1,79,7.1,271,2019/04/20 12:17:00,8.5,2019-04-20
21,1005.8,1007.3,2019-04-21 21:59:00,1004.4,2019/04/21 15:52:00,25.5,29.1,2019/04/21 13:35:00,22.6,2019/04/21 06:26:00,75,59,2019/04/21 11:38:00,0.9,77,13.8,225,2019/04/21 04:38:00,33.5,2019-04-21
22,1006.4,1008.9,2019-04-22 22:36:00,1004.7,2019/04/22 15:06:00,26.8,32.3,2019/04/22 12:06:00,23.7,2019/04/22 05:36:00,75,48,2019/04/22 11:21:00,0.8,321,8.0,338,2019/04/22 12:27:00,28.0,2019-04-22
23,1006.2,1008.2,2019-04-23 08:26:00,1004.5,2019/04/23 02:03:00,28.7,34.0,2019/04/23 13:26:00,25.0,2019/04/23 03:02:00,67,44,2019/04/23 12:57:00,1.1,262,7.9,328,2019/04/23 13:59:00,0.0,2019-04-23
24,1005.6,1008.0,2019-04-24 08:41:00,1003.0,2019/04/24 16:07:00,28.7,34.4,2019/04/24 14:32:00,25.6,2019/04/24 05:03:00,69,48,2019/04/24 14:33:00,1.2,72,6.9,82,2019/04/24 17:51:00,0.0,2019-04-24
25,1005.1,1008.6,2019-04-25 22:04:00,1002.2,2019/04/25 14:57:00,28.8,34.5,2019/04/25 14:57:00,25.9,2019/04/25 06:14:00,64,37,2019/04/25 15:33:00,1.5,31,11.1,91,2019/04/25 16:20:00,0.0,2019-04-25
26,1009.2,1012.7,2019-04-26 21:23:00,1006.6,2019/04/26 03:28:00,26.2,29.1,2019/04/26 14:14:00,24.4,2019/04/26 23:58:00,69,56,2019/04/26 14:15:00,2.2,68,9.5,82,2019/04/26 14:46:00,0.0,2019-04-26
27,1011.8,1014.0,2019-04-27 10:27:00,1010.0,2019/04/27 00:35:00,23.3,24.5,2019/04/28 00:00:00,22.2,2019/04/27 10:51:00,78,72,2019/04/27 14:09:00,2.9,78,11.2,88,2019/04/27 15:24:00,0.0,2019-04-27
28,1010.2,1012.0,2019-04-28 10:20:00,1009.0,2019/04/28 17:17:00,25.7,28.7,2019/04/28 09:32:00,23.7,2019/04/29 00:00:00,73,60,2019/04/28 09:33:00,1.7,81,10.1,263,2019/04/28 10:47:00,0.0,2019-04-28
29,1007.8,1010.1,2019-04-29 06:50:00,1005.5,2019/04/29 16:25:00,27.2,32.9,2019/04/29 11:51:00,23.4,2019/04/29 03:11:00,67,43,2019/04/29 12:00:00,1.0,326,7.3,332,2019/04/29 14:12:00,0.0,2019-04-29
30,1004.1,1006.9,2019-04-30 00:03:00,1001.8,2019/04/30 14:50:00,27.5,33.4,2019/04/30 11:38:00,24.4,2019/04/30 23:54:00,68,43,2019/04/30 11:38:00,1.5,262,9.0,292,2019/04/30 13:10:00,0.0,2019-04-30
1,1007.2,1011.1,2019-05-01 22:05:00,1002.1,2019/05/01 02:53:00,21.5,24.4,2019/05/02 00:00:00,20.1,2019/05/01 10:26:00,80,69,2019/05/01 23:46:00,1.4,78,7.5,74,2019/05/01 07:09:00,46.0,2019-05-01
2,1011.3,1013.3,2019-05-02 21:56:00,1009.0,2019/05/02 03:49:00,19.9,21.7,2019/05/02 06:27:00,18.6,2019/05/02 19:25:00,74,65,2019/05/02 12:01:00,2.0,78,8.0,98,2019/05/02 08:40:00,11.5,2019-05-02
3,1012.7,1014.2,2019-05-03 09:39:00,1011.0,2019/05/03 05:25:00,21.8,25.5,2019/05/03 14:13:00,18.9,2019/05/03 00:41:00,61,41,2019/05/03 14:12:00,2.4,83,10.8,86,2019/05/03 15:10:00,1.5,2019-05-03
4,1011.5,1013.0,2019-05-04 09:44:00,1009.8,2019/05/04 17:10:00,23.0,24.6,2019/05/04 12:07:00,21.2,2019/05/04 00:45:00,62,54,2019/05/04 12:09:00,2.1,78,8.4,109,2019/05/04 08:42:00,0.0,2019-05-04
5,1008.7,1010.6,2019-05-06 00:00:00,1005.7,2019/05/05 15:33:00,24.8,28.0,2019/05/05 10:04:00,22.0,2019/05/05 05:38:00,58,45,2019/05/05 10:05:00,2.2,79,9.3,100,2019/05/05 14:59:00,0.5,2019-05-06
6,1008.7,1010.2,2019-05-06 20:48:00,1006.7,2019/05/06 03:47:00,21.0,22.8,2019/05/06 03:31:00,19.1,2019/05/06 23:59:00,77,62,2019/05/06 03:32:00,2.3,82,8.8,79,2019/05/06 14:22:00,14.5,2019-05-06
7,1009.8,1011.5,2019-05-07 10:44:00,1007.8,2019/05/07 02:36:00,19.0,20.0,2019/05/07 21:24:00,17.9,2019/05/07 06:15:00,78,69,2019/05/07 20:15:00,2.4,78,9.2,77,2019/05/07 05:37:00,6.5,2019-05-07
8,1007.1,1008.9,2019-05-09 00:00:00,1004.9,2019/05/08 15:32:00,21.3,23.7,2019/05/08 15:43:00,19.4,2019/05/09 00:00:00,80,72,2019/05/08 15:48:00,1.8,77,6.9,76,2019/05/08 00:31:00,1.5,2019-05-09
9,1006.4,1007.8,2019-05-09 21:47:00,1004.8,2019/05/09 16:03:00,21.1,22.9,2019/05/09 11:53:00,20.1,2019/05/09 20:35:00,84,76,2019/05/09 12:00:00,1.8,79,7.7,100,2019/05/09 19:50:00,13.0,2019-05-09
10,1007.6,1009.1,2019-05-10 21:52:00,1006.1,2019/05/10 02:17:00,22.0,24.6,2019/05/10 14:55:00,20.0,2019/05/10 00:52:00,77,62,2019/05/10 15:12:00,2.3,78,8.1,93,2019/05/10 17:29:00,1.0,2019-05-10
11,1008.7,1010.0,2019-05-11 09:42:00,1007.1,2019/05/11 15:52:00,23.5,26.3,2019/05/11 11:53:00,21.3,2019/05/11 03:53:00,76,64,2019/05/11 12:26:00,2.7,78,9.8,91,2019/05/11 11:14:00,0.0,2019-05-11
12,1008.0,1009.5,2019-05-12 21:46:00,1006.2,2019/05/12 15:15:00,26.3,30.4,2019/05/12 11:03:00,23.0,2019/05/12 04:00:00,73,59,2019/05/12 11:59:00,2.2,76,10.4,70,2019/05/12 13:00:00,0.0,2019-05-12
13,1006.8,1008.2,2019-05-14 00:00:00,1004.9,2019/05/13 15:54:00,28.4,33.1,2019/05/13 13:44:00,25.0,2019/05/13 02:55:00,66,44,2019/05/13 14:39:00,1.2,75,6.4,269,2019/05/13 10:53:00,0.0,2019-05-14
14,1006.5,1008.2,2019-05-14 21:35:00,1005.1,2019/05/14 02:30:00,26.9,30.4,2019/05/14 11:38:00,24.6,2019/05/14 23:51:00,72,61,2019/05/14 11:46:00,1.8,77,8.3,332,2019/05/14 15:56:00,0.0,2019-05-14
15,1006.5,1008.4,2019-05-15 08:19:00,1004.7,2019/05/15 15:08:00,26.9,31.5,2019/05/15 13:42:00,24.4,2019/05/15 00:50:00,74,56,2019/05/15 13:44:00,1.2,76,8.6,77,2019/05/15 15:08:00,0.0,2019-05-15
16,1003.4,1005.8,2019-05-16 00:04:00,1001.3,2019/05/16 14:40:00,29.1,32.5,2019/05/16 12:46:00,26.3,2019/05/16 05:29:00,68,52,2019/05/16 13:43:00,1.8,281,10.8,264,2019/05/16 13:46:00,0.0,2019-05-16
17,1001.8,1004.1,2019-05-17 10:26:00,999.9,2019/05/17 16:18:00,26.8,29.1,2019/05/17 16:45:00,24.7,2019/05/17 13:58:00,79,67,2019/05/17 16:46:00,0.8,269,8.4,294,2019/05/18 00:00:00,52.5,2019-05-17
18,1001.9,1003.9,2019-05-18 22:54:00,1000.5,2019/05/18 02:22:00,28.7,31.7,2019/05/18 09:34:00,25.7,2019/05/18 03:59:00,73,60,2019/05/18 09:41:00,1.7,253,10.0,317,2019/05/18 14:07:00,2.0,2019-05-18
19,1003.6,1005.4,2019-05-19 22:35:00,1001.5,2019/05/19 16:11:00,30.0,34.3,2019/05/19 14:50:00,26.8,2019/05/19 04:44:00,66,48,2019/05/19 14:50:00,1.2,71,9.2,223,2019/05/19 14:44:00,0.0,2019-05-19
20,1006.0,1009.8,2019-05-20 21:45:00,1002.2,2019/05/20 04:43:00,24.5,28.2,2019/05/21 00:00:00,22.3,2019/05/20 19:50:00,77,67,2019/05/20 19:02:00,1.7,77,11.9,319,2019/05/20 07:00:00,74.5,2019-05-20
21,1008.5,1010.0,2019-05-21 08:38:00,1007.2,2019/05/21 16:46:00,23.2,26.2,2019/05/21 13:18:00,21.4,2019/05/21 23:24:00,53,33,2019/05/21 13:57:00,2.3,73,10.6,96,2019/05/21 10:08:00,0.0,2019-05-21
22,1007.2,1008.5,2019-05-23 00:00:00,1005.9,2019/05/22 16:20:00,23.7,26.2,2019/05/22 12:01:00,21.1,2019/05/22 04:14:00,58,48,2019/05/22 12:05:00,1.8,78,7.2,87,2019/05/22 14:01:00,0.0,2019-05-23
23,1008.8,1010.5,2019-05-23 09:49:00,1006.8,2019/05/23 02:34:00,23.8,27.5,2019/05/23 15:52:00,21.3,2019/05/23 11:03:00,73,60,2019/05/23 16:00:00,1.6,77,7.0,81,2019/05/23 20:18:00,4.5,2019-05-23
24,1009.1,1010.6,2019-05-24 08:35:00,1007.7,2019/05/24 16:07:00,27.0,30.6,2019/05/24 13:09:00,23.7,2019/05/25 00:00:00,60,49,2019/05/24 23:57:00,2.2,80,9.4,90,2019/05/24 13:00:00,0.0,2019-05-24
25,1008.1,1009.4,2019-05-25 08:43:00,1007.1,2019/05/25 16:26:00,27.9,32.0,2019/05/25 13:28:00,26.5,2019/05/25 02:48:00,52,43,2019/05/25 13:29:00,1.2,79,7.4,68,2019/05/25 10:10:00,0.0,2019-05-25
26,1006.9,1008.1,2019-05-26 07:34:00,1005.4,2019/05/26 15:51:00,28.3,32.3,2019/05/26 14:02:00,25.0,2019/05/26 04:56:00,58,46,2019/05/26 12:07:00,1.0,77,6.2,322,2019/05/26 13:44:00,0.0,2019-05-26
27,1006.3,1007.4,2019-05-27 06:59:00,1005.1,2019/05/27 16:01:00,27.6,31.9,2019/05/27 10:55:00,24.2,2019/05/27 13:48:00,69,51,2019/05/27 10:59:00,0.9,74,10.7,273,2019/05/27 12:37:00,75.5,2019-05-27
