ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
9,1016.1,1018.3,2018-12-09 09:46:00,1013.7,2018/12/09 17:32:00,18.4,20.6,2018/12/09 11:54:00,16.4,2018/12/09 05:51:00,79,68,2018/12/09 12:05:00,4.1,30,12.7,37,2018/12/09 10:35:00,0.5,,2018-12-09
10,1014.1,1016.5,2018-12-10 10:08:00,1011.7,2018/12/10 15:34:00,19.7,20.8,2018/12/10 22:59:00,17.9,2018/12/10 10:20:00,89,83,2018/12/11 00:00:00,3.0,31,10.6,1,2018/12/10 10:03:00,0.0,,2018-12-10
11,1015.0,1018.1,2018-12-11 23:56:00,1012.8,2018/12/11 14:55:00,19.2,21.0,2018/12/11 14:26:00,16.1,2018/12/11 23:01:00,88,79,2018/12/11 21:15:00,3.1,18,12.8,40,2018/12/11 22:59:00,0.0,,2018-12-11
12,1019.9,1021.9,2018-12-12 08:39:00,1017.7,2018/12/12 00:11:00,15.6,17.5,2018/12/12 09:20:00,14.3,2018/12/12 20:40:00,76,67,2018/12/12 09:21:00,4.4,39,12.8,50,2018/12/12 14:05:00,0.0,,2018-12-12
13,1019.9,1021.4,2018-12-13 09:38:00,1018.5,2018/12/13 13:34:00,17.2,20.3,2018/12/13 12:55:00,14.7,2018/12/13 00:02:00,76,65,2018/12/13 10:51:00,3.2,29,9.8,47,2018/12/13 14:53:00,0.0,,2018-12-13
14,1019.7,1021.1,2018-12-14 09:11:00,1018.2,2018/12/14 15:18:00,18.9,22.4,2018/12/14 13:35:00,17.1,2018/12/14 05:50:00,74,61,2018/12/14 13:40:00,2.8,40,10.6,42,2018/12/14 15:40:00,0.0,,2018-12-14
15,1017.7,1019.7,2018-12-16 00:00:00,1015.3,2018/12/15 15:04:00,20.6,25.8,2018/12/15 12:16:00,17.4,2018/12/15 06:51:00,71,53,2018/12/15 11:51:00,1.9,42,8.0,31,2018/12/15 01:37:00,0.0,,2018-12-16
16,1017.0,1019.1,2018-12-16 09:17:00,1015.1,2018/12/16 15:07:00,19.3,21.6,2018/12/16 10:02:00,17.0,2018/12/16 23:50:00,81,70,2018/12/16 15:19:00,1.6,38,7.5,43,2018/12/16 13:24:00,0.0,,2018-12-16
17,1018.7,1021.0,2018-12-17 10:08:00,1016.9,2018/12/17 00:05:00,16.1,18.7,2018/12/17 13:03:00,14.5,2018/12/17 19:31:00,59,48,2018/12/17 14:47:00,3.1,46,12.2,34,2018/12/17 13:46:00,0.0,,2018-12-17
18,1017.5,1019.9,2018-12-18 09:50:00,1014.9,2018/12/18 14:36:00,16.9,24.2,2018/12/18 13:57:00,10.1,2018/12/18 23:33:00,51,27,2018/12/18 14:30:00,1.5,41,8.8,33,2018/12/18 02:34:00,0.0,,2018-12-18
19,1015.9,1018.1,2018-12-19 08:36:00,1013.8,2018/12/19 15:09:00,15.9,22.1,2018/12/19 11:13:00,9.1,2018/12/19 01:20:00,77,48,2018/12/19 09:26:00,0.4,3,5.0,325,2018/12/19 12:17:00,0.0,,2018-12-19
20,1013.3,1015.6,2018-12-21 00:00:00,1010.4,2018/12/20 14:19:00,18.3,24.5,2018/12/20 10:24:00,11.7,2018/12/20 06:01:00,72,37,2018/12/20 10:10:00,0.5,2,6.3,281,2018/12/20 11:13:00,0.0,,2018-12-21
21,1012.9,1014.9,2018-12-21 10:09:00,1011.0,2018/12/21 15:29:00,19.6,23.3,2018/12/21 12:52:00,15.7,2018/12/21 05:41:00,84,63,2018/12/21 10:27:00,1.5,355,9.3,13,2018/12/21 14:21:00,0.0,,2018-12-21
22,1013.3,1015.2,2018-12-22 09:21:00,1011.6,2018/12/22 15:09:00,20.9,24.9,2018/12/22 10:49:00,17.9,2018/12/22 07:00:00,86,64,2018/12/22 10:46:00,1.3,5,7.5,40,2018/12/22 14:24:00,0.0,,2018-12-22
23,1013.3,1015.1,2018-12-23 23:10:00,1011.7,2018/12/23 14:16:00,19.5,22.2,2018/12/23 10:32:00,15.9,2018/12/23 23:50:00,89,78,2018/12/23 13:16:00,3.6,38,13.3,43,2018/12/23 12:29:00,10.0,,2018-12-23
24,1013.2,1016.6,2018-12-24 09:31:00,1010.7,2018/12/24 18:16:00,17.2,19.3,2018/12/24 12:40:00,15.0,2018/12/24 02:51:00,81,72,2018/12/24 15:03:00,3.9,34,12.2,2,2018/12/24 00:49:00,4.0,,2018-12-24
25,1010.5,1011.9,2018-12-25 08:37:00,1008.7,2018/12/25 14:02:00,19.4,23.5,2018/12/25 11:40:00,16.1,2018/12/25 01:31:00,89,73,2018/12/25 11:38:00,2.0,20,9.0,11,2018/12/25 13:12:00,0.0,,2018-12-25
26,1010.1,1011.7,2018-12-26 08:49:00,1008.4,2018/12/26 13:39:00,19.4,21.7,2018/12/26 11:43:00,18.2,2018/12/26 04:50:00,90,81,2018/12/26 11:45:00,2.8,28,7.8,45,2018/12/26 20:58:00,0.0,,2018-12-26
27,1013.7,1016.5,2018-12-27 23:48:00,1011.2,2018/12/27 01:11:00,17.0,18.9,2018/12/27 00:02:00,14.6,2018/12/27 23:51:00,81,76,2018/12/27 18:41:00,4.7,36,13.8,41,2018/12/27 11:16:00,0.5,,2018-12-27
28,1017.8,1020.3,2018-12-28 22:34:00,1015.6,2018/12/28 14:21:00,15.3,18.2,2018/12/28 13:29:00,12.8,2018/12/28 23:50:00,71,59,2018/12/28 13:25:00,6.0,39,17.8,41,2018/12/28 09:31:00,0.0,,2018-12-28
29,1021.5,1024.0,2018-12-29 08:21:00,1018.7,2018/12/29 14:15:00,13.7,16.7,2018/12/29 12:46:00,12.0,2018/12/29 07:11:00,69,56,2018/12/29 12:34:00,5.6,35,16.0,43,2018/12/29 12:26:00,0.0,,2018-12-29
30,1019.9,1021.9,2018-12-30 23:50:00,1017.3,2018/12/30 14:17:00,16.1,19.1,2018/12/30 13:30:00,13.4,2018/12/30 01:00:00,71,59,2018/12/30 11:30:00,3.3,41,14.4,38,2018/12/30 12:35:00,0.0,,2018-12-30
31,1021.4,1023.1,2018-12-31 09:35:00,1019.0,2018/12/31 13:45:00,16.3,17.9,2018/12/31 13:10:00,14.9,2018/12/31 04:40:00,80,72,2018/12/31 21:54:00,4.3,34,12.1,13,2018/12/31 15:35:00,0.0,,2018-12-31
1,1020.2,1022.3,2019-01-01 09:22:00,1018.4,2019/01/01 14:09:00,17.5,20.7,2019/01/01 13:43:00,15.7,2019/01/01 04:41:00,74,61,2019/01/01 12:55:00,4.2,34,15.9,33,2019/01/01 15:14:00,0.0,,2019-01-01
2,1019.8,1021.6,2019-01-02 09:01:00,1017.7,2019/01/02 14:40:00,17.7,19.8,2019/01/02 11:02:00,16.0,2019/01/02 05:15:00,79,69,2019/01/02 11:09:00,2.8,38,9.7,44,2019/01/02 02:33:00,0.0,,2019-01-02
3,1019.7,1021.8,2019-01-03 09:54:00,1018.2,2019/01/03 15:51:00,18.4,20.9,2019/01/03 14:10:00,16.1,2019/01/03 06:30:00,85,73,2019/01/03 14:01:00,2.6,35,9.2,44,2019/01/03 08:15:00,1.0,,2019-01-03
4,1018.5,1020.0,2019-01-04 09:05:00,1016.8,2019/01/04 14:42:00,17.5,21.9,2019/01/04 12:16:00,15.1,2019/01/04 02:30:00,93,79,2019/01/04 10:14:00,0.9,12,6.4,10,2019/01/04 13:48:00,0.0,,2019-01-04
5,1017.0,1018.9,2019-01-05 00:01:00,1015.1,2019/01/05 15:24:00,18.7,22.4,2019/01/05 13:32:00,17.1,2019/01/05 03:41:00,91,75,2019/01/05 13:36:00,1.3,10,5.9,18,2019/01/05 15:54:00,3.5,,2019-01-05
6,1017.9,1020.6,2019-01-06 09:46:00,1015.9,2019/01/06 15:46:00,17.2,19.3,2019/01/06 15:00:00,14.9,2019/01/06 05:33:00,88,77,2019/01/06 15:02:00,3.0,35,11.1,33,2019/01/06 13:38:00,3.5,,2019-01-06
7,1016.5,1018.1,2019-01-07 09:23:00,1014.7,2019/01/07 14:46:00,18.9,23.2,2019/01/07 13:12:00,15.1,2019/01/07 03:00:00,87,69,2019/01/07 13:13:00,0.8,2,6.8,43,2019/01/07 16:31:00,0.0,,2019-01-07
8,1017.3,1019.2,2019-01-08 08:29:00,1015.2,2019/01/08 14:48:00,18.9,21.0,2019/01/08 13:44:00,17.7,2019/01/08 08:31:00,85,73,2019/01/08 14:40:00,3.5,30,10.1,43,2019/01/08 09:34:00,0.0,,2019-01-08
9,1017.7,1020.0,2019-01-09 09:06:00,1015.4,2019/01/09 15:56:00,19.4,23.7,2019/01/09 14:56:00,16.5,2019/01/09 06:41:00,76,58,2019/01/09 11:33:00,2.3,32,10.6,42,2019/01/09 03:02:00,0.0,,2019-01-09
10,1016.3,1018.5,2019-01-10 08:59:00,1014.7,2019/01/10 14:25:00,18.6,20.8,2019/01/10 12:29:00,16.2,2019/01/10 07:00:00,92,84,2019/01/10 12:49:00,1.2,14,7.4,3,2019/01/10 13:10:00,0.0,,2019-01-10
11,1014.8,1016.4,2019-01-11 08:46:00,1012.9,2019/01/11 14:38:00,18.9,22.2,2019/01/11 10:57:00,17.5,2019/01/11 18:01:00,95,85,2019/01/11 10:58:00,0.9,2,5.9,13,2019/01/11 12:35:00,0.0,,2019-01-11
12,1015.1,1016.5,2019-01-12 08:23:00,1013.6,2019/01/12 04:05:00,18.6,22.7,2019/01/12 12:59:00,16.4,2019/01/12 23:50:00,88,72,2019/01/12 13:00:00,1.9,34,8.5,48,2019/01/12 16:03:00,0.0,,2019-01-12
13,1015.8,1017.5,2019-01-13 09:11:00,1014.5,2019/01/13 14:19:00,17.8,19.6,2019/01/13 12:47:00,16.5,2019/01/14 00:00:00,81,75,2019/01/13 10:32:00,3.2,33,8.5,3,2019/01/13 11:00:00,0.0,,2019-01-13
14,1014.0,1015.8,2019-01-14 09:14:00,1011.6,2019/01/14 14:43:00,19.3,24.7,2019/01/14 13:11:00,16.6,2019/01/14 06:30:00,72,51,2019/01/14 13:11:00,2.2,15,9.4,356,2019/01/14 14:43:00,0.0,,2019-01-14
15,1014.9,1016.8,2019-01-15 21:50:00,1012.9,2019/01/15 14:12:00,18.4,22.0,2019/01/15 13:37:00,17.0,2019/01/15 05:31:00,87,75,2019/01/15 13:51:00,2.8,18,11.1,36,2019/01/15 20:26:00,0.0,,2019-01-15
16,1015.9,1017.9,2019-01-16 22:32:00,1013.8,2019/01/16 14:00:00,15.6,17.5,2019/01/16 00:03:00,14.3,2019/01/16 23:51:00,90,80,2019/01/16 01:11:00,3.9,31,11.7,36,2019/01/16 12:39:00,8.5,,2019-01-16
17,1018.3,1020.1,2019-01-17 09:54:00,1016.4,2019/01/17 03:36:00,14.2,15.8,2019/01/17 14:32:00,12.7,2019/01/17 03:50:00,83,73,2019/01/17 22:30:00,4.4,35,11.2,38,2019/01/17 22:04:00,4.0,,2019-01-17
18,1017.0,1019.6,2019-01-18 09:18:00,1014.7,2019/01/18 15:07:00,16.2,22.6,2019/01/18 14:10:00,11.1,2019/01/18 07:10:00,70,50,2019/01/18 15:30:00,1.2,41,9.3,41,2019/01/18 00:33:00,0.0,,2019-01-18
19,1016.3,1018.6,2019-01-19 09:29:00,1014.5,2019/01/19 15:11:00,16.7,19.8,2019/01/19 13:18:00,12.5,2019/01/19 00:01:00,86,67,2019/01/19 13:50:00,0.8,167,6.2,360,2019/01/19 12:15:00,0.0,,2019-01-19
20,1016.2,1018.3,2019-01-20 23:14:00,1014.8,2019/01/20 04:07:00,17.0,21.0,2019/01/20 11:30:00,14.0,2019/01/20 23:51:00,85,73,2019/01/20 11:31:00,3.1,35,12.6,42,2019/01/20 16:19:00,0.0,,2019-01-20
21,1017.7,1019.1,2019-01-21 09:29:00,1016.3,2019/01/21 14:38:00,14.3,16.5,2019/01/21 13:14:00,12.9,2019/01/21 04:11:00,82,70,2019/01/21 13:30:00,4.2,28,12.4,48,2019/01/21 05:27:00,0.0,,2019-01-21
22,1017.9,1019.8,2019-01-22 10:42:00,1016.9,2019/01/22 23:57:00,13.4,14.7,2019/01/22 15:05:00,11.9,2019/01/22 21:31:00,70,59,2019/01/22 13:41:00,3.1,31,9.3,48,2019/01/22 09:33:00,0.0,,2019-01-22
23,1016.0,1017.7,2019-01-23 09:15:00,1014.3,2019/01/23 15:09:00,14.9,20.8,2019/01/23 14:16:00,10.1,2019/01/23 08:00:00,64,47,2019/01/23 11:55:00,1.8,39,8.5,357,2019/01/23 12:55:00,0.0,,2019-01-23
24,1016.1,1018.0,2019-01-24 09:34:00,1014.1,2019/01/24 15:02:00,15.5,21.5,2019/01/24 13:09:00,9.7,2019/01/24 02:31:00,73,49,2019/01/24 12:21:00,1.5,35,8.0,47,2019/01/24 11:24:00,0.0,,2019-01-24
25,1017.5,1019.7,2019-01-25 23:58:00,1015.7,2019/01/25 14:59:00,14.9,18.9,2019/01/25 11:23:00,10.0,2019/01/25 04:21:00,84,71,2019/01/25 10:03:00,2.1,12,9.6,32,2019/01/25 12:45:00,0.0,,2019-01-25
26,1020.5,1022.2,2019-01-26 09:44:00,1019.0,2019/01/26 02:38:00,14.6,16.8,2019/01/26 10:36:00,12.9,2019/01/26 19:40:00,62,53,2019/01/26 10:00:00,4.8,40,14.5,39,2019/01/26 10:49:00,0.0,,2019-01-26
27,1020.0,1022.8,2019-01-27 09:32:00,1017.7,2019/01/27 23:57:00,14.5,18.9,2019/01/27 14:39:00,9.1,2019/01/27 23:51:00,64,52,2019/01/27 14:11:00,2.6,36,10.0,39,2019/01/27 08:00:00,0.0,,2019-01-27
28,1017.7,1019.8,2019-01-28 09:01:00,1016.0,2019/01/28 15:09:00,14.0,19.4,2019/01/28 12:08:00,8.3,2019/01/28 01:41:00,83,61,2019/01/28 10:12:00,1.2,5,8.4,354,2019/01/28 13:27:00,0.0,,2019-01-28
29,1017.4,1019.4,2019-01-29 08:57:00,1015.0,2019/01/29 15:13:00,15.8,22.1,2019/01/29 10:54:00,10.2,2019/01/29 07:01:00,84,57,2019/01/29 10:50:00,1.1,3,10.1,39,2019/01/29 13:22:00,0.0,,2019-01-29
30,1017.1,1020.0,2019-01-30 10:06:00,1014.5,2019/01/30 23:59:00,15.8,18.8,2019/01/30 11:31:00,13.1,2019/01/30 02:31:00,88,76,2019/01/30 12:10:00,0.5,10,5.0,283,2019/01/30 12:15:00,0.0,,2019-01-30
31,1015.6,1019.0,2019-01-31 23:53:00,1013.0,2019/01/31 02:47:00,17.7,25.0,2019/01/31 11:38:00,11.9,2019/01/31 03:37:00,74,49,2019/01/31 17:03:00,1.9,36,10.5,48,2019/01/31 23:43:00,0.0,,2019-01-31
1,1019.2,1022.3,2019-02-01 10:20:00,1017.6,2019/02/01 16:51:00,13.8,14.9,2019/02/01 16:09:00,11.4,2019/02/01 23:15:00,75,71,2019/02/01 10:18:00,3.1,37,12.7,42,2019/02/01 09:02:00,0.0,,2019-02-01
2,1015.3,1017.8,2019-02-03 00:00:00,1013.3,2019/02/02 16:15:00,15.2,20.1,2019/02/02 11:35:00,11.2,2019/02/02 04:10:00,85,71,2019/02/02 11:36:00,0.8,357,6.2,38,2019/02/02 13:54:00,0.0,,2019-02-03
3,1014.0,1015.5,2019-02-03 09:04:00,1012.9,2019/02/03 15:38:00,19.2,25.5,2019/02/03 10:41:00,12.4,2019/02/03 01:31:00,82,54,2019/02/03 10:41:00,0.6,47,5.3,310,2019/02/03 11:14:00,1.5,,2019-02-03
4,1015.6,1018.1,2019-02-04 09:50:00,1014.2,2019/02/04 03:55:00,17.4,19.7,2019/02/04 00:49:00,15.6,2019/02/04 19:40:00,85,72,2019/02/04 14:25:00,2.9,28,9.1,44,2019/02/04 11:36:00,0.0,,2019-02-04
5,1013.5,1015.6,2019-02-05 08:03:00,1010.9,2019/02/05 15:07:00,16.9,19.1,2019/02/05 13:19:00,15.0,2019/02/05 04:11:00,86,74,2019/02/05 13:20:00,1.7,33,7.2,346,2019/02/05 11:22:00,0.0,,2019-02-05
6,1011.0,1014.3,2019-02-06 00:04:00,1008.6,2019/02/06 13:29:00,18.5,23.2,2019/02/06 10:59:00,14.2,2019/02/06 03:41:00,85,65,2019/02/06 10:20:00,1.0,358,9.1,20,2019/02/06 14:42:00,0.0,,2019-02-06
7,1011.6,1013.6,2019-02-07 08:30:00,1008.5,2019/02/07 14:14:00,21.1,30.4,2019/02/07 12:43:00,16.0,2019/02/07 01:40:00,76,27,2019/02/07 12:40:00,1.6,37,9.0,32,2019/02/07 22:31:00,0.0,,2019-02-07
8,1014.3,1016.5,2019-02-08 08:39:00,1012.1,2019/02/08 15:21:00,16.3,17.7,2019/02/08 13:08:00,15.3,2019/02/08 04:41:00,80,73,2019/02/08 13:13:00,2.7,33,8.6,47,2019/02/08 10:37:00,0.0,,2019-02-08
9,1016.3,1018.3,2019-02-09 20:56:00,1013.7,2019/02/09 04:42:00,15.9,17.8,2019/02/09 10:54:00,14.3,2019/02/09 05:31:00,84,79,2019/02/09 10:55:00,2.1,43,9.3,49,2019/02/09 18:16:00,0.0,,2019-02-09
10,1019.3,1021.2,2019-02-10 22:43:00,1017.3,2019/02/10 02:03:00,16.2,18.5,2019/02/10 13:45:00,14.5,2019/02/11 00:00:00,84,73,2019/02/10 11:30:00,2.5,33,6.9,45,2019/02/10 05:52:00,0.0,,2019-02-10
11,1021.4,1022.7,2019-02-11 09:08:00,1020.4,2019/02/11 03:10:00,15.7,17.6,2019/02/11 10:55:00,14.1,2019/02/11 06:10:00,84,73,2019/02/11 10:55:00,3.0,27,10.3,5,2019/02/11 11:48:00,0.0,,2019-02-11
12,1019.9,1021.9,2019-02-12 09:17:00,1017.6,2019/02/12 15:39:00,18.1,22.2,2019/02/12 13:34:00,15.4,2019/02/12 03:20:00,86,73,2019/02/12 13:35:00,1.3,13,8.4,353,2019/02/12 13:05:00,0.0,,2019-02-12
13,1018.8,1020.9,2019-02-13 10:09:00,1016.8,2019/02/13 15:59:00,18.4,20.6,2019/02/13 14:29:00,16.9,2019/02/13 05:55:00,85,72,2019/02/13 14:29:00,2.2,31,7.5,12,2019/02/13 12:33:00,0.0,,2019-02-13
14,1018.0,1019.8,2019-02-14 09:12:00,1016.7,2019/02/14 15:06:00,18.3,20.9,2019/02/14 09:39:00,17.1,2019/02/14 04:00:00,85,76,2019/02/14 09:40:00,1.9,33,7.5,41,2019/02/14 08:40:00,0.0,,2019-02-14
15,1016.3,1018.4,2019-02-15 09:12:00,1013.9,2019/02/15 15:35:00,19.9,24.4,2019/02/15 13:05:00,17.3,2019/02/15 22:40:00,84,68,2019/02/15 11:36:00,0.8,334,5.8,306,2019/02/15 13:43:00,0.0,,2019-02-15
16,1015.8,1017.3,2019-02-16 08:09:00,1014.7,2019/02/16 15:52:00,17.7,20.2,2019/02/16 11:00:00,10.9,2019/02/16 19:50:00,85,76,2019/02/16 11:01:00,2.4,33,8.1,34,2019/02/16 14:44:00,0.0,,2019-02-16
17,1015.6,1017.7,2019-02-17 09:06:00,1013.4,2019/02/17 15:26:00,16.5,20.0,2019/02/17 12:57:00,10.5,2019/02/17 02:50:00,79,66,2019/02/17 12:59:00,2.8,28,8.8,41,2019/02/17 02:24:00,0.0,,2019-02-17
18,1012.6,1015.4,2019-02-19 00:00:00,1010.1,2019/02/18 15:52:00,17.8,20.6,2019/02/18 10:35:00,11.9,2019/02/18 04:20:00,89,75,2019/02/18 10:15:00,1.1,15,5.8,355,2019/02/18 16:48:00,0.0,,2019-02-19
19,1014.6,1016.9,2019-02-19 22:53:00,1012.0,2019/02/20 00:00:00,19.3,23.9,2019/02/19 15:27:00,14.7,2019/02/19 01:30:00,87,72,2019/02/19 15:26:00,1.0,6,11.7,326,2019/02/19 01:04:00,2.5,,2019-02-19
20,1016.3,1017.7,2019-02-20 10:09:00,1014.9,2019/02/20 04:05:00,20.1,23.9,2019/02/20 09:55:00,18.1,2019/02/20 18:10:00,91,75,2019/02/20 09:55:00,1.0,26,6.3,7,2019/02/20 17:34:00,0.0,,2019-02-20
21,1014.6,1017.1,2019-02-21 00:03:00,1012.7,2019/02/21 15:32:00,19.8,24.9,2019/02/21 13:09:00,15.8,2019/02/21 19:01:00,89,70,2019/02/21 13:09:00,1.5,11,11.2,360,2019/02/21 18:39:00,0.0,,2019-02-21
22,1014.3,1015.8,2019-02-22 08:41:00,1012.8,2019/02/22 14:23:00,16.6,18.4,2019/02/22 01:23:00,14.8,2019/02/22 23:41:00,90,79,2019/02/22 23:57:00,2.3,37,7.8,44,2019/02/22 20:53:00,0.5,,2019-02-22
23,1014.6,1016.2,2019-02-23 03:33:00,1012.4,2019/02/23 14:19:00,14.4,17.0,2019/02/23 09:41:00,12.8,2019/02/23 06:40:00,77,63,2019/02/23 09:45:00,2.7,42,9.2,6,2019/02/23 04:13:00,4.0,,2019-02-23
24,1013.1,1015.1,2019-02-24 09:49:00,1011.7,2019/02/24 16:34:00,14.4,15.2,2019/02/24 23:58:00,13.0,2019/02/24 00:14:00,94,89,2019/02/25 00:00:00,1.9,20,6.5,50,2019/02/24 17:43:00,42.0,,2019-02-24
25,1013.7,1015.7,2019-02-25 23:03:00,1011.4,2019/02/25 14:46:00,17.1,21.3,2019/02/25 15:18:00,13.9,2019/02/25 05:40:00,83,67,2019/02/25 14:08:00,2.0,28,9.2,18,2019/02/25 10:55:00,0.0,,2019-02-25
26,1014.0,1016.4,2019-02-26 09:43:00,1011.4,2019/02/26 17:03:00,18.1,22.3,2019/02/26 14:36:00,15.7,2019/02/26 05:11:00,77,62,2019/02/26 14:37:00,1.9,19,8.4,5,2019/02/26 17:13:00,0.0,,2019-02-26
27,1012.3,1015.1,2019-02-27 08:15:00,1008.9,2019/02/27 16:13:00,18.9,24.1,2019/02/27 13:58:00,15.3,2019/02/27 01:01:00,84,58,2019/02/27 13:59:00,0.5,4,5.0,298,2019/02/27 14:22:00,0.5,,2019-02-27
28,1012.4,1014.4,2019-02-28 20:44:00,1011.3,2019/02/28 15:45:00,18.3,20.4,2019/02/28 10:18:00,16.5,2019/02/28 23:40:00,85,77,2019/02/28 16:43:00,2.0,26,7.7,41,2019/02/28 13:51:00,0.0,,2019-02-28
1,1013.3,1014.8,2019-03-01 09:43:00,1011.7,2019/03/01 14:41:00,18.6,22.9,2019/03/01 12:16:00,15.4,2019/03/01 05:40:00,83,66,2019/03/01 12:16:00,1.9,20,9.4,16,2019/03/01 15:08:00,0.0,,2019-03-01
2,1009.7,1012.4,2019-03-02 00:24:00,1007.7,2019/03/02 18:24:00,18.4,21.6,2019/03/02 10:41:00,16.6,2019/03/02 15:11:00,89,76,2019/03/02 10:43:00,0.9,35,5.3,337,2019/03/02 11:40:00,0.0,,2019-03-02
3,1007.9,1011.0,2019-03-03 23:49:00,1005.4,2019/03/03 04:46:00,16.9,20.4,2019/03/03 09:23:00,15.1,2019/03/03 15:50:00,94,87,2019/03/03 09:15:00,0.7,40,12.3,357,2019/03/03 10:41:00,24.0,,2019-03-03
4,1011.6,1013.3,2019-03-04 09:48:00,1010.1,2019/03/04 02:27:00,17.8,22.5,2019/03/04 13:14:00,14.7,2019/03/04 06:11:00,77,60,2019/03/04 13:28:00,2.1,39,9.4,12,2019/03/04 14:40:00,0.0,,2019-03-04
5,1010.0,1012.3,2019-03-05 19:48:00,1006.5,2019/03/05 13:56:00,17.7,24.6,2019/03/05 10:27:00,14.1,2019/03/05 19:14:00,82,54,2019/03/05 10:28:00,1.2,289,8.0,339,2019/03/05 15:52:00,11.0,,2019-03-05
6,1011.4,1015.1,2019-03-06 19:34:00,1009.4,2019/03/06 15:52:00,16.9,20.1,2019/03/06 10:09:00,13.8,2019/03/06 23:13:00,91,81,2019/03/06 17:44:00,1.4,28,9.4,316,2019/03/06 10:13:00,19.5,,2019-03-06
7,1014.6,1016.4,2019-03-07 22:21:00,1012.8,2019/03/07 15:57:00,12.7,14.3,2019/03/07 00:33:00,11.1,2019/03/07 18:15:00,89,83,2019/03/07 13:38:00,3.3,37,10.9,47,2019/03/07 13:20:00,24.5,,2019-03-07
8,1013.7,1016.5,2019-03-08 08:57:00,1011.6,2019/03/08 23:03:00,14.2,16.4,2019/03/08 16:13:00,11.1,2019/03/08 00:30:00,92,84,2019/03/08 16:15:00,1.5,34,8.4,42,2019/03/08 00:03:00,17.5,,2019-03-08
9,1008.7,1012.5,2019-03-09 00:07:00,1005.3,2019/03/09 18:27:00,16.6,17.8,2019/03/09 21:33:00,15.0,2019/03/09 02:00:00,97,95,2019/03/10 00:00:00,0.3,10,4.4,157,2019/03/09 18:26:00,91.5,,2019-03-09
10,1009.7,1011.7,2019-03-10 20:14:00,1007.8,2019/03/10 03:40:00,16.3,18.6,2019/03/10 08:27:00,14.8,2019/03/10 21:30:00,91,83,2019/03/10 23:31:00,1.1,49,6.4,42,2019/03/10 10:24:00,25.0,,2019-03-10
11,1010.7,1012.4,2019-03-11 09:22:00,1009.1,2019/03/11 15:34:00,16.1,18.4,2019/03/11 15:37:00,13.9,2019/03/11 04:21:00,74,65,2019/03/11 12:21:00,1.5,43,6.5,43,2019/03/11 06:09:00,0.0,,2019-03-11
12,1012.1,1013.9,2019-03-12 23:36:00,1010.9,2019/03/12 04:19:00,17.9,23.7,2019/03/12 12:37:00,12.7,2019/03/12 06:20:00,66,44,2019/03/12 16:19:00,1.6,35,9.0,45,2019/03/12 15:51:00,0.0,,2019-03-12
13,1014.3,1015.6,2019-03-13 22:21:00,1012.9,2019/03/13 15:14:00,19.7,26.4,2019/03/13 14:04:00,13.4,2019/03/13 01:21:00,71,31,2019/03/13 15:47:00,0.4,330,3.7,347,2019/03/13 12:54:00,0.0,,2019-03-13
14,1015.7,1017.8,2019-03-14 21:47:00,1014.0,2019/03/14 03:20:00,18.3,21.7,2019/03/14 12:09:00,15.8,2019/03/14 05:11:00,81,74,2019/03/14 14:57:00,1.5,12,8.0,38,2019/03/14 18:40:00,0.0,,2019-03-14
15,1017.5,1019.8,2019-03-15 09:11:00,1015.3,2019/03/15 23:58:00,17.1,19.5,2019/03/15 12:25:00,14.1,2019/03/15 05:10:00,61,15,2019/03/15 23:02:00,3.2,36,10.4,35,2019/03/15 11:12:00,4.0,,2019-03-15
16,1014.9,1016.5,2019-03-16 23:02:00,1013.5,2019/03/16 15:45:00,18.3,21.0,2019/03/16 12:25:00,16.0,2019/03/16 06:40:00,55,16,2019/03/16 00:10:00,0.8,41,8.4,31,2019/03/16 00:22:00,0.0,,2019-03-16
17,1015.4,1017.7,2019-03-17 08:58:00,1013.3,2019/03/17 15:30:00,18.9,22.6,2019/03/17 15:29:00,16.4,2019/03/17 05:00:00,82,65,2019/03/17 15:29:00,1.0,2,8.0,7,2019/03/17 15:56:00,0.0,,2019-03-17
18,1013.0,1014.9,2019-03-18 07:51:00,1011.0,2019/03/18 17:55:00,18.6,21.0,2019/03/18 11:46:00,17.0,2019/03/18 04:30:00,90,82,2019/03/18 11:47:00,0.7,2,5.5,353,2019/03/18 06:26:00,0.5,,2019-03-18
19,1011.5,1014.2,2019-03-19 09:08:00,1009.4,2019/03/19 16:21:00,20.7,26.4,2019/03/19 13:01:00,16.2,2019/03/19 05:14:00,81,59,2019/03/19 13:02:00,1.0,40,9.0,7,2019/03/19 14:08:00,0.0,,2019-03-19
20,1008.9,1011.7,2019-03-20 08:29:00,1005.8,2019/03/20 15:22:00,22.1,27.1,2019/03/20 15:24:00,17.7,2019/03/20 04:30:00,87,69,2019/03/20 15:25:00,1.4,268,7.8,280,2019/03/20 15:26:00,0.0,,2019-03-20
