ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
28,1006.9,1008.3,2019-05-28 22:11:00,1005.1,2019/05/28 16:44:00,27.3,32.3,2019/05/28 11:42:00,25.2,2019/05/28 23:51:00,86,62,2019/05/28 11:42:00,1.3,259,7.8,288,2019/05/28 12:46:00,10.5,2019-05-28
29,1007.0,1008.6,2019-05-29 22:33:00,1005.5,2019/05/29 16:15:00,27.0,30.5,2019/05/29 15:13:00,24.8,2019/05/29 05:03:00,93,82,2019/05/29 16:22:00,1.4,78,8.5,220,2019/05/29 13:54:00,0.0,2019-05-29
30,1007.4,1008.6,2019-05-30 09:11:00,1005.3,2019/05/30 15:31:00,27.5,30.6,2019/05/30 10:01:00,24.6,2019/05/30 05:43:00,85,74,2019/05/30 14:05:00,1.1,35,5.8,230,2019/05/30 11:07:00,0.0,2019-05-30
31,1006.7,1008.0,2019-05-31 00:01:00,1005.0,2019/05/31 16:21:00,27.9,32.6,2019/05/31 10:11:00,24.7,2019/05/31 03:11:00,80,59,2019/05/31 10:11:00,1.2,26,7.0,174,2019/05/31 14:48:00,0.0,2019-05-31
1,1006.2,1007.7,2019-06-01 21:51:00,1004.3,2019/06/01 15:04:00,28.7,32.5,2019/06/01 13:01:00,25.5,2019/06/01 03:01:00,81,63,2019/06/01 13:04:00,1.2,244,6.7,221,2019/06/01 13:15:00,0.0,2019-06-01
2,1005.8,1007.5,2019-06-02 22:32:00,1004.0,2019/06/02 16:11:00,29.5,33.5,2019/06/02 11:15:00,26.5,2019/06/02 04:51:00,79,53,2019/06/02 15:53:00,1.7,260,7.7,267,2019/06/02 15:35:00,0.0,2019-06-02
3,1006.1,1007.5,2019-06-03 22:42:00,1004.5,2019/06/03 17:04:00,29.8,34.5,2019/06/03 15:21:00,25.5,2019/06/03 05:32:00,73,38,2019/06/03 15:21:00,1.7,272,8.0,255,2019/06/03 12:50:00,0.0,2019-06-03
4,1007.4,1009.5,2019-06-04 11:12:00,1006.0,2019/06/04 02:43:00,27.0,31.7,2019/06/04 09:05:00,24.8,2019/06/05 00:00:00,90,77,2019/06/04 09:05:00,1.1,67,6.3,28,2019/06/04 16:36:00,9.0,2019-06-04
5,1008.3,1010.0,2019-06-05 22:08:00,1006.8,2019/06/05 17:12:00,29.0,33.5,2019/06/05 12:02:00,24.5,2019/06/05 01:51:00,73,58,2019/06/05 12:03:00,1.1,241,5.5,164,2019/06/05 14:48:00,0.0,2019-06-05
6,1008.7,1009.7,2019-06-06 22:03:00,1007.5,2019/06/06 03:28:00,30.1,34.3,2019/06/06 13:54:00,25.5,2019/06/06 05:31:00,77,56,2019/06/06 16:23:00,1.4,70,8.0,165,2019/06/06 12:08:00,0.0,2019-06-06
7,1008.5,1009.8,2019-06-07 07:39:00,1006.5,2019/06/07 16:02:00,29.8,33.5,2019/06/07 13:12:00,25.7,2019/06/07 04:13:00,86,68,2019/06/07 13:12:00,1.5,248,7.6,158,2019/06/07 10:06:00,0.0,2019-06-07
8,1006.5,1008.1,2019-06-08 00:01:00,1004.7,2019/06/08 17:21:00,30.0,34.7,2019/06/08 11:16:00,26.0,2019/06/08 05:31:00,72,52,2019/06/08 11:16:00,1.6,271,8.7,263,2019/06/08 12:02:00,0.0,2019-06-08
9,1004.7,1006.5,2019-06-09 06:30:00,1003.1,2019/06/09 17:22:00,29.8,34.1,2019/06/09 14:21:00,25.7,2019/06/09 05:01:00,77,48,2019/06/09 14:31:00,1.4,16,9.4,246,2019/06/09 15:35:00,0.0,2019-06-09
10,1003.3,1004.8,2019-06-10 22:34:00,1001.3,2019/06/10 15:18:00,28.1,34.3,2019/06/10 11:51:00,24.5,2019/06/10 16:17:00,62,51,2019/06/10 11:52:00,1.5,10,9.8,303,2019/06/10 15:28:00,24.5,2019-06-10
11,1003.2,1004.5,2019-06-11 22:23:00,1002.0,2019/06/11 03:44:00,27.1,30.5,2019/06/11 15:41:00,25.2,2019/06/11 05:23:00,93,77,2019/06/11 16:09:00,1.4,71,7.9,8,2019/06/11 11:14:00,20.5,2019-06-11
12,1004.2,1006.2,2019-06-12 09:12:00,1003.0,2019/06/12 16:11:00,27.1,31.8,2019/06/12 13:11:00,24.8,2019/06/12 05:49:00,91,73,2019/06/12 12:41:00,1.0,62,4.9,31,2019/06/12 13:36:00,47.5,2019-06-12
13,1002.1,1004.0,2019-06-13 00:01:00,1000.0,2019/06/13 16:25:00,27.8,32.5,2019/06/13 09:31:00,25.0,2019/06/13 23:01:00,86,69,2019/06/13 09:23:00,1.2,67,9.5,255,2019/06/13 16:42:00,27.0,2019-06-13
14,999.8,1001.5,2019-06-14 00:01:00,998.0,2019/06/14 15:27:00,27.0,30.6,2019/06/14 15:01:00,25.2,2019/06/14 07:30:00,96,90,2019/06/14 15:52:00,1.3,64,13.5,273,2019/06/14 04:33:00,64.5,2019-06-14
15,1002.3,1004.7,2019-06-15 22:52:00,1000.3,2019/06/15 02:22:00,28.4,32.2,2019/06/15 12:51:00,24.7,2019/06/15 04:52:00,82,64,2019/06/15 15:43:00,1.3,252,7.2,269,2019/06/15 13:09:00,0.0,2019-06-15
16,1004.8,1007.3,2019-06-16 21:51:00,1003.3,2019/06/16 01:21:00,28.8,32.5,2019/06/16 13:32:00,25.5,2019/06/16 04:26:00,79,60,2019/06/16 15:28:00,1.2,7,8.4,150,2019/06/16 10:18:00,0.0,2019-06-16
17,1007.2,1009.5,2019-06-17 22:21:00,1005.6,2019/06/17 15:22:00,29.9,34.2,2019/06/17 14:52:00,26.3,2019/06/17 05:33:00,78,54,2019/06/17 14:52:00,1.2,61,7.9,221,2019/06/17 13:11:00,0.0,2019-06-17
18,1007.6,1008.7,2019-06-18 00:01:00,1006.3,2019/06/18 15:41:00,30.4,34.5,2019/06/18 11:54:00,26.0,2019/06/18 05:20:00,79,61,2019/06/18 11:09:00,1.1,122,6.4,225,2019/06/18 13:01:00,0.0,2019-06-18
19,1006.1,1007.8,2019-06-19 07:43:00,1004.0,2019/06/19 16:22:00,30.4,34.6,2019/06/19 14:23:00,26.0,2019/06/19 05:41:00,76,49,2019/06/19 15:41:00,1.7,277,9.5,284,2019/06/19 14:09:00,0.0,2019-06-19
20,1005.0,1006.3,2019-06-20 08:42:00,1003.2,2019/06/20 15:05:00,30.3,34.3,2019/06/20 13:46:00,26.8,2019/06/20 05:24:00,76,53,2019/06/20 15:05:00,1.9,24,9.3,259,2019/06/20 13:38:00,0.0,2019-06-20
21,1004.3,1005.8,2019-06-21 06:51:00,1002.7,2019/06/21 15:33:00,30.2,34.5,2019/06/21 10:51:00,26.0,2019/06/21 04:55:00,71,45,2019/06/21 15:54:00,2.0,269,8.5,261,2019/06/21 13:52:00,0.0,2019-06-21
22,1003.2,1004.5,2019-06-22 00:03:00,1001.2,2019/06/22 16:10:00,30.5,34.5,2019/06/22 14:08:00,26.7,2019/06/22 02:41:00,72,47,2019/06/22 14:53:00,1.7,274,8.3,8,2019/06/22 10:51:00,0.0,2019-06-22
23,1003.9,1005.5,2019-06-23 22:02:00,1002.2,2019/06/23 04:24:00,28.3,32.2,2019/06/23 09:23:00,25.2,2019/06/23 11:36:00,90,62,2019/06/23 09:32:00,1.6,45,9.8,22,2019/06/23 18:03:00,1.5,2019-06-23
24,1005.6,1007.3,2019-06-24 22:31:00,1004.2,2019/06/24 03:26:00,28.4,32.5,2019/06/24 13:55:00,25.3,2019/06/24 04:37:00,86,72,2019/06/24 17:24:00,0.9,42,5.0,30,2019/06/24 17:30:00,0.0,2019-06-24
25,1005.8,1008.5,2019-06-25 10:52:00,1004.5,2019/06/25 13:18:00,27.4,30.7,2019/06/25 08:51:00,25.2,2019/06/25 10:03:00,92,80,2019/06/25 08:52:00,1.2,63,7.2,269,2019/06/25 09:31:00,13.5,2019-06-25
26,1003.2,1005.2,2019-06-26 07:01:00,1001.0,2019/06/26 17:27:00,26.6,30.5,2019/06/26 10:03:00,24.8,2019/06/26 07:20:00,91,65,2019/06/26 10:11:00,1.4,152,7.7,269,2019/06/26 19:09:00,2.0,2019-06-26
27,1001.4,1002.7,2019-06-27 07:51:00,999.8,2019/06/27 15:58:00,27.2,31.0,2019/06/27 15:15:00,25.2,2019/06/27 01:12:00,84,76,2019/06/27 13:51:00,1.0,85,6.0,150,2019/06/27 17:38:00,3.5,2019-06-27
28,1001.4,1002.5,2019-06-28 07:02:00,999.8,2019/06/28 14:39:00,29.5,33.3,2019/06/28 14:31:00,25.7,2019/06/28 02:31:00,83,67,2019/06/28 10:05:00,1.2,26,7.5,212,2019/06/28 13:27:00,0.0,2019-06-28
29,1001.1,1002.5,2019-06-29 22:01:00,999.8,2019/06/29 03:38:00,28.8,32.5,2019/06/29 13:39:00,26.1,2019/06/29 03:27:00,92,71,2019/06/29 13:37:00,0.9,35,6.1,147,2019/06/29 09:44:00,1.0,2019-06-29
30,1000.9,1002.3,2019-06-30 21:25:00,999.5,2019/06/30 16:03:00,29.7,33.0,2019/06/30 14:11:00,25.5,2019/06/30 05:01:00,81,67,2019/06/30 08:16:00,1.4,210,10.5,239,2019/06/30 10:55:00,0.0,2019-06-30
1,999.6,1001.5,2019-07-01 00:01:00,997.6,2019/07/01 15:45:00,30.0,35.5,2019/07/01 12:11:00,26.6,2019/07/01 05:16:00,78,51,2019/07/01 11:11:00,1.4,28,8.7,161,2019/07/01 15:21:00,1.0,2019-07-01
2,1002.5,1006.7,2019-07-02 22:27:00,999.1,2019/07/02 02:01:00,26.7,31.6,2019/07/02 11:53:00,24.5,2019/07/02 20:04:00,91,77,2019/07/02 11:41:00,2.1,144,13.1,144,2019/07/02 22:26:00,125.0,2019-07-02
3,1007.3,1009.3,2019-07-03 19:21:00,1004.6,2019/07/03 00:22:00,26.7,32.5,2019/07/03 12:26:00,23.8,2019/07/03 05:36:00,90,69,2019/07/03 12:53:00,2.1,77,14.0,209,2019/07/03 05:30:00,96.5,2019-07-03
4,1007.5,1008.7,2019-07-04 06:52:00,1005.3,2019/07/04 17:22:00,29.0,33.5,2019/07/04 09:51:00,25.1,2019/07/04 04:21:00,80,59,2019/07/04 09:41:00,1.2,167,6.0,209,2019/07/04 03:04:00,7.0,2019-07-04
5,1004.8,1007.0,2019-07-05 00:01:00,1002.5,2019/07/05 17:25:00,27.8,31.8,2019/07/05 10:41:00,25.0,2019/07/05 07:32:00,89,70,2019/07/05 16:34:00,1.2,76,6.2,353,2019/07/05 07:05:00,25.0,2019-07-05
6,1003.2,1004.8,2019-07-06 23:16:00,1001.5,2019/07/06 16:56:00,27.6,32.1,2019/07/06 12:31:00,25.5,2019/07/06 05:21:00,87,73,2019/07/06 13:41:00,1.2,52,9.3,247,2019/07/06 07:45:00,16.0,2019-07-06
7,1005.0,1007.6,2019-07-07 22:41:00,1003.5,2019/07/07 04:20:00,27.5,33.3,2019/07/07 11:51:00,25.1,2019/07/07 17:30:00,84,63,2019/07/07 11:52:00,1.4,57,8.7,336,2019/07/07 16:49:00,26.5,2019-07-07
8,1006.2,1007.8,2019-07-08 08:05:00,1004.6,2019/07/08 17:13:00,26.6,29.3,2019/07/08 17:02:00,25.0,2019/07/08 08:16:00,98,93,2019/07/08 15:41:00,1.2,37,8.3,267,2019/07/08 07:56:00,48.0,2019-07-08
9,1004.2,1006.0,2019-07-09 00:01:00,1002.5,2019/07/09 16:11:00,26.5,29.5,2019/07/09 09:21:00,25.0,2019/07/09 12:47:00,98,96,2019/07/09 07:55:00,1.4,56,8.1,333,2019/07/09 12:31:00,79.5,2019-07-09
10,1004.5,1007.8,2019-07-10 22:55:00,1002.6,2019/07/10 03:31:00,27.7,31.7,2019/07/10 11:04:00,24.6,2019/07/10 23:24:00,95,89,2019/07/10 10:12:00,1.6,69,10.2,253,2019/07/10 11:25:00,69.0,2019-07-10
11,1008.3,1010.2,2019-07-11 22:21:00,1006.1,2019/07/11 02:43:00,25.8,30.5,2019/07/11 15:02:00,24.5,2019/07/11 11:43:00,91,84,2019/07/11 15:34:00,1.3,39,7.5,142,2019/07/11 17:10:00,119.0,2019-07-11
12,1007.5,1009.8,2019-07-12 00:01:00,1005.2,2019/07/12 15:46:00,28.9,32.7,2019/07/12 09:03:00,24.3,2019/07/12 05:08:00,80,67,2019/07/12 09:03:00,1.4,235,6.5,253,2019/07/12 14:04:00,0.0,2019-07-12
13,1005.1,1007.8,2019-07-13 01:03:00,1002.3,2019/07/13 15:31:00,29.5,33.8,2019/07/13 14:41:00,25.6,2019/07/13 03:08:00,78,58,2019/07/13 15:01:00,1.6,13,7.3,232,2019/07/13 16:39:00,0.5,2019-07-13
14,1003.3,1004.8,2019-07-14 00:01:00,1001.5,2019/07/14 16:25:00,29.7,33.3,2019/07/14 13:53:00,25.7,2019/07/14 01:32:00,77,62,2019/07/14 10:42:00,2.0,265,9.0,267,2019/07/14 14:14:00,0.0,2019-07-14
15,1003.0,1004.5,2019-07-15 22:11:00,1001.1,2019/07/15 15:01:00,29.9,36.0,2019/07/15 13:02:00,26.5,2019/07/15 06:08:00,72,49,2019/07/15 12:43:00,1.4,65,7.7,280,2019/07/15 14:22:00,3.0,2019-07-15
16,1001.7,1003.6,2019-07-16 00:01:00,999.7,2019/07/16 16:24:00,30.0,34.3,2019/07/16 12:51:00,27.3,2019/07/16 05:33:00,83,57,2019/07/16 12:46:00,1.4,30,8.2,149,2019/07/16 15:37:00,0.0,2019-07-16
17,995.5,1000.1,2019-07-17 00:01:00,992.2,2019/07/17 17:04:00,29.8,34.5,2019/07/17 10:32:00,26.3,2019/07/17 05:11:00,85,61,2019/07/17 10:32:00,1.3,97,6.7,244,2019/07/17 13:23:00,0.0,2019-07-17
18,994.1,995.5,2019-07-18 10:21:00,992.7,2019/07/18 17:51:00,28.0,32.0,2019/07/18 08:31:00,26.2,2019/07/18 23:54:00,92,72,2019/07/18 08:43:00,1.6,70,11.8,138,2019/07/18 16:30:00,35.5,2019-07-18
19,998.7,1004.3,2019-07-19 20:28:00,999.1,2019/07/19 15:32:00,26.1,26.0,2019/07/19 23:01:00,22.6,2019/07/19 16:55:00,95,100,2019/07/19 00:01:00,1.7,80,8.1,245,2019/07/19 16:25:00,132.0,2019-07-19
20,1005.1,1007.0,2019-07-20 22:32:00,1003.0,2019/07/20 01:53:00,25.7,28.3,2019/07/20 13:51:00,24.5,2019/07/20 05:17:00,X,100,2019/07/20 00:01:00,1.2,42,7.9,283,2019/07/20 02:21:00,33.0,2019-07-20
21,1005.9,1008.2,2019-07-21 10:19:00,1004.2,2019/07/21 18:51:00,27.3,32.2,2019/07/21 16:02:00,24.7,2019/07/21 04:30:00,77,57,2019/07/21 14:32:00,1.2,23,7.2,13,2019/07/21 10:37:00,2.5,2019-07-21
22,1005.1,1006.5,2019-07-22 22:41:00,1003.8,2019/07/22 15:31:00,28.0,32.5,2019/07/22 12:31:00,25.1,2019/07/22 03:42:00,80,61,2019/07/22 12:23:00,1.4,57,9.3,166,2019/07/22 07:04:00,0.0,2019-07-22
23,1004.8,1006.1,2019-07-23 00:01:00,1003.1,2019/07/23 16:44:00,28.6,32.5,2019/07/23 11:01:00,24.7,2019/07/23 05:26:00,78,59,2019/07/23 10:56:00,1.2,57,9.7,225,2019/07/23 13:33:00,0.0,2019-07-23
24,1005.6,1007.1,2019-07-24 21:51:00,1004.3,2019/07/24 04:05:00,29.3,33.2,2019/07/24 11:22:00,25.0,2019/07/24 05:45:00,79,61,2019/07/24 11:28:00,1.3,250,7.2,224,2019/07/24 15:07:00,0.0,2019-07-24
25,1006.3,1007.5,2019-07-25 07:01:00,1004.5,2019/07/25 16:11:00,29.5,33.0,2019/07/25 10:55:00,25.8,2019/07/25 05:14:00,76,55,2019/07/25 16:02:00,1.4,90,7.6,220,2019/07/25 13:37:00,0.0,2019-07-25
26,1004.6,1006.2,2019-07-26 07:23:00,1002.3,2019/07/26 14:51:00,29.5,33.1,2019/07/26 10:06:00,26.1,2019/07/26 02:55:00,84,56,2019/07/26 10:13:00,1.7,250,7.8,259,2019/07/26 13:07:00,0.0,2019-07-26
27,1004.7,1006.5,2019-07-27 21:53:00,1003.0,2019/07/27 16:12:00,27.9,31.3,2019/07/27 11:01:00,24.3,2019/07/27 13:23:00,88,68,2019/07/27 16:21:00,1.2,72,7.8,57,2019/07/27 13:20:00,13.5,2019-07-27
28,1005.4,1007.2,2019-07-28 22:31:00,1003.5,2019/07/28 02:48:00,28.2,34.7,2019/07/28 12:24:00,26.0,2019/07/28 03:37:00,82,51,2019/07/28 12:24:00,1.4,12,7.4,37,2019/07/28 15:27:00,9.5,2019-07-28
29,1005.5,1007.2,2019-07-29 23:32:00,1003.0,2019/07/29 16:21:00,29.8,39.8,2019/07/29 22:01:00,25.5,2019/07/29 05:18:00,74,50,2019/07/29 14:53:00,1.1,50,5.8,271,2019/07/29 16:56:00,0.0,2019-07-29
30,1004.5,1006.5,2019-07-30 00:01:00,1002.6,2019/07/30 16:02:00,29.9,34.5,2019/07/30 12:13:00,26.0,2019/07/30 05:23:00,74,53,2019/07/30 10:02:00,1.5,58,7.6,274,2019/07/30 14:23:00,0.0,2019-07-30
31,1003.7,1005.7,2019-07-31 22:01:00,1001.0,2019/07/31 16:41:00,30.3,36.0,2019/07/31 13:52:00,26.0,2019/07/31 05:53:00,70,50,2019/07/31 13:52:00,1.1,15,5.8,263,2019/07/31 13:09:00,0.0,2019-07-31
1,1004.4,1006.0,2019-08-01 22:13:00,1003.1,2019/08/01 15:15:00,28.1,31.6,2019/08/01 15:12:00,24.6,2019/08/01 19:47:00,85,72,2019/08/01 14:36:00,1.1,268,6.8,27,2019/08/01 18:13:00,3.0,2019-08-01
2,1002.9,1004.6,2019-08-02 00:01:00,1001.5,2019/08/02 14:51:00,27.1,33.0,2019/08/02 12:01:00,25.1,2019/08/02 04:44:00,81,54,2019/08/02 12:01:00,1.2,73,7.1,19,2019/08/02 17:09:00,17.0,2019-08-02
3,1000.6,1002.6,2019-08-03 00:01:00,999.2,2019/08/03 15:37:00,28.0,33.5,2019/08/03 12:53:00,24.3,2019/08/03 05:38:00,79,52,2019/08/03 12:11:00,1.1,28,7.2,135,2019/08/03 14:52:00,0.5,2019-08-03
4,999.5,1000.6,2019-08-04 00:01:00,998.5,2019/08/04 15:42:00,29.0,32.5,2019/08/04 10:41:00,25.1,2019/08/04 05:19:00,81,67,2019/08/04 11:01:00,1.4,18,6.7,255,2019/08/04 13:48:00,1.0,2019-08-04
5,999.7,1001.2,2019-08-05 22:26:00,998.5,2019/08/05 13:59:00,28.0,33.5,2019/08/05 10:26:00,25.5,2019/08/05 16:13:00,76,60,2019/08/05 10:21:00,1.4,83,9.9,165,2019/08/05 14:43:00,17.0,2019-08-05
6,999.2,1000.5,2019-08-06 06:32:00,997.2,2019/08/06 12:34:00,27.5,34.0,2019/08/06 11:24:00,25.2,2019/08/06 16:35:00,77,62,2019/08/06 11:24:00,1.5,134,9.8,129,2019/08/06 13:45:00,146.0,2019-08-06
7,996.1,999.0,2019-08-07 00:01:00,994.1,2019/08/07 16:23:00,27.8,33.5,2019/08/07 11:01:00,25.3,2019/08/07 04:31:00,80,67,2019/08/07 10:38:00,1.1,111,8.1,142,2019/08/07 14:17:00,57.5,2019-08-07
8,990.8,994.3,2019-08-08 00:01:00,987.3,2019/08/08 23:53:00,29.1,33.7,2019/08/08 12:41:00,25.5,2019/08/08 05:47:00,77,62,2019/08/08 12:41:00,1.1,152,6.5,225,2019/08/08 15:43:00,0.5,2019-08-08
9,989.8,994.3,2019-08-09 23:24:00,985.7,2019/08/09 03:55:00,28.8,32.0,2019/08/09 13:02:00,27.1,2019/08/09 00:31:00,88,68,2019/08/09 13:50:00,2.8,308,13.9,331,2019/08/09 11:19:00,7.0,2019-08-09
10,996.7,1000.0,2019-08-10 22:01:00,993.5,2019/08/10 01:51:00,29.8,30.6,2019/08/10 12:43:00,29.0,2019/08/10 23:54:00,97,93,2019/08/10 16:02:00,4.2,251,14.5,249,2019/08/10 03:06:00,0.0,2019-08-10
11,999.7,1000.8,2019-08-11 20:55:00,998.5,2019/08/11 04:59:00,29.4,31.1,2019/08/11 16:31:00,27.6,2019/08/11 23:41:00,92,86,2019/08/11 16:31:00,2.5,72,10.6,259,2019/08/11 09:51:00,0.5,2019-08-11
12,1000.5,1002.0,2019-08-12 21:13:00,999.1,2019/08/12 03:03:00,28.2,32.7,2019/08/12 13:54:00,25.5,2019/08/12 21:44:00,84,67,2019/08/12 13:53:00,1.4,44,8.1,30,2019/08/12 11:47:00,35.0,2019-08-12
13,1000.7,1003.2,2019-08-13 09:11:00,998.0,2019/08/13 15:12:00,27.1,31.0,2019/08/13 13:32:00,24.3,2019/08/13 06:58:00,88,74,2019/08/13 14:05:00,1.6,297,8.3,23,2019/08/13 06:15:00,103.5,2019-08-13
14,1001.1,1002.5,2019-08-14 08:42:00,998.6,2019/08/14 16:03:00,27.8,31.7,2019/08/14 14:03:00,25.0,2019/08/14 02:32:00,85,76,2019/08/14 16:31:00,1.3,17,6.8,238,2019/08/14 16:27:00,17.5,2019-08-14
15,1000.8,1002.5,2019-08-15 22:34:00,999.0,2019/08/15 16:22:00,28.8,31.5,2019/08/15 11:32:00,26.8,2019/08/15 21:01:00,96,89,2019/08/15 11:54:00,2.7,242,13.0,216,2019/08/15 13:44:00,8.5,2019-08-15
16,1002.6,1005.1,2019-08-16 23:47:00,1000.6,2019/08/16 05:14:00,26.6,29.0,2019/08/16 09:52:00,24.5,2019/08/16 10:55:00,X,100,2019/08/16 00:01:00,1.7,71,15.1,223,2019/08/16 10:49:00,80.0,2019-08-16
17,1004.9,1006.7,2019-08-17 09:01:00,1003.3,2019/08/17 15:31:00,25.3,26.5,2019/08/17 15:51:00,24.3,2019/08/17 21:02:00,X,100,2019/08/17 00:01:00,1.4,7,8.9,260,2019/08/17 05:36:00,93.0,2019-08-17
18,1004.9,1006.8,2019-08-18 09:45:00,1003.3,2019/08/18 15:23:00,24.9,26.3,2019/08/18 09:03:00,24.1,2019/08/18 22:51:00,X,100,2019/08/18 00:01:00,1.0,72,4.9,255,2019/08/18 09:46:00,81.5,2019-08-18
19,1003.7,1005.1,2019-08-19 09:51:00,1002.1,2019/08/19 16:02:00,25.3,27.2,2019/08/19 16:02:00,24.3,2019/08/19 01:32:00,X,98,2019/08/19 16:02:00,1.1,79,5.7,257,2019/08/19 08:43:00,10.5,2019-08-19
20,1003.1,1004.0,2019-08-20 10:02:00,1002.1,2019/08/20 15:41:00,25.6,28.8,2019/08/20 10:02:00,24.1,2019/08/20 05:13:00,94,90,2019/08/20 11:16:00,1.1,28,6.2,172,2019/08/20 15:51:00,13.0,2019-08-20
21,1003.0,1004.5,2019-08-21 21:37:00,1001.2,2019/08/21 14:32:00,26.9,31.0,2019/08/21 15:21:00,24.1,2019/08/21 02:13:00,92,84,2019/08/21 15:22:00,1.2,46,6.1,137,2019/08/21 07:48:00,12.0,2019-08-21
22,1003.5,1005.2,2019-08-22 21:43:00,1001.5,2019/08/22 15:21:00,29.4,33.5,2019/08/22 10:12:00,25.8,2019/08/22 05:37:00,82,60,2019/08/22 10:12:00,1.4,5,7.2,266,2019/08/22 17:08:00,0.0,2019-08-22
23,1002.1,1005.0,2019-08-23 00:01:00,999.8,2019/08/23 23:21:00,29.5,34.6,2019/08/23 12:31:00,27.1,2019/08/23 06:04:00,79,52,2019/08/23 12:31:00,1.1,247,6.7,143,2019/08/23 13:36:00,0.0,2019-08-23
24,993.0,1000.0,2019-08-24 00:01:00,982.5,2019/08/24 14:24:00,26.4,28.5,2019/08/24 14:01:00,24.7,2019/08/24 17:16:00,98,91,2019/08/24 20:11:00,2.4,165,19.1,150,2019/08/24 21:26:00,124.5,2019-08-24
25,1004.3,1007.3,2019-08-25 21:09:00,999.1,2019/08/25 00:02:00,27.1,31.0,2019/08/25 12:11:00,24.3,2019/08/25 06:03:00,95,84,2019/08/25 12:11:00,3.3,144,14.9,139,2019/08/25 03:56:00,107.0,2019-08-25
26,1007.0,1009.1,2019-08-26 21:14:00,1005.5,2019/08/26 03:11:00,29.7,33.0,2019/08/26 13:35:00,26.1,2019/08/26 05:08:00,82,60,2019/08/26 15:23:00,1.4,58,10.4,165,2019/08/26 10:41:00,0.0,2019-08-26
27,1005.9,1008.0,2019-08-27 00:01:00,1004.2,2019/08/27 15:42:00,29.1,33.2,2019/08/27 13:07:00,25.6,2019/08/27 05:33:00,81,61,2019/08/27 12:39:00,1.3,26,7.2,135,2019/08/27 13:26:00,0.0,2019-08-27
28,1003.7,1005.5,2019-08-28 00:01:00,1001.5,2019/08/28 13:36:00,29.6,33.7,2019/08/28 11:42:00,26.0,2019/08/28 05:38:00,82,65,2019/08/28 11:31:00,1.2,76,6.6,200,2019/08/28 14:49:00,0.0,2019-08-28
29,1005.1,1007.2,2019-08-29 21:53:00,1003.5,2019/08/29 02:31:00,28.7,33.1,2019/08/29 11:41:00,26.3,2019/08/29 23:38:00,88,61,2019/08/29 12:23:00,1.1,15,6.1,223,2019/08/29 12:50:00,0.0,2019-08-29
30,1006.4,1007.7,2019-08-30 22:33:00,1005.5,2019/08/30 15:43:00,26.2,31.2,2019/08/30 12:01:00,24.0,2019/08/30 14:16:00,88,74,2019/08/30 12:05:00,1.4,47,14.0,50,2019/08/30 13:12:00,78.0,2019-08-30
31,1005.2,1006.8,2019-08-31 00:01:00,1003.5,2019/08/31 14:42:00,28.1,32.5,2019/08/31 13:13:00,23.8,2019/08/31 03:33:00,79,63,2019/08/31 15:21:00,1.0,18,6.7,245,2019/08/31 14:11:00,0.0,2019-08-31
1,1005.5,1007.3,2019-09-01 22:41:00,1004.0,2019/09/01 16:11:00,28.5,34.2,2019/09/01 13:01:00,26.2,2019/09/01 05:21:00,84,59,2019/09/01 13:01:00,1.0,46,5.9,14,2019/09/01 17:22:00,9.0,2019-09-01
2,1006.2,1008.0,2019-09-02 09:08:00,1003.6,2019/09/02 15:52:00,28.8,33.1,2019/09/02 13:41:00,25.8,2019/09/02 04:14:00,75,63,2019/09/02 10:33:00,1.3,82,6.6,236,2019/09/02 14:27:00,3.5,2019-09-02
3,1004.0,1005.0,2019-09-03 21:21:00,1002.6,2019/09/03 15:32:00,27.3,26.7,2019/09/03 19:32:00,24.5,2019/09/03 14:52:00,75,100,2019/09/03 00:01:00,1.3,26,5.7,136,2019/09/03 14:33:00,60.0,2019-09-03
4,1003.2,1005.5,2019-09-04 09:35:00,1001.7,2019/09/04 14:42:00,25.8,28.0,2019/09/04 13:44:00,24.2,2019/09/04 10:12:00,98,95,2019/09/04 13:52:00,1.2,1,5.6,63,2019/09/04 18:55:00,22.5,2019-09-04
5,1000.7,1002.2,2019-09-05 07:51:00,998.8,2019/09/05 14:44:00,27.7,31.7,2019/09/05 10:24:00,24.3,2019/09/05 05:11:00,84,65,2019/09/05 10:41:00,1.7,15,8.5,238,2019/09/05 13:57:00,0.0,2019-09-05
6,999.9,1002.3,2019-09-06 22:14:00,997.8,2019/09/06 13:55:00,27.7,32.5,2019/09/06 14:03:00,24.5,2019/09/06 20:07:00,79,65,2019/09/06 14:16:00,1.6,116,9.3,128,2019/09/06 18:21:00,71.0,2019-09-06
7,1001.9,1004.2,2019-09-07 22:12:00,1000.1,2019/09/07 03:27:00,27.8,32.5,2019/09/07 13:04:00,24.8,2019/09/07 00:11:00,81,63,2019/09/07 14:21:00,1.0,110,5.6,222,2019/09/07 15:18:00,0.0,2019-09-07
8,1003.0,1004.8,2019-09-08 21:31:00,1001.1,2019/09/08 14:01:00,27.8,33.1,2019/09/08 11:12:00,25.0,2019/09/08 23:43:00,81,58,2019/09/08 11:12:00,1.4,30,8.1,65,2019/09/08 15:24:00,0.0,2019-09-08
