ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
15,1019.0,1021.0,2018-12-15 08:25:00,1016.4,2018/12/15 15:25:00,21.3,25.7,2018/12/15 15:13:00,17.4,2018/12/15 06:26:00,80,58,2018/12/15 11:58:00,2.4,353,7.6,299,2018/12/15 12:57:00,0.0,2018-12-15
16,1017.2,1019.6,2018-12-16 08:55:00,1014.1,2018/12/16 15:01:00,21.7,26.9,2018/12/16 12:05:00,19.3,2018/12/16 23:24:00,85,57,2018/12/16 11:37:00,2.8,2,9.9,315,2018/12/16 15:49:00,0.0,2018-12-16
17,1017.5,1019.5,2018-12-17 09:01:00,1015.7,2018/12/17 02:36:00,19.1,23.6,2018/12/17 13:21:00,16.0,2018/12/17 23:52:00,61,34,2018/12/17 12:54:00,3.6,357,10.7,337,2018/12/17 11:06:00,0.0,2018-12-17
18,1018.4,1020.1,2018-12-18 08:31:00,1016.0,2018/12/18 14:42:00,19.5,23.9,2018/12/18 13:23:00,15.4,2018/12/18 06:45:00,54,38,2018/12/18 03:22:00,1.6,277,5.4,316,2018/12/18 16:02:00,0.0,2018-12-18
19,1017.5,1020.1,2018-12-19 08:45:00,1015.1,2018/12/19 17:01:00,20.9,24.4,2018/12/19 13:21:00,18.7,2018/12/19 23:33:00,68,52,2018/12/19 14:01:00,1.6,96,7.0,302,2018/12/19 13:35:00,0.0,2018-12-19
20,1014.6,1017.2,2018-12-20 00:01:00,1011.6,2018/12/20 15:03:00,22.5,28.2,2018/12/20 13:33:00,17.8,2018/12/20 04:01:00,56,24,2018/12/20 12:23:00,1.4,1,5.1,239,2018/12/20 14:14:00,0.0,2018-12-20
21,1014.1,1015.9,2018-12-21 08:27:00,1012.1,2018/12/21 14:02:00,22.1,26.6,2018/12/21 12:14:00,19.4,2018/12/21 06:29:00,69,39,2018/12/21 11:35:00,2.5,359,8.1,335,2018/12/21 13:51:00,0.0,2018-12-21
22,1013.8,1015.8,2018-12-22 09:12:00,1011.8,2018/12/22 14:43:00,22.4,26.6,2018/12/22 12:21:00,19.8,2018/12/22 03:11:00,87,59,2018/12/22 12:31:00,2.8,358,8.0,348,2018/12/22 10:26:00,0.0,2018-12-22
23,1013.3,1014.8,2018-12-23 08:42:00,1011.4,2018/12/23 13:51:00,22.5,25.9,2018/12/23 12:11:00,19.6,2018/12/23 23:58:00,91,73,2018/12/23 12:48:00,2.8,356,7.7,308,2018/12/23 13:03:00,0.0,2018-12-23
24,1012.9,1015.2,2018-12-24 08:41:00,1010.6,2018/12/24 14:41:00,20.5,24.2,2018/12/24 13:33:00,18.3,2018/12/24 07:24:00,80,59,2018/12/24 13:33:00,3.5,360,8.4,16,2018/12/24 07:01:00,0.0,2018-12-24
25,1011.0,1012.8,2018-12-25 08:41:00,1008.8,2018/12/25 14:33:00,21.9,26.9,2018/12/25 12:53:00,18.8,2018/12/25 06:49:00,84,60,2018/12/25 11:11:00,3.1,342,8.4,301,2018/12/25 13:06:00,0.0,2018-12-25
26,1009.8,1011.6,2018-12-26 09:01:00,1007.4,2018/12/26 13:59:00,22.1,26.6,2018/12/26 12:22:00,20.0,2018/12/26 04:53:00,89,63,2018/12/26 12:11:00,3.9,353,9.4,351,2018/12/26 15:32:00,0.0,2018-12-26
27,1012.1,1014.8,2018-12-27 23:11:00,1009.6,2018/12/27 13:13:00,20.7,24.5,2018/12/27 13:13:00,17.4,2018/12/27 23:49:00,74,52,2018/12/27 12:54:00,4.5,355,11.9,1,2018/12/27 08:21:00,0.0,2018-12-27
28,1016.5,1018.9,2018-12-28 21:51:00,1014.0,2018/12/28 01:42:00,18.3,22.4,2018/12/28 13:12:00,16.1,2018/12/28 06:13:00,68,51,2018/12/28 12:41:00,3.4,357,8.8,327,2018/12/28 14:02:00,0.0,2018-12-28
29,1020.6,1022.8,2018-12-29 20:12:00,1018.3,2018/12/29 02:28:00,16.6,21.1,2018/12/29 13:56:00,14.1,2018/12/29 06:23:00,65,46,2018/12/29 13:32:00,3.2,355,8.6,317,2018/12/29 14:52:00,0.0,2018-12-29
30,1020.4,1022.1,2018-12-30 09:06:00,1017.7,2018/12/30 13:52:00,17.9,23.0,2018/12/30 14:36:00,13.2,2018/12/30 05:15:00,69,41,2018/12/30 14:41:00,2.5,282,8.0,316,2018/12/30 11:32:00,0.0,2018-12-30
31,1021.3,1023.1,2018-12-31 09:11:00,1019.0,2018/12/31 14:11:00,18.6,21.5,2018/12/31 13:43:00,16.8,2018/12/31 06:45:00,79,61,2018/12/31 14:01:00,3.3,2,8.5,336,2018/12/31 11:42:00,0.0,2018-12-31
1,1020.7,1023.0,2019-01-01 09:33:00,1018.0,2019/01/01 14:33:00,18.9,23.5,2019/01/01 14:21:00,16.5,2019/01/01 05:07:00,80,55,2019/01/01 14:55:00,2.9,352,7.4,336,2019/01/01 15:47:00,0.0,2019-01-01
2,1020.5,1022.5,2019-01-02 08:41:00,1018.1,2019/01/02 15:04:00,19.3,22.6,2019/01/02 14:34:00,17.2,2019/01/02 04:19:00,85,65,2019/01/02 14:34:00,2.5,2,6.7,342,2019/01/02 23:17:00,0.0,2019-01-02
3,1020.5,1022.9,2019-01-03 09:22:00,1018.1,2019/01/03 14:44:00,20.5,25.1,2019/01/03 15:31:00,18.3,2019/01/03 04:03:00,89,61,2019/01/03 15:31:00,2.9,356,8.3,345,2019/01/03 11:22:00,0.0,2019-01-03
4,1019.9,1022.1,2019-01-04 09:11:00,1017.7,2019/01/04 15:01:00,21.0,25.0,2019/01/04 14:12:00,18.6,2019/01/04 06:16:00,90,67,2019/01/04 13:42:00,1.8,342,7.1,301,2019/01/04 15:46:00,0.0,2019-01-04
5,1017.4,1019.2,2019-01-05 00:01:00,1015.4,2019/01/05 14:31:00,22.6,28.1,2019/01/05 13:22:00,19.3,2019/01/05 03:43:00,84,53,2019/01/05 13:22:00,1.9,354,7.0,302,2019/01/05 12:41:00,0.0,2019-01-05
6,1017.5,1019.1,2019-01-06 09:21:00,1015.6,2019/01/06 14:43:00,21.1,24.7,2019/01/06 13:51:00,19.0,2019/01/06 23:49:00,85,62,2019/01/06 13:56:00,3.4,360,8.7,314,2019/01/06 13:32:00,0.0,2019-01-06
7,1017.5,1019.4,2019-01-07 08:51:00,1015.5,2019/01/07 14:15:00,20.8,26.3,2019/01/07 12:51:00,18.0,2019/01/07 04:43:00,87,60,2019/01/07 12:51:00,2.5,4,8.0,326,2019/01/07 14:40:00,0.0,2019-01-07
8,1017.4,1019.2,2019-01-08 08:53:00,1014.1,2019/01/08 15:21:00,21.5,26.1,2019/01/08 15:21:00,19.4,2019/01/08 02:16:00,87,59,2019/01/08 15:21:00,3.0,1,8.4,335,2019/01/08 13:18:00,0.0,2019-01-08
9,1018.3,1020.4,2019-01-09 09:11:00,1015.8,2019/01/09 15:12:00,21.2,25.7,2019/01/09 14:41:00,18.4,2019/01/09 06:44:00,84,59,2019/01/09 13:21:00,2.7,336,8.5,337,2019/01/09 13:13:00,0.0,2019-01-09
10,1017.2,1019.1,2019-01-10 08:51:00,1015.4,2019/01/10 14:52:00,21.0,25.1,2019/01/10 11:34:00,19.0,2019/01/10 22:32:00,91,70,2019/01/10 11:14:00,2.5,352,8.1,302,2019/01/10 12:18:00,0.0,2019-01-10
11,1015.9,1017.7,2019-01-11 09:13:00,1013.1,2019/01/11 14:21:00,21.7,27.5,2019/01/11 13:23:00,10.3,2019/01/11 19:01:00,90,61,2019/01/11 13:11:00,2.1,26,7.6,307,2019/01/11 14:50:00,0.0,2019-01-11
12,1015.2,1016.5,2019-01-12 07:45:00,1013.5,2019/01/12 14:52:00,22.4,26.7,2019/01/12 14:21:00,19.5,2019/01/12 22:22:00,84,61,2019/01/12 14:52:00,2.3,3,8.1,329,2019/01/12 14:01:00,0.0,2019-01-12
13,1015.3,1017.3,2019-01-13 08:14:00,1013.1,2019/01/13 14:37:00,20.6,25.4,2019/01/13 13:34:00,18.5,2019/01/13 22:54:00,83,59,2019/01/13 12:07:00,3.2,355,8.6,3,2019/01/13 04:26:00,0.0,2019-01-13
14,1014.8,1016.7,2019-01-14 08:37:00,1012.4,2019/01/14 14:26:00,20.6,26.2,2019/01/14 13:31:00,18.0,2019/01/14 07:07:00,79,57,2019/01/14 13:32:00,2.7,356,7.5,292,2019/01/14 14:03:00,0.0,2019-01-14
15,1015.2,1017.0,2019-01-15 08:41:00,1012.9,2019/01/15 14:36:00,20.5,25.8,2019/01/15 13:31:00,18.0,2019/01/15 04:48:00,88,59,2019/01/15 13:31:00,3.1,4,9.2,325,2019/01/15 17:05:00,0.0,2019-01-15
16,1015.7,1017.1,2019-01-16 09:14:00,1013.8,2019/01/16 14:11:00,18.2,20.1,2019/01/16 13:11:00,17.1,2019/01/16 07:42:00,96,86,2019/01/16 13:24:00,3.6,351,10.6,352,2019/01/16 15:41:00,0.0,2019-01-16
17,1017.5,1019.4,2019-01-17 21:48:00,1015.4,2019/01/17 04:48:00,17.2,20.5,2019/01/17 13:51:00,15.1,2019/01/17 22:54:00,86,64,2019/01/17 15:34:00,3.9,350,11.5,7,2019/01/17 11:16:00,0.0,2019-01-17
18,1018.6,1020.7,2019-01-18 08:45:00,1016.0,2019/01/18 14:47:00,17.7,22.7,2019/01/18 14:51:00,14.8,2019/01/18 05:17:00,81,52,2019/01/18 14:51:00,2.3,352,7.6,315,2019/01/18 13:53:00,0.0,2019-01-18
19,1017.3,1019.3,2019-01-19 00:29:00,1015.1,2019/01/19 14:53:00,19.6,23.0,2019/01/19 13:41:00,15.9,2019/01/19 02:32:00,76,48,2019/01/19 14:21:00,2.2,357,7.0,334,2019/01/19 14:59:00,0.0,2019-01-19
20,1016.0,1017.9,2019-01-20 09:16:00,1014.0,2019/01/20 15:13:00,20.5,23.9,2019/01/20 15:13:00,17.8,2019/01/20 22:48:00,82,54,2019/01/20 15:13:00,2.4,1,9.4,340,2019/01/20 15:03:00,0.0,2019-01-20
21,1017.0,1019.0,2019-01-21 09:22:00,1015.2,2019/01/21 03:54:00,16.5,19.6,2019/01/21 15:53:00,14.8,2019/01/21 08:23:00,89,68,2019/01/21 14:38:00,3.9,2,10.2,339,2019/01/21 16:08:00,0.5,2019-01-21
22,1017.5,1019.0,2019-01-22 10:03:00,1015.4,2019/01/22 15:01:00,16.0,19.1,2019/01/22 14:32:00,13.3,2019/01/22 23:21:00,74,53,2019/01/22 15:12:00,3.9,346,11.6,345,2019/01/22 15:36:00,0.0,2019-01-22
23,1016.9,1018.7,2019-01-23 09:06:00,1015.1,2019/01/23 15:28:00,16.2,21.8,2019/01/23 13:03:00,11.8,2019/01/23 06:54:00,67,40,2019/01/23 12:51:00,2.5,356,6.8,332,2019/01/23 14:56:00,0.0,2019-01-23
24,1017.0,1018.5,2019-01-24 08:52:00,1015.0,2019/01/24 15:24:00,17.8,23.9,2019/01/24 13:21:00,14.0,2019/01/24 07:07:00,75,37,2019/01/24 12:32:00,2.4,351,7.7,312,2019/01/24 13:56:00,0.0,2019-01-24
25,1017.8,1019.4,2019-01-25 08:31:00,1015.3,2019/01/25 15:01:00,18.1,24.5,2019/01/25 13:11:00,14.3,2019/01/25 06:46:00,81,38,2019/01/25 14:31:00,2.5,1,8.2,313,2019/01/25 15:26:00,0.0,2019-01-25
26,1019.3,1020.7,2019-01-26 09:08:00,1017.4,2019/01/26 14:06:00,16.5,20.9,2019/01/26 12:21:00,14.4,2019/01/26 06:43:00,71,44,2019/01/26 12:13:00,3.4,354,10.1,340,2019/01/26 14:06:00,0.0,2019-01-26
27,1020.3,1022.8,2019-01-27 08:52:00,1018.3,2019/01/27 15:26:00,16.7,21.8,2019/01/27 15:02:00,14.4,2019/01/27 00:01:00,60,42,2019/01/27 14:11:00,2.5,3,7.0,9,2019/01/27 02:17:00,0.0,2019-01-27
28,1018.7,1020.9,2019-01-28 09:33:00,1016.5,2019/01/28 15:01:00,17.9,23.9,2019/01/28 14:36:00,13.8,2019/01/28 04:46:00,74,42,2019/01/28 14:01:00,2.0,351,5.3,299,2019/01/28 13:19:00,0.0,2019-01-28
29,1018.7,1020.4,2019-01-29 08:33:00,1016.6,2019/01/29 14:41:00,18.5,25.2,2019/01/29 13:05:00,14.5,2019/01/29 06:57:00,80,28,2019/01/29 12:54:00,2.3,355,7.6,292,2019/01/29 14:38:00,0.0,2019-01-29
30,1018.2,1021.3,2019-01-30 09:11:00,1015.7,2019/01/30 15:04:00,20.0,26.5,2019/01/30 13:21:00,14.8,2019/01/30 05:13:00,74,32,2019/01/30 12:42:00,1.8,306,7.7,315,2019/01/30 14:14:00,0.0,2019-01-30
31,1016.0,1018.0,2019-01-31 10:21:00,1013.8,2019/01/31 15:35:00,23.4,27.5,2019/01/31 13:11:00,20.7,2019/01/31 04:01:00,55,37,2019/01/31 09:53:00,2.5,83,8.3,317,2019/01/31 15:54:00,0.0,2019-01-31
1,1018.4,1020.8,2019-02-01 10:01:00,1016.6,2019/02/01 16:02:00,18.4,22.0,2019/02/01 15:22:00,15.6,2019/02/01 06:34:00,67,49,2019/02/01 15:22:00,3.1,351,8.9,2,2019/02/01 12:13:00,0.0,2019-02-01
2,1016.3,1018.8,2019-02-02 00:01:00,1013.6,2019/02/02 15:34:00,20.0,25.5,2019/02/02 13:11:00,16.1,2019/02/02 06:46:00,72,48,2019/02/02 13:14:00,2.0,2,6.6,276,2019/02/02 15:16:00,0.0,2019-02-02
3,1015.1,1016.5,2019-02-03 09:07:00,1013.8,2019/02/03 04:02:00,23.6,29.6,2019/02/03 12:21:00,18.5,2019/02/03 02:55:00,80,44,2019/02/03 10:46:00,1.8,5,9.3,181,2019/02/03 13:29:00,0.0,2019-02-03
4,1015.5,1017.3,2019-02-04 09:03:00,1013.8,2019/02/04 14:31:00,22.7,26.8,2019/02/04 10:32:00,19.3,2019/02/04 23:04:00,86,60,2019/02/04 13:11:00,2.5,4,8.5,2,2019/02/04 18:08:00,0.0,2019-02-04
5,1014.3,1016.7,2019-02-05 09:44:00,1011.4,2019/02/05 15:11:00,20.9,26.2,2019/02/05 15:01:00,18.7,2019/02/05 04:41:00,81,49,2019/02/05 15:06:00,2.5,350,7.2,4,2019/02/05 07:01:00,0.0,2019-02-05
6,1012.4,1014.6,2019-02-06 00:01:00,1010.3,2019/02/06 15:15:00,22.3,26.4,2019/02/06 12:13:00,18.3,2019/02/06 05:11:00,82,56,2019/02/06 13:25:00,1.9,4,6.3,288,2019/02/06 13:46:00,0.0,2019-02-06
7,1012.8,1015.4,2019-02-07 08:55:00,1010.0,2019/02/07 14:46:00,24.1,30.9,2019/02/07 13:31:00,19.9,2019/02/07 06:16:00,75,21,2019/02/07 13:31:00,2.0,11,7.1,10,2019/02/07 09:01:00,0.0,2019-02-07
8,1013.8,1015.4,2019-02-08 09:23:00,1011.4,2019/02/08 14:54:00,21.2,26.3,2019/02/08 13:11:00,18.9,2019/02/08 05:01:00,79,44,2019/02/08 13:21:00,3.3,5,8.5,313,2019/02/08 13:37:00,0.0,2019-02-08
9,1015.9,1018.5,2019-02-09 22:21:00,1013.8,2019/02/09 14:44:00,21.6,27.3,2019/02/09 13:22:00,18.1,2019/02/09 23:56:00,69,45,2019/02/09 13:22:00,2.8,330,8.8,351,2019/02/09 17:52:00,0.0,2019-02-09
10,1018.8,1021.1,2019-02-10 22:32:00,1016.9,2019/02/10 14:31:00,20.8,27.0,2019/02/10 14:23:00,16.9,2019/02/10 05:41:00,75,44,2019/02/10 13:31:00,3.0,356,8.4,323,2019/02/10 16:08:00,0.0,2019-02-10
11,1020.7,1021.9,2019-02-11 08:34:00,1019.1,2019/02/11 15:15:00,20.4,24.7,2019/02/11 12:43:00,17.5,2019/02/11 23:51:00,73,48,2019/02/11 12:43:00,3.7,357,10.3,350,2019/02/11 14:28:00,0.0,2019-02-11
12,1020.6,1022.3,2019-02-12 08:41:00,1018.6,2019/02/12 15:41:00,20.9,26.0,2019/02/12 12:37:00,16.8,2019/02/12 03:23:00,79,53,2019/02/12 11:13:00,2.9,358,9.1,313,2019/02/12 14:53:00,0.0,2019-02-12
13,1018.6,1020.8,2019-02-13 00:01:00,1015.6,2019/02/13 15:47:00,23.0,28.5,2019/02/13 12:21:00,19.7,2019/02/13 04:28:00,78,45,2019/02/13 12:21:00,2.9,2,9.2,318,2019/02/13 12:55:00,0.0,2019-02-13
14,1018.1,1019.8,2019-02-14 09:17:00,1016.0,2019/02/14 14:00:00,22.5,28.4,2019/02/14 12:31:00,19.8,2019/02/14 04:33:00,78,48,2019/02/14 12:31:00,3.2,354,8.9,330,2019/02/14 15:52:00,0.0,2019-02-14
15,1017.4,1019.7,2019-02-15 09:23:00,1014.9,2019/02/15 15:04:00,22.7,28.0,2019/02/15 14:43:00,19.0,2019/02/15 07:01:00,78,49,2019/02/15 15:11:00,2.2,4,7.4,290,2019/02/15 12:31:00,0.0,2019-02-15
16,1015.9,1018.3,2019-02-16 08:32:00,1013.8,2019/02/16 15:26:00,22.5,27.8,2019/02/16 12:41:00,19.5,2019/02/16 23:52:00,80,47,2019/02/16 12:41:00,2.2,4,8.6,349,2019/02/16 17:18:00,0.0,2019-02-16
17,1015.6,1017.3,2019-02-17 08:41:00,1013.2,2019/02/17 15:52:00,20.6,25.2,2019/02/17 14:41:00,18.1,2019/02/17 07:03:00,79,54,2019/02/17 14:34:00,3.5,339,10.7,329,2019/02/17 16:15:00,0.0,2019-02-17
18,1013.6,1015.9,2019-02-18 00:01:00,1010.4,2019/02/18 16:19:00,23.2,27.7,2019/02/18 15:23:00,18.5,2019/02/18 04:52:00,74,49,2019/02/18 12:32:00,2.5,352,8.2,170,2019/02/18 16:19:00,0.0,2019-02-18
19,1015.5,1017.8,2019-02-19 21:04:00,1013.6,2019/02/19 04:13:00,25.8,30.3,2019/02/19 11:02:00,21.0,2019/02/19 03:51:00,78,40,2019/02/19 10:32:00,1.8,167,6.6,251,2019/02/19 12:36:00,0.0,2019-02-19
20,1017.1,1019.2,2019-02-20 09:11:00,1015.4,2019/02/20 14:34:00,25.2,28.7,2019/02/20 12:51:00,22.8,2019/02/20 07:14:00,85,57,2019/02/20 13:24:00,2.1,227,9.0,247,2019/02/20 14:03:00,0.0,2019-02-20
21,1015.4,1017.8,2019-02-21 00:01:00,1013.3,2019/02/21 16:03:00,23.4,27.7,2019/02/21 13:02:00,19.9,2019/02/21 22:27:00,86,56,2019/02/21 13:02:00,2.0,11,8.5,343,2019/02/21 20:53:00,0.0,2019-02-21
22,1014.2,1015.8,2019-02-22 09:12:00,1012.0,2019/02/22 14:19:00,21.0,26.1,2019/02/22 11:41:00,18.2,2019/02/22 23:22:00,85,60,2019/02/22 11:42:00,3.5,348,11.6,324,2019/02/22 14:19:00,0.0,2019-02-22
23,1013.8,1015.5,2019-02-23 00:01:00,1010.7,2019/02/23 15:01:00,19.6,23.3,2019/02/23 12:32:00,16.7,2019/02/23 06:11:00,71,53,2019/02/23 14:41:00,3.2,355,9.8,345,2019/02/23 13:07:00,0.0,2019-02-23
24,1013.0,1014.8,2019-02-24 09:42:00,1011.5,2019/02/24 14:22:00,18.6,20.5,2019/02/24 14:24:00,17.0,2019/02/24 04:43:00,84,69,2019/02/24 10:24:00,3.0,6,9.1,1,2019/02/24 17:06:00,0.5,2019-02-24
25,1014.0,1016.1,2019-02-25 23:46:00,1011.7,2019/02/25 15:02:00,20.1,25.2,2019/02/25 14:58:00,17.2,2019/02/25 02:01:00,82,52,2019/02/25 15:14:00,3.3,358,10.1,3,2019/02/25 08:09:00,0.5,2019-02-25
26,1014.8,1016.8,2019-02-26 08:31:00,1013.0,2019/02/26 15:11:00,21.1,25.9,2019/02/26 15:15:00,17.4,2019/02/26 06:51:00,81,53,2019/02/26 15:05:00,2.4,334,8.2,302,2019/02/26 13:28:00,0.0,2019-02-26
27,1013.2,1015.5,2019-02-27 07:53:00,1010.2,2019/02/27 15:48:00,22.0,26.4,2019/02/27 13:13:00,18.1,2019/02/27 06:41:00,80,55,2019/02/27 13:22:00,2.7,9,8.8,336,2019/02/27 12:31:00,0.0,2019-02-27
28,1012.6,1014.5,2019-02-28 23:11:00,1010.4,2019/02/28 15:03:00,23.0,27.9,2019/02/28 12:06:00,20.2,2019/02/28 23:43:00,76,53,2019/02/28 11:55:00,2.9,351,9.3,304,2019/02/28 12:34:00,0.0,2019-02-28
1,1014.0,1015.6,2019-03-01 10:04:00,1012.6,2019/03/01 15:11:00,21.3,25.7,2019/03/01 11:11:00,19.0,2019/03/01 05:32:00,84,61,2019/03/01 11:05:00,3.3,1,8.9,142,2019/03/01 16:33:00,0.0,2019-03-01
2,1010.8,1014.1,2019-03-02 00:01:00,1008.5,2019/03/02 15:54:00,23.4,27.8,2019/03/02 13:05:00,19.9,2019/03/02 04:14:00,83,54,2019/03/02 13:05:00,1.9,235,6.8,245,2019/03/02 14:41:00,0.0,2019-03-02
3,1008.6,1010.8,2019-03-03 23:51:00,1006.4,2019/03/03 05:05:00,23.6,28.4,2019/03/03 10:21:00,20.5,2019/03/03 14:12:00,73,44,2019/03/03 11:23:00,2.4,11,13.9,337,2019/03/03 12:34:00,3.5,2019-03-03
4,1012.0,1013.7,2019-03-04 10:18:00,1009.6,2019/03/04 03:33:00,21.6,26.2,2019/03/04 12:25:00,17.5,2019/03/04 06:44:00,74,44,2019/03/04 12:25:00,2.7,2,7.9,312,2019/03/04 14:33:00,0.0,2019-03-04
5,1010.8,1013.2,2019-03-05 06:54:00,1007.7,2019/03/05 15:27:00,22.9,28.3,2019/03/05 15:51:00,18.1,2019/03/05 22:05:00,76,46,2019/03/05 17:44:00,2.1,3,9.3,25,2019/03/05 22:20:00,0.5,2019-03-05
6,1011.3,1014.6,2019-03-06 21:33:00,1008.9,2019/03/06 14:01:00,22.2,28.3,2019/03/06 11:44:00,18.7,2019/03/06 00:43:00,83,53,2019/03/06 13:22:00,3.3,355,11.0,286,2019/03/06 14:02:00,8.0,2019-03-06
7,1013.7,1015.8,2019-03-07 23:31:00,1011.5,2019/03/07 15:03:00,16.8,20.0,2019/03/07 00:02:00,14.4,2019/03/07 23:42:00,98,94,2019/03/07 11:42:00,3.2,355,8.5,353,2019/03/07 11:23:00,5.0,2019-03-07
8,1014.1,1017.0,2019-03-08 11:37:00,1012.1,2019/03/08 15:04:00,16.9,22.2,2019/03/08 15:23:00,13.7,2019/03/08 02:35:00,95,70,2019/03/08 15:32:00,2.6,7,8.2,344,2019/03/08 04:26:00,6.5,2019-03-08
9,1009.6,1013.1,2019-03-09 00:59:00,1006.7,2019/03/09 15:23:00,21.0,24.7,2019/03/09 11:41:00,18.1,2019/03/09 02:03:00,95,64,2019/03/09 11:44:00,1.8,20,10.1,319,2019/03/09 12:00:00,10.5,2019-03-09
10,1010.2,1012.5,2019-03-10 21:21:00,1008.2,2019/03/10 02:31:00,21.6,25.3,2019/03/10 11:41:00,18.9,2019/03/10 04:31:00,88,59,2019/03/10 11:41:00,2.4,14,12.9,303,2019/03/10 02:42:00,8.5,2019-03-10
11,1011.3,1013.2,2019-03-11 08:06:00,1009.5,2019/03/11 02:44:00,19.3,22.4,2019/03/11 12:01:00,17.8,2019/03/11 23:41:00,85,57,2019/03/11 13:05:00,2.1,28,6.7,336,2019/03/11 11:32:00,8.5,2019-03-11
12,1013.3,1015.4,2019-03-12 23:34:00,1011.5,2019/03/12 14:31:00,21.6,26.3,2019/03/12 13:02:00,16.5,2019/03/12 06:27:00,65,42,2019/03/12 13:12:00,1.4,14,6.5,254,2019/03/12 15:16:00,0.0,2019-03-12
13,1015.7,1017.2,2019-03-13 09:16:00,1014.2,2019/03/13 14:58:00,23.0,26.4,2019/03/13 13:31:00,21.0,2019/03/13 00:01:00,72,51,2019/03/13 13:02:00,1.8,1,7.6,315,2019/03/13 14:58:00,0.5,2019-03-13
14,1016.1,1018.0,2019-03-14 09:07:00,1013.4,2019/03/14 16:41:00,22.8,26.9,2019/03/14 14:52:00,20.0,2019/03/15 00:00:00,75,51,2019/03/14 15:01:00,2.6,321,8.6,348,2019/03/14 23:00:00,0.0,2019-03-14
15,1016.8,1018.4,2019-03-15 08:57:00,1014.7,2019/03/15 15:22:00,19.7,22.0,2019/03/15 10:53:00,17.4,2019/03/15 23:11:00,72,54,2019/03/15 12:28:00,3.4,355,11.3,351,2019/03/15 13:28:00,1.0,2019-03-15
16,1016.1,1017.8,2019-03-16 23:25:00,1008.9,2019/03/16 04:24:00,22.3,25.8,2019/03/16 13:48:00,17.0,2019/03/16 00:39:00,65,39,2019/03/16 13:48:00,1.7,116,7.7,239,2019/03/16 11:23:00,0.0,2019-03-16
17,X,1018.2,2019-03-17 08:46:00,1013.8,2019/03/17 16:15:00,22.8,26.8,2019/03/17 14:33:00,20.5,2019/03/17 05:57:00,73,48,2019/03/17 14:21:00,2.1,10,7.2,319,2019/03/17 15:13:00,0.0,2019-03-17
18,X,1016.4,2019-03-18 00:01:00,1011.5,2019/03/18 15:31:00,22.9,28.0,2019/03/18 13:15:00,19.6,2019/03/18 06:07:00,82,48,2019/03/18 13:02:00,2.1,4,6.5,332,2019/03/18 17:53:00,0.0,2019-03-18
19,X,1014.4,2019-03-19 08:31:00,1010.3,2019/03/19 15:24:00,24.3,30.3,2019/03/19 13:01:00,20.7,2019/03/19 06:31:00,79,44,2019/03/19 12:58:00,2.0,358,7.9,296,2019/03/19 14:02:00,0.0,2019-03-19
20,1010.0,1011.0,2019-03-20 23:13:00,1008.3,2019/03/20 15:33:00,25.5,28.8,2019/03/20 14:11:00,25.2,2019/03/20 23:32:00,80,61,2019/03/20 15:42:00,1.8,191,9.5,181,2019/03/20 17:16:00,0.0,2019-03-20
21,1009.4,1010.8,2019-03-21 00:01:00,1007.2,2019/03/21 15:31:00,26.2,28.9,2019/03/21 09:38:00,23.6,2019/03/21 05:27:00,83,57,2019/03/21 09:47:00,1.6,113,7.2,245,2019/03/21 14:13:00,0.0,2019-03-21
22,1010.5,1012.7,2019-03-22 22:46:00,1008.6,2019/03/22 15:19:00,25.2,30.0,2019/03/22 11:22:00,21.4,2019/03/22 23:53:00,79,46,2019/03/22 11:44:00,2.5,352,9.7,293,2019/03/22 14:03:00,0.0,2019-03-22
23,1013.9,1015.7,2019-03-23 11:15:00,1011.5,2019/03/23 02:08:00,19.2,21.5,2019/03/23 00:01:00,16.7,2019/03/23 23:54:00,87,74,2019/03/23 23:15:00,3.5,357,9.0,1,2019/03/23 20:51:00,15.5,2019-03-23
24,1014.8,1016.4,2019-03-24 09:45:00,1013.4,2019/03/24 15:28:00,18.3,19.8,2019/03/24 17:34:00,16.0,2019/03/24 03:32:00,93,77,2019/03/24 02:25:00,1.7,56,5.5,349,2019/03/24 00:33:00,1.0,2019-03-24
25,1013.4,1015.0,2019-03-25 10:07:00,1011.6,2019/03/25 16:45:00,22.1,26.6,2019/03/25 13:32:00,18.2,2019/03/25 04:41:00,84,58,2019/03/25 13:02:00,2.0,6,7.2,334,2019/03/25 13:59:00,0.0,2019-03-25
26,1015.5,1017.4,2019-03-26 09:41:00,1013.8,2019/03/26 02:02:00,22.6,27.6,2019/03/26 14:02:00,19.1,2019/03/26 06:21:00,80,50,2019/03/26 15:01:00,2.8,7,7.8,338,2019/03/26 12:25:00,0.0,2019-03-26
27,1014.3,1017.0,2019-03-27 07:41:00,1011.8,2019/03/27 16:11:00,24.7,28.9,2019/03/27 13:12:00,21.0,2019/03/27 00:05:00,74,46,2019/03/27 11:43:00,2.0,4,6.7,246,2019/03/27 14:42:00,0.0,2019-03-27
