ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
21,1004.8,1007.0,2019-05-21 22:01:00,1003.6,2019/05/21 16:23:00,25.6,27.2,2019/05/21 15:55:00,24.5,2019/05/21 00:01:00,X,100,2019/05/21 00:01:00,1.7,127,8.0,287,2019/05/21 10:49:00,1.0,2019-05-21
22,1005.3,1006.7,2019-05-22 21:43:00,1003.8,2019/05/22 16:25:00,26.1,30.4,2019/05/22 12:41:00,22.4,2019/05/22 19:01:00,87,76,2019/05/22 17:01:00,1.7,333,7.0,306,2019/05/22 13:53:00,5.0,2019-05-22
23,1006.2,1007.6,2019-05-23 21:29:00,1004.7,2019/05/23 16:32:00,26.7,30.1,2019/05/23 10:43:00,23.7,2019/05/23 03:25:00,94,89,2019/05/23 13:42:00,1.2,1,6.3,287,2019/05/23 16:13:00,0.0,2019-05-23
24,1007.1,1008.1,2019-05-24 08:44:00,1005.7,2019/05/24 15:52:00,26.4,30.0,2019/05/24 12:21:00,24.0,2019/05/24 19:01:00,96,90,2019/05/24 12:24:00,1.6,65,7.5,276,2019/05/24 13:59:00,0.5,2019-05-24
25,1006.0,1007.3,2019-05-25 08:51:00,1004.2,2019/05/25 15:44:00,27.5,30.9,2019/05/25 10:13:00,24.0,2019/05/25 05:02:00,90,82,2019/05/25 10:53:00,1.3,2,7.6,288,2019/05/25 12:22:00,0.0,2019-05-25
26,1004.8,1006.5,2019-05-26 08:32:00,1002.8,2019/05/26 15:31:00,29.1,33.6,2019/05/26 14:51:00,25.0,2019/05/26 03:36:00,76,57,2019/05/26 14:26:00,1.3,86,5.7,203,2019/05/26 14:17:00,0.0,2019-05-26
27,1004.7,--,,--,--,28.1,--,--,--,--,91,--,--,1.1,3,--,--,--,20.5,
28,1004.6,1006.1,2019-05-28 22:16:00,1002.8,2019/05/28 16:02:00,28.6,32.0,2019/05/28 14:25:00,25.8,2019/05/28 05:22:00,95,86,2019/05/28 14:25:00,1.4,8,6.8,316,2019/05/28 14:55:00,1.5,2019-05-28
29,1004.8,1006.5,2019-05-29 22:47:00,1003.5,2019/05/29 03:02:00,27.2,30.5,2019/05/29 15:53:00,25.2,2019/05/29 05:02:00,94,88,2019/05/29 16:31:00,1.5,2,8.7,288,2019/05/29 11:37:00,3.0,2019-05-29
30,1005.2,1006.3,2019-05-30 09:06:00,1003.2,2019/05/30 15:52:00,28.0,31.5,2019/05/30 16:05:00,24.2,2019/05/30 02:43:00,89,79,2019/05/30 15:12:00,1.5,3,7.5,263,2019/05/30 12:36:00,0.0,2019-05-30
31,1004.4,1005.6,2019-05-31 00:01:00,1002.6,2019/05/31 16:23:00,28.4,32.4,2019/05/31 13:41:00,25.8,2019/05/31 05:12:00,87,74,2019/05/31 13:43:00,1.4,91,7.1,284,2019/05/31 12:48:00,0.0,2019-05-31
1,1003.9,1005.5,2019-06-01 21:41:00,1002.0,2019/06/01 15:13:00,29.1,32.6,2019/06/01 12:11:00,25.8,2019/06/01 03:40:00,89,75,2019/06/01 13:34:00,1.9,82,7.4,215,2019/06/01 12:19:00,0.0,2019-06-01
2,1003.6,1005.3,2019-06-02 22:51:00,1002.0,2019/06/02 16:29:00,29.5,33.0,2019/06/02 11:45:00,27.2,2019/06/02 04:16:00,86,68,2019/06/02 15:14:00,1.7,84,9.0,289,2019/06/02 11:59:00,0.0,2019-06-02
3,1004.0,1005.2,2019-06-03 22:33:00,1002.5,2019/06/03 17:01:00,30.4,34.3,2019/06/03 15:21:00,26.7,2019/06/03 04:52:00,83,52,2019/06/03 15:48:00,1.7,286,7.6,334,2019/06/03 15:08:00,0.0,2019-06-03
4,1005.1,1007.1,2019-06-04 09:58:00,1003.5,2019/06/04 02:51:00,27.2,30.4,2019/06/04 14:01:00,24.9,2019/06/04 10:03:00,91,81,2019/06/04 08:14:00,1.1,84,6.4,1,2019/06/04 15:41:00,27.0,2019-06-04
5,1006.0,1007.7,2019-06-05 21:57:00,1004.7,2019/06/05 00:51:00,29.4,34.0,2019/06/05 13:52:00,25.2,2019/06/05 04:58:00,89,75,2019/06/05 13:24:00,1.4,76,6.2,290,2019/06/05 15:53:00,0.0,2019-06-05
6,1006.4,1007.5,2019-06-06 10:11:00,1005.1,2019/06/06 03:21:00,30.7,34.4,2019/06/06 14:04:00,26.9,2019/06/06 04:31:00,84,66,2019/06/06 14:43:00,2.9,211,10.3,159,2019/06/06 08:29:00,0.0,2019-06-06
7,1006.2,1007.6,2019-06-07 09:01:00,1004.3,2019/06/07 16:01:00,30.3,33.4,2019/06/07 13:01:00,27.6,2019/06/07 04:41:00,91,80,2019/06/07 12:24:00,2.2,134,7.6,244,2019/06/07 11:58:00,0.0,2019-06-07
8,1004.4,1006.0,2019-06-08 00:12:00,1002.6,2019/06/08 17:01:00,30.3,33.1,2019/06/08 11:24:00,27.3,2019/06/08 05:24:00,87,74,2019/06/08 14:54:00,1.8,40,7.9,268,2019/06/08 12:50:00,0.0,2019-06-08
9,1002.6,1004.2,2019-06-09 07:14:00,1000.8,2019/06/09 17:31:00,30.4,33.9,2019/06/09 14:02:00,26.9,2019/06/09 04:54:00,82,66,2019/06/09 11:29:00,1.3,332,8.5,270,2019/06/09 15:05:00,0.0,2019-06-09
10,1001.1,1002.5,2019-06-10 22:13:00,999.1,2019/06/10 14:28:00,29.6,33.5,2019/06/10 11:14:00,0.3,2019/06/10 14:36:00,83,0,2019/06/10 14:36:00,1.6,79,11.3,328,2019/06/10 14:24:00,81.5,2019-06-10
11,1001.1,1002.5,2019-06-11 22:21:00,999.7,2019/06/11 02:31:00,X,0.3,2019/06/11 00:01:00,0.3,2019/06/11 00:01:00,X,0,2019/06/11 00:01:00,1.4,84,9.4,360,2019/06/11 15:56:00,55.0,2019-06-11
12,1002.0,1004.0,2019-06-12 08:38:00,1000.8,2019/06/12 15:29:00,X,0.3,2019/06/12 00:01:00,0.3,2019/06/12 00:01:00,X,0,2019/06/12 00:01:00,1.3,83,6.9,273,2019/06/12 03:37:00,29.5,2019-06-12
13,999.8,1000.0,2019-06-13 22:51:00,998.0,2019/06/13 16:34:00,X,0.3,2019/06/13 15:31:00,0.3,2019/06/13 15:31:00,X,0,2019/06/13 15:31:00,1.9,76,9.0,344,2019/06/13 21:01:00,56.0,2019-06-13
14,997.5,999.3,2019-06-14 22:01:00,995.5,2019/06/14 15:18:00,X,0.3,2019/06/14 00:01:00,0.3,2019/06/14 00:01:00,X,0,2019/06/14 00:01:00,1.7,80,10.5,172,2019/06/14 04:13:00,35.5,2019-06-14
15,1000.2,1002.5,2019-06-15 22:21:00,998.1,2019/06/15 02:32:00,X,0.3,2019/06/15 00:01:00,0.3,2019/06/15 00:01:00,X,0,2019/06/15 00:01:00,1.6,2,7.6,286,2019/06/15 13:27:00,0.0,2019-06-15
16,1002.7,1005.2,2019-06-16 22:31:00,1001.0,2019/06/16 01:51:00,X,0.3,2019/06/16 00:01:00,0.3,2019/06/16 00:01:00,X,0,2019/06/16 00:01:00,1.6,43,7.9,226,2019/06/16 15:18:00,0.0,2019-06-16
17,1005.0,--,,--,--,X,--,--,--,--,X,--,--,1.9,154,--,--,--,0.0,
18,1005.4,1006.5,2019-06-18 00:01:00,1004.1,2019/06/18 15:42:00,X,0.3,2019/06/18 00:01:00,0.3,2019/06/18 00:01:00,X,0,2019/06/18 00:01:00,1.9,242,7.0,157,2019/06/18 10:46:00,0.0,2019-06-18
19,1004.2,1005.5,2019-06-19 06:52:00,1002.0,2019/06/19 16:54:00,X,0.3,2019/06/19 00:01:00,0.3,2019/06/19 00:01:00,X,0,2019/06/19 00:01:00,2.1,286,7.5,295,2019/06/19 15:04:00,0.0,2019-06-19
20,1003.0,1003.5,2019-06-20 21:46:00,1001.7,2019/06/20 15:34:00,30.5,32.9,2019/06/20 14:21:00,29.2,2019/06/20 23:53:00,72,55,2019/06/20 14:23:00,1.8,11,8.8,303,2019/06/20 16:15:00,0.0,2019-06-20
21,1002.5,1003.7,2019-06-21 06:53:00,1001.1,2019/06/21 15:31:00,30.5,33.3,2019/06/21 12:21:00,27.3,2019/06/21 04:49:00,70,53,2019/06/21 15:12:00,2.1,86,9.4,298,2019/06/21 14:03:00,0.0,2019-06-21
22,1001.3,1002.5,2019-06-22 09:14:00,999.7,2019/06/22 15:51:00,30.5,34.0,2019/06/22 12:22:00,27.2,2019/06/22 05:51:00,68,48,2019/06/22 11:22:00,1.7,64,7.3,284,2019/06/22 14:27:00,0.5,2019-06-22
23,1002.0,1003.6,2019-06-23 11:09:00,1000.1,2019/06/23 04:12:00,28.1,31.4,2019/06/23 10:51:00,25.5,2019/06/23 11:21:00,79,66,2019/06/23 11:04:00,1.0,80,12.1,271,2019/06/23 11:06:00,20.5,2019-06-23
24,1003.6,1005.3,2019-06-24 22:11:00,1002.1,2019/06/24 03:25:00,28.5,32.7,2019/06/24 14:03:00,26.2,2019/06/24 03:43:00,74,61,2019/06/24 14:03:00,1.0,83,6.0,293,2019/06/24 15:53:00,0.0,2019-06-24
25,1003.8,1006.8,2019-06-25 10:23:00,1002.6,2019/06/25 17:11:00,27.7,31.4,2019/06/25 16:01:00,23.0,2019/06/25 10:09:00,79,51,2019/06/25 16:12:00,1.3,41,9.8,264,2019/06/25 10:12:00,51.5,2019-06-25
26,1001.2,1002.8,2019-06-26 00:01:00,999.0,2019/06/26 17:24:00,26.2,28.5,2019/06/26 13:51:00,24.1,2019/06/26 07:16:00,86,71,2019/06/26 06:21:00,1.5,66,8.2,227,2019/06/26 19:06:00,6.5,2019-06-26
27,999.4,1000.6,2019-06-27 09:08:00,998.0,2019/06/27 14:23:00,27.1,30.6,2019/06/27 13:45:00,25.1,2019/06/27 07:21:00,87,70,2019/06/27 13:55:00,1.4,69,5.0,159,2019/06/27 16:16:00,23.5,2019-06-27
28,999.4,1000.4,2019-06-28 07:25:00,997.7,2019/06/28 15:25:00,29.7,33.5,2019/06/28 15:21:00,26.0,2019/06/28 00:45:00,77,57,2019/06/28 15:18:00,2.2,86,7.2,223,2019/06/28 15:45:00,0.0,2019-06-28
29,999.2,1000.5,2019-06-29 22:18:00,997.6,2019/06/29 04:23:00,28.3,31.4,2019/06/29 09:01:00,26.4,2019/06/29 13:21:00,85,71,2019/06/29 09:29:00,1.2,122,6.6,171,2019/06/29 10:48:00,51.5,2019-06-29
30,999.0,1000.7,2019-06-30 21:43:00,997.4,2019/06/30 16:03:00,30.0,32.4,2019/06/30 15:51:00,26.7,2019/06/30 05:01:00,75,63,2019/06/30 15:51:00,2.6,155,11.6,154,2019/06/30 09:17:00,0.0,2019-06-30
1,997.7,999.8,2019-07-01 00:01:00,995.0,2019/07/01 15:51:00,30.4,34.5,2019/07/01 14:04:00,26.9,2019/07/01 16:43:00,75,57,2019/07/01 09:33:00,1.7,6,10.2,17,2019/07/01 15:54:00,27.0,2019-07-01
2,1000.3,1003.7,2019-07-02 22:41:00,997.0,2019/07/02 00:56:00,26.9,29.4,2019/07/02 11:41:00,24.8,2019/07/02 18:08:00,88,76,2019/07/02 11:46:00,3.1,162,10.5,159,2019/07/02 10:09:00,48.0,2019-07-02
3,1005.1,1007.3,2019-07-03 18:28:00,1002.4,2019/07/03 00:31:00,26.3,32.1,2019/07/03 13:24:00,24.1,2019/07/03 18:31:00,88,65,2019/07/03 13:32:00,2.4,129,18.8,166,2019/07/03 13:46:00,95.5,2019-07-03
4,1005.7,1007.0,2019-07-04 10:41:00,1003.7,2019/07/04 17:02:00,28.2,31.9,2019/07/04 10:18:00,25.3,2019/07/04 04:11:00,81,64,2019/07/04 10:21:00,1.3,132,8.2,216,2019/07/04 10:27:00,5.0,2019-07-04
5,1003.0,1004.9,2019-07-05 00:01:00,1000.7,2019/07/05 17:41:00,27.7,30.8,2019/07/05 15:51:00,25.4,2019/07/05 08:04:00,84,65,2019/07/05 16:01:00,1.1,79,6.4,76,2019/07/05 08:04:00,12.0,2019-07-05
6,1001.2,1002.7,2019-07-06 22:51:00,999.6,2019/07/06 15:44:00,28.3,31.9,2019/07/06 13:03:00,25.7,2019/07/06 07:46:00,79,65,2019/07/06 13:05:00,1.2,89,8.5,208,2019/07/06 13:26:00,3.0,2019-07-06
7,1003.0,1005.2,2019-07-07 22:35:00,1001.4,2019/07/07 04:07:00,28.1,32.5,2019/07/07 11:52:00,26.0,2019/07/07 06:22:00,82,60,2019/07/07 11:54:00,1.8,96,12.4,255,2019/07/07 11:57:00,10.5,2019-07-07
8,1004.2,1005.2,2019-07-08 08:02:00,1002.8,2019/07/08 17:11:00,27.4,29.9,2019/07/08 15:02:00,25.5,2019/07/08 05:44:00,86,76,2019/07/08 13:32:00,1.5,144,9.2,209,2019/07/08 07:32:00,17.0,2019-07-08
9,1002.1,1004.1,2019-07-09 00:01:00,1000.4,2019/07/09 16:22:00,26.5,28.7,2019/07/09 16:31:00,24.1,2019/07/09 11:45:00,90,78,2019/07/09 16:23:00,1.5,82,15.5,266,2019/07/09 11:38:00,63.0,2019-07-09
10,1002.5,1006.2,2019-07-10 22:32:00,1000.5,2019/07/10 03:48:00,27.7,31.3,2019/07/10 12:51:00,24.6,2019/07/10 22:20:00,87,73,2019/07/10 10:14:00,2.0,83,12.1,277,2019/07/10 11:53:00,76.5,2019-07-10
11,1006.4,1008.2,2019-07-11 11:25:00,1004.1,2019/07/11 02:52:00,26.0,30.3,2019/07/11 15:53:00,24.4,2019/07/11 01:25:00,89,70,2019/07/11 15:43:00,1.7,69,7.1,165,2019/07/11 17:36:00,68.5,2019-07-11
12,1005.6,1007.9,2019-07-12 00:01:00,1003.2,2019/07/12 15:44:00,29.4,32.9,2019/07/12 12:21:00,25.5,2019/07/12 00:02:00,75,59,2019/07/12 16:02:00,1.9,223,6.4,241,2019/07/12 15:18:00,0.0,2019-07-12
13,1003.3,1005.5,2019-07-13 00:01:00,1001.0,2019/07/13 15:34:00,30.0,33.3,2019/07/13 15:11:00,26.7,2019/07/13 05:25:00,74,53,2019/07/13 15:18:00,1.7,77,7.4,284,2019/07/13 15:43:00,0.0,2019-07-13
14,1001.5,1002.8,2019-07-14 00:01:00,999.9,2019/07/14 16:11:00,30.0,33.0,2019/07/14 14:41:00,26.9,2019/07/14 05:01:00,72,58,2019/07/14 16:05:00,2.0,281,8.9,248,2019/07/14 13:32:00,0.0,2019-07-14
15,1001.0,1002.5,2019-07-15 22:34:00,999.3,2019/07/15 15:51:00,30.5,33.3,2019/07/15 12:51:00,27.5,2019/07/15 04:56:00,73,57,2019/07/15 14:56:00,1.6,4,8.5,312,2019/07/15 16:02:00,0.0,2019-07-15
16,999.7,1001.5,2019-07-16 00:01:00,997.5,2019/07/16 16:21:00,30.8,33.6,2019/07/16 11:01:00,28.3,2019/07/16 05:36:00,73,58,2019/07/16 10:11:00,1.7,360,9.3,296,2019/07/16 14:18:00,0.0,2019-07-16
17,993.4,998.1,2019-07-17 00:01:00,989.8,2019/07/17 17:01:00,30.5,34.9,2019/07/17 17:11:00,26.9,2019/07/17 04:23:00,75,48,2019/07/17 17:11:00,1.6,245,7.1,303,2019/07/17 12:24:00,0.0,2019-07-17
18,991.9,993.4,2019-07-18 23:03:00,990.5,2019/07/18 04:53:00,28.9,32.1,2019/07/18 10:01:00,26.7,2019/07/18 23:36:00,82,66,2019/07/18 10:09:00,2.1,160,9.8,183,2019/07/18 17:41:00,26.5,2019-07-18
19,996.6,1002.0,2019-07-19 23:26:00,991.1,2019/07/19 02:41:00,26.7,30.1,2019/07/19 09:16:00,22.8,2019/07/19 16:57:00,89,77,2019/07/19 09:27:00,1.7,68,9.5,188,2019/07/19 16:25:00,195.0,2019-07-19
20,1003.1,1004.9,2019-07-20 22:21:00,1000.7,2019/07/20 02:44:00,25.5,26.6,2019/07/20 12:09:00,24.1,2019/07/20 02:31:00,91,85,2019/07/20 23:23:00,1.3,90,12.3,261,2019/07/20 01:51:00,41.5,2019-07-20
21,1004.0,1006.4,2019-07-21 10:01:00,1002.6,2019/07/21 04:51:00,27.1,30.3,2019/07/21 15:15:00,24.3,2019/07/21 09:51:00,83,65,2019/07/21 16:22:00,1.2,69,6.0,1,2019/07/21 08:13:00,44.5,2019-07-21
22,1003.2,1004.5,2019-07-22 22:37:00,1001.9,2019/07/22 15:51:00,28.1,30.3,2019/07/22 09:51:00,25.8,2019/07/22 05:21:00,76,60,2019/07/22 09:08:00,2.3,213,10.2,176,2019/07/22 07:43:00,0.0,2019-07-22
23,1002.9,1004.0,2019-07-23 00:01:00,1001.3,2019/07/23 16:03:00,28.8,32.2,2019/07/23 12:11:00,25.4,2019/07/23 05:16:00,76,59,2019/07/23 13:35:00,1.8,121,8.4,221,2019/07/23 12:26:00,0.0,2019-07-23
24,1003.6,1005.0,2019-07-24 21:43:00,1002.3,2019/07/24 04:02:00,29.3,32.6,2019/07/24 13:01:00,26.0,2019/07/24 04:43:00,75,59,2019/07/24 13:01:00,1.9,82,8.8,250,2019/07/24 13:39:00,0.0,2019-07-24
25,1004.4,1005.5,2019-07-25 06:52:00,1002.7,2019/07/25 16:21:00,29.7,32.6,2019/07/25 15:03:00,26.7,2019/07/25 04:46:00,74,58,2019/07/25 13:11:00,1.9,94,8.0,316,2019/07/25 14:56:00,0.0,2019-07-25
26,1002.7,1002.9,2019-07-26 21:53:00,1000.7,2019/07/26 15:51:00,29.7,32.8,2019/07/26 13:03:00,28.0,2019/07/26 22:51:00,76,60,2019/07/26 13:13:00,1.8,85,8.0,271,2019/07/26 12:30:00,0.0,2019-07-26
27,1002.6,1004.1,2019-07-27 21:45:00,1001.0,2019/07/27 16:11:00,28.7,31.0,2019/07/27 09:21:00,26.2,2019/07/27 05:55:00,75,62,2019/07/27 09:21:00,1.5,89,8.2,277,2019/07/27 12:12:00,0.0,2019-07-27
28,1003.4,1005.1,2019-07-28 22:43:00,1001.7,2019/07/28 02:11:00,28.6,33.5,2019/07/28 10:04:00,26.3,2019/07/28 05:25:00,79,57,2019/07/28 10:04:00,0.9,10,7.5,265,2019/07/28 13:27:00,5.5,2019-07-28
29,1003.5,1004.8,2019-07-29 21:42:00,1001.6,2019/07/29 16:23:00,29.9,34.0,2019/07/29 11:31:00,26.2,2019/07/29 04:51:00,72,52,2019/07/29 11:33:00,1.8,2,8.5,261,2019/07/29 14:49:00,0.0,2019-07-29
30,1002.6,1004.4,2019-07-30 00:01:00,1000.6,2019/07/30 16:21:00,30.0,33.3,2019/07/30 13:41:00,27.1,2019/07/30 04:39:00,73,55,2019/07/30 09:31:00,1.6,6,8.4,311,2019/07/30 13:53:00,0.5,2019-07-30
31,1001.7,1003.5,2019-07-31 21:53:00,999.2,2019/07/31 16:42:00,30.1,33.6,2019/07/31 14:41:00,26.4,2019/07/31 05:11:00,71,54,2019/07/31 13:51:00,1.3,5,7.4,344,2019/07/31 18:30:00,0.0,2019-07-31
1,1002.4,1003.8,2019-08-01 21:52:00,1001.0,2019/08/01 15:33:00,28.4,32.2,2019/08/01 15:14:00,24.8,2019/08/01 19:11:00,80,65,2019/08/01 15:15:00,1.0,20,8.0,163,2019/08/01 16:35:00,25.0,2019-08-01
2,1000.9,1002.5,2019-08-02 00:01:00,999.7,2019/08/02 14:43:00,27.1,33.8,2019/08/02 12:01:00,25.0,2019/08/02 20:02:00,84,58,2019/08/02 12:02:00,1.1,1,10.5,275,2019/08/02 12:42:00,8.5,2019-08-02
3,998.6,1000.7,2019-08-03 00:01:00,997.0,2019/08/03 18:01:00,28.4,32.6,2019/08/03 13:52:00,24.9,2019/08/03 00:42:00,79,60,2019/08/03 14:01:00,1.6,78,8.3,296,2019/08/03 16:02:00,0.5,2019-08-03
4,997.5,998.5,2019-08-04 00:01:00,996.4,2019/08/04 15:33:00,29.5,32.8,2019/08/04 14:52:00,26.2,2019/08/04 05:18:00,77,60,2019/08/04 11:46:00,1.5,83,8.1,293,2019/08/04 14:52:00,0.0,2019-08-04
5,997.6,999.1,2019-08-05 21:52:00,996.1,2019/08/05 14:29:00,29.1,33.6,2019/08/05 11:42:00,26.6,2019/08/05 19:06:00,79,51,2019/08/05 12:22:00,1.6,123,7.8,266,2019/08/05 14:29:00,1.5,2019-08-05
6,997.1,998.3,2019-08-06 00:01:00,995.3,2019/08/06 14:11:00,28.7,33.3,2019/08/06 12:12:00,26.2,2019/08/06 20:01:00,80,64,2019/08/06 12:13:00,1.5,21,8.9,296,2019/08/06 14:12:00,11.0,2019-08-06
7,993.9,996.6,2019-08-07 00:01:00,991.4,2019/08/07 16:22:00,28.6,32.6,2019/08/07 13:43:00,25.8,2019/08/07 05:41:00,82,63,2019/08/07 13:48:00,1.7,96,6.8,303,2019/08/07 14:57:00,3.0,2019-08-07
8,988.9,992.3,2019-08-08 00:01:00,985.8,2019/08/08 23:41:00,29.6,33.6,2019/08/08 14:53:00,26.9,2019/08/08 05:51:00,78,59,2019/08/08 15:11:00,1.6,4,9.1,14,2019/08/08 23:36:00,0.5,2019-08-08
9,988.0,991.9,2019-08-09 21:41:00,987.8,2019/08/09 13:03:00,29.4,32.4,2019/08/09 12:36:00,28.0,2019/08/09 19:23:00,81,61,2019/08/09 12:51:00,3.8,348,13.4,235,2019/08/09 23:29:00,0.5,2019-08-09
10,994.5,997.7,2019-08-10 22:12:00,991.0,2019/08/10 00:31:00,30.1,31.0,2019/08/10 12:44:00,29.6,2019/08/10 05:01:00,80,76,2019/08/10 16:12:00,5.0,249,14.6,253,2019/08/10 01:27:00,0.5,2019-08-10
11,997.7,998.7,2019-08-11 22:51:00,996.4,2019/08/11 03:58:00,29.9,31.5,2019/08/11 16:32:00,27.5,2019/08/11 02:58:00,81,73,2019/08/11 14:12:00,3.7,251,12.1,260,2019/08/11 12:03:00,7.0,2019-08-11
12,998.5,1000.1,2019-08-12 09:51:00,997.0,2019/08/12 02:42:00,29.1,33.0,2019/08/12 13:41:00,26.2,2019/08/12 22:54:00,81,60,2019/08/12 13:41:00,1.7,248,10.9,308,2019/08/12 14:35:00,11.5,2019-08-12
13,998.7,1001.0,2019-08-13 09:17:00,996.4,2019/08/13 02:56:00,26.7,29.6,2019/08/13 16:02:00,24.1,2019/08/13 06:43:00,88,73,2019/08/13 16:21:00,1.3,3,12.2,17,2019/08/13 11:32:00,150.0,2019-08-13
14,999.1,1000.4,2019-08-14 08:22:00,996.7,2019/08/14 16:02:00,28.0,32.1,2019/08/14 15:53:00,24.6,2019/08/14 01:59:00,85,67,2019/08/14 14:39:00,1.6,75,9.5,282,2019/08/14 01:43:00,44.5,2019-08-14
15,998.6,1000.0,2019-08-15 21:52:00,996.7,2019/08/15 16:19:00,29.1,31.0,2019/08/15 10:51:00,26.0,2019/08/15 03:28:00,83,72,2019/08/15 12:54:00,3.6,229,14.1,285,2019/08/15 11:46:00,19.0,2019-08-15
16,1000.5,1003.1,2019-08-16 23:23:00,998.6,2019/08/16 02:43:00,27.2,29.6,2019/08/16 08:21:00,25.5,2019/08/16 10:53:00,88,77,2019/08/16 02:01:00,2.1,83,11.6,245,2019/08/16 10:44:00,41.0,2019-08-16
17,1003.1,1005.4,2019-08-17 09:00:00,1001.4,2019/08/17 04:49:00,25.3,26.4,2019/08/17 02:44:00,24.3,2019/08/17 10:45:00,93,87,2019/08/17 03:44:00,1.5,70,9.2,8,2019/08/17 05:23:00,135.5,2019-08-17
18,1003.0,1004.5,2019-08-18 10:55:00,1001.5,2019/08/18 15:07:00,25.1,26.2,2019/08/18 06:36:00,24.4,2019/08/18 19:31:00,94,87,2019/08/18 06:43:00,1.1,72,5.0,1,2019/08/18 09:04:00,62.5,2019-08-18
19,1001.8,1003.3,2019-08-19 09:05:00,1000.3,2019/08/19 16:25:00,25.4,26.7,2019/08/19 18:11:00,24.4,2019/08/19 10:01:00,91,84,2019/08/19 18:24:00,1.4,136,6.0,175,2019/08/19 18:41:00,28.5,2019-08-19
20,1001.2,1002.1,2019-08-20 21:01:00,999.9,2019/08/20 15:51:00,25.9,29.0,2019/08/20 10:15:00,24.6,2019/08/20 05:45:00,90,74,2019/08/20 10:15:00,1.4,145,7.9,176,2019/08/20 14:24:00,5.5,2019-08-20
21,1001.1,1002.8,2019-08-21 21:47:00,999.2,2019/08/21 14:35:00,27.2,30.6,2019/08/21 14:01:00,24.4,2019/08/21 03:11:00,87,72,2019/08/21 15:41:00,2.1,80,6.7,171,2019/08/21 01:21:00,6.5,2019-08-21
22,1001.8,1003.3,2019-08-22 21:20:00,1000.1,2019/08/22 16:01:00,29.5,32.6,2019/08/22 10:04:00,26.4,2019/08/22 05:46:00,77,62,2019/08/22 10:41:00,1.5,73,7.7,329,2019/08/22 18:05:00,0.0,2019-08-22
23,1000.3,1003.0,2019-08-23 00:11:00,998.0,2019/08/23 23:22:00,29.4,32.6,2019/08/23 12:51:00,26.9,2019/08/23 05:03:00,80,65,2019/08/23 10:14:00,1.6,5,7.7,303,2019/08/23 13:02:00,0.0,2019-08-23
24,990.7,998.2,2019-08-24 00:01:00,980.5,2019/08/24 14:36:00,27.3,29.4,2019/08/24 13:44:00,24.6,2019/08/24 22:59:00,89,78,2019/08/24 20:21:00,4.0,352,19.6,184,2019/08/24 21:31:00,62.0,2019-08-24
25,1002.0,1005.5,2019-08-25 22:12:00,995.9,2019/08/25 00:02:00,27.1,29.2,2019/08/25 14:15:00,24.5,2019/08/25 07:34:00,88,79,2019/08/25 14:11:00,4.5,145,16.9,206,2019/08/25 00:10:00,38.0,2019-08-25
26,1005.1,1007.3,2019-08-26 21:21:00,1003.6,2019/08/26 03:23:00,30.1,32.6,2019/08/26 13:45:00,28.1,2019/08/26 01:48:00,72,56,2019/08/26 15:01:00,3.3,81,10.8,186,2019/08/26 03:25:00,0.0,2019-08-26
27,1004.0,1006.2,2019-08-27 00:01:00,1002.1,2019/08/27 15:33:00,29.4,32.1,2019/08/27 14:43:00,26.6,2019/08/27 02:22:00,78,68,2019/08/27 10:01:00,1.6,1,8.6,309,2019/08/27 13:37:00,0.0,2019-08-27
28,1001.7,1003.5,2019-08-28 00:01:00,999.8,2019/08/28 13:22:00,29.9,34.2,2019/08/28 11:32:00,26.9,2019/08/28 04:46:00,76,55,2019/08/28 14:01:00,1.4,3,7.5,267,2019/08/28 14:25:00,0.0,2019-08-28
29,1002.9,1005.1,2019-08-29 21:31:00,1001.3,2019/08/29 03:41:00,29.4,32.1,2019/08/29 09:21:00,26.6,2019/08/29 20:32:00,77,62,2019/08/29 14:11:00,1.7,83,6.6,210,2019/08/29 14:05:00,4.0,2019-08-29
30,1004.3,1005.6,2019-08-30 21:51:00,1003.2,2019/08/30 13:33:00,27.1,30.6,2019/08/30 13:11:00,24.6,2019/08/30 17:34:00,84,70,2019/08/30 13:13:00,1.1,6,7.2,309,2019/08/30 12:12:00,5.5,2019-08-30
31,1003.1,1004.9,2019-08-31 00:01:00,1001.4,2019/08/31 16:11:00,28.6,31.7,2019/08/31 11:54:00,24.4,2019/08/31 05:42:00,78,64,2019/08/31 12:01:00,1.2,1,6.3,260,2019/08/31 15:10:00,2.0,2019-08-31
1,1003.5,1005.3,2019-09-01 23:04:00,1002.2,2019/09/01 02:41:00,28.6,32.7,2019/09/01 10:06:00,26.6,2019/09/01 04:54:00,82,66,2019/09/01 09:56:00,1.2,2,7.4,1,2019/09/01 17:51:00,7.0,2019-09-01
2,1004.1,1005.8,2019-09-02 09:01:00,1001.8,2019/09/02 15:52:00,29.4,33.5,2019/09/02 10:51:00,25.8,2019/09/02 04:57:00,77,58,2019/09/02 10:52:00,1.5,281,8.3,283,2019/09/02 14:36:00,0.0,2019-09-02
