ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
10,1001.7,1003.1,2019-05-10 22:12:00,1000.4,2019/05/10 16:17:00,21.9,26.1,2019/05/10 13:58:00,19.0,2019/05/10 02:39:00,85,66,2019/05/10 13:59:00,1.6,28,7.0,18,2019/05/10 17:28:00,1.0,,2019-05-10
11,1002.8,1004.5,2019-05-11 10:02:00,1001.3,2019/05/11 15:45:00,23.0,27.2,2019/05/11 13:43:00,19.3,2019/05/11 03:59:00,86,71,2019/05/11 13:44:00,1.5,28,7.4,24,2019/05/11 11:24:00,0.0,,2019-05-11
12,1002.2,1003.6,2019-05-12 06:49:00,1000.2,2019/05/12 15:51:00,25.1,29.3,2019/05/12 15:29:00,20.1,2019/05/12 03:25:00,84,72,2019/05/12 12:14:00,1.5,24,7.2,20,2019/05/12 13:32:00,0.0,,2019-05-12
13,1001.4,1003.1,2019-05-13 10:49:00,999.9,2019/05/13 16:45:00,25.3,28.8,2019/05/13 13:21:00,22.4,2019/05/13 19:58:00,85,72,2019/05/13 13:22:00,1.2,118,6.5,222,2019/05/13 14:20:00,0.0,,2019-05-13
14,1001.2,1002.6,2019-05-14 21:56:00,999.7,2019/05/14 02:38:00,24.7,29.0,2019/05/14 13:46:00,22.2,2019/05/14 04:18:00,90,74,2019/05/14 13:43:00,1.2,26,6.9,280,2019/05/14 13:01:00,0.0,,2019-05-14
15,1001.0,1002.8,2019-05-15 10:15:00,999.4,2019/05/15 16:36:00,26.1,29.9,2019/05/15 12:44:00,23.6,2019/05/15 01:45:00,86,70,2019/05/15 12:42:00,0.7,45,4.3,315,2019/05/15 14:23:00,0.0,,2019-05-15
16,997.9,1000.5,2019-05-16 00:04:00,996.1,2019/05/16 17:42:00,27.2,30.4,2019/05/16 10:37:00,25.1,2019/05/16 01:50:00,87,70,2019/05/16 10:36:00,2.5,224,9.9,227,2019/05/16 08:52:00,0.0,,2019-05-16
17,996.1,999.0,2019-05-17 10:08:00,993.8,2019/05/17 16:38:00,25.8,29.3,2019/05/17 15:45:00,22.7,2019/05/17 10:40:00,89,68,2019/05/17 17:28:00,3.0,235,13.4,194,2019/05/17 09:02:00,207.0,,2019-05-17
18,996.5,998.5,2019-05-18 22:32:00,994.6,2019/05/18 02:09:00,27.0,28.3,2019/05/18 14:48:00,26.2,2019/05/18 09:41:00,89,82,2019/05/18 07:09:00,3.4,226,9.9,214,2019/05/18 01:09:00,2.0,,2019-05-18
19,997.9,999.7,2019-05-19 22:07:00,996.0,2019/05/19 16:13:00,28.4,31.2,2019/05/19 12:06:00,26.6,2019/05/19 02:16:00,81,70,2019/05/19 11:57:00,3.7,232,12.0,230,2019/05/19 13:24:00,0.0,,2019-05-19
20,1000.2,1003.8,2019-05-20 21:36:00,996.6,2019/05/20 04:45:00,23.7,27.3,2019/05/20 00:03:00,20.9,2019/05/20 23:22:00,88,76,2019/05/20 19:46:00,2.4,40,11.3,25,2019/05/20 10:45:00,53.5,,2019-05-20
21,1002.4,1003.6,2019-05-21 10:07:00,1001.2,2019/05/21 16:21:00,22.3,26.5,2019/05/21 12:48:00,19.5,2019/05/21 22:13:00,64,40,2019/05/21 16:56:00,1.8,53,9.2,96,2019/05/21 09:20:00,0.0,,2019-05-21
22,1001.5,1002.5,2019-05-22 00:09:00,1000.1,2019/05/22 16:25:00,22.5,25.3,2019/05/22 10:52:00,19.5,2019/05/22 02:45:00,72,53,2019/05/22 11:00:00,0.7,25,3.7,97,2019/05/22 08:42:00,0.0,,2019-05-22
23,1002.9,1004.8,2019-05-23 09:34:00,1001.2,2019/05/23 02:33:00,23.2,27.3,2019/05/23 13:44:00,20.9,2019/05/23 08:16:00,86,69,2019/05/23 13:47:00,1.0,33,5.2,12,2019/05/23 15:09:00,3.0,,2019-05-23
24,1002.9,1004.6,2019-05-24 09:44:00,1001.4,2019/05/24 16:53:00,26.1,31.0,2019/05/24 11:22:00,21.6,2019/05/24 03:13:00,75,57,2019/05/24 11:07:00,1.6,126,5.5,334,2019/05/24 15:07:00,0.0,,2019-05-24
25,1002.2,1003.6,2019-05-25 09:03:00,1001.1,2019/05/25 17:38:00,26.5,31.3,2019/05/25 13:35:00,23.2,2019/05/25 05:31:00,75,53,2019/05/25 10:06:00,1.0,8,4.4,335,2019/05/25 12:24:00,0.0,,2019-05-25
26,1001.4,1002.7,2019-05-26 10:04:00,1000.3,2019/05/26 16:12:00,26.3,30.0,2019/05/26 13:07:00,23.3,2019/05/26 04:50:00,79,63,2019/05/26 11:04:00,1.1,157,5.1,347,2019/05/26 13:42:00,0.0,,2019-05-26
27,1000.7,1001.8,2019-05-27 09:32:00,999.2,2019/05/27 15:57:00,26.5,29.6,2019/05/27 14:30:00,24.3,2019/05/27 05:55:00,85,71,2019/05/27 15:14:00,1.2,131,7.9,218,2019/05/27 13:29:00,3.5,,2019-05-27
28,1002.1,1004.8,2019-05-28 21:51:00,999.7,2019/05/28 02:57:00,23.2,26.1,2019/05/28 07:15:00,20.8,2019/05/28 19:33:00,93,81,2019/05/28 23:51:00,1.7,50,7.8,20,2019/05/28 16:03:00,40.5,,2019-05-28
29,1003.3,1004.6,2019-05-29 09:45:00,1001.7,2019/05/29 03:39:00,21.5,23.3,2019/05/29 09:57:00,20.6,2019/05/29 14:42:00,76,67,2019/05/29 10:01:00,2.0,35,8.4,24,2019/05/29 13:35:00,0.5,,2019-05-29
30,1001.6,1003.3,2019-05-31 00:00:00,999.5,2019/05/30 16:29:00,24.8,29.1,2019/05/30 10:59:00,20.4,2019/05/30 03:49:00,81,63,2019/05/30 10:52:00,0.8,343,5.0,33,2019/05/30 13:04:00,0.0,,2019-05-31
31,1000.6,1001.8,2019-05-31 21:33:00,999.3,2019/05/31 16:38:00,26.4,30.5,2019/05/31 11:54:00,23.9,2019/05/31 00:27:00,82,62,2019/05/31 16:00:00,1.0,277,5.5,283,2019/05/31 13:22:00,0.0,,2019-05-31
1,999.2,1000.9,2019-06-01 00:02:00,997.2,2019/06/01 15:13:00,26.2,29.9,2019/06/01 12:54:00,24.1,2019/06/01 04:11:00,87,73,2019/06/01 11:42:00,1.0,275,8.2,294,2019/06/01 14:02:00,0.5,,2019-06-01
2,997.1,999.3,2019-06-02 22:39:00,995.5,2019/06/02 16:31:00,28.2,31.3,2019/06/02 13:34:00,25.0,2019/06/02 03:25:00,78,66,2019/06/02 09:25:00,3.8,225,12.0,228,2019/06/02 12:29:00,0.5,,2019-06-02
3,998.5,999.9,2019-06-03 22:18:00,997.3,2019/06/03 05:43:00,27.2,29.4,2019/06/03 13:05:00,24.5,2019/06/03 19:13:00,80,68,2019/06/03 07:14:00,2.7,228,14.3,225,2019/06/03 15:31:00,1.0,,2019-06-03
4,1000.3,1002.3,2019-06-04 11:15:00,998.5,2019/06/04 02:50:00,26.3,29.8,2019/06/04 15:58:00,24.0,2019/06/04 10:20:00,85,66,2019/06/04 16:49:00,1.6,143,8.6,193,2019/06/04 12:51:00,11.5,,2019-06-04
5,1002.1,1003.6,2019-06-05 10:18:00,1000.7,2019/06/05 02:11:00,27.8,31.4,2019/06/05 13:09:00,23.7,2019/06/05 03:33:00,80,62,2019/06/05 09:12:00,1.0,154,5.2,321,2019/06/05 11:56:00,0.0,,2019-06-05
6,1002.1,1003.6,2019-06-06 10:33:00,1000.8,2019/06/06 03:18:00,28.1,30.9,2019/06/06 12:09:00,24.8,2019/06/06 04:56:00,83,69,2019/06/06 23:24:00,1.9,229,10.5,219,2019/06/06 11:38:00,0.0,,2019-06-06
7,1001.4,1002.6,2019-06-07 11:00:00,1000.4,2019/06/07 02:48:00,28.2,31.4,2019/06/07 09:42:00,25.5,2019/06/07 04:12:00,81,67,2019/06/07 09:47:00,2.2,233,9.8,230,2019/06/07 13:15:00,0.0,,2019-06-07
8,999.1,1001.4,2019-06-08 07:19:00,997.0,2019/06/09 00:00:00,27.7,31.5,2019/06/08 13:13:00,25.0,2019/06/08 23:13:00,82,67,2019/06/08 13:13:00,2.2,235,12.0,210,2019/06/08 12:54:00,0.0,,2019-06-08
9,995.6,997.4,2019-06-09 09:52:00,993.9,2019/06/09 15:52:00,28.7,31.5,2019/06/09 11:36:00,25.9,2019/06/09 01:45:00,73,61,2019/06/09 10:42:00,4.5,229,14.4,221,2019/06/09 09:52:00,0.0,,2019-06-09
10,994.6,995.9,2019-06-10 12:58:00,993.1,2019/06/10 03:16:00,26.9,29.6,2019/06/10 09:33:00,24.0,2019/06/10 13:04:00,78,65,2019/06/10 09:35:00,3.2,227,11.7,221,2019/06/10 06:06:00,8.5,,2019-06-10
11,996.4,999.7,2019-06-11 22:13:00,993.9,2019/06/11 04:57:00,23.8,27.0,2019/06/11 00:12:00,22.0,2019/06/11 18:26:00,96,81,2019/06/11 00:22:00,1.5,30,7.5,38,2019/06/11 13:30:00,97.0,,2019-06-11
12,998.7,999.7,2019-06-12 21:38:00,997.8,2019/06/12 02:15:00,23.2,26.3,2019/06/12 10:28:00,21.5,2019/06/12 19:13:00,92,77,2019/06/12 10:29:00,1.2,46,5.7,29,2019/06/12 16:36:00,29.0,,2019-06-12
13,994.9,998.1,2019-06-14 00:00:00,992.0,2019/06/13 23:55:00,23.6,25.5,2019/06/13 23:47:00,21.8,2019/06/14 00:00:00,96,92,2019/06/13 23:48:00,0.8,40,8.5,214,2019/06/13 21:31:00,38.5,,2019-06-14
14,994.4,997.2,2019-06-14 22:32:00,990.9,2019/06/14 00:56:00,23.4,27.2,2019/06/14 13:43:00,21.9,2019/06/14 08:46:00,90,72,2019/06/14 14:00:00,1.4,33,10.6,222,2019/06/14 01:01:00,59.0,,2019-06-14
15,997.9,999.3,2019-06-15 09:17:00,996.6,2019/06/15 00:06:00,24.5,28.0,2019/06/15 12:26:00,21.4,2019/06/15 05:30:00,73,54,2019/06/15 12:41:00,1.6,29,9.1,18,2019/06/15 13:22:00,0.0,,2019-06-15
16,998.8,1000.8,2019-06-16 22:48:00,996.9,2019/06/16 02:42:00,26.8,31.8,2019/06/16 14:07:00,20.6,2019/06/16 03:16:00,73,55,2019/06/16 14:40:00,0.9,339,4.5,123,2019/06/16 06:11:00,0.0,,2019-06-16
17,1001.5,1003.3,2019-06-17 21:51:00,999.9,2019/06/17 01:18:00,27.9,31.6,2019/06/17 13:27:00,25.2,2019/06/17 00:09:00,81,64,2019/06/17 13:50:00,0.9,2,4.6,313,2019/06/17 13:35:00,0.0,,2019-06-17
18,1000.7,1002.3,2019-06-19 00:00:00,999.3,2019/06/18 17:35:00,28.4,31.8,2019/06/18 11:20:00,25.2,2019/06/18 02:47:00,83,67,2019/06/18 11:19:00,1.7,147,8.6,231,2019/06/18 13:17:00,0.0,,2019-06-19
19,998.7,1000.3,2019-06-19 07:48:00,996.6,2019/06/19 16:52:00,28.9,31.3,2019/06/19 13:36:00,26.4,2019/06/19 01:22:00,79,70,2019/06/19 09:37:00,3.3,231,13.7,225,2019/06/19 09:10:00,0.0,,2019-06-19
20,997.2,998.7,2019-06-20 09:18:00,995.5,2019/06/20 16:27:00,29.0,32.0,2019/06/20 13:01:00,25.3,2019/06/20 23:53:00,76,64,2019/06/20 21:21:00,3.3,229,12.0,216,2019/06/20 16:00:00,0.0,,2019-06-20
21,995.7,997.0,2019-06-21 08:37:00,994.0,2019/06/21 17:27:00,28.9,32.0,2019/06/21 13:53:00,24.5,2019/06/21 03:00:00,75,62,2019/06/21 13:20:00,3.9,228,13.3,220,2019/06/21 09:32:00,0.0,,2019-06-21
22,994.8,996.1,2019-06-22 19:05:00,993.6,2019/06/22 16:04:00,28.0,29.7,2019/06/22 11:18:00,25.3,2019/06/22 20:52:00,79,68,2019/06/22 17:05:00,3.7,224,13.0,218,2019/06/22 03:41:00,12.0,,2019-06-22
23,996.7,999.5,2019-06-23 21:55:00,993.3,2019/06/23 04:29:00,24.7,26.7,2019/06/23 06:07:00,23.2,2019/06/23 17:31:00,96,86,2019/06/23 06:49:00,1.8,215,13.3,219,2019/06/23 06:30:00,124.0,,2019-06-23
24,1000.3,1001.7,2019-06-24 21:51:00,998.2,2019/06/24 02:46:00,24.2,25.6,2019/06/24 13:56:00,22.9,2019/06/24 06:12:00,96,91,2019/06/24 14:03:00,0.8,35,5.4,17,2019/06/24 06:30:00,21.5,,2019-06-24
25,999.4,1001.3,2019-06-25 00:04:00,997.5,2019/06/25 14:08:00,26.0,31.7,2019/06/25 11:22:00,23.2,2019/06/25 17:42:00,88,61,2019/06/25 11:11:00,1.1,151,7.3,174,2019/06/25 17:22:00,33.0,,2019-06-25
26,995.9,998.2,2019-06-27 00:00:00,993.5,2019/06/26 17:10:00,26.6,30.7,2019/06/26 10:53:00,23.5,2019/06/26 02:16:00,86,59,2019/06/26 10:58:00,1.2,143,5.9,211,2019/06/26 16:45:00,0.0,,2019-06-27
27,994.0,995.0,2019-06-27 23:56:00,992.6,2019/06/27 14:41:00,28.4,32.7,2019/06/27 14:40:00,24.8,2019/06/27 03:59:00,82,61,2019/06/27 14:57:00,1.5,236,9.7,227,2019/06/27 13:04:00,0.0,,2019-06-27
28,994.4,995.6,2019-06-28 07:49:00,993.1,2019/06/28 15:39:00,29.0,33.2,2019/06/28 12:52:00,25.5,2019/06/28 04:15:00,81,64,2019/06/28 10:39:00,1.5,225,7.4,285,2019/06/28 13:50:00,0.0,,2019-06-28
29,994.0,995.6,2019-06-29 21:57:00,992.6,2019/06/29 16:21:00,29.2,32.7,2019/06/29 15:05:00,26.0,2019/06/29 03:00:00,81,64,2019/06/29 15:53:00,1.9,183,8.7,218,2019/06/29 11:27:00,0.0,,2019-06-29
30,994.7,996.0,2019-06-30 23:45:00,993.3,2019/06/30 14:41:00,29.3,32.5,2019/06/30 15:11:00,26.6,2019/06/30 00:00:00,80,65,2019/06/30 15:46:00,1.8,226,8.1,218,2019/06/30 08:41:00,0.0,,2019-06-30
1,994.5,996.6,2019-07-01 08:57:00,991.8,2019/07/01 23:58:00,29.3,32.5,2019/07/01 12:04:00,26.3,2019/07/01 01:55:00,78,67,2019/07/01 14:55:00,1.1,202,8.1,110,2019/07/01 22:30:00,0.0,,2019-07-01
2,994.5,998.2,2019-07-02 21:40:00,990.7,2019/07/02 01:28:00,28.5,32.4,2019/07/02 12:13:00,25.5,2019/07/02 18:56:00,83,66,2019/07/02 08:58:00,1.5,18,9.6,102,2019/07/02 01:19:00,16.5,,2019-07-02
3,999.0,1001.3,2019-07-03 21:48:00,997.1,2019/07/03 02:32:00,28.0,32.2,2019/07/03 12:36:00,25.5,2019/07/03 05:20:00,81,56,2019/07/03 14:18:00,2.3,207,10.8,202,2019/07/03 13:57:00,0.0,,2019-07-03
4,998.8,1000.2,2019-07-04 00:05:00,997.0,2019/07/04 17:36:00,28.6,29.8,2019/07/04 10:57:00,26.7,2019/07/04 01:03:00,75,68,2019/07/04 08:17:00,3.0,224,10.9,225,2019/07/04 13:59:00,0.0,,2019-07-04
5,995.0,997.7,2019-07-06 00:00:00,992.7,2019/07/05 17:09:00,29.1,31.9,2019/07/05 11:30:00,26.8,2019/07/05 06:07:00,69,59,2019/07/05 11:30:00,4.8,226,15.4,224,2019/07/05 09:44:00,0.5,,2019-07-06
6,993.7,994.9,2019-07-06 20:42:00,992.6,2019/07/06 15:20:00,28.9,31.2,2019/07/06 13:28:00,28.0,2019/07/06 03:40:00,71,61,2019/07/06 00:39:00,4.7,227,15.7,226,2019/07/06 12:00:00,0.0,,2019-07-06
7,995.6,998.3,2019-07-07 23:20:00,993.5,2019/07/07 03:17:00,29.2,32.2,2019/07/07 12:04:00,27.8,2019/07/07 05:09:00,75,64,2019/07/07 10:27:00,4.1,226,13.3,222,2019/07/07 03:39:00,0.0,,2019-07-07
8,997.1,997.3,2019-07-08 21:46:00,995.7,2019/07/08 17:42:00,29.0,29.4,2019/07/08 17:24:00,28.1,2019/07/08 19:22:00,77,76,2019/07/08 23:40:00,3.4,227,9.6,216,2019/07/08 23:39:00,0.0,,2019-07-08
9,994.5,996.4,2019-07-09 00:03:00,992.3,2019/07/09 17:13:00,29.4,32.7,2019/07/09 12:09:00,26.0,2019/07/09 04:32:00,72,59,2019/07/09 13:49:00,4.2,221,12.7,227,2019/07/09 13:28:00,0.0,,2019-07-09
10,994.7,998.4,2019-07-10 23:01:00,992.2,2019/07/10 03:31:00,29.6,33.2,2019/07/10 12:44:00,27.5,2019/07/10 23:16:00,71,60,2019/07/10 10:37:00,4.6,226,15.8,221,2019/07/10 15:02:00,0.0,,2019-07-10
11,1000.0,1002.0,2019-07-11 22:55:00,997.4,2019/07/11 02:22:00,28.7,32.7,2019/07/11 11:50:00,25.1,2019/07/11 04:50:00,79,61,2019/07/11 12:15:00,1.7,227,10.2,220,2019/07/11 14:43:00,0.0,,2019-07-11
12,999.4,1001.4,2019-07-13 00:00:00,997.9,2019/07/12 16:55:00,29.1,32.8,2019/07/12 11:43:00,25.3,2019/07/12 05:14:00,77,62,2019/07/12 11:43:00,2.7,220,9.8,219,2019/07/12 08:36:00,0.0,,2019-07-13
13,995.6,998.1,2019-07-13 00:02:00,993.3,2019/07/13 16:37:00,29.7,32.5,2019/07/13 11:55:00,27.2,2019/07/13 05:05:00,70,61,2019/07/13 09:03:00,4.8,225,14.2,213,2019/07/13 10:14:00,0.0,,2019-07-13
14,995.7,998.0,2019-07-14 21:47:00,994.1,2019/07/14 04:30:00,29.1,32.4,2019/07/14 13:18:00,26.7,2019/07/14 22:36:00,76,64,2019/07/14 13:13:00,3.8,225,13.1,221,2019/07/14 10:18:00,0.0,,2019-07-14
15,996.9,998.1,2019-07-15 23:58:00,996.0,2019/07/15 16:38:00,29.3,33.4,2019/07/15 14:21:00,26.4,2019/07/15 22:52:00,78,56,2019/07/15 16:32:00,1.2,266,6.5,268,2019/07/15 11:43:00,0.0,,2019-07-15
16,996.1,998.5,2019-07-16 05:31:00,993.6,2019/07/16 16:51:00,29.8,34.0,2019/07/16 15:06:00,25.6,2019/07/16 04:32:00,73,51,2019/07/16 17:55:00,1.9,4,10.0,109,2019/07/16 20:16:00,0.0,,2019-07-16
17,991.4,994.5,2019-07-17 00:05:00,989.4,2019/07/17 17:29:00,30.2,34.8,2019/07/17 14:29:00,27.8,2019/07/18 00:00:00,73,57,2019/07/17 14:34:00,2.9,57,12.6,59,2019/07/17 09:34:00,0.0,,2019-07-17
18,988.4,990.6,2019-07-19 00:00:00,987.2,2019/07/18 15:07:00,28.0,31.8,2019/07/18 12:22:00,26.6,2019/07/18 23:59:00,89,71,2019/07/18 10:57:00,1.7,28,7.7,43,2019/07/18 04:10:00,6.5,,2019-07-19
19,990.6,994.2,2019-07-19 22:53:00,988.1,2019/07/19 03:16:00,29.5,33.4,2019/07/19 10:42:00,25.7,2019/07/19 05:12:00,79,58,2019/07/19 09:13:00,2.2,224,11.0,222,2019/07/19 22:57:00,2.5,,2019-07-19
20,996.1,999.2,2019-07-20 22:16:00,993.6,2019/07/20 02:50:00,30.3,34.5,2019/07/20 12:40:00,27.9,2019/07/20 19:56:00,70,53,2019/07/20 09:34:00,3.3,216,12.5,209,2019/07/20 14:10:00,0.0,,2019-07-20
21,998.0,999.6,2019-07-21 08:40:00,996.6,2019/07/21 02:27:00,29.1,33.8,2019/07/21 12:50:00,26.3,2019/07/21 05:28:00,74,55,2019/07/21 12:38:00,2.0,122,9.7,221,2019/07/21 12:07:00,0.0,,2019-07-21
22,998.6,1000.0,2019-07-22 23:49:00,996.9,2019/07/22 15:47:00,27.6,33.3,2019/07/22 10:30:00,24.5,2019/07/22 20:52:00,81,54,2019/07/22 10:58:00,1.2,117,7.8,229,2019/07/22 14:20:00,4.0,,2019-07-22
23,998.5,999.9,2019-07-23 00:03:00,997.0,2019/07/23 15:22:00,27.8,32.0,2019/07/23 11:35:00,24.4,2019/07/23 04:55:00,79,63,2019/07/23 11:35:00,1.4,142,6.5,276,2019/07/23 14:34:00,0.5,,2019-07-23
24,998.9,1000.2,2019-07-24 21:42:00,997.7,2019/07/24 04:38:00,28.7,33.0,2019/07/24 12:18:00,25.0,2019/07/24 05:08:00,76,57,2019/07/24 11:48:00,1.7,203,7.3,230,2019/07/24 16:15:00,0.0,,2019-07-24
25,999.5,1000.7,2019-07-25 08:37:00,998.0,2019/07/25 16:51:00,28.9,33.0,2019/07/25 13:23:00,25.7,2019/07/25 00:48:00,77,58,2019/07/25 14:25:00,2.0,200,8.1,220,2019/07/25 13:04:00,0.0,,2019-07-25
26,997.7,999.1,2019-07-26 08:07:00,996.0,2019/07/26 15:21:00,29.6,33.8,2019/07/26 13:09:00,26.5,2019/07/26 00:02:00,75,59,2019/07/26 10:58:00,2.0,205,8.7,241,2019/07/26 11:32:00,0.0,,2019-07-26
27,998.1,1000.3,2019-07-27 21:00:00,996.5,2019/07/27 15:36:00,28.5,34.3,2019/07/27 10:35:00,25.2,2019/07/27 22:30:00,79,54,2019/07/27 10:22:00,1.5,182,6.2,281,2019/07/27 11:09:00,5.0,,2019-07-27
28,999.6,1001.3,2019-07-28 09:56:00,997.2,2019/07/28 03:11:00,28.2,33.5,2019/07/28 14:29:00,25.2,2019/07/28 02:50:00,82,58,2019/07/28 13:54:00,1.2,229,5.2,219,2019/07/28 13:04:00,1.5,,2019-07-28
29,999.7,1001.0,2019-07-29 09:34:00,997.8,2019/07/29 16:25:00,29.0,32.7,2019/07/29 13:58:00,26.0,2019/07/29 05:30:00,80,61,2019/07/29 13:29:00,1.1,333,5.6,17,2019/07/29 12:46:00,0.5,,2019-07-29
30,998.5,1000.3,2019-07-30 00:04:00,996.5,2019/07/30 17:42:00,29.2,34.1,2019/07/30 10:27:00,25.7,2019/07/30 04:42:00,83,61,2019/07/30 10:20:00,0.8,338,5.7,338,2019/07/30 14:17:00,0.0,,2019-07-30
31,997.5,998.9,2019-07-31 22:14:00,995.7,2019/07/31 14:44:00,30.5,36.0,2019/07/31 13:02:00,26.7,2019/07/31 05:06:00,73,52,2019/07/31 13:02:00,1.2,113,5.6,178,2019/07/31 13:39:00,0.0,,2019-07-31
1,998.0,999.1,2019-08-01 22:56:00,996.4,2019/08/01 17:19:00,29.3,34.4,2019/08/01 14:47:00,25.3,2019/08/01 22:20:00,75,54,2019/08/01 10:02:00,1.2,3,11.1,209,2019/08/01 16:15:00,1.5,,2019-08-01
2,996.5,998.8,2019-08-03 00:00:00,994.3,2019/08/02 16:56:00,29.7,34.8,2019/08/02 15:22:00,25.8,2019/08/02 04:50:00,69,47,2019/08/02 14:52:00,1.7,51,8.9,19,2019/08/02 13:16:00,0.0,,2019-08-03
3,994.6,995.9,2019-08-03 00:03:00,993.1,2019/08/03 17:22:00,28.8,33.1,2019/08/03 11:20:00,25.3,2019/08/03 05:08:00,74,58,2019/08/03 11:13:00,2.1,25,10.5,29,2019/08/03 15:53:00,0.0,,2019-08-03
4,993.0,994.5,2019-08-04 00:04:00,991.4,2019/08/04 15:30:00,30.7,36.2,2019/08/04 15:02:00,26.5,2019/08/04 05:33:00,70,48,2019/08/04 15:03:00,1.5,36,8.3,99,2019/08/04 17:36:00,0.0,,2019-08-04
5,993.3,994.4,2019-08-05 10:25:00,992.0,2019/08/05 16:45:00,30.6,35.7,2019/08/05 11:37:00,27.1,2019/08/05 05:13:00,71,55,2019/08/05 11:36:00,2.2,57,10.0,62,2019/08/05 16:36:00,0.0,,2019-08-05
6,993.5,995.1,2019-08-06 06:48:00,991.8,2019/08/06 15:54:00,29.8,33.3,2019/08/06 12:26:00,27.4,2019/08/06 23:52:00,70,54,2019/08/06 17:13:00,2.5,52,10.8,22,2019/08/06 13:23:00,0.0,,2019-08-06
7,990.9,993.3,2019-08-07 00:01:00,988.7,2019/08/07 16:34:00,29.0,33.1,2019/08/07 15:44:00,26.5,2019/08/07 03:56:00,79,58,2019/08/07 16:08:00,2.2,29,9.4,18,2019/08/07 17:16:00,3.5,,2019-08-07
8,986.2,989.2,2019-08-09 00:00:00,982.7,2019/08/08 23:58:00,27.8,31.4,2019/08/08 12:10:00,25.6,2019/08/08 20:02:00,91,76,2019/08/08 12:11:00,2.4,25,12.3,18,2019/08/08 10:38:00,38.5,,2019-08-09
9,980.4,983.3,2019-08-09 00:05:00,977.4,2019/08/09 16:18:00,27.4,29.9,2019/08/09 23:04:00,25.2,2019/08/09 01:09:00,85,66,2019/08/09 22:00:00,5.0,214,16.1,204,2019/08/09 21:58:00,52.0,,2019-08-09
10,984.2,988.8,2019-08-10 23:37:00,980.1,2019/08/10 01:57:00,30.4,32.9,2019/08/10 11:31:00,27.7,2019/08/10 01:07:00,75,66,2019/08/10 12:16:00,7.1,225,19.6,221,2019/08/10 09:17:00,0.0,,2019-08-10
11,990.2,992.2,2019-08-11 23:59:00,988.4,2019/08/11 01:42:00,30.0,32.3,2019/08/11 14:30:00,28.1,2019/08/11 05:03:00,77,70,2019/08/11 13:56:00,5.5,221,17.0,225,2019/08/11 00:21:00,0.0,,2019-08-11
12,992.5,994.1,2019-08-12 23:00:00,991.0,2019/08/12 01:53:00,28.4,32.6,2019/08/12 11:09:00,25.5,2019/08/12 13:47:00,81,61,2019/08/12 11:05:00,2.7,221,12.0,218,2019/08/12 12:10:00,7.0,,2019-08-12
13,992.9,994.5,2019-08-13 23:16:00,990.9,2019/08/13 15:23:00,28.9,33.1,2019/08/13 13:57:00,25.3,2019/08/13 04:10:00,76,54,2019/08/13 13:58:00,2.2,231,11.7,223,2019/08/13 12:13:00,0.0,,2019-08-13
14,992.9,994.2,2019-08-14 08:10:00,990.8,2019/08/14 16:10:00,29.3,32.6,2019/08/14 12:42:00,27.1,2019/08/14 01:13:00,79,64,2019/08/14 10:23:00,2.8,225,11.4,226,2019/08/14 11:33:00,0.0,,2019-08-14
15,991.9,993.3,2019-08-15 21:51:00,989.3,2019/08/15 16:05:00,29.5,32.4,2019/08/15 12:03:00,27.1,2019/08/15 03:22:00,72,62,2019/08/15 16:57:00,4.0,226,11.9,219,2019/08/15 09:48:00,0.0,,2019-08-15
16,993.5,996.1,2019-08-16 22:40:00,991.5,2019/08/16 04:54:00,28.7,32.1,2019/08/16 13:55:00,25.1,2019/08/16 04:46:00,76,60,2019/08/16 16:07:00,4.6,222,12.2,223,2019/08/16 09:39:00,5.5,,2019-08-16
17,995.8,997.6,2019-08-17 21:47:00,994.3,2019/08/17 14:59:00,29.4,32.7,2019/08/17 11:22:00,27.2,2019/08/17 05:10:00,73,61,2019/08/17 16:39:00,4.0,225,12.3,217,2019/08/17 09:49:00,0.0,,2019-08-17
18,996.7,998.3,2019-08-18 22:27:00,995.4,2019/08/18 15:48:00,28.3,31.8,2019/08/18 10:42:00,25.4,2019/08/18 22:09:00,79,63,2019/08/18 11:42:00,1.9,226,9.9,225,2019/08/18 11:42:00,2.0,,2019-08-18
19,997.1,998.1,2019-08-19 20:05:00,996.2,2019/08/19 04:12:00,26.2,28.9,2019/08/19 12:57:00,24.0,2019/08/19 05:52:00,86,74,2019/08/19 13:03:00,1.3,29,7.5,10,2019/08/19 13:44:00,16.5,,2019-08-19
20,996.6,998.1,2019-08-20 08:54:00,995.4,2019/08/20 15:42:00,27.2,30.8,2019/08/20 11:14:00,24.1,2019/08/20 03:10:00,82,66,2019/08/20 09:28:00,1.4,33,7.7,24,2019/08/20 15:16:00,0.0,,2019-08-20
21,996.6,997.9,2019-08-21 21:54:00,995.4,2019/08/21 02:49:00,26.5,30.5,2019/08/21 10:21:00,24.8,2019/08/21 23:50:00,88,68,2019/08/21 10:22:00,0.8,197,4.2,316,2019/08/21 12:12:00,1.0,,2019-08-21
