ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,date
17,1006.4,1007.8,2019-05-17 00:01:00,1004.9,2019/05/17 16:02:00,27.6,29.6,2019/05/17 12:32:00,25.9,2019/05/17 04:31:00,86,76,2019/05/17 12:41:00,1.7,153,9.1,178,2019/05/17 16:16:00,11.5,,2019-05-17
18,1006.2,1008.4,2019-05-18 22:18:00,1004.7,2019/05/18 03:42:00,27.7,30.1,2019/05/18 15:33:00,25.3,2019/05/18 04:23:00,92,82,2019/05/18 15:44:00,2.5,235,9.1,238,2019/05/18 09:04:00,12.0,,2019-05-18
19,1008.3,1009.8,2019-05-19 22:41:00,1006.9,2019/05/19 02:12:00,28.2,31.5,2019/05/19 15:34:00,26.0,2019/05/19 06:02:00,89,73,2019/05/19 15:34:00,1.7,186,8.3,235,2019/05/19 12:34:00,7.0,,2019-05-19
20,1008.2,1010.1,2019-05-20 21:42:00,1006.3,2019/05/20 14:15:00,25.5,29.9,2019/05/20 10:35:00,22.0,2019/05/20 23:25:00,88,77,2019/05/20 22:14:00,2.0,26,12.7,250,2019/05/20 12:05:00,13.5,,2019-05-20
21,1009.7,1011.3,2019-05-21 21:51:00,1008.7,2019/05/21 02:51:00,23.1,25.9,2019/05/21 15:23:00,20.7,2019/05/21 11:21:00,72,57,2019/05/21 09:35:00,1.9,20,8.0,36,2019/05/21 13:06:00,0.5,,2019-05-21
22,1010.2,1011.3,2019-05-22 11:11:00,1008.8,2019/05/22 16:01:00,24.2,29.6,2019/05/22 12:36:00,21.3,2019/05/22 02:31:00,76,55,2019/05/22 17:42:00,0.9,15,5.3,343,2019/05/22 12:09:00,0.0,,2019-05-22
23,1011.6,1013.3,2019-05-23 09:32:00,1010.1,2019/05/23 01:11:00,23.8,28.0,2019/05/23 14:35:00,20.9,2019/05/23 07:24:00,86,63,2019/05/23 14:22:00,1.3,35,6.8,13,2019/05/23 05:12:00,1.0,,2019-05-23
24,1012.0,1013.5,2019-05-24 09:44:00,1010.7,2019/05/24 03:01:00,26.6,30.7,2019/05/24 11:21:00,23.4,2019/05/24 00:21:00,81,65,2019/05/24 11:23:00,0.6,231,5.4,354,2019/05/24 14:16:00,0.0,,2019-05-24
25,1011.1,1012.5,2019-05-25 10:24:00,1009.5,2019/05/25 16:55:00,26.8,31.1,2019/05/25 13:13:00,24.5,2019/05/25 04:31:00,83,67,2019/05/25 10:12:00,0.8,3,5.6,315,2019/05/25 12:37:00,0.0,,2019-05-25
26,1010.0,1011.7,2019-05-26 09:33:00,1008.4,2019/05/26 15:48:00,27.5,31.6,2019/05/26 14:43:00,23.7,2019/05/26 05:11:00,81,62,2019/05/26 14:43:00,0.9,341,5.2,329,2019/05/26 14:24:00,0.0,,2019-05-26
27,1009.5,1011.0,2019-05-27 09:52:00,1008.2,2019/05/27 16:22:00,27.4,30.1,2019/05/27 13:43:00,25.7,2019/05/27 05:31:00,86,74,2019/05/27 16:31:00,0.6,183,7.3,182,2019/05/27 14:16:00,3.5,,2019-05-27
28,1010.0,1011.6,2019-05-28 22:26:00,1008.7,2019/05/28 02:11:00,25.6,29.6,2019/05/28 08:31:00,22.3,2019/05/28 23:51:00,89,79,2019/05/28 16:34:00,1.4,11,8.3,38,2019/05/28 22:16:00,20.5,,2019-05-28
29,1010.4,1012.0,2019-05-29 22:03:00,1009.0,2019/05/29 02:45:00,23.3,26.9,2019/05/29 12:22:00,21.6,2019/05/29 03:23:00,76,65,2019/05/29 10:51:00,3.4,23,9.6,2,2019/05/29 15:53:00,0.0,,2019-05-29
30,1010.4,1011.9,2019-05-30 10:12:00,1008.5,2019/05/30 15:41:00,25.7,30.2,2019/05/30 13:05:00,21.0,2019/05/30 01:43:00,77,60,2019/05/30 09:45:00,1.8,1,6.8,334,2019/05/30 11:34:00,0.0,,2019-05-30
31,1009.3,1010.7,2019-05-31 09:21:00,1007.5,2019/05/31 16:21:00,27.8,31.8,2019/05/31 12:51:00,24.0,2019/05/31 05:11:00,81,64,2019/05/31 15:01:00,0.8,320,5.9,271,2019/05/31 12:42:00,0.0,,2019-05-31
1,1008.4,1009.5,2019-06-01 10:05:00,1006.6,2019/06/01 15:31:00,27.6,30.8,2019/06/01 14:25:00,25.3,2019/06/01 06:28:00,84,69,2019/06/01 14:03:00,2.0,186,8.8,150,2019/06/01 22:39:00,5.0,,2019-06-01
2,1008.0,1009.7,2019-06-02 22:11:00,1006.3,2019/06/02 15:42:00,28.4,32.2,2019/06/02 12:13:00,24.8,2019/06/02 03:31:00,81,62,2019/06/02 12:17:00,2.7,168,8.7,239,2019/06/02 14:42:00,7.0,,2019-06-02
3,1008.5,1009.7,2019-06-03 10:42:00,1007.5,2019/06/03 02:44:00,28.4,31.5,2019/06/03 15:45:00,26.0,2019/06/03 04:31:00,77,59,2019/06/03 16:14:00,1.6,158,7.7,221,2019/06/03 11:36:00,0.0,,2019-06-03
4,1009.7,1011.4,2019-06-04 09:59:00,1007.8,2019/06/04 02:21:00,26.3,29.6,2019/06/04 12:21:00,23.9,2019/06/04 13:42:00,85,74,2019/06/04 00:32:00,1.2,92,9.3,175,2019/06/04 09:59:00,12.5,,2019-06-04
5,1010.9,1012.6,2019-06-05 22:01:00,1009.4,2019/06/05 01:11:00,28.0,32.7,2019/06/05 13:31:00,23.0,2019/06/05 05:11:00,81,63,2019/06/05 10:54:00,0.8,106,6.4,283,2019/06/05 14:26:00,0.0,,2019-06-05
6,1011.4,1013.2,2019-06-06 10:42:00,1009.7,2019/06/06 02:45:00,28.9,32.5,2019/06/06 12:44:00,25.7,2019/06/06 05:01:00,79,65,2019/06/06 20:16:00,1.9,133,9.1,263,2019/06/06 11:59:00,0.0,,2019-06-06
7,1010.9,1012.3,2019-06-07 07:11:00,1009.8,2019/06/07 15:31:00,29.0,32.5,2019/06/07 10:22:00,26.7,2019/06/07 04:51:00,79,63,2019/06/07 10:14:00,1.6,240,7.7,255,2019/06/07 13:29:00,0.0,,2019-06-07
8,1009.0,1010.9,2019-06-08 08:57:00,1006.9,2019/06/08 23:36:00,28.6,32.1,2019/06/08 16:01:00,25.8,2019/06/08 05:03:00,80,62,2019/06/08 11:41:00,1.7,241,7.1,236,2019/06/08 13:07:00,0.0,,2019-06-08
9,1006.8,1008.8,2019-06-09 10:14:00,1005.1,2019/06/09 17:01:00,29.1,32.4,2019/06/09 12:42:00,26.1,2019/06/09 03:03:00,76,60,2019/06/09 12:42:00,2.1,178,7.5,229,2019/06/09 11:52:00,0.0,,2019-06-09
10,1004.9,1005.9,2019-06-10 00:01:00,1004.0,2019/06/10 03:38:00,27.3,31.5,2019/06/10 09:26:00,24.4,2019/06/10 13:16:00,84,67,2019/06/10 09:26:00,1.9,172,12.3,214,2019/06/10 13:09:00,17.0,,2019-06-10
11,1005.2,1007.2,2019-06-11 21:41:00,1002.5,2019/06/11 04:02:00,26.4,30.1,2019/06/11 12:46:00,24.7,2019/06/11 04:28:00,92,78,2019/06/11 12:51:00,1.0,103,8.1,175,2019/06/11 08:56:00,29.5,,2019-06-11
12,1006.7,1007.9,2019-06-12 22:01:00,1005.6,2019/06/12 02:01:00,24.6,26.2,2019/06/12 13:51:00,23.8,2019/06/12 07:13:00,99,96,2019/06/12 16:55:00,0.4,45,4.0,305,2019/06/12 19:39:00,88.5,,2019-06-12
13,1003.9,1006.3,2019-06-13 00:01:00,1001.6,2019/06/13 17:52:00,27.1,30.3,2019/06/13 12:13:00,24.1,2019/06/13 00:01:00,89,75,2019/06/13 15:41:00,1.2,179,7.5,166,2019/06/13 16:55:00,13.0,,2019-06-13
14,1002.1,1004.3,2019-06-14 21:47:00,1000.3,2019/06/14 03:12:00,25.6,29.5,2019/06/14 12:42:00,22.8,2019/06/14 23:33:00,88,71,2019/06/14 12:51:00,2.2,17,9.0,2,2019/06/14 09:18:00,15.5,,2019-06-14
15,1005.4,1007.0,2019-06-15 10:21:00,1003.4,2019/06/15 00:13:00,26.3,30.2,2019/06/15 12:11:00,22.9,2019/06/15 04:22:00,72,57,2019/06/15 11:22:00,2.7,12,10.0,348,2019/06/15 15:16:00,0.0,,2019-06-15
16,1007.6,1010.1,2019-06-16 22:35:00,1005.4,2019/06/16 01:51:00,26.9,32.2,2019/06/16 13:31:00,22.5,2019/06/16 04:41:00,79,58,2019/06/16 14:33:00,1.1,70,6.7,338,2019/06/16 14:42:00,0.0,,2019-06-16
17,1010.2,1012.0,2019-06-17 21:31:00,1008.8,2019/06/17 00:41:00,28.0,33.1,2019/06/17 12:04:00,24.4,2019/06/17 05:01:00,83,64,2019/06/17 08:25:00,1.0,330,8.2,189,2019/06/17 18:50:00,9.5,,2019-06-17
18,1010.0,1011.3,2019-06-18 09:11:00,1009.1,2019/06/18 17:42:00,29.3,33.0,2019/06/18 11:01:00,25.2,2019/06/18 01:11:00,81,65,2019/06/18 10:53:00,1.6,244,8.8,255,2019/06/18 14:12:00,0.0,,2019-06-18
19,1008.8,1010.3,2019-06-19 07:11:00,1006.9,2019/06/19 16:31:00,29.5,33.1,2019/06/19 09:51:00,26.6,2019/06/19 05:31:00,78,64,2019/06/19 09:34:00,2.1,237,8.8,262,2019/06/19 11:00:00,0.0,,2019-06-19
20,1007.6,1009.1,2019-06-20 08:56:00,1006.5,2019/06/20 15:42:00,29.1,31.8,2019/06/20 09:21:00,26.9,2019/06/20 05:31:00,83,70,2019/06/20 10:14:00,2.4,180,8.3,224,2019/06/20 13:59:00,0.0,,2019-06-20
21,1006.6,1008.1,2019-06-21 08:42:00,1005.4,2019/06/21 16:24:00,29.5,32.9,2019/06/21 10:11:00,26.5,2019/06/21 05:31:00,79,62,2019/06/21 15:45:00,2.7,174,10.3,229,2019/06/21 10:56:00,0.0,,2019-06-21
22,1005.3,1006.9,2019-06-22 09:31:00,1003.7,2019/06/22 16:51:00,29.9,33.7,2019/06/22 13:57:00,27.4,2019/06/22 04:11:00,75,58,2019/06/22 13:41:00,2.4,155,8.6,172,2019/06/22 10:29:00,0.0,,2019-06-22
23,1005.9,1008.1,2019-06-23 21:02:00,1003.2,2019/06/23 02:53:00,27.3,30.5,2019/06/23 10:46:00,23.7,2019/06/23 18:34:00,87,73,2019/06/23 10:46:00,1.7,186,17.1,351,2019/06/23 18:06:00,44.0,,2019-06-23
24,1008.4,1010.0,2019-06-24 22:01:00,1005.6,2019/06/24 03:04:00,25.6,27.0,2019/06/24 09:41:00,23.8,2019/06/24 11:07:00,95,83,2019/06/24 09:41:00,0.8,57,8.7,315,2019/06/24 03:56:00,52.5,,2019-06-24
25,1008.1,1009.5,2019-06-25 00:01:00,1006.8,2019/06/25 13:47:00,27.4,32.5,2019/06/25 10:42:00,23.9,2019/06/25 05:03:00,81,63,2019/06/25 15:57:00,1.3,117,8.8,210,2019/06/25 13:56:00,0.5,,2019-06-25
26,1004.9,1007.0,2019-06-26 00:01:00,1002.9,2019/06/26 16:52:00,27.1,30.8,2019/06/26 13:31:00,24.4,2019/06/26 05:21:00,83,68,2019/06/26 08:36:00,1.5,169,8.3,193,2019/06/26 12:11:00,0.5,,2019-06-26
27,1003.1,1004.9,2019-06-27 11:01:00,1001.5,2019/06/27 16:04:00,28.1,31.5,2019/06/27 16:12:00,25.8,2019/06/27 05:15:00,83,67,2019/06/27 09:31:00,1.3,175,8.9,237,2019/06/27 10:19:00,5.5,,2019-06-27
28,1003.4,1004.6,2019-06-28 08:41:00,1001.9,2019/06/28 14:21:00,29.8,33.5,2019/06/28 12:31:00,25.8,2019/06/28 05:36:00,81,64,2019/06/28 10:01:00,2.0,243,9.8,241,2019/06/28 15:12:00,0.0,,2019-06-28
29,1003.1,1004.4,2019-06-29 08:38:00,1001.9,2019/06/29 03:11:00,29.9,33.3,2019/06/29 13:22:00,27.5,2019/06/29 04:15:00,81,66,2019/06/29 13:28:00,1.9,149,7.6,232,2019/06/29 17:06:00,0.0,,2019-06-29
30,1003.6,1005.1,2019-06-30 23:31:00,1001.9,2019/06/30 15:11:00,29.2,33.2,2019/06/30 12:52:00,26.5,2019/06/30 23:51:00,83,66,2019/06/30 09:19:00,1.6,176,7.9,242,2019/06/30 13:53:00,0.5,,2019-06-30
1,1003.0,1004.9,2019-07-01 08:52:00,1001.3,2019/07/01 17:41:00,29.7,34.0,2019/07/01 12:25:00,25.6,2019/07/01 04:51:00,80,60,2019/07/01 12:31:00,1.6,360,7.5,349,2019/07/01 16:34:00,0.0,,2019-07-01
2,1003.2,1007.3,2019-07-02 23:52:00,999.9,2019/07/02 01:46:00,29.7,33.3,2019/07/02 14:02:00,26.5,2019/07/02 23:58:00,76,57,2019/07/02 13:04:00,2.9,189,13.3,189,2019/07/02 14:17:00,0.5,,2019-07-02
3,1008.8,1011.2,2019-07-03 21:43:00,1006.5,2019/07/03 02:05:00,26.6,28.9,2019/07/03 14:09:00,24.9,2019/07/03 05:40:00,87,76,2019/07/03 17:41:00,2.2,190,11.8,245,2019/07/03 03:12:00,22.0,,2019-07-03
4,1009.1,1010.3,2019-07-04 11:21:00,1007.5,2019/07/04 16:11:00,28.5,32.9,2019/07/04 10:12:00,25.3,2019/07/04 01:21:00,78,56,2019/07/04 10:12:00,1.6,155,9.5,182,2019/07/04 11:00:00,1.5,,2019-07-04
5,1006.4,1008.5,2019-07-05 10:57:00,1004.1,2019/07/05 17:51:00,28.3,32.2,2019/07/05 10:02:00,25.4,2019/07/05 11:22:00,79,63,2019/07/05 10:07:00,1.9,166,12.5,255,2019/07/05 10:42:00,7.5,,2019-07-05
6,1004.5,1006.0,2019-07-06 22:44:00,1003.1,2019/07/06 15:53:00,27.9,31.0,2019/07/06 13:55:00,26.5,2019/07/06 22:02:00,82,72,2019/07/06 08:54:00,1.6,185,8.1,248,2019/07/06 14:10:00,11.5,,2019-07-06
7,1006.3,1008.5,2019-07-07 23:01:00,1004.7,2019/07/07 02:51:00,29.6,33.4,2019/07/07 13:12:00,27.0,2019/07/07 00:01:00,76,60,2019/07/07 11:06:00,2.5,181,10.5,174,2019/07/07 10:36:00,0.0,,2019-07-07
8,1007.4,1008.7,2019-07-08 09:11:00,1006.3,2019/07/08 15:21:00,30.0,33.5,2019/07/08 12:51:00,26.9,2019/07/08 05:51:00,74,59,2019/07/08 13:01:00,2.5,170,8.7,248,2019/07/08 13:45:00,0.0,,2019-07-08
9,1005.3,1008.8,2019-07-09 22:23:00,1003.5,2019/07/09 04:11:00,29.2,32.8,2019/07/09 11:02:00,25.5,2019/07/09 17:27:00,77,64,2019/07/09 11:21:00,2.6,173,11.5,226,2019/07/09 17:10:00,3.0,,2019-07-09
10,1005.7,1008.8,2019-07-10 22:23:00,1003.5,2019/07/10 04:11:00,28.5,32.8,2019/07/10 11:02:00,25.5,2019/07/10 17:27:00,82,64,2019/07/10 11:21:00,3.0,179,11.5,226,2019/07/10 17:10:00,38.5,,2019-07-10
11,1009.5,1011.4,2019-07-11 22:15:00,1007.2,2019/07/11 01:23:00,28.4,32.4,2019/07/11 11:52:00,25.6,2019/07/11 12:37:00,80,64,2019/07/11 15:31:00,1.8,173,14.4,191,2019/07/11 12:32:00,8.5,,2019-07-11
12,1009.3,1011.2,2019-07-12 00:01:00,1007.3,2019/07/12 15:01:00,29.5,32.8,2019/07/12 10:13:00,26.0,2019/07/12 05:22:00,78,65,2019/07/12 10:13:00,2.6,244,9.2,224,2019/07/12 14:40:00,0.5,,2019-07-12
13,1006.9,1009.0,2019-07-13 00:01:00,1004.9,2019/07/13 17:13:00,30.0,34.1,2019/07/13 14:11:00,27.4,2019/07/13 05:33:00,74,55,2019/07/13 14:10:00,2.6,172,9.1,224,2019/07/13 15:41:00,0.0,,2019-07-13
14,1005.7,1006.9,2019-07-14 10:06:00,1004.4,2019/07/14 15:51:00,29.6,32.7,2019/07/14 14:41:00,26.6,2019/07/14 05:12:00,77,67,2019/07/14 14:21:00,2.3,172,8.1,249,2019/07/14 15:06:00,0.0,,2019-07-14
15,1005.7,1007.0,2019-07-15 09:41:00,1004.3,2019/07/15 16:41:00,30.1,33.5,2019/07/15 12:11:00,27.3,2019/07/15 05:01:00,77,59,2019/07/15 12:04:00,1.2,280,7.4,303,2019/07/15 13:27:00,0.0,,2019-07-15
16,1004.6,1006.6,2019-07-16 00:01:00,1001.9,2019/07/16 23:51:00,29.9,33.5,2019/07/16 11:51:00,27.2,2019/07/16 05:21:00,81,64,2019/07/16 08:52:00,1.4,342,7.8,342,2019/07/16 13:09:00,0.0,,2019-07-16
17,997.8,1002.2,2019-07-17 00:01:00,994.0,2019/07/17 17:02:00,30.9,36.3,2019/07/17 15:35:00,26.9,2019/07/17 02:21:00,76,53,2019/07/17 15:56:00,1.4,354,7.4,285,2019/07/17 16:38:00,0.0,,2019-07-17
18,996.4,998.4,2019-07-18 21:17:00,995.0,2019/07/18 02:41:00,29.2,34.3,2019/07/18 10:24:00,26.6,2019/07/18 23:41:00,82,65,2019/07/18 10:26:00,1.7,12,11.5,20,2019/07/18 14:44:00,0.5,,2019-07-18
19,1000.2,1005.0,2019-07-19 22:31:00,995.9,2019/07/19 03:21:00,29.1,33.1,2019/07/19 13:41:00,26.0,2019/07/19 05:01:00,82,59,2019/07/19 14:01:00,1.6,170,8.7,165,2019/07/19 22:20:00,0.5,,2019-07-19
20,1006.2,1008.7,2019-07-20 21:52:00,1004.1,2019/07/20 00:45:00,28.7,32.7,2019/07/20 11:07:00,26.8,2019/07/20 04:52:00,76,63,2019/07/20 11:07:00,2.4,180,10.4,179,2019/07/20 12:15:00,0.0,,2019-07-20
21,1007.5,1009.0,2019-07-21 11:25:00,1006.2,2019/07/21 15:41:00,29.3,33.7,2019/07/21 13:51:00,26.6,2019/07/21 05:21:00,72,51,2019/07/21 14:02:00,2.0,148,10.2,260,2019/07/21 16:06:00,0.0,,2019-07-21
22,1007.2,1008.5,2019-07-22 22:34:00,1005.7,2019/07/22 04:31:00,28.6,32.4,2019/07/22 09:35:00,25.4,2019/07/22 20:13:00,78,57,2019/07/22 14:21:00,1.7,241,9.0,231,2019/07/22 11:39:00,10.5,,2019-07-22
23,1007.2,1008.4,2019-07-23 00:01:00,1005.7,2019/07/23 15:42:00,28.6,32.3,2019/07/23 11:21:00,25.1,2019/07/23 05:21:00,80,64,2019/07/23 09:46:00,1.4,64,9.4,251,2019/07/23 13:55:00,0.0,,2019-07-23
24,1008.0,1009.2,2019-07-24 21:23:00,1006.3,2019/07/24 04:11:00,29.2,32.4,2019/07/24 13:24:00,25.9,2019/07/24 03:58:00,77,61,2019/07/24 13:56:00,1.6,212,6.7,296,2019/07/24 14:18:00,0.0,,2019-07-24
25,1008.7,1010.1,2019-07-25 09:11:00,1007.3,2019/07/25 16:01:00,29.7,33.4,2019/07/25 12:53:00,26.4,2019/07/25 02:51:00,77,52,2019/07/25 13:18:00,1.7,131,7.4,255,2019/07/25 13:38:00,0.0,,2019-07-25
26,1006.9,1008.4,2019-07-26 07:21:00,1005.0,2019/07/26 15:51:00,30.1,33.8,2019/07/26 12:33:00,27.4,2019/07/26 04:55:00,76,60,2019/07/26 12:34:00,2.1,236,8.2,227,2019/07/26 14:08:00,0.0,,2019-07-26
27,1006.7,1008.5,2019-07-27 20:11:00,1004.4,2019/07/27 14:24:00,28.5,33.4,2019/07/27 11:31:00,24.8,2019/07/27 21:31:00,82,57,2019/07/27 14:21:00,1.4,246,8.1,227,2019/07/27 13:28:00,9.0,,2019-07-27
28,1008.2,1010.0,2019-07-28 09:32:00,1005.6,2019/07/28 02:31:00,28.4,32.7,2019/07/28 15:13:00,24.4,2019/07/28 05:33:00,82,65,2019/07/28 10:21:00,0.9,292,5.6,288,2019/07/28 10:45:00,0.0,,2019-07-28
29,1008.1,1009.5,2019-07-29 08:43:00,1006.3,2019/07/29 16:31:00,29.6,33.7,2019/07/29 14:08:00,25.2,2019/07/29 04:47:00,78,61,2019/07/29 13:51:00,1.3,339,7.7,335,2019/07/29 14:46:00,0.0,,2019-07-29
30,1007.0,1008.8,2019-07-30 00:04:00,1005.1,2019/07/30 16:45:00,30.1,34.1,2019/07/30 12:08:00,27.1,2019/07/30 02:01:00,80,59,2019/07/30 14:21:00,1.0,265,6.4,2,2019/07/30 15:10:00,0.0,,2019-07-30
31,1006.3,1007.9,2019-07-31 22:31:00,1004.6,2019/07/31 15:04:00,30.2,34.2,2019/07/31 12:02:00,27.0,2019/07/31 05:29:00,77,61,2019/07/31 12:07:00,0.9,94,6.2,251,2019/07/31 12:23:00,0.0,,2019-07-31
1,1006.7,1007.9,2019-08-01 10:15:00,1005.4,2019/08/01 16:42:00,29.3,33.3,2019/08/01 11:11:00,26.7,2019/08/01 22:51:00,79,62,2019/08/01 10:05:00,0.9,267,5.6,278,2019/08/01 15:38:00,0.0,,2019-08-01
2,1005.2,1007.2,2019-08-02 00:01:00,1003.5,2019/08/02 16:11:00,29.0,33.5,2019/08/02 13:55:00,25.8,2019/08/02 04:54:00,78,63,2019/08/02 13:14:00,1.1,81,7.0,336,2019/08/02 15:09:00,0.0,,2019-08-02
3,1002.8,1004.3,2019-08-03 00:01:00,1001.0,2019/08/03 17:23:00,29.4,33.9,2019/08/03 13:51:00,25.6,2019/08/03 05:23:00,76,54,2019/08/03 13:52:00,1.8,8,9.9,1,2019/08/03 16:08:00,0.0,,2019-08-03
4,1001.6,1002.5,2019-08-04 00:01:00,1000.7,2019/08/04 15:21:00,30.2,34.0,2019/08/04 13:06:00,26.9,2019/08/04 03:31:00,78,63,2019/08/04 13:06:00,1.1,162,6.0,259,2019/08/04 14:53:00,0.0,,2019-08-04
5,1001.6,1003.4,2019-08-05 09:51:00,1000.3,2019/08/05 15:36:00,30.2,34.4,2019/08/05 12:13:00,27.2,2019/08/05 04:54:00,78,57,2019/08/05 12:13:00,1.6,116,6.9,127,2019/08/05 22:24:00,0.0,,2019-08-05
6,1001.0,1002.8,2019-08-06 06:07:00,998.8,2019/08/06 18:14:00,30.2,34.4,2019/08/06 11:41:00,27.9,2019/08/06 03:51:00,75,60,2019/08/06 09:51:00,2.4,6,12.6,10,2019/08/06 16:28:00,0.0,,2019-08-06
7,998.0,1000.3,2019-08-07 08:11:00,994.9,2019/08/07 17:08:00,30.0,34.0,2019/08/07 12:02:00,26.6,2019/08/07 05:41:00,78,60,2019/08/07 11:21:00,2.5,10,12.5,31,2019/08/07 14:01:00,0.5,,2019-08-07
8,993.5,996.2,2019-08-08 00:01:00,990.5,2019/08/08 18:32:00,29.3,32.7,2019/08/08 09:21:00,26.6,2019/08/08 21:41:00,82,65,2019/08/08 09:03:00,4.2,11,17.1,6,2019/08/08 15:25:00,7.5,,2019-08-08
9,991.5,993.4,2019-08-09 21:24:00,989.6,2019/08/09 04:24:00,28.9,31.9,2019/08/09 13:24:00,26.0,2019/08/09 02:51:00,82,62,2019/08/09 13:37:00,4.1,354,13.6,354,2019/08/09 02:26:00,23.0,,2019-08-09
10,996.8,1000.7,2019-08-10 23:01:00,992.1,2019/08/10 00:27:00,30.0,31.8,2019/08/10 13:21:00,28.9,2019/08/10 00:02:00,83,75,2019/08/10 15:21:00,3.8,182,13.9,188,2019/08/10 13:31:00,0.0,,2019-08-10
11,1000.8,1002.1,2019-08-11 23:44:00,999.7,2019/08/11 02:51:00,29.7,32.1,2019/08/11 14:02:00,28.2,2019/08/11 22:41:00,83,72,2019/08/11 14:03:00,2.7,193,12.3,233,2019/08/11 12:52:00,1.5,,2019-08-11
12,1002.0,1003.7,2019-08-12 22:24:00,1000.7,2019/08/12 01:41:00,28.1,29.3,2019/08/12 13:53:00,27.2,2019/08/12 14:39:00,91,86,2019/08/12 18:26:00,1.0,171,8.1,190,2019/08/12 02:08:00,8.5,,2019-08-12
13,1002.3,1004.7,2019-08-13 09:57:00,1000.2,2019/08/13 04:01:00,26.7,28.6,2019/08/13 16:41:00,23.9,2019/08/13 10:07:00,90,77,2019/08/13 13:52:00,0.9,80,7.1,135,2019/08/13 09:12:00,96.0,,2019-08-13
14,1002.5,1003.8,2019-08-14 08:45:00,1000.0,2019/08/14 16:12:00,29.0,32.2,2019/08/14 13:37:00,25.5,2019/08/14 06:11:00,83,69,2019/08/14 13:28:00,1.4,128,8.2,257,2019/08/14 15:12:00,4.5,,2019-08-14
15,1002.0,1003.7,2019-08-15 22:14:00,999.6,2019/08/15 16:33:00,27.0,30.2,2019/08/15 14:41:00,25.1,2019/08/15 22:27:00,92,78,2019/08/15 14:47:00,1.6,160,9.7,231,2019/08/15 10:05:00,62.5,,2019-08-15
16,1003.7,1006.3,2019-08-16 23:12:00,1001.8,2019/08/16 04:24:00,27.5,30.2,2019/08/16 11:23:00,25.6,2019/08/16 00:01:00,87,73,2019/08/16 16:12:00,1.6,126,7.1,225,2019/08/16 11:42:00,1.5,,2019-08-16
17,1006.1,1007.8,2019-08-17 21:09:00,1004.3,2019/08/17 15:01:00,28.2,32.5,2019/08/17 15:14:00,24.0,2019/08/17 03:13:00,84,69,2019/08/17 15:51:00,2.0,133,8.0,225,2019/08/17 12:53:00,76.5,,2019-08-17
18,1006.2,1008.1,2019-08-18 08:51:00,1004.3,2019/08/18 15:43:00,26.9,31.0,2019/08/18 15:41:00,24.8,2019/08/18 08:47:00,89,71,2019/08/18 14:31:00,1.3,170,7.9,255,2019/08/18 08:33:00,26.0,,2019-08-18
19,1005.4,1006.5,2019-08-19 21:31:00,1004.6,2019/08/19 04:01:00,26.0,29.5,2019/08/19 11:45:00,24.7,2019/08/19 19:21:00,92,75,2019/08/19 12:11:00,0.5,131,5.1,222,2019/08/19 13:25:00,11.5,,2019-08-19
20,1005.2,1006.5,2019-08-20 09:01:00,1003.8,2019/08/20 15:04:00,27.6,31.8,2019/08/20 09:41:00,24.8,2019/08/20 04:41:00,85,64,2019/08/20 13:41:00,0.6,5,7.0,15,2019/08/20 15:26:00,0.5,,2019-08-20
21,1005.4,1007.0,2019-08-21 23:04:00,1004.1,2019/08/21 02:36:00,27.6,30.4,2019/08/21 14:31:00,25.4,2019/08/21 06:44:00,86,73,2019/08/21 14:24:00,0.3,190,4.6,352,2019/08/21 15:44:00,0.0,,2019-08-21
22,1006.4,1007.8,2019-08-22 22:51:00,1005.1,2019/08/22 03:01:00,29.2,33.2,2019/08/22 11:00:00,25.6,2019/08/22 05:31:00,84,64,2019/08/22 10:03:00,0.7,9,6.1,332,2019/08/22 15:00:00,0.0,,2019-08-22
23,1004.5,1007.6,2019-08-23 00:04:00,1001.3,2019/08/23 23:41:00,30.0,33.4,2019/08/23 12:01:00,26.5,2019/08/23 05:21:00,81,64,2019/08/23 10:52:00,0.5,20,6.6,273,2019/08/23 13:29:00,0.0,,2019-08-23
24,995.3,1001.8,2019-08-24 00:11:00,988.1,2019/08/24 15:51:00,28.5,30.8,2019/08/24 13:21:00,26.4,2019/08/24 23:41:00,84,71,2019/08/24 16:25:00,1.2,11,11.0,9,2019/08/24 14:18:00,1.0,,2019-08-24
25,1005.6,1009.1,2019-08-25 21:31:00,1000.2,2019/08/25 00:01:00,27.8,32.4,2019/08/25 14:01:00,25.6,2019/08/25 06:01:00,84,61,2019/08/25 14:24:00,1.1,177,8.7,175,2019/08/25 17:00:00,6.5,,2019-08-25
26,1009.6,1012.2,2019-08-26 21:21:00,1007.8,2019/08/26 02:21:00,28.7,32.9,2019/08/26 11:41:00,25.2,2019/08/26 02:31:00,84,62,2019/08/26 11:41:00,1.1,196,8.4,244,2019/08/26 13:10:00,0.0,,2019-08-26
