date,春天,夏天,秋天,冬天,放假,沒放假,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT,石化業該日最高用電量,金屬製造該日最高用電量,資訊電子該日最高用電量,綜合服務該日最高用電量,民生工業該日最高用電量
20181014,0,0,1,0,1,0,25.4,22.6875,20.4,25.4,22.78333333333333,20.7,26.3,23.54583333333334,21.2,27.2,23.51666666666666,21.1,28.3,23.75208333333333,21.0,27.5,23.72083333333333,21.2,30.0,24.50416666666666,21.1,29.5,24.61666666666666,21.8,29.5,24.4875,21.2,30.8,26.225,22.6,29.5,25.01874999999999,20.9,30.9,25.92083333333333,22.1,31.9,26.49166666666666,22.3,29.8,26.84791666666667,24.1,30.7,26.83958333333333,23.7,30.1,27.075,24.2,30.3,26.39791666666667,22.6,26.1,22.025,19.4,26.0,23.8125,20.8,30.7,25.49375,21.3,612514.98,525219.94,1321443.793,722344.9802,472068.6335
20181015,0,0,1,0,0,1,26.7,23.94583333333333,22.6,26.5,23.8625,22.6,27.2,24.45,23.0,26.9,24.39166666666666,22.9,26.1,23.20625,22.2,28.5,24.79999999999999,22.4,27.9,24.44583333333333,22.5,26.3,24.05416666666666,22.6,26.6,24.12916666666666,22.8,30.6,26.00416666666667,23.1,27.8,24.89166666666667,23.3,30.1,25.5375,22.4,31.9,26.1375,23.5,29.9,26.29166666666666,24.0,30.7,26.69375,22.6,30.1,27.05,23.3,29.9,26.97083333333333,23.6,26.4,23.00833333333333,21.5,26.8,24.29583333333333,23.1,30.4,25.59166666666667,21.3,794226.761,577984.013,1420978.391,937727.5978,851749.4185
20181016,0,0,1,0,0,1,27.0,23.68333333333334,21.2,27.9,24.01041666666667,21.7,25.8,23.64583333333333,21.2,26.8,23.38541666666667,21.15,24.3,22.3875,20.4,26.1,23.4625,20.9,27.0,23.30833333333333,21.1,26.2,23.23750000000001,21.1,26.2,23.67500000000001,21.7,29.6,25.44583333333333,23.2,28.6,25.02500000000001,22.95,29.9,25.52916666666667,23.2,30.8,25.96666666666667,23.0,29.3,26.16666666666667,24.4,30.9,26.34375,23.6,31.2,26.72083333333333,24.0,30.2,26.64166666666667,23.7,27.6,23.63541666666667,21.4,26.5,24.40416666666667,23.0,29.7,25.475,22.9,811627.885,649885.754,1424540.128,951403.0282,876561.3265
20181017,0,0,1,0,0,1,21.5,20.86666666666666,20.3,21.7,20.87291666666667,20.1,21.0,20.6875,20.2,21.3,20.53333333333333,20.1,20.7,20.08333333333333,19.6,20.7,20.3125,19.7,21.5,20.325,19.7,21.1,20.54166666666667,19.7,21.9,20.9875,20.2,26.4,23.07083333333333,21.4,24.8,22.87291666666667,21.7,27.3,23.48333333333333,21.0,29.8,24.60416666666667,21.7,29.6,25.05208333333333,22.6,30.2,25.55416666666667,22.9,31.8,26.03333333333333,23.2,30.2,26.02083333333333,22.9,24.7,21.35625,20.0,24.4,23.3,21.9,27.6,23.42083333333333,20.7,801140.226,639661.273,1394404.785,899609.1762,841432.1595
20181018,0,0,1,0,0,1,24.8,22.55416666666666,20.7,24.9,22.71041666666666,20.7,25.4,22.92083333333333,20.9,24.4,22.15416666666667,20.6,26.0,22.50833333333333,20.1,25.6,22.375,20.0,26.4,22.77083333333333,19.9,25.7,22.83333333333333,20.5,26.5,23.26666666666666,20.7,29.1,24.73541666666667,21.2,27.2,23.8625,21.5,28.5,24.18125,20.8,30.5,25.15,21.1,29.6,25.70833333333333,22.0,29.4,25.60833333333333,22.1,30.0,25.84583333333333,22.7,29.8,25.7875,23.2,21.6,20.14166666666667,18.8,24.7,22.8125,20.3,29.4,24.40833333333333,20.5,807569.125,612194.199,1394244.183,905953.5594,856257.565
20181019,0,0,1,0,0,1,22.6,20.82083333333333,19.8,22.8,20.775,19.6,22.9,21.29999999999999,20.4,22.2,20.44166666666667,19.9,22.3,20.90416666666667,19.7,22.0,20.63333333333333,20.0,23.3,20.87083333333333,19.1,22.7,21.43333333333333,20.4,23.8,21.76666666666667,19.7,28.3,24.21666666666667,20.2,26.9,23.175,20.6,28.6,23.91666666666667,20.3,29.6,24.90208333333334,21.2,28.7,25.425,22.3,29.5,26.43958333333333,22.9,29.6,26.75625,23.4,29.3,25.5,23.7,19.6,18.9,18.2,24.2,21.7375,19.9,29.2,24.31666666666667,20.2,796572.846,656489.79,1394818.19,889026.5548,833596.128
20181020,0,0,1,0,1,0,22.7,21.76666666666667,20.8,23.2,21.85416666666667,20.9,23.3,22.00416666666667,21.0,22.9,21.59166666666667,20.6,24.8,21.51666666666667,19.4,24.7,21.95,20.3,26.2,21.9625,19.8,24.6,22.14166666666667,20.7,25.9,22.46666666666667,20.0,28.8,23.75833333333334,20.3,26.7,22.96875,20.3,28.7,23.3125,19.6,30.4,24.35416666666667,20.3,29.8,24.81666666666667,21.3,29.6,25.36666666666667,21.4,30.2,25.96041666666667,22.1,28.8,25.61666666666667,22.6,20.8,19.38333333333333,18.0,24.1,22.4625,20.2,28.6,23.41875,19.4,705307.024,615331.664,1329496.618,720995.442,595331.074
20181021,0,0,1,0,1,0,26.9,23.17916666666666,20.2,26.8,23.21666666666667,20.5,26.7,23.60833333333333,21.1,27.1,22.87916666666667,19.7,26.4,22.30416666666667,19.0,28.4,23.32916666666667,19.5,29.5,22.8125,18.6,26.6,22.88333333333334,20.1,27.0,22.60833333333333,18.3,30.0,24.2,19.8,28.5,23.5875,20.0,29.7,23.7125,19.4,30.4,24.54166666666667,20.1,28.9,25.10416666666666,21.4,29.0,25.47916666666667,22.0,28.8,25.90833333333333,22.5,28.0,25.44375,22.1,24.9,21.42916666666666,19.2,24.6,22.85,20.7,28.8,23.84166666666667,19.9,639177.62,549908.603,1299920.424,704197.0136,480081.889
20181022,0,0,1,0,0,1,29.3,24.52083333333333,20.9,29.2,24.61666666666666,20.9,27.9,24.24583333333333,21.3,28.9,23.32083333333333,19.0,26.5,22.78333333333333,18.8,29.0,23.925,20.6,28.9,23.075,20.1,26.7,23.05416666666666,20.4,25.9,22.59166666666667,19.2,29.4,24.74791666666667,21.6,27.6,23.96875,20.2,29.8,24.52916666666666,20.9,30.3,25.20833333333334,20.4,28.9,25.74375,22.5,29.0,25.77083333333333,22.4,28.7,26.11458333333333,23.6,28.5,25.50208333333333,22.7,28.1,23.325,19.0,25.5,22.94583333333334,21.1,29.3,24.53749999999999,20.9,784838.051,606312.749,1408219.449,917033.8994,844712.733
20181023,0,0,1,0,0,1,23.7,22.72083333333333,21.9,23.8,22.89583333333333,22.1,24.5,23.1625,22.5,23.9,22.12083333333333,21.4,25.3,22.95833333333334,22.1,24.5,22.87083333333333,21.7,25.3,22.29583333333333,20.8,24.8,22.74166666666666,21.6,25.9,23.10416666666667,21.1,28.6,24.98333333333334,22.4,27.7,24.3375,22.0,29.3,24.70833333333333,22.0,30.1,25.63541666666667,22.6,29.1,25.85,23.8,30.3,26.325,23.3,30.0,26.65833333333333,23.9,29.5,26.10625,23.6,26.7,22.83333333333333,20.5,25.4,23.42083333333333,21.9,28.5,24.6375,21.5,794037.788,670620.935,1406491.377,913999.5996,860775.8615
20181024,0,0,1,0,0,1,24.4,23.17083333333333,22.0,24.8,23.2625,22.0,25.5,23.71666666666667,22.2,25.2,23.3875,21.7,25.7,22.93333333333333,20.8,26.7,23.70416666666667,21.3,27.5,23.37083333333333,20.8,26.1,23.44166666666667,21.4,27.0,23.65833333333333,21.1,29.6,24.90625,21.4,27.5,24.16666666666667,21.6,28.8,24.20833333333333,20.7,30.8,25.225,21.6,29.2,25.6625,22.9,29.5,26.54791666666667,23.1,29.1,26.73333333333333,23.7,28.1,25.82916666666667,23.4,25.1,22.48333333333333,21.0,25.6,23.6375,21.9,28.5,24.17916666666666,20.7,799526.731,650163.599,1405311.812,917307.2636,859537.528
20181025,0,0,1,0,0,1,28.1,24.64166666666667,22.0,28.1,24.72916666666667,22.1,28.2,24.99166666666667,22.5,28.4,24.35833333333333,21.2,27.3,23.67083333333333,20.6,29.4,24.825,21.8,30.4,24.19166666666667,20.2,28.7,24.3125,21.3,27.5,23.32083333333333,19.1,30.3,25.03958333333334,21.3,28.5,24.33333333333333,21.3,30.1,24.73333333333333,20.8,30.6,25.60416666666667,21.2,29.1,25.95833333333333,23.3,29.7,26.28333333333333,23.5,29.6,26.7,24.2,29.3,25.80833333333334,22.5,26.5,23.52916666666667,21.3,25.8,23.73333333333333,21.7,29.4,24.7125,20.8,796520.7595,640467.446,1416343.904,954940.5906,865851.203
20181026,0,0,1,0,0,1,28.6,24.71666666666667,21.6,29.7,25.1125,22.3,28.5,24.61666666666666,22.3,29.0,24.33333333333333,20.4,27.3,23.69583333333334,20.6,28.8,24.56041666666667,21.5,29.2,24.2625,20.6,27.0,23.94583333333334,21.2,26.6,23.38333333333333,20.1,30.1,24.94166666666667,21.7,28.2,24.5625,21.7,29.5,24.77916666666667,21.8,30.7,25.21458333333334,21.6,29.4,25.95,23.6,30.0,26.11666666666666,23.2,30.0,26.675,24.1,30.3,25.95,22.4,29.8,24.49166666666667,20.2,26.7,24.5625,22.0,29.4,24.40416666666667,20.8,808963.6415,624698.336,1413809.285,954513.7822,849004.8912
20181027,0,0,1,0,1,0,24.4,22.12916666666666,19.5,24.3,21.95,18.8,24.3,22.25416666666667,18.8,23.8,21.625,17.9,23.6,21.30833333333334,17.5,25.5,22.29166666666667,18.6,24.8,21.83333333333333,18.7,23.5,21.6625,18.8,24.6,22.075,18.9,27.1,23.14583333333333,18.4,25.5,22.90000000000001,18.6,27.6,22.8625,18.0,29.3,23.6375,18.8,29.0,24.42916666666666,20.2,29.6,24.70833333333334,20.2,29.6,25.3,21.0,28.4,25.4125,22.7,24.1,20.19583333333334,15.8,24.4,22.75,20.0,28.2,22.96458333333333,18.6,693386.689,610231.179,1330741.95,722669.255,581356.752
20181028,0,0,1,0,1,0,23.8,20.75416666666667,18.2,23.8,20.06666666666667,16.9,24.1,20.46666666666667,17.5,23.5,19.82083333333334,17.4,23.8,19.75833333333333,16.9,25.4,20.42291666666667,17.4,25.0,20.37916666666667,16.8,23.5,20.35833333333333,18.6,24.8,20.6,17.4,26.7,21.21875,17.3,24.6,21.38333333333334,18.8,26.4,20.56666666666667,16.9,28.1,21.86666666666667,18.0,27.6,22.49166666666667,19.3,28.7,22.875,18.9,28.1,23.24791666666667,19.8,26.9,23.52708333333334,20.7,24.0,18.50833333333333,14.3,23.1,20.71666666666667,17.1,26.5,20.9,17.3,622263.278,534631.89,1261111.88,666966.756,459557.6655
20181029,0,0,1,0,0,1,24.9,21.28333333333334,16.9,25.1,20.87291666666667,15.9,24.4,21.1,17.0,24.9,20.7625,13.7,25.4,20.94791666666667,16.2,25.4,21.07916666666667,16.5,25.5,21.52291666666666,16.5,24.8,22.05,18.9,26.0,22.05,17.8,28.2,21.45833333333333,15.5,26.2,21.77083333333333,16.7,27.7,20.79583333333333,15.6,28.5,21.79166666666667,16.0,28.0,22.96666666666667,18.3,27.8,22.85416666666666,18.7,27.8,23.49583333333333,19.6,27.6,23.26666666666667,19.4,25.3,19.12916666666666,13.7,24.1,19.89583333333333,14.3,26.8,20.70833333333333,15.9,769960.914,612813.941,1343269.777,833507.5694,791085.4125
20181030,0,0,1,0,0,1,24.5,22.23333333333333,20.0,25.0,22.4375,20.2,24.4,22.51666666666667,20.6,24.1,21.98333333333334,19.2,25.5,22.5,19.9,25.0,22.08541666666667,19.8,26.0,22.65833333333333,20.1,24.8,22.6125,20.9,26.6,23.025,17.3,30.0,23.35,17.4,28.4,22.41875,15.5,29.0,22.52916666666667,17.1,29.9,22.99166666666666,16.4,29.5,24.06666666666667,19.2,29.7,24.09375,19.0,28.9,24.76041666666666,19.6,28.2,24.16875,19.3,23.1,19.5625,17.1,24.9,21.85416666666667,18.8,28.9,22.39166666666667,16.6,778315.601,627709.786,1369467.812,856677.3704,823221.498
20181031,0,0,1,0,0,1,21.3,19.37916666666667,17.9,21.0,19.60833333333334,18.0,21.4,20.1625,18.6,21.2,19.34583333333333,17.6,22.4,20.28333333333333,17.9,20.8,19.57916666666667,18.0,22.7,20.34166666666667,18.1,21.9,20.60833333333334,18.7,23.7,21.14166666666667,18.7,26.0,22.19166666666666,19.9,24.9,22.1875,20.4,26.3,21.75833333333333,19.6,25.6,22.22083333333333,20.1,25.8,23.025,21.1,25.3,22.8,21.2,25.4,23.40416666666667,21.7,25.5,23.69166666666666,22.1,19.9,18.775,17.2,22.6,21.625,20.5,25.4,21.72916666666667,19.3,779782.172,632821.315,1366499.073,843973.2042,818703.532
20181101,0,0,1,0,0,1,20.0,18.9,18.1,19.7,18.89583333333333,18.4,20.0,19.36666666666667,18.8,19.4,18.89583333333333,18.4,19.2,18.64583333333333,18.0,19.1,18.6875,18.1,20.5,19.40833333333333,18.3,20.6,19.75833333333333,19.0,21.0,20.05833333333333,19.0,22.1,20.7875,19.8,21.6,20.52708333333334,19.2,22.3,20.18333333333333,18.9,22.9,20.72916666666666,19.3,23.2,21.38125,20.3,24.5,21.87291666666667,19.7,25.2,22.5375,20.4,27.5,23.28333333333333,21.1,18.5,17.82916666666667,17.4,21.7,20.62083333333333,19.6,24.1,20.875,19.2,766110.617,613307.456,1356242.223,820872.911,806858.792
20181102,0,0,1,0,0,1,22.6,20.99166666666666,19.2,22.1,20.95625000000001,19.1,22.7,21.21666666666667,19.5,22.2,20.97916666666666,19.5,22.3,20.39166666666667,18.6,22.4,20.80833333333333,19.0,25.5,22.02916666666667,20.1,24.6,21.875,20.3,25.9,22.13333333333334,20.6,26.2,22.72916666666667,20.4,24.5,22.29166666666667,20.8,25.2,21.65416666666667,19.5,27.0,22.05,19.4,25.6,22.46875,20.3,25.9,22.38333333333334,19.8,26.1,22.97083333333333,20.4,26.4,23.31666666666667,20.6,21.5,19.77083333333334,17.8,22.2,20.59583333333333,19.4,24.6,21.86041666666666,19.4,762547.041,600863.111,1387290.155,834933.8962,801987.7625
20181103,0,0,1,0,1,0,25.4,23.35833333333334,21.3,25.2,23.2875,21.6,24.5,23.16666666666667,21.9,24.9,23.10833333333334,21.7,22.8,21.96666666666667,21.7,24.7,22.75416666666666,21.4,24.8,22.27916666666667,20.6,23.6,22.26666666666667,21.5,24.5,22.45,20.8,30.0,24.67083333333333,21.7,27.2,23.64166666666667,20.5,29.5,23.99166666666666,19.9,30.8,24.5375,20.3,29.5,24.56666666666667,21.1,31.0,25.43333333333333,20.0,30.6,25.94166666666667,20.5,31.5,25.90416666666667,20.8,25.9,22.50833333333333,20.2,26.8,23.25,19.5,30.2,24.24166666666666,19.5,680587.999,599654.469,1338660.897,725280.9858,590554.204
20181104,0,0,1,0,1,0,26.2,23.71666666666667,22.3,25.8,23.58541666666666,22.1,25.6,23.99166666666667,22.7,26.2,23.75,22.1,25.1,22.73333333333333,21.6,26.9,23.60416666666667,21.9,27.1,23.575,21.5,25.8,23.325,21.9,27.0,23.77916666666667,21.5,29.5,25.08333333333333,21.8,26.9,24.33958333333333,22.75,28.9,24.58333333333333,22.1,29.7,24.74583333333333,22.3,28.2,24.87083333333333,23.0,29.4,25.24583333333334,22.3,28.9,25.52083333333333,22.5,29.4,25.95416666666667,22.8,25.8,23.04583333333333,20.9,25.7,23.42916666666667,21.6,28.8,24.49166666666666,21.3,632285.05,518702.218,1315717.903,699429.94,472570.7605
20181105,0,0,1,0,0,1,24.9,23.17083333333333,22.0,24.3,23.06875,22.1,25.1,23.57916666666667,22.1,25.0,23.29166666666667,21.7,25.7,23.325,22.1,26.8,23.90833333333333,21.8,27.6,23.87916666666667,21.8,27.1,24.06666666666667,22.4,27.7,23.65416666666666,20.7,29.6,25.24166666666666,21.5,27.5,24.28125,21.7,29.8,24.60833333333333,21.1,30.4,24.675,21.1,29.1,25.22291666666666,22.3,30.5,26.09583333333333,22.2,29.7,26.41666666666667,22.9,29.4,26.05833333333333,23.1,23.8,21.79583333333333,20.6,26.7,23.54583333333333,21.2,29.0,24.55833333333334,20.8,777850.98,578121.412,1412421.083,902357.071,823219.4125
20181106,0,0,1,0,0,1,27.8,24.59166666666666,22.3,28.2,24.75416666666667,22.5,28.8,25.14166666666667,22.9,28.6,25.12916666666667,22.6,30.3,25.1375,21.9,29.6,25.24166666666667,22.5,28.9,24.47916666666667,20.6,27.6,24.625,21.8,27.1,23.45,19.6,29.2,25.0375,21.8,28.6,24.59166666666667,21.7,29.8,25.05833333333333,22.4,29.6,25.0625,21.8,28.6,25.8,23.5,29.2,25.94583333333334,23.4,28.9,26.39583333333333,24.0,28.9,25.5375,22.5,26.7,22.75416666666666,20.6,25.1,23.06666666666667,20.5,29.5,24.775,20.6,794531.983,640278.223,1418830.26,945406.312,857804.9925
20181107,0,0,1,0,0,1,30.9,26.24583333333334,22.8,31.1,26.44583333333334,23.6,28.9,25.52083333333333,23.4,29.8,24.8125,21.1,27.9,23.35416666666667,20.7,28.3,24.87916666666667,22.6,29.9,24.225,20.7,27.6,23.97083333333333,21.5,27.7,23.29166666666667,19.9,28.8,24.68750000000001,21.8,27.7,24.2,22.6,28.9,24.2,21.9,29.6,24.47083333333333,21.8,29.0,25.26666666666667,22.7,30.0,26.03333333333333,22.6,29.8,26.50416666666666,23.3,29.7,25.8375,22.0,27.5,24.23333333333332,21.6,26.4,24.09166666666667,21.8,29.1,24.31041666666667,20.9,796648.434,627134.593,1421900.878,957612.0214,863148.4595
20181108,0,0,1,0,0,1,29.4,25.14375,22.6,29.5,25.13958333333333,22.3,27.3,24.45416666666667,22.6,28.6,24.24375,21.0,27.3,23.50416666666666,21.4,28.1,24.60833333333333,22.0,28.3,24.20416666666667,21.5,27.3,24.15000000000001,22.4,26.8,23.81666666666666,21.7,30.4,25.70416666666667,22.8,28.0,24.48749999999999,21.8,30.4,25.35416666666667,22.8,31.2,25.42708333333334,22.5,29.7,25.775,22.8,30.7,26.17083333333333,22.3,30.0,26.50833333333334,23.4,31.2,26.325,23.5,29.3,24.67916666666667,21.2,26.4,24.09166666666667,21.5,30.4,24.63958333333333,20.0,795572.029,664325.287,1423472.768,957296.7316,861466.7375
20181109,0,0,1,0,0,1,22.9,21.81041666666667,20.7,22.9,22.15833333333333,21.4,24.5,23.03125,22.2,22.9,22.0875,21.1,23.6,21.975,20.7,25.4,22.7875,21.6,27.8,23.19166666666667,21.4,25.1,23.1,21.8,27.2,23.58750000000001,21.5,29.6,24.5625,21.1,27.6,24.27083333333333,22.2,30.0,24.35833333333333,21.5,30.5,25.07708333333333,21.9,29.8,25.6375,23.3,29.9,25.99375,23.3,29.6,26.44583333333334,24.0,29.9,25.82083333333333,22.5,22.8,21.8125,20.9,26.3,23.95,22.3,30.0,24.29166666666666,20.3,790098.43,644240.687,1407039.73,918578.1514,835974.0585
20181110,0,0,1,0,1,0,26.6,23.15833333333333,21.3,26.9,23.55208333333333,21.5,27.1,24.04166666666667,22.1,27.1,23.86041666666667,21.0,26.1,22.675,20.1,28.4,23.975,21.8,28.4,23.775,21.4,27.3,23.60833333333333,21.5,26.9,23.39583333333333,20.4,27.8,24.13333333333333,21.4,27.7,24.00625,21.3,28.2,23.825,20.8,28.9,24.33333333333333,21.5,28.0,24.91666666666667,22.5,27.9,24.8125,21.8,28.1,25.24375,22.7,28.3,25.20416666666666,22.0,26.0,22.46666666666667,19.5,26.6,22.7375,20.3,27.1,23.5625,20.9,696214.339,606345.621,1335347.565,749178.2624,590263.6245
20181111,0,0,1,0,1,0,29.3,24.52500000000001,21.1,29.6,24.3875,21.3,27.2,24.09166666666667,21.2,28.6,23.3625,18.6,25.4,21.85833333333333,19.1,27.0,23.575,20.5,25.5,22.79166666666667,20.4,25.4,22.625,20.7,24.9,22.2375,19.5,26.9,23.975,21.8,25.8,23.2125,21.1,27.3,23.69583333333334,21.3,29.4,24.38749999999999,20.9,28.0,25.35833333333333,23.6,29.2,25.42916666666666,22.3,28.9,25.76458333333333,22.9,29.1,25.01666666666667,21.4,28.1,22.97083333333333,19.2,25.9,22.45833333333333,18.6,27.6,23.94375,20.9,631323.02,552350.368,1308703.897,724660.227,471697.9225
20181112,0,0,1,0,0,1,28.0,23.06666666666667,21.0,27.6,23.44791666666667,21.6,26.4,23.57083333333333,22.0,27.3,23.4125,21.7,25.6,22.15,20.3,26.9,23.36875,21.6,26.6,22.55833333333334,20.1,25.5,22.50416666666667,21.0,26.2,22.55,19.7,27.0,23.91041666666667,22.0,26.6,23.5375,21.1,26.7,23.39583333333333,21.1,29.4,24.22916666666666,21.2,28.6,24.925,23.0,28.9,24.98541666666667,22.2,29.0,25.54583333333333,22.8,28.9,25.32916666666666,21.4,26.6,22.85833333333333,20.3,25.3,22.0375,19.2,27.4,22.91875,19.6,784080.935,603276.047,1393710.281,900969.0332,827613.527
20181113,0,0,1,0,0,1,22.1,20.93958333333333,19.3,22.1,21.13125,19.8,22.8,21.78749999999999,20.8,22.1,21.1,19.6,23.3,21.07916666666667,20.1,23.4,21.67916666666666,20.3,24.7,21.55416666666666,19.6,23.2,21.4625,20.4,24.7,21.925,20.4,28.3,23.325,20.5,26.2,23.12916666666667,20.85,28.2,22.8375,19.6,29.9,23.78333333333333,20.3,28.8,24.17291666666667,21.3,29.8,24.90833333333333,21.0,29.2,25.375,22.0,28.8,25.0125,22.4,24.7,21.19166666666667,19.0,24.5,21.82083333333334,18.3,28.8,22.74166666666666,18.0,777410.287,650458.058,1383169.138,884396.6982,841959.304
20181114,0,0,1,0,0,1,22.4,20.9875,19.4,22.3,21.1125,19.8,22.8,21.47916666666667,20.4,23.3,21.30416666666666,20.2,23.6,20.90833333333333,19.3,23.9,21.3625,19.8,26.3,21.53333333333333,19.1,24.3,21.42916666666667,19.5,25.9,21.74166666666666,18.6,27.9,22.75416666666666,19.1,26.0,22.42916666666666,19.9,27.8,22.43333333333334,18.5,29.0,23.4,18.9,28.4,23.8375,20.3,31.0,24.6875,21.5,29.3,25.18333333333333,21.6,28.2,24.82916666666667,21.6,20.3,18.80416666666667,18.2,22.5,21.2125,20.0,28.4,22.8875,18.5,766619.233,620815.547,1381678.171,874320.3388,833962.1845
20181115,0,0,1,0,0,1,27.1,22.9,19.8,26.6,23.08125,20.4,26.8,23.4,20.8,27.1,23.04583333333333,20.2,27.0,21.95833333333333,18.6,29.2,23.3625,20.1,27.5,21.925,17.3,26.2,21.9,18.6,26.0,21.09166666666667,16.4,28.5,23.2,19.5,27.1,22.56875,18.2,28.5,22.975,18.5,29.1,23.5875,18.4,27.9,24.38333333333334,20.9,29.1,24.44166666666666,20.2,28.7,25.61458333333334,22.3,28.4,24.87916666666666,21.4,24.9,21.40833333333333,18.5,24.4,22.35,19.8,28.1,23.24166666666667,19.0,779366.145,669857.815,1393603.513,900847.58,846808.932
20181116,0,0,1,0,0,1,27.8,23.94583333333333,21.4,27.9,24.10416666666667,21.4,26.6,24.22083333333333,22.4,27.1,23.375,20.3,26.0,22.34166666666667,20.3,27.3,23.9625,21.6,26.2,22.925,20.5,25.9,22.74166666666666,21.0,25.8,22.80000000000001,20.6,27.7,24.5625,22.1,26.5,23.75416666666667,21.1,27.9,24.2,21.6,28.8,25.0125,21.9,28.3,25.6625,23.2,28.7,25.03333333333334,22.0,30.2,27.10416666666667,24.1,30.1,26.05416666666666,22.2,27.3,23.22083333333333,19.7,25.2,22.77916666666667,20.3,28.7,24.53333333333333,21.3,775341.612,632174.775,1404941.5,908229.8094,832155.338
20181117,0,0,1,0,1,0,21.6,20.74583333333334,19.9,22.0,21.05208333333333,20.3,22.5,21.6375,20.5,22.0,21.11458333333333,20.2,21.4,20.31666666666667,19.7,22.4,21.34583333333333,20.7,21.8,20.83333333333333,20.1,21.7,20.7125,20.1,22.0,20.92083333333333,20.2,26.1,22.9875,21.6,25.0,22.89583333333334,21.8,26.1,23.30833333333334,21.5,28.6,24.64791666666667,22.3,28.2,25.05416666666666,23.2,29.1,25.54791666666666,22.7,30.1,26.825,24.5,28.9,25.90625,24.0,21.6,20.6,20.2,24.5,22.22916666666667,20.3,26.3,23.66666666666667,21.7,694100.936,615766.671,1332930.334,725868.7952,591136.0265
20181118,0,0,1,0,1,0,28.6,23.98333333333334,20.9,29.1,24.23958333333333,21.6,27.4,23.5125,21.6,27.7,23.47083333333333,19.8,26.2,22.10833333333333,19.1,27.7,23.06666666666667,20.3,28.8,22.34583333333333,19.3,26.6,22.29583333333333,19.9,26.4,22.15,19.1,29.1,23.95,21.3,28.0,23.52291666666666,20.4,29.1,24.02916666666667,21.0,29.6,24.9375,21.6,29.4,25.375,22.8,29.1,25.61041666666667,21.9,30.1,26.50416666666667,23.0,29.1,25.97708333333334,22.6,28.5,23.70000000000001,20.1,25.6,23.41666666666667,20.7,28.4,24.08333333333333,21.1,639544.558,556078.669,1314085.443,719549.9998,478928.033
20181119,0,0,1,0,0,1,21.7,20.3,19.4,22.1,20.35,19.4,21.3,20.45833333333334,19.6,21.7,20.19375,19.5,20.8,19.5,18.9,20.9,19.82916666666667,19.3,20.6,19.53333333333333,18.9,20.7,19.77083333333333,19.2,21.0,20.02916666666666,19.3,26.0,22.24166666666667,19.2,25.0,22.24166666666667,20.1,29.0,23.03333333333333,19.4,30.1,24.0625,20.1,29.5,24.35,21.2,30.4,25.59166666666667,22.3,30.7,25.87083333333333,22.6,30.4,25.59166666666667,22.3,22.3,20.6125,18.7,22.8,21.96666666666667,19.9,27.5,22.875,18.9,776835.872,591717.418,1371624.513,866095.1258,811008.278
20181120,0,0,1,0,0,1,23.5,21.8625,20.2,23.3,21.775,20.4,23.9,22.14166666666667,20.6,23.9,21.88333333333333,20.2,24.0,21.3125,18.6,24.5,21.64166666666667,19.6,25.7,21.775,18.5,25.3,21.96666666666667,19.3,26.3,21.67916666666666,17.6,27.3,23.18958333333333,19.1,27.1,22.875,18.5,27.7,22.95,18.7,27.1,22.9,18.8,26.5,23.375,19.9,26.7,24.33958333333334,22.2,27.9,24.88958333333333,20.9,26.7,24.33958333333334,22.2,21.2,19.55416666666667,18.3,22.2,20.57083333333334,19.3,26.0,22.31666666666666,18.2,782522.735,643759.141,1382998.846,864873.9558,826136.566
20181121,0,0,1,0,0,1,28.1,23.63958333333333,20.5,28.3,23.74583333333334,20.7,27.0,23.15833333333333,20.6,27.3,22.93333333333334,18.8,26.5,22.10833333333334,20.1,27.2,22.82083333333334,20.4,29.3,22.78333333333334,19.9,26.7,22.42083333333333,20.6,26.2,22.14166666666667,20.0,28.1,23.99583333333334,21.1,27.6,23.68125000000001,21.1,28.4,23.89999999999999,20.5,30.5,23.92916666666666,19.6,30.1,24.65416666666667,22.0,29.1,24.65833333333333,21.0,29.8,25.58750000000001,22.0,29.0,24.97708333333333,21.0,27.0,22.15,17.8,25.2,22.02083333333333,18.7,27.9,23.15833333333333,19.2,791222.914,625632.537,1398986.732,898929.8894,843360.17
