date,eco_index,work_day,day_off,spring,summer,autumn,winter,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT
20230425,,1,0,1,0,0,0,19.2,21.4,17.9,19.9,22.9,18.8,19.9,22.5,18.7,20.4,22.1,19.3,18.7,21.8,17.5,19.7,22.1,18,19.6,22,18.3,19.7,21.9,18.3,19.6,22.4,17.7,23.1,...,...,22.2,27.7,19.4,22.7,28.1,20.3,24.4,30.6,21,24.5,28.8,21.5,25.3,29.5,22.5,25.7,29.1,23,26.0,28.5,23.7,20.2,23.0,18.9,21.4,23.6,20.2,23.1,27.9,20.4
20230426,,1,0,1,0,0,0,17.9,19.1,16.7,18.7,19.4,17.5,18.6,19.3,17.3,18.9,19.9,17.1,17.6,19.5,16.2,18.2,19.2,17.3,18.3,20.5,17.2,18.5,19.8,17,18.5,21,16.7,21.7,24.8,19.8,20.9,24.4,19.3,21.9,26.1,19.5,24.1,30.1,21.1,24.5,28.6,21.8,25.6,30.5,22,25.8,29.8,22.2,25.8,28.3,23.5,18.7,20.1,17.3,20.6,21.5,19.5,22.1,26.8,20.2
20230427,,1,0,1,0,0,0,21.6,25.2,18.2,22.4,26.4,19.1,22.0,25.6,18.6,22.1,25.3,18.6,20.9,26.2,17.5,21.9,26.3,18.1,20.9,25.2,17.9,21.5,25.9,18.3,21.0,25.4,16.4,23.9,29.3,19.1,22.5,26.8,18.3,23.2,28.6,19,24.7,31,20.3,24.8,29.1,21.0,26.4,31,22.5,26.7,30.2,23.2,26.3,29.5,23.5,21.2,25.4,17.4,21.4,23.7,18.7,23.6,28.4,19.7
20230428,,1,0,1,0,0,0,24.8,32.4,19.9,25.3,33.9,21.2,23.9,29.3,20,24.5,31.5,18.9,22.2,27.3,18.2,24.3,30,19.7,24.1,...,...,23.9,28.1,19.9,22.8,26.8,18.8,26.3,31.2,22.3,24.3,28.3,20.9,25.2,31.4,21.2,26.2,33,22,26.2,31.0,22.9,26.8,31.5,22.5,27.3,30.9,23.1,27.3,31.3,23.2,24.9,30.7,19.0,23.9,27.2,20.9,25.9,32,21
20230429,,0,1,1,0,0,0,25.6,31.6,21.2,26.3,35.7,22.1,25.3,30.9,22,26.0,31.5,20.4,24.4,29.9,20.6,26.0,32.4,21.5,25.9,...,...,25.6,30.8,21.9,24.8,29.7,20.3,27.7,32.5,23.6,25.4,30.8,20.9,26.8,32.6,22,27.2,33.5,21.6,27.6,31.9,23.7,27.7,32.5,23.5,28.1,32.8,24.1,27.7,32.3,23.5,25.8,31.7,21.6,24.5,27.8,21.5,26.2,31.1,21.5
20230430,,0,1,1,0,0,0,19.2,21.5,18.2,20.3,22.3,19.4,20.3,22.6,19.3,20.4,22.7,18.6,19.1,22.3,18.4,20.6,...,...,20.7,...,...,20.6,23.1,19.2,20.9,23.8,18.7,24.7,...,...,23.0,25.6,20.2,24.3,28.3,20.7,26.1,31,22.3,26.3,29.9,22.6,27.6,32,24.2,27.9,31.4,24.7,28.0,31.5,24.8,20.1,22.1,19.1,22.8,24.0,20.7,24.6,29.8,21.7
20230501,,1,0,1,0,0,0,21.4,24.5,18.5,22.3,27.5,19.4,21.7,24.8,19.2,22.5,26.1,19.3,21.4,25.9,18.1,22.2,26.3,18.9,22.7,29,18.6,22.6,27.2,19.2,22.5,27.9,18,25.0,30.8,20.4,23.2,27.7,19.7,24.1,29.4,19.9,25.5,32.1,20.5,25.5,30.6,21.2,26.4,31,22.2,26.6,30,22.9,27.3,30.5,24.5,21.5,25.1,19.1,22.1,24.3,20.5,24.9,30.2,20.2
20230502,,1,0,1,0,0,0,25.7,30.3,21.2,26.9,32.8,22.7,26.2,30.3,22.1,26.3,31.4,20.6,24.8,29.8,20.2,26.2,31.4,21.7,25.0,30.5,19.9,24.7,29.6,20.8,23.3,27.5,18.2,26.4,31.5,22.9,23.6,28.5,19.2,25.1,31,21.8,26.3,32.6,21.5,26.2,30.8,23.3,27.5,31.5,23.5,27.8,30.9,24.8,27.6,31.7,23.5,24.0,29.9,19.0,24.1,26.9,19.9,25.9,33.1,21.3
20230503,,1,0,1,0,0,0,28.0,34.5,19.3,28.7,36.2,25.4,27.2,32.3,23.5,27.5,33.7,22.2,23.8,28.7,21.5,26.7,32.3,22.9,25.6,29.7,21.5,25.2,27.8,22,24.1,27.1,21.8,27.1,31.4,23.1,24.9,28.9,22.4,25.6,31.1,22.6,26.2,33.1,22.1,26.7,30.4,23.6,27.6,32,24,28.1,31.4,24.8,28.0,32.1,23.6,26.5,32.0,22.4,25.2,27.9,22.1,25.9,32,21.4
20230504,,1,0,1,0,0,0,27.7,32,24.3,28.5,34.1,25.3,27.0,30.5,24.2,27.4,32.7,23.2,25.0,29.6,21.4,27.1,31.9,23.5,26.4,31.1,22.6,25.9,29.9,22.8,25.1,29.1,21.1,28.4,32.8,24.7,26.1,31,22.2,27.3,32.6,22.9,28.1,34.8,21.5,28.4,32.1,24.7,29.2,34.3,24,29.4,33.5,25.2,29.1,34.7,24,27.5,32.9,23.3,25.7,28.5,22.5,27.3,33.1,22.8
20230505,,1,0,1,0,0,0,28.7,35.7,25.4,29.5,38,25.2,28.7,33.4,25.6,29.6,35.4,24.2,26.4,31.6,23.1,29.3,35.4,25.4,28.4,34.8,23.8,27.7,31.6,24.3,27.6,32.8,23.1,29.9,...,...,27.8,33.4,23,29.0,35.3,24.2,29.1,35,23.7,29.2,33.1,26.3,29.4,34,25,29.5,33,25.4,28.8,33.3,24.5,28.1,34.5,24.8,26.5,28.9,23.1,28.7,36.2,23
20230506,,0,1,1,0,0,0,28.4,33.9,25.3,29.3,36.7,24.7,28.4,32.6,25.4,28.5,34.2,24.8,26.2,30.9,22.8,29.0,34.5,24.4,27.2,33.3,23.4,27.2,31.4,23.4,27.0,32.8,23.1,30.1,35.7,25.9,28.3,34,24.6,29.6,35.1,25.2,30.0,36,24.7,29.6,32.9,26.7,30.2,35,26,29.9,34,25.7,28.9,32.5,24.5,27.9,33.0,24.3,27.2,30.5,24.7,29.5,35.5,23.8
20230507,,0,1,1,0,0,0,23.2,30.5,18.5,24.2,32.4,18.1,23.6,28.9,18.4,23.8,29.5,19.4,22.5,27.3,17.3,23.2,28.4,18.7,23.0,29.1,18.9,23.1,28.1,18.9,23.1,28.2,18.2,25.7,...,...,24.3,30.4,20.3,24.6,28,21.9,27.1,29.6,23.3,28.0,30.5,23.6,28.1,31.2,24.1,28.7,31.6,24.7,28.2,31.1,24.8,24.1,30.7,19.8,24.5,27.8,21.1,24.6,27.7,22.1
20230508,,1,0,1,0,0,0,19.3,21.1,17.8,19.9,21.7,17.3,19.6,21.3,17.4,20.1,22.1,18.6,18.6,20.4,16.4,19.1,21,17.7,19.7,24.2,17.5,19.6,22.3,17.7,19.6,23.6,17.4,22.9,28.6,19.4,21.8,26.5,18.7,22.5,27.2,19.6,24.5,29.3,21.2,25.1,28.3,21.7,25.9,30.2,23.1,26.2,29.9,23.8,25.8,28.7,24.5,19.9,22.4,18.7,21.7,23.3,20.2,22.6,26.3,20.1
20230509,,1,0,1,0,0,0,20.0,22.3,18.9,20.6,22.7,18.3,20.3,21.9,18.6,20.7,22.3,19.8,19.3,21.4,18.2,20.1,22,18.6,19.9,22.4,18.5,20.2,22.2,18.7,20.1,22.6,18.3,22.7,...,...,21.9,25.8,19.9,22.1,26.2,19.4,22.5,27.2,20,23.0,26.6,20.7,23.7,26.7,21.2,24.2,26.6,21.5,24.3,25.7,22.5,19.7,22.3,18.2,20.9,22.2,19.5,22.2,24.8,20.2
20230510,,1,0,1,0,0,0,21.6,26.1,18.4,22.5,29.6,18.1,22.1,25.9,19.1,23.4,27.4,20.1,21.2,24.8,18.3,22.6,28.2,19.1,22.3,29.4,18.8,22.0,26.4,19.2,21.7,26.2,18.2,24.5,29.1,20.7,22.5,26.7,19.5,23.3,27.5,20.1,24.4,29.3,19.7,24.9,27.8,21.7,25.6,29.1,22.1,25.3,28.4,22.7,25.1,28,22.5,21.5,27.4,18.1,21.0,23.7,17.8,23.1,26.7,20.9
20230511,,1,0,1,0,0,0,23.6,27.6,20.3,24.5,28.5,20.2,24.1,27.1,20.5,24.2,28,21.4,22.2,26.7,18.9,24.5,28.8,20.8,23.8,29.8,19.6,23.5,27.7,20.2,22.6,27.6,18.2,25.5,30.2,21.7,24.0,29,19.7,24.6,29.9,20.9,25.2,30.2,21,26.0,29.3,24.2,25.6,29.5,22.7,26.0,29.3,23.2,25.2,29.1,22.7,22.7,28.3,18.9,22.5,26.9,17.3,24.1,28.7,20.9
20230512,,1,0,1,0,0,0,24.1,28.4,21.7,24.7,30.4,21.8,24.1,27.4,21.1,24.2,...,...,22.2,26.6,19.5,23.7,27.1,21.4,23.0,26.7,21,23.2,26.3,21.2,22.6,25.2,19.7,25.2,...,...,24.2,27.4,22.3,25.2,29.8,22.9,25.6,30.3,23.1,26.0,29.4,24.5,26.4,29.8,23.7,26.2,29.1,23.6,25.5,29.1,22.5,24.2,28.5,20.7,23.0,26.3,20.9,24.7,29.2,22.2
20230513,,0,1,1,0,0,0,21.8,22.6,21,22.4,23.5,21.5,22.2,23.5,20.2,22.8,24.2,21.8,21.8,23.9,20.6,22.5,24.2,21.3,22.7,25.7,21.5,22.9,24.4,21.6,23.0,25.7,21,25.4,28.2,23.3,24.2,27.5,22.3,24.6,29,22.9,25.1,29.5,22.2,25.6,28.8,23.8,25.9,29.8,23,26.2,29.5,23.7,26.6,30.1,23.5,22.1,23.6,20.7,22.2,25.1,20.5,24.5,29.1,21.9
20230514,,0,1,1,0,0,0,22.4,24.9,20.3,23.2,26.1,20.8,23.2,25.6,21.1,23.5,25.9,21.2,22.1,25.5,20.1,23.2,25.9,21.1,23.0,...,...,23.5,25.4,22.1,23.1,25.5,20.8,25.1,27.6,23.6,24.1,27.1,22.3,24.5,27.8,23,25.1,29.7,23,25.9,29.8,24.0,25.6,29.1,23.5,25.7,29.4,23.8,25.2,28.2,23.7,22.6,26.1,20.5,21.4,23.9,19.3,24.0,27.4,21.8
20230515,,1,0,1,0,0,0,25.0,31.1,20.4,25.4,32.4,21.4,24.3,29.8,21.1,24.7,31.5,20.3,23.0,28.6,19.6,24.9,31.3,20.6,24.3,29.1,20.6,24.5,28.3,21.3,23.5,27.6,20.2,25.8,29.9,22.9,24.6,29.5,21.7,25.3,29.5,22.4,25.0,28.5,23,25.3,28.0,23.4,24.8,27.7,23.3,25.0,28.3,23.4,24.8,27.8,22.5,23.8,28.9,19.6,22.2,25.3,19.4,25.0,30.3,21.3
20230516,,1,0,1,0,0,0,26.2,31.2,22.2,27.0,35.3,22.7,25.9,30.8,22.1,26.3,31.7,20.7,24.1,29.3,19.7,26.1,31,21.3,25.5,30.3,21.7,25.0,28.9,21.8,23.9,27.7,20.5,26.8,30.5,24,25.7,30.1,21.8,26.2,30.3,23,25.3,29.6,22.8,26.0,29.3,23.0,25.4,39.8,23,26.4,29.9,23.6,26.4,30,24,25.1,31.2,20.6,23.2,25.8,20.7,26.1,30.2,22.6
20230517,,1,0,1,0,0,0,27.8,33.6,23.8,28.5,36.3,24.4,27.3,32.2,23.6,28.0,33.1,22.6,26.1,31.2,20.9,27.8,33.6,23.1,26.8,...,...,26.8,32.3,22.6,26.5,30.9,21.5,28.9,33.5,25.1,27.2,31.9,23.3,28.0,32.3,23.8,27.8,33.5,22.5,28.0,31.3,24.8,28.3,33.8,23.5,28.8,33,24.1,28.2,33.5,24.1,25.9,32.1,22.1,24.1,26.8,21.2,27.4,32.6,22.7
20230518,,1,0,1,0,0,0,29.3,34.6,24.5,30.3,35.6,25.9,29.0,33.1,24.6,29.2,34.6,24.1,27.8,31.8,24,29.4,34.7,24.5,28.4,...,...,28.7,32.1,24.7,28.7,32.3,24.5,29.1,31.8,26.4,28.2,32.2,25.3,28.8,32.7,25.7,28.7,32.8,25.3,29.1,31.0,27.2,28.8,32.5,26,29.2,31.6,26.6,28.4,31,26.1,27.5,32.4,23.2,25.7,29.7,22.7,27.5,32.6,24.6
20230519,,1,0,1,0,0,0,23.6,27.9,22.2,24.4,29.4,23,24.0,27.7,22.8,24.3,28.9,23.2,22.8,27.1,21.1,23.6,25.8,22.4,23.1,26.5,21.6,23.6,27.5,21.9,23.2,27.8,21.4,26.9,31.3,23.8,25.6,31,23,26.3,32,23.2,27.2,32.5,24,28.7,31.3,26.5,28.6,32.3,26.2,28.8,31.8,26.6,28.5,32.2,25.5,23.7,26.1,21.6,24.8,30.1,22.8,25.6,33.9,23
20230520,,0,1,1,0,0,0,23.6,25.1,22.1,24.2,25.4,21.3,24.0,25.8,21.9,25.0,27.4,23.2,23.2,25.9,21.5,24.1,26.5,22.1,24.9,29.3,21.6,24.8,28,22.5,24.6,28,22.3,28.3,33.1,24.2,27.0,32.1,23.4,27.7,32.9,23.7,27.6,33,23.6,28.9,31.9,26.7,29.3,33.2,25.6,29.0,32.3,25.9,28.6,31.7,25.1,23.3,24.9,21.6,23.4,24.4,22.4,26.4,32,23.3
20230521,,0,1,1,0,0,0,26.5,...,...,26.9,32.4,24.3,26.5,29.6,23.6,27.1,...,...,25.8,29.8,23.5,27.0,32.1,23.8,26.6,32.5,23.8,27.0,30.5,24.1,27.1,30.6,23.5,29.5,34.4,26.7,28.2,32.3,24.7,28.7,33.8,24.9,28.3,33.7,24,29.2,32.0,27.0,29.7,33.6,25.8,29.9,33.5,26.3,29.0,32.5,25,25.7,30.7,21.6,25.4,28.6,22.8,28.2,34,23.3
20230522,,1,0,1,0,0,0,27.7,34.7,19.7,27.9,37.6,19.3,27.3,32.5,20,28.2,...,...,26.6,31.2,19.2,27.6,34.7,20.1,27.9,34.2,20.1,28.0,32.6,17.3,28.0,33.1,19.4,29.8,33.6,27.4,28.6,33.4,25.6,29.3,34.1,25.4,29.2,33.7,25.1,29.6,32.5,27.7,29.3,33.6,26.2,30.0,32.6,27,29.6,33.2,26,27.0,33.3,21.3,26.3,29.0,23.1,28.4,34.6,23.8
20230523,,1,0,1,0,0,0,20.9,22.6,19.4,21.4,22.7,19.1,21.4,23,19.6,21.5,23.2,20.3,20.5,23.8,18.9,21.1,23.2,19.7,21.0,24.3,19,21.4,23.9,19.5,20.9,24.8,18,26.3,29.6,22.1,23.6,27.5,21.1,25.1,29.3,21.9,26.6,32.3,23.5,27.6,31.2,24.8,27.1,30.5,25.1,27.6,30.5,25.2,27.3,30.5,24.5,20.7,22.4,19.4,22.1,23.6,20.9,25.6,29.6,22.9
20230524,,1,0,1,0,0,0,23.1,25.9,...,24.0,26.9,20.9,23.5,27.2,20.8,23.9,26.7,21.3,22.7,26.9,19.2,23.4,27.4,20.4,22.8,...,...,23.2,26.5,20.5,22.8,26.1,19.1,25.9,30.5,22.3,24.2,29.5,20.1,25.4,30.8,21.8,26.3,31.5,23.2,27.3,31.3,25.0,27.1,32.2,26.2,27.8,31.2,25.4,27.4,30.3,25.6,23.2,28.2,19.2,22.9,25.5,20.4,25.5,31.4,22.4
20230525,,1,0,1,0,0,0,24.7,31,22.3,25.2,31.2,22.9,24.9,28.4,22.4,25.6,30.2,23.2,24.6,28.6,21.7,25.3,30,22.3,25.3,30,22.1,25.7,29.2,22.5,25.3,30.2,22,27.7,32,24.3,26.8,31.9,23.4,27.6,32,23.8,28.0,32.8,24.1,28.7,32.8,25.7,28.5,33,25.2,28.9,32.3,25.9,28.2,32,25.6,25.7,30.3,21.8,25.3,27.7,21.7,27.5,33.2,23.6
20230526,,1,0,1,0,0,0,27.6,33.3,23.2,28.0,35,23.3,27.3,31.6,23.7,27.6,32.6,22.9,25.7,29.7,21.5,27.8,32.8,23.1,26.9,...,...,26.9,30.6,23.3,25.9,29,22.1,28.4,32.3,26.7,26.8,31.1,24.2,27.8,32.1,24.9,28.0,32.7,24.8,29.1,31.9,27.4,28.7,32.3,26,28.8,31.8,26.2,27.1,32.2,25,27.4,32.2,23.3,25.2,27.9,23.5,27.5,32.8,24
20230527,,0,1,1,0,0,0,27.1,31,24.5,27.9,34.5,25.1,27.6,31.6,25.2,28.0,32.8,23.7,26.4,31.7,22.3,28.3,34.2,25,27.4,32.6,23.7,27.3,30.9,24.4,26.4,29.7,22.2,28.2,31.7,25.7,27.0,30.9,24.4,27.4,31.4,25.2,27.7,31.8,25.3,28.5,30.8,27.2,27.6,30,25.5,27.5,29.8,25.7,26.8,30.1,24.5,25.4,29.1,21.8,24.1,27.1,21.9,27.0,31.2,24.9
20230528,,0,1,1,0,0,0,28.0,32.2,24.2,28.8,35.4,25.3,28.6,32.4,25.1,28.8,...,...,26.7,33.1,20.8,28.9,34.2,23.7,27.5,33.8,23,27.4,31.8,23.6,26.8,30.9,22,28.7,32.8,25.9,27.2,31.8,23.6,27.7,33.1,24.7,27.9,32.7,24.1,28.4,31.4,26.7,28.5,32.3,25,28.5,31.8,25.2,28.1,33.5,23.5,26.2,31.9,20.9,25.3,28.8,19.8,27.8,32.9,23.6
20230529,,1,0,1,0,0,0,28.4,33.1,25.9,29.0,34.9,26.6,28.7,32.6,26.2,29.7,34.1,27.2,,33.1,25.3,29.8,35.1,26.1,29.6,36.9,23.9,29.7,35.3,24.5,28.3,32.7,23.2,29.7,32.9,26.3,28.1,33.9,23.9,28.8,33.9,25.2,28.8,33.5,24.7,29.0,31.8,26.5,28.6,32.6,25.6,29.1,32.1,26.2,28.7,32,25.8,28.2,33.3,24.2,27.4,30.5,24.2,28.5,33.2,23.9
20230530,,1,0,1,0,0,0,27.3,30.3,25.8,28.2,34,25.5,28.2,30.8,26.4,28.2,31.1,26.7,,28,...,28.8,32.3,26.1,29.1,...,...,28.9,32.3,27.2,29.0,32.5,26.5,30.7,37.4,27.2,28.3,32.8,24.6,29.6,34.3,26.3,29.1,34,26.2,30.2,33.5,28.4,29.5,34.6,27,29.8,33.5,27.7,29.3,33.3,26,27.3,31.0,24.7,27.8,29.5,25.6,29.9,35.2,26.2
20230531,,1,0,1,0,0,0,26.3,29,23,27.2,31.4,22.7,26.8,29.8,23.4,26.6,29.3,23.8,25.0,...,...,26.6,30.9,23.2,25.7,29.1,23.2,26.0,27.6,23.5,25.8,28.2,23.2,29.2,33,27.2,27.9,31.2,26.1,28.7,32.8,26.3,28.2,33.2,25.5,29.6,32.8,27.5,28.9,34,26.3,29.1,33.5,25.4,29.4,34,25.7,26.2,29.2,22.8,28.1,31.0,24.6,28.8,32.9,26.3
20230601,,1,0,0,1,0,0,26.6,27.9,24.9,27.2,28.8,25.4,26.3,27.5,25.1,26.6,...,...,25.5,27.9,23.9,25.9,27.8,24.4,26.3,30.2,24,26.7,29.1,24.8,26.5,29.9,24,28.8,32.4,25.9,27.9,31.2,26.2,28.2,32.4,25.8,28.0,32,25.6,28.8,32.1,26.8,28.9,33.7,25.5,28.9,33.3,26.1,29.5,34.7,26.2,28.2,32.3,24.7,28.1,32.1,24.5,28.2,32.7,25.6
20230602,,1,0,0,1,0,0,28.7,33.7,24.9,29.3,35.5,25.6,28.6,32.5,25.4,29.2,...,...,27.5,31.4,24,29.1,34,24.6,28.7,33.7,23.9,28.5,32.1,24.4,28.1,31.8,23.4,30.7,35.8,27.3,29.7,34.6,25.5,30.0,35.7,25.8,29.5,34.2,24.8,29.6,33.4,27.0,30.0,34.2,26,29.9,33.5,26.6,30.2,34.1,27.2,28.7,34.2,24.1,26.9,29.6,24.7,30.1,36,25.9
20230603,,0,1,0,1,0,0,28.5,34.7,26.2,29.5,37,27.3,28.7,33.1,26.4,28.7,...,...,27.9,32.9,24.3,28.9,34.1,26.2,28.9,33.2,26.2,29.3,32.6,26.4,28.8,32.4,26.3,28.9,32.2,26.7,28.7,33.7,26.5,27.6,31.7,25.1,27.8,32.1,25.5,29.5,32.3,27.5,28.5,33,26,28.9,32.3,26.6,28.3,33,26,28.0,33.5,25.6,26.8,29.5,24.1,27.3,30.8,24.2
20230604,,0,1,0,1,0,0,27.2,31.9,23.2,28.1,35.5,23.8,27.2,30.7,23.8,27.4,31.5,23.4,27.7,31.6,25,27.2,30.7,24.3,28.5,31.8,26.2,28.6,30.9,26.8,28.2,30.9,26.1,29.7,33,25.6,28.1,27.7,26.9,28.8,32.8,24.9,28.6,33.1,25,30.0,33.1,27.2,28.6,33.8,25.5,28.9,33.3,26.2,28.7,33,25,27.3,31.9,24.7,26.6,29.3,24.4,27.6,32.7,24.8
20230605,,1,0,0,1,0,0,28.3,33,23.2,28.9,35.7,22.6,29.3,32.6,24,29.2,33.1,23.5,27.9,32.3,24.5,28.9,34.4,23.9,28.9,34.5,25.7,28.8,32.3,26.3,28.6,32.3,26,30.2,33.4,27.9,28.7,27.9,25.7,29.0,33.6,26,28.7,33.1,26.5,29.9,32.3,28.3,29.1,33.7,26.7,29.3,32.8,26.2,29.2,33.5,26.5,28.2,34.2,24.2,27.5,29.8,25.2,27.3,33.4,24.1
20230606,,1,0,0,1,0,0,29.2,33.6,25.6,30.6,36,26.4,29.3,32.1,25.5,29.1,...,...,27.7,31,24,29.9,33.9,25.7,29.0,32.9,25.2,28.7,31.2,25.9,28.6,30.9,24.8,30.4,34.3,26.9,29.1,33.6,24.8,29.5,34.6,25.4,29.3,34.2,25.1,30.1,32.9,27.7,29.5,34.2,28,29.8,33.5,26.6,29.2,33,24.8,28.6,34.6,24.8,27.0,29.6,24.3,27.2,32.9,23
20230607,,1,0,0,1,0,0,28.9,34.2,25.6,29.8,37.9,26.8,28.9,32.4,25.6,29.0,33.7,25.1,28.1,31.8,24.4,29.9,34.4,26.1,29.0,34.1,25.1,29.0,31.8,25.9,28.4,31.3,24.7,30.4,...,...,29.5,33.8,25.4,29.0,33.2,26.1,29.6,33.7,25.6,30.2,32.6,27.8,30.1,33.5,27,30.1,32.8,27,29.5,32.7,25.7,27.9,33.5,24.6,26.8,29.7,24.3,27.3,33.3,24.2
20230608,,1,0,0,1,0,0,29.4,33.6,26.2,30.1,34.8,27.3,29.7,32,27,29.8,...,...,27.9,30.9,25.1,29.8,33.2,26.9,28.9,...,...,28.7,31.5,26.6,28.4,31.1,24.9,29.2,33.6,26.1,28.7,33.3,25.3,29.4,34.6,25.5,29.5,34,25.7,30.0,32.4,28.5,30.3,33.6,27,30.1,32.8,27,29.4,32.5,25.5,28.3,33.3,25.2,27.1,29.3,24.8,27.5,33.1,23.8
20230609,,1,0,0,1,0,0,27.3,31.4,24,28.4,32.6,23.3,28.7,31.8,25.9,28.3,32.5,26.4,27.5,30.8,25.4,29.3,33,26.4,29.0,33.6,26,28.8,31.4,26.7,28.4,31.8,26.1,29.7,34,27.9,28.9,34.1,26.6,29.3,34.1,26.6,29.3,33.7,26,30.3,33.0,28.2,30.0,33.6,27.3,30.2,32.4,27.2,29.0,32,27,26.8,32.1,24.5,26.3,29.4,24.2,27.1,31.5,24.8
20230610,,0,1,0,1,0,0,26.3,30.9,24.3,27.3,30.8,25,27.4,30.6,24.6,26.9,31.6,24.2,26.5,30.8,24.3,28.0,32.9,25.3,27.3,...,...,27.5,31.1,25.7,27.1,30.2,25.2,29.3,32.9,27.3,28.8,...,...,28.5,33.7,26.2,28.7,33.6,25.1,30.0,32.8,27.9,29.4,33.1,26.5,29.8,32.8,26.9,29.4,33,26.1,25.7,31.4,23.3,26.1,29.0,24.1,27.0,33.3,23.8
20230611,,0,1,0,1,0,0,26.0,28.6,23.9,26.8,29.8,24.6,26.6,28.6,25.1,26.6,29.3,23.6,25.7,29,24.1,26.4,28.4,23.9,26.4,29.2,24.8,26.9,28.7,25.4,26.3,29.4,24.5,28.8,31.8,26.7,27.5,32.6,25.3,27.4,31.4,23.8,28.1,32.3,25.8,29.2,32.3,25.9,28.6,31.6,26.1,29.0,31.4,26.1,29.1,31.8,26.3,25.8,30.3,23.6,26.4,29.1,24.9,26.4,31,24.4
20230612,,1,0,0,1,0,0,25.9,29.2,24.1,26.5,28.9,24.9,26.6,29.3,24.8,26.7,29.4,24.5,25.9,29.8,22.9,26.7,30.8,24.5,27.0,31.6,24.6,27.4,30.7,25.6,26.9,31.1,23.9,29.0,32.7,26.8,27.8,32.4,25.8,26.9,31.3,24.6,27.2,31.5,25.5,27.6,31.1,25.8,26.4,28.6,24.8,26.8,29.1,25,26.6,29.6,24.8,24.9,29.0,22.1,25.1,27.6,23.3,26.4,30.6,24.8
20230613,,1,0,0,1,0,0,27.1,32.7,23.6,27.8,34.9,24,27.7,31.6,24.2,27.8,33.3,22.7,25.8,29.9,21.6,27.9,33.2,23.1,27.6,...,...,27.7,31.7,24.1,26.8,30.2,22.5,29.1,33,26.6,28.2,33.1,26,27.2,33.3,24.6,28.0,...,...,28.3,32.1,26.3,27.0,30,25.3,27.3,30,25.5,26.7,29.5,25.3,26.0,30.9,22.5,25.6,28.1,23.1,26.5,31.4,24.6
20230614,,1,0,0,1,0,0,27.0,31.4,...,27.9,33.3,25.1,27.3,31,24.9,27.8,31.9,25.1,26.2,30.8,23.8,27.8,32.5,24.6,26.5,30.6,23.7,27.1,30.2,24.7,26.4,29.1,24,28.3,31.1,25.7,27.6,31.3,25.6,28.0,31.1,25.5,28.5,32.5,27,29.0,32.5,26.2,28.5,32.7,25.7,28.8,31.9,26.4,28.6,32.3,25.6,25.9,31.4,23.6,26.2,28.5,24.1,27.0,30.9,24.7
20230615,,1,0,0,1,0,0,24.7,27.6,22.6,25.5,...,...,25.1,28.1,23.2,25.8,29,23.6,24.1,28,22.3,25.1,29,22.6,25.7,...,...,25.6,28.6,23.5,25.4,29.7,22.8,28.1,31.3,26.2,26.8,30.1,25.3,28.2,32,26.2,27.3,31.1,25,28.0,30.7,25.3,26.5,28.5,24.5,26.9,29.1,24.8,26.4,28.6,24.1,24.3,27.2,23.4,24.5,26.8,23.6,27.1,30.5,24.3
20230616,,1,0,0,1,0,0,26.2,31.7,24,26.8,33.5,23.6,26.3,31.5,24.5,26.6,32.5,24.7,26.2,31.4,23.7,26.5,32.3,24.2,26.9,32.9,24,26.9,31.5,24.4,26.6,30.5,23.7,29.0,32.8,25.3,27.5,32.2,24.6,28.4,31.8,24.5,28.2,32,24.7,29.1,32.1,25.0,27.6,30.2,23.8,27.9,30.3,24,27.1,30,23.7,26.5,32.1,23.4,26.2,29.2,23.8,28.0,31.8,24.5
20230617,,0,1,0,1,0,0,27.1,30.2,24.6,27.6,31.5,23.8,27.3,30.4,25,27.2,30.3,25.2,26.5,30.1,24.4,27.1,30.6,24.6,27.0,31.7,24.7,27.2,30.8,25.1,27.2,30.9,24.6,28.6,34.1,26.2,28.0,29.3,26.4,28.2,32.9,25.6,28.5,33.5,26.3,29.9,32.4,28.1,29.4,33.5,27.1,29.9,33,27.3,29.1,33.1,26,27.1,30.1,25.0,27.0,29.5,25.2,27.6,33.2,25.1
