date,該日最高用電量,春天,夏天,秋天,冬天,放假,沒放假,elecit_value,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT 
20180614,1449272.233,0,1,0,0,0,1,389457627,29.2,25.175,23.7,28.9,25.54583333333333,23.8,29.1,26.31041666666667,24.7,29.5,25.45416666666667,23.7,29.1,25.78333333333333,24,30.2,26.325,24.4,29.7,25.7625,23.4,29,26.50833333333334,25.1,30.65,27.88541666666667,26.2,32.8,29.0625,26.6,31.2,28.0125,25.9,31.9,28.00416666666666,25.1,31.8,27.53541666666666,25.4,31.6,28.39166666666667,26.1,29.1,27.05625,25.8,29.6,27.61666666666667,25.7,28.5,26.53333333333333,25.6,29.8,24.94166666666667,22.7,28.7,25.38333333333334,22.7,31.2,27.61666666666667,25.7
20180615,1429430.976,0,1,0,0,0,1,389457627,25.5,24.2625,23.5,25.6,24.35,23.8,25.2,24.65416666666667,24.1,25,24.04166666666667,23.4,24.6,23.925,23.2,25,24.07083333333333,23.3,24.4,23.37916666666666,22.5,25.8,24.25833333333334,23,27.5,25.29166666666667,24.2,31.2,27.625,24.8,29,26.44791666666667,24.5,30.2,27.175,24.9,29,26.72083333333333,25.1,29.5,27.34583333333333,25.5,29.5,26.8375,25,30.4,27.18958333333333,25.3,28.8,26.77083333333334,25,25.6,24.25416666666666,23,28.5,26.29583333333333,24.5,30.4,27.18958333333333,25.3
20180616,1366498.427,0,1,0,0,1,0,389457627,28.7,25.6625,23.3,28.7,25.92083333333333,23.2,28.9,26.27083333333334,24.1,28.9,25.54583333333334,22,28,25.18333333333333,22.3,29.6,25.97083333333333,22.5,29.7,25.54583333333333,22,28,25.875,23.5,30.2,26.84583333333333,23.7,33.8,28.80625,24.6,30.2,26.95833333333333,24.6,31.8,27.39166666666667,24.7,30.6,26.36666666666667,24.9,30.8,27.47708333333334,25.6,30.7,27.31666666666667,24.8,31.4,27.2,25,30.8,27.75624999999999,25.4,30.5,25.72916666666666,20.6,28.1,25.52500000000001,23.6,31.4,27.2,25
20180617,1349387.807,0,1,0,0,1,0,389457627,31.2,27.525,24.5,30.9,27.55833333333333,25.1,31.4,27.88333333333334,25.7,31.6,27.53749999999999,25,29.5,26.09166666666667,24.2,33.1,27.71666666666667,25.3,30.9,25.33749999999999,23.2,30.3,26.19166666666666,23.9,32.3,26.24166666666666,24,31.9,27.32083333333334,25,30.9,27.08541666666666,25.1,31.6,27.55833333333334,25.2,29.4,26.2625,24.8,30.4,27.1125,25,29,26.3,24.4,31.2,27.27916666666667,25.1,29.6,26.08333333333334,24.2,29,26.32916666666667,23.7,27.9,25.12916666666667,23.4,31.2,27.27916666666667,25.1
20180618,1353499.652,0,1,0,0,1,0,389457627,30.8,27.86666666666666,26.4,30.6,28.075,26.3,30.9,28.22083333333333,26.3,30.6,27.3,24.9,29.9,26.75,24.6,31.8,27.79583333333333,25.2,31.2,25.97083333333332,23,31.1,27.12083333333334,24.7,30.9,27.02916666666667,24.7,29.9,27.05208333333334,25.7,28.8,26.69166666666667,25.3,27.5,26.3125,24.8,28.1,26.075,24.5,29.4,27.04583333333333,25.2,28.9,26.6625,24.6,28.4,25.97916666666667,24.7,29,26.53958333333334,24.5,30.6,26.62916666666667,24.5,28.3,26.24583333333334,24.1,28.4,25.97916666666667,24.7
20180619,1428585.387,0,1,0,0,0,1,389457627,32.7,28.87916666666666,25.6,32.3,29.06666666666667,25.9,30.9,28.64166666666667,25.9,31.3,28,24.6,30.1,27.23333333333333,25,31,28.22499999999999,25.5,29.5,26.38333333333333,23.6,29.5,27.19166666666667,25.2,30.5,27.32083333333334,25.4,26.9,25.28333333333333,24.3,26.9,25.35833333333333,24.7,26.5,24.74583333333334,23.6,26.5,24.93749999999999,24.1,26.9,25.70833333333333,25,27.1,25.17499999999999,24.2,26.1,24.60625,23.8,26.5,25.05416666666668,24.1,32.1,27.14166666666667,24.4,28.7,26.58333333333333,24.6,26.1,24.60625,23.8
20180620,1432050.597,0,1,0,0,0,1,389457627,33.2,29.625,26.5,32.6,30.02916666666667,27.2,31.7,29.725,27.1,32.2,28.57083333333334,24.9,31.3,28.65416666666667,26.6,32.3,29.5,26.8,31.2,27.9375,26.3,30.5,28.74166666666666,27.2,31,28.75833333333333,26.5,28.1,25.55208333333333,24,28.2,25.7,24.6,27.8,25.35,23.9,28.2,25.28333333333333,24,28.7,25.91250000000001,24.4,26.5,24.99583333333333,23.9,27.3,24.9,23.8,29.1,24.88333333333334,23.6,30.7,27.38749999999999,25,29.6,27.11666666666667,24.6,28.8,25.21666666666667,23.8
20180621,1460471.876,0,1,0,0,0,1,389457627,32.9,28.625,25.6,32.7,28.9875,26.4,32.3,29.39166666666667,27.1,32.7,28.74583333333334,25.3,30.6,27.64583333333334,24.8,32.7,29.50416666666667,26.6,31.6,27.13333333333334,24.2,31.7,28.28333333333335,26.3,32.6,28.575,25.7,32.1,27.92708333333334,24.6,30.7,27.6375,25.1,30.8,27.4875,24.8,29.4,26.15416666666667,25,29.8,26.9875,25.8,30.4,26.42916666666666,24.6,30.2,26.35,24.4,31.1,26.7625,24.4,32.4,27.275,24.6,29.8,27.45,25.6,31.3,27.6125,24
20180622,1466248.605,0,1,0,0,0,1,389457627,32.1,27.525,25.7,32.7,27.75416666666666,25.8,31.8,28.70833333333333,26.7,32.6,27.65833333333333,24.9,31.9,27.72916666666667,25.1,33.1,29.16666666666667,26.6,30.7,26.90833333333333,23.9,30.3,27.93333333333333,25.4,30.3,28.175,25.1,31.7,27.97708333333334,26.1,30.6,28.19583333333333,25.8,31.7,27.775,25.4,30.9,27.23958333333333,24.8,30.2,28.28333333333333,26.2,30.8,27.8125,25.9,30.1,27.325,25.4,30.8,27.71666666666667,24.6,32.1,27.02083333333333,24.8,29.7,27.26666666666667,25.3,32.5,27.40416666666667,24.2
20180623,1398636.495,0,1,0,0,1,0,389457627,32.4,28.25000000000001,25.9,32.2,28.6875,26,31.5,28.83750000000001,26.8,32.3,27.87916666666667,24.8,30.2,27.45416666666667,25.1,32.4,28.82916666666667,26.7,30.5,26.30416666666666,23.3,30.1,27.63333333333333,25.4,31,28.26666666666668,25.5,31.8,28.39166666666667,25.7,31.9,28.41041666666666,26.3,31.6,28.39583333333334,25.4,31,27.81666666666667,25.1,31.2,29.11875,27,31.7,28.68333333333333,26.2,30.6,28.27291666666666,25.9,31.9,28.78541666666666,25.7,32,27.02083333333334,24.3,29.8,27.025,24.9,33,27.5125,24.2
20180624,1360632.313,0,1,0,0,1,0,389457627,32.4,28.84999999999999,25.5,32.3,29.42291666666667,26.3,31.8,29.52291666666667,27,32.1,28.575,24.7,31.3,27.74583333333333,24.4,33.1,29.64583333333334,26.6,31.4,27.17916666666666,23.6,29.9,27.975,25.2,30.8,28.10833333333333,24.6,32.9,29.30625,26.2,31.4,28.72291666666667,26.2,31.3,28.53333333333333,25.7,31.7,28.45208333333333,25.9,31.2,29.525,27.5,32,29.10833333333333,26.5,31.9,28.84791666666666,26.3,32.2,28.73958333333334,25.8,32.2,27.9125,24.4,29.4,26.7625,24.6,32.1,27.03958333333333,24.3
20180625,1463904.156,0,1,0,0,0,1,389457627,33.3,29.54166666666667,26.2,34.8,30.07916666666666,27,32.5,29.74583333333333,27.3,33.3,28.87916666666667,25.5,32.1,28.39583333333333,25.1,34.1,29.94583333333333,27.1,31.2,27.63333333333333,24.4,30.6,28.31666666666666,26.1,30.9,28.62916666666666,25.8,33.7,29.72291666666666,26.5,32.2,28.9125,26.1,33.2,28.37916666666666,25.9,33,28.72083333333334,25.2,32.1,30.04375,27.8,33.4,29.87083333333333,26.4,31.8,29.31666666666667,26,32.1,29.2,25,32.5,28.39583333333333,24.6,29.4,27.28333333333333,24.1,33.2,27.11666666666667,23.8
20180626,1460052.092,0,1,0,0,0,1,389457627,34,29.92083333333334,26.3,34.4,30.17083333333333,26.9,32.4,29.50416666666666,27.4,33.4,28.95833333333333,25,32.3,28.30833333333333,25.1,34.5,29.8,27.1,31.7,27.8375,24.2,31.7,28.67083333333333,25.9,31.9,28.59583333333333,25.2,32.3,29.22916666666667,25.9,32.6,28.92500000000001,25.5,33.3,29.30833333333334,25,32.1,29.0125,25.3,31.9,30.14166666666666,27.8,32.3,29.20833333333334,26.4,31.6,29.07083333333334,26.5,32.5,28.82083333333334,25.9,32.8,28.325,24.8,29.1,27.15416666666667,25,33.1,28.4,23.8
20180627,1451605.321,0,1,0,0,0,1,389457627,34.4,29.8875,26.1,34,30.29375,26.9,32.6,29.98333333333333,26.9,33.8,29.07083333333334,24.3,33.1,28.94583333333333,25,34.4,30.72916666666666,26.8,33,28.625,23.9,32.3,29.075,25.5,32.4,29.07083333333333,24.9,33.5,29.70625,26.3,32.7,29.06041666666667,25.5,33.5,28.50416666666667,24.6,31.9,27.84791666666666,24.9,31.6,29.51666666666667,27.8,32.8,28.12083333333333,26.2,32.2,27.96875,25.7,32.4,27.98541666666667,25.6,31.9,28.17916666666666,24.1,29.3,27.275,24.2,33.2,27.67083333333333,23
20180628,1464975.413,0,1,0,0,0,1,389457627,35.6,30.05,26,35.2,30.77916666666667,27.1,33.7,30.49166666666666,27.1,34.6,29.42083333333333,24.2,32.1,28.58333333333334,25.2,35.3,30.64166666666667,27.1,32.8,28.25416666666667,23.8,31.2,28.52291666666667,25.2,31.3,29.17083333333333,25.8,32.3,28.87708333333333,25.7,31.6,28.54375,25.2,32.9,28.26666666666666,24.3,32.6,28.37916666666667,24.3,32.1,29.84583333333333,27.2,32.6,29.0625,25.3,31.7,28.71875,25.7,32,28.8875,25.1,32.5,28.55,24.7,29.2,27.42499999999999,24.9,31.8,27.12916666666667,22.4
20180629,1455033.599,0,1,0,0,0,1,389457627,33.7,28.52083333333333,26.3,33.7,29.57916666666666,27.6,32.7,29.15833333333333,27.5,33.8,27.6875,25.3,32.8,29.01666666666667,25.8,33.6,29.97083333333333,27.5,32.1,27.975,23.9,32.3,28.91666666666667,26.5,33.3,29.6,26.4,34.6,30.04583333333334,26.4,32,29.02291666666667,26.3,33.4,29.22083333333333,25.6,32.7,28.85416666666666,25.6,32.3,30.09166666666667,28.2,32.1,29.28333333333334,26.7,31.4,28.90416666666666,26.7,32,29.14583333333333,25.8,33,28.05833333333334,24.7,29.1,27.50833333333334,25,33.2,27.82499999999999,24.4
20180630,1387558.827,0,1,0,0,1,0,389457627,32.7,28.5875,25.9,33.6,29.09999999999999,26.8,32.4,29.05833333333333,26.4,31.9,28.38749999999999,24.9,33.2,28.73333333333333,24,33.6,29.12916666666666,25,32.4,27.25416666666666,23.6,32.6,28.725,25.3,32.5,28.69166666666666,25.6,33.2,28.45,24.3,33.1,29.02500000000001,25.7,33.9,28.65,23.9,32.6,28.58958333333334,25.6,32.6,30.27916666666667,27.5,32.6,28.70833333333334,25.5,31.3,28.44583333333334,26.1,31.4,27.47916666666666,24.3,32.4,28.54583333333333,24.8,29.2,27.58333333333333,25.2,31.3,27.175,24.3
20180701,1362600.084,0,1,0,0,1,0,397315568,32.3,29.44166666666667,25.8,33.1,29.84166666666667,26.6,31.9,29.25833333333333,26.3,33.6,29.03333333333333,24.1,32.4,28.27083333333333,24.3,34.1,29.69375,25.7,31.3,27.78958333333334,23.3,31.6,28.7375,25.1,33,29.28333333333333,25.2,33.1,27.76666666666666,24.4,31.5,28.275,25.5,32,27.32083333333333,24.6,31.8,27.64583333333333,24.3,32.3,29.15833333333334,26.5,31.9,27.8625,25.1,30.7,27.7,25.2,30.9,26.725,24.5,33.4,29,24.8,29.4,27.30833333333333,25.2,32.1,26.2875,23.7
20180702,1434037.257,0,1,0,0,0,1,397315568,34.9,31.29166666666667,28,34.6,31.65416666666667,28.6,33.3,30.84166666666667,28.4,33.7,30.43333333333334,27.3,33.3,29.58333333333334,27.3,34,30.86666666666667,28.1,31,28.44583333333333,25.5,31.1,29.56666666666666,28.2,31.3,29.52916666666667,27.7,27.6,25.71458333333333,24,26.8,25.14583333333333,23.3,26.9,24.69166666666667,22.9,25.8,24.80000000000001,23.9,28.1,26.60833333333333,25.6,26.3,24.96666666666667,24.2,26.2,24.8875,23.9,25.8,24.74166666666667,23.3,34.1,28.95833333333333,25.5,29.3,25.99583333333333,23.9,24.9,24.0625,22.9
20180703,1461675.835,0,1,0,0,0,1,397315568,33.6,30.8375,27.2,34,31.40416666666667,28.8,32.4,31.04999999999999,29.1,33,30.29583333333333,26.1,32.1,29.8375,28.2,33.7,31.05,28.8,31,29.05833333333333,26.8,31.1,29.9125,27.9,32,30.10833333333333,27.7,28.2,26.52083333333333,24.9,31.1,27.6875,24.9,31.7,27.56666666666666,24.4,29.3,26.12916666666667,24.5,31.3,27.63333333333334,25,28.2,25.60833333333334,23.7,27.2,25.32708333333333,23.6,26.9,25.2125,23.8,34.4,29.2875,25.2,29.5,26.74583333333333,23.2,30.7,26.44583333333333,23.4
20180704,1454878.674,0,1,0,0,0,1,397315568,33.9,31.1,28.4,34.9,31.82708333333333,29.7,33.7,31.25833333333333,29.7,34.2,30.51249999999999,26.6,33.2,29.84166666666667,27.8,34.6,31.475,29.3,32.1,28.77083333333334,25.4,32.1,29.70416666666668,26.5,32.8,29.63333333333334,26.5,27.4,26.58541666666667,24.8,29.7,26.82708333333333,25.9,29.9,27.09166666666665,25.9,29,26.32499999999999,24.6,30.5,27.55,25.3,28.8,25.94791666666667,24.2,28.7,25.81875,24.3,29.7,26.41041666666667,24.7,34,29.06666666666667,25.9,30.3,27.70833333333333,24.9,29.2,25.90625,24.5
20180705,1454332.965,0,1,0,0,0,1,397315568,31.6,29.49583333333334,26.9,31.9,30.49166666666667,28.4,31.3,30.18333333333333,29,31,28.8,26.3,29.9,28.71666666666667,27.7,31.5,30.07083333333333,28.8,29.4,27.86666666666667,25.5,30.2,29.20416666666666,28.3,30.5,29.35,28.1,29.9,27.50833333333334,25.7,30,28.07708333333333,25.8,31.5,28.5125,26.6,30.1,26.85416666666667,24.5,30.3,28.13958333333333,25.6,28.5,26.55208333333333,24.6,27.9,26.26041666666666,24.6,28.7,26.50416666666667,24,31.5,28.23333333333333,25.2,29.1,27.15833333333333,24.9,30.9,27.42916666666667,24.4
20180706,1464090.643,0,1,0,0,0,1,397315568,35.2,29.68333333333334,26.6,36.1,30.22916666666666,27.6,34.2,30.26666666666667,27.4,35.4,29.66666666666667,24.6,33.1,29.425,26.8,35.4,31.02916666666667,27.7,33.1,28.66666666666667,24.6,33.3,29.85416666666667,28.1,33.6,30.4125,28.3,32.9,29.3,26.3,31.7,28.43541666666667,26,31.7,28.63333333333333,26.2,31.8,27.67916666666667,24.3,31.2,28.38958333333333,24.6,31.1,27.55416666666666,24.3,30.4,27.23958333333333,24.3,31.1,27.67916666666667,24.5,34.1,28.8875,24.9,29.6,27.59583333333333,24.7,33.5,28.22291666666667,24.6
20180707,1395888.879,0,1,0,0,1,0,397315568,33,28.33333333333333,26.2,33,28.68541666666667,26.3,33,28.025,24.5,33,27.4,24.8,34,27.62916666666666,24.9,33.4,28.04166666666666,23.9,32.7,26.57083333333333,23.8,31.4,27.74583333333333,25.3,32.6,28.17083333333333,25.4,33.2,28.56041666666667,24.8,32.3,28.475,25.2,33.7,28.28333333333333,25.4,31.9,27.49583333333333,24.9,32.3,29.43333333333334,27.5,30.4,27.55416666666666,25,29.9,27.16041666666666,24.6,30.6,26.85,24.2,32.5,28.24166666666666,25.1,29.1,27.57916666666666,25.9,33.2,27.61458333333334,24.4
20180708,1355099.655,0,1,0,0,1,0,397315568,33.4,29.27083333333333,25.3,33.7,29.6375,25.9,32.7,29.26249999999999,25.7,33.1,28.67916666666666,23.7,32.3,28.30833333333333,24.3,33.4,29.27083333333334,24.8,33.3,27.60000000000001,23.6,32.2,28.82916666666666,24.6,32,28.725,24.9,33.3,29.05416666666667,24.5,33.4,29.00833333333333,25.3,33.3,29.05416666666666,25,33.4,28.20416666666666,24.1,33.6,29.73541666666668,27.5,34.1,28.9625,24.8,33.6,28.81875,24.9,35.3,28.45833333333333,24.2,32.9,28.49166666666666,24.3,29.3,27.21666666666667,24.5,32.2,26.99583333333334,23.1
20180709,1468821.675,0,1,0,0,0,1,397315568,33.9,29.76666666666666,26.5,35.3,30.20416666666666,26.7,33.8,29.92083333333333,26.7,34.2,29.47500000000001,24.7,36.3,29.70416666666666,25.1,35.9,30.47916666666667,26,33.4,28.9875,25.2,32.5,29.41666666666667,26.8,32.2,29.14166666666666,26.3,33,29.76875,27,32.5,28.97291666666667,25.4,33.6,29.56666666666667,26.3,33.7,29.37083333333334,24.8,33.6,30.58958333333333,27.3,33.6,29.74583333333333,25.5,32.9,29.3625,25.5,32.8,28.83333333333333,25,31.9,27.95833333333333,24.3,29.7,27.27083333333333,24.4,33.3,28.5875,23.9
20180710,1466728.08,0,1,0,0,0,1,397315568,31,27.70416666666667,25.9,30.3,27.75833333333333,26.3,29.5,27.92916666666667,26.6,29.9,28,25.7,29.5,27.25,24.6,30,27.59166666666667,26.1,30.8,26.3125,23.6,30.2,27.48749999999999,25.2,31.8,27.85416666666667,25.3,32.3,28.76666666666667,25.7,30.9,28.50833333333334,26.3,32.1,28.82916666666666,26.2,32,29.06041666666667,26.5,32.8,30.2,28.4,32.7,29.3375,27.2,31.5,29.03958333333333,27.1,33.1,29.31041666666667,26.3,33.2,27.80416666666666,23.4,32.7,28.28749999999999,23.5,31.7,27.97916666666666,24.3
20180711,1390491.776,0,1,0,0,0,1,397315568,30.5,27.74999999999999,24.9,30.5,27.71458333333333,25,30.4,27.75,25.1,30.5,27.23125,25.1,30,27.09583333333334,25,31.1,27.42499999999999,24.9,28.6,26.02500000000001,23.2,29.4,27.2375,24.6,30.8,27.84583333333333,25.3,31.1,27.95625000000001,25.2,30.7,28.31875,25.9,31.8,28.69583333333334,25.7,32.4,28.67083333333332,25.8,32.2,30.1375,28.3,32,29.55833333333333,27.1,31.3,29.20625,27.1,31.9,29.14375,26.6,29.7,26.74166666666666,23.8,30.2,27.7375,25.2,32.1,28.23333333333334,25
20180712,1464741.136,0,1,0,0,0,1,397315568,31.7,29.30833333333334,26.2,33,29.45833333333333,25.8,32.1,29.54374999999999,26.7,33,29.17291666666666,25,31.7,27.92916666666667,25,34.3,29.5875,26.6,30.5,27.40416666666667,25,29.7,28.05416666666666,26.4,30.9,28.3875,26.2,32.2,28.99375,26.2,32.3,28.62916666666667,25.8,31.9,28.55,26.9,31.8,27.82916666666667,25.4,31.7,28.80416666666667,26,32.3,28.47291666666667,25.9,32.2,28.19583333333333,26.1,31.6,27.75,25.8,31.8,27.775,24.2,28.5,25.99583333333334,23.7,30.8,27.6125,25.4
20180713,1469882.777,0,1,0,0,0,1,397315568,31.7,29.91666666666667,28.1,32.3,30.23749999999999,28.2,32.6,30.32916666666667,28,33.1,29.63333333333333,25.2,31.7,28.55,25.1,35.7,30.09166666666667,26.4,32.5,27.52083333333333,24.2,31.4,28.7125,25.8,31.6,28.9125,25.7,34.1,28.62916666666667,25.8,32,28.91041666666665,26.1,33,28.98958333333333,25.8,32.3,28.44166666666667,25.8,32.4,29.62916666666666,27,32.9,28.80833333333334,25.1,32.1,28.48541666666667,24.8,33.5,28.7,24.5,32.3,28.76666666666668,24.5,29.2,26.9375,24.6,32.2,27.01666666666667,24.1
20180714,1408085.317,0,1,0,0,1,0,397315568,32,29.725,28.2,32.9,30.12916666666667,27.9,32.6,30.2375,28.3,32.8,29.6375,25,34.5,29.49166666666667,25.1,35,30.67500000000001,26.9,33.3,28.48333333333333,23.8,31.9,29.025,25.8,32,29.04166666666666,25.7,33.4,29.52083333333333,25.5,32.3,29.10000000000001,25.6,33.2,29.35416666666667,25.9,32.9,27.83333333333333,24.6,32.4,29.42916666666666,25.7,32.3,28.05,25.2,31.5,28.15416666666667,25.4,33.1,28.46458333333333,25.7,32.1,28.4625,24.4,29.2,26.99583333333333,24.2,33.6,27.32083333333333,23.3
20180715,1360045.555,0,1,0,0,1,0,397315568,31.5,29.42916666666666,27.8,32.4,29.6,27.5,32.3,29.825,28.1,32.5,29.49166666666667,25.8,32.9,29.2625,25.6,33.5,30.09166666666667,27.4,33.1,28.17083333333333,24.7,31.8,28.7875,26.3,31.4,28.73333333333333,26.1,31.6,28.89583333333333,26.4,31,28.46458333333333,26.2,32.7,28.75,25.9,32.5,28.29166666666667,25,31.9,29.49166666666667,27.6,32,28.73333333333333,25.5,31.4,28.64166666666666,26,31.9,28.6,25.7,31.6,28.07916666666667,23.8,29.1,26.97916666666667,24.2,32.2,27.81666666666667,24.1
20180716,1472348.397,0,1,0,0,0,1,397315568,32.3,28.98333333333333,26.2,31.8,28.96666666666667,26.9,32.9,29.59166666666667,27.4,32.5,29.57083333333333,27.2,33.5,29.59999999999999,26.4,34.4,30.37916666666667,27.4,34.9,28.96666666666667,24,33.4,29.5875,25.8,33.7,29.25,25.3,33.3,30.1625,26.4,32.2,29.22708333333333,26,32.7,29.49166666666666,26.6,33.3,29.16875,26.3,33.1,30.26666666666668,28.3,33.4,29.71666666666666,26.6,32.7,29.47916666666666,26.9,32.4,28.975,25.8,32.1,27.99166666666666,24.5,29.1,26.54166666666666,24.6,31.6,28.2875,25.1
20180717,1481610.661,0,1,0,0,0,1,397315568,32.4,30.04583333333333,28,33.2,30.32499999999999,28.4,32.8,30.4875,28.6,33.3,30.56666666666667,28.3,34.5,30.67083333333333,28,35.1,31.21666666666667,28.4,34.5,29.96666666666667,25.2,33.6,30.60833333333333,27.2,33.5,29.9875,26.2,35.5,31.19166666666667,27.6,33.3,30.22708333333333,27,36.2,31.03749999999999,27,34.4,30.06666666666666,26.7,33.8,31.175,28.7,34.1,30.55416666666667,27.3,33.1,30.24583333333334,27.5,34.6,30.1875,26.5,32.2,28.91666666666666,26,29.3,27.32083333333333,24.8,35.7,30.05833333333333,25.5
20180718,1476998.406,0,1,0,0,0,1,397315568,33,29.93333333333332,27.6,33.2,30.10416666666667,27.7,33.6,30.49166666666667,28.2,33.5,30.44166666666667,28.2,35.1,30.62916666666665,27.7,35.5,31.15833333333333,28.2,35.1,29.925,25.8,34.4,30.57083333333334,27,34.7,30.66666666666667,27,34.6,31.53333333333333,28.2,33.8,30.40833333333333,27.4,35.7,30.5,26.6,34.1,29.6625,26.5,33.9,31.2375,29.7,33.6,30.04166666666667,27.4,32.7,29.64583333333333,27.5,33.9,29.15416666666667,26.3,31.7,28.72083333333334,25,29.2,27.11666666666667,24.8,34.9,28.55833333333333,24.9
20180719,1485697.01,0,1,0,0,0,1,397315568,33.4,29.66666666666667,27.1,32.5,29.63333333333334,27.6,32.7,29.97083333333333,28.1,33.6,30.2375,27.8,34.5,30,25.9,35.8,30.94999999999999,27.6,35.8,30.20416666666667,25.9,34.3,30.64166666666667,27.6,34.2,30.6125,27.6,34.5,30.92291666666666,28.3,33.7,30.21666666666667,27.2,33.8,30.02083333333333,27,33.7,28.59583333333333,25,32.9,30.125,26.9,33.3,28.79583333333333,24.5,32,28.3625,24.4,32.4,27.4625,24.8,31.6,28.125,25.1,29,26.92916666666666,24.8,33.1,28.35833333333334,24.1
20180720,1472238.457,0,1,0,0,0,1,397315568,31.4,28.73333333333332,26.6,31.4,28.9125,26.8,32.2,29.50416666666667,27.2,32.3,29.09583333333333,26.5,31.2,28.35416666666667,26.1,35.8,30.50416666666666,27.3,33,28.95416666666666,26.1,32,29.09999999999999,27.3,32.3,29.28333333333333,27.4,32.8,29.5125,27.5,33,29.23333333333333,27,32.9,28.89166666666666,26.6,32.2,28.2,25,31.7,29.02291666666667,26.2,31.8,28.39791666666666,25.2,31.1,27.94583333333333,25.3,31.6,27.12916666666667,25,31.8,27.85416666666667,24.6,28.8,26.78333333333333,23.8,32.4,27.48333333333332,24.8
20180721,1407188.898,0,1,0,0,1,0,397315568,31.5,27.78333333333333,26.3,31.4,27.75,26,31.2,27.89583333333333,25.8,32.1,27.45416666666667,25.5,31,26.88333333333333,25.1,32.9,28.43333333333333,26,31.1,26.84166666666666,24.7,30.3,27.60833333333333,25.6,31.7,27.97916666666666,25.3,32.6,29.53333333333333,27.4,32.3,29.21458333333333,26.1,33.5,29.375,25.7,32.4,27.51249999999999,24.7,32.7,29.41249999999999,26.5,32,28.28125,25.7,30.9,27.98124999999999,25.7,30.8,27.51458333333333,24.7,34.4,29.27916666666667,25.2,29.4,26.45,24.6,31.7,27.05625,24.7
20180722,1374817.364,0,1,0,0,1,0,397315568,33.7,29.27500000000001,25.8,33.3,29.275,25.6,32.4,28.52916666666667,26.3,32.9,27.97916666666667,24.8,32.1,27.89166666666666,24.6,33.1,28.2875,25.9,32.8,26.92083333333333,24.1,31.4,27.775,25.3,31.8,28.54999999999999,26,33.3,28.01875,25.4,30.8,28.23333333333333,25.8,31.3,27.40416666666667,23.9,32.1,27.34583333333333,25.3,33.1,29.85416666666667,27.8,31.7,27.9375,25.8,31.1,27.91875,26.2,31.2,26.77083333333333,24.9,34.3,28.95416666666667,25,28.8,26.24583333333333,23.7,30.7,27.04791666666667,24.5
20180723,1474954.756,0,1,0,0,0,1,397315568,32.2,29.54166666666667,28.1,32.1,29.37916666666667,27.6,31.5,29.29583333333333,27.8,31.7,28.1625,25.4,30.3,28.26458333333332,26.3,31.5,29.08750000000001,27.3,30.9,27.64166666666667,24.5,30.1,28.30625,26,31.7,29.67083333333333,28,30.8,28.42916666666667,25.7,31.2,28.69374999999999,25.6,32.4,29.25416666666666,26,32.4,28.76249999999999,25.2,32.8,30.425,27.8,32.8,29.45416666666667,25.9,31.8,29.16666666666667,26,32.3,28.76874999999999,25.5,31.9,28.44166666666667,26.4,30,27.49583333333333,24.7,31.5,27.88541666666667,24.4
20180724,1488650.521,0,1,0,0,0,1,397315568,33.2,29.29583333333333,27,33.2,29.48333333333333,26.6,31.9,29.0875,27.2,33.3,27.9125,25.3,32.6,28.36666666666666,25.6,33.2,28.09375,26.1,32.5,27.35833333333333,24.9,31.8,28.47499999999999,26.6,31.6,28.62916666666667,26.3,34.1,29.04166666666667,26.4,32.8,29.26041666666667,26.75,33.7,28.83333333333334,26.6,32.9,28.23541666666667,25.5,32.7,29.92916666666667,28,31.8,28.17708333333333,26.4,31.3,28.20833333333334,26.4,31.8,27.83333333333334,26,34.4,28.69166666666667,25.3,30.6,27.95833333333333,25.2,32.2,26.64583333333333,24.1
