date,該日最高用電量,春天,夏天,秋天,冬天,放假,沒放假,metal_value,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT 
20180921,690173.141,0,0,1,0,0,1,225226415,32.9,28.89583333333333,25.9,33.1,29.25,26.7,32.2,28.95833333333333,27,32.6,28.44583333333334,24.9,30.7,27.47083333333333,24.8,32.8,29.325,26.5,31.7,28.37916666666666,25.5,30,28.03333333333333,25.8,30.1,27.74166666666666,25.4,33.5,29.31041666666666,26,32.2,28.52708333333333,25.2,33.6,28.9875,25.4,33,28.81666666666667,24.9,31.8,29.87916666666667,28,33,29.46041666666667,25.8,32.4,29.32916666666666,26.2,33.5,28.97916666666667,25.3,33.1,28.21666666666667,24.4,28.7,26.6625,23.6,32.5,27.49166666666666,23.3
20180922,625112.923,0,0,1,0,1,0,225226415,32.1,28.28750000000001,26,31.8,28.48333333333333,26.7,31.1,28.89583333333334,26.8,31.7,27.91250000000001,24.4,31,27.8,24.6,32,29.13333333333334,26.1,31.7,28.325,25.1,30.6,28.23333333333334,25.4,30.2,27.75,24.8,32.4,29.06666666666666,25.9,31.6,28.67083333333334,25.1,32.1,29.0625,25.9,33.7,29.70416666666667,25.6,32.5,30.125,28.1,33.2,29.75833333333334,26.4,32.1,29.46666666666667,26.8,32.4,28.45,26,32,27.54166666666667,24.4,29,27.11666666666666,24.8,32.1,27.88333333333333,24.7
20180923,547924.62,0,0,1,0,1,0,225226415,32,27.77916666666667,26.5,31.8,28.34375,26.8,31.2,28.43333333333334,27,31.6,27.77916666666667,24.6,30.4,27.51666666666667,24.5,32.1,28.475,26.3,32.6,27.975,24.5,31.3,28.00833333333334,25.3,30.7,27.7125,24.6,32.9,29.23958333333333,26.1,31.7,28.58958333333334,25.5,32,28.83333333333333,26.3,32.6,29.3125,26,31.9,29.74166666666667,26.7,32,28.85416666666666,26.3,31.5,28.56875,26.6,31.5,27.35416666666667,25.5,31.8,26.84166666666667,24.4,28.7,26.20416666666667,24.3,32.6,26.75416666666666,23.8
20180924,527859.195,0,0,1,0,1,0,225226415,28.6,26.41249999999999,24.5,28.7,26.25833333333333,24.8,29.1,26.49583333333334,24.4,28.9,25.95833333333334,23.7,27.8,25.7625,24,30.7,26.56666666666667,23.7,30.8,26.55416666666667,23.4,28.4,26.2875,24.1,30.4,26.87916666666666,24.6,32.9,28.30416666666666,25.2,30.4,27.86666666666667,25.9,31.5,27.92916666666667,25.3,32.6,28.425,25.4,31.6,28.9625,27.1,33.3,28.43333333333333,25.4,33,28.0875,25.4,31.8,26.76666666666667,23.3,27.7,24.97083333333334,23.2,28.7,25.925,23.6,31.5,26.67916666666667,23.5
20180925,595204.577,0,0,1,0,0,1,225226415,28.9,26.73333333333333,25.1,28.9,26.72291666666667,24.5,29.2,27.02916666666667,24.9,28.7,26.4125,24.6,28.2,26.15,24.6,30.8,26.69583333333333,23.8,30.3,26.23333333333334,23.2,29.3,26.4875,25,30.3,26.92083333333333,24.8,33.6,28.29999999999999,25,30.6,27.4125,25.2,32.7,27.82916666666667,24.4,33.3,27.98333333333333,24.4,32,28.77291666666667,25.6,31.5,28.10416666666667,25.1,30.4,27.6125,25.6,30.9,27.05208333333334,25,26.9,24.95000000000001,23,28.6,26.10416666666667,23.2,30.7,27.07916666666667,23.3
20180926,641499.077,0,0,1,0,0,1,225226415,25.2,23.99583333333333,23,25.4,24.39791666666666,23.2,25.2,24.32083333333334,23.4,25.1,23.60833333333333,22.3,25.4,24.36666666666666,23.1,25.2,24.06666666666667,23.2,25.1,23.54583333333333,22.5,24.4,23.67916666666666,22.9,26.4,24.22083333333333,23.6,30.7,26.61041666666667,24.1,28.3,26.11041666666667,24.2,29.9,26.575,24.1,31.2,27.0625,24.3,30.7,27.5625,25.4,32.7,28.02083333333333,25,32.2,27.87083333333333,25,31.1,27.60833333333334,24.6,26.3,23.73333333333333,22.3,29.1,25.9,22,29.2,25.45416666666667,22.7
20180927,634552.988,0,0,1,0,0,1,225226415,28.2,25.07083333333334,23.1,28.8,25.23750000000001,23.4,27.6,25.04583333333333,23.4,28,24.325,22.8,27.9,25.37083333333333,23.8,29.2,25.1875,22.9,28.3,24.24166666666667,22.3,27.3,24.68333333333334,22.5,28,24.72083333333333,22.5,30.5,26.72916666666667,24.5,28.8,26.15208333333333,24.4,30.7,26.70833333333334,23.8,32.2,27.36666666666666,24.4,31.4,27.6375,25.2,32.7,27.89583333333334,24,31.7,27.64583333333334,23.9,31.4,27.33333333333333,24.7,27.8,24.36458333333334,22.4,29.9,26.49583333333334,23.1,31.1,25.82083333333333,22.5
20180928,653277.422,0,0,1,0,0,1,225226415,25.8,24.85416666666667,23.7,26.7,25,23.7,25.3,24.51250000000001,23.9,25.2,23.86666666666667,22.8,26.2,24.94166666666667,23.9,25,23.925,21.6,23.9,23.11666666666666,21.7,25.2,24.21666666666667,23.1,25.3,24.11666666666666,23,28.8,25.90833333333333,23,26.4,25.71458333333333,24.5,29.1,26.325,24.1,30.9,26.94166666666667,23.9,30.2,27.23333333333333,24.9,31.6,27.34583333333333,24.1,31.8,27.20833333333333,24.1,31.1,27.65416666666667,24.3,25.7,23.88958333333333,22.6,30.8,26.92916666666667,23.6,28,25.3125,22.8
20180929,590846.216,0,0,1,0,1,0,225226415,24.4,22.98333333333333,21,25.2,23.11666666666666,21.1,26,23.74583333333333,21.5,25.1,21.92916666666667,19.3,26.5,23.2625,20.5,26.1,22.31666666666667,20.5,25.8,22.55833333333333,20.3,25.5,23.0375,20.3,26.8,23.44583333333334,20.7,29.2,25.72708333333333,22.5,27.1,25.43333333333334,23.5,28.5,25.6375,23,30.6,26.25416666666666,22.9,29.7,26.90833333333333,24.9,31.4,27.2,23.9,31.3,27.0375,23.9,31.4,27.31666666666667,24.3,28.1,24.45833333333333,21.1,28.2,25.5125,23.6,29.4,24.98958333333334,21.7
20180930,545625.444,0,0,1,0,1,0,225226415,27.1,23.98333333333333,20.7,26.8,23.45,20.2,26.4,23.75416666666666,20.8,27,23.12083333333333,18.9,26.8,23.25833333333334,20.3,28.8,24.0625,20.3,28.5,23.87083333333334,20.2,26.5,24.03333333333333,21.6,27.7,23.97083333333333,20.1,31.2,26.59166666666667,23.6,28.3,25.43125,21.9,30.6,25.33333333333334,21.6,32.1,26.15833333333333,22.3,30.5,26.84583333333333,24.4,30.3,26.92083333333334,23.8,29.4,26.72916666666667,24.1,28.8,26.725,25.6,27.7,23.175,19.2,25.6,23.67083333333333,20.9,30.5,25.0875,20
20181001,618860.974,0,0,1,0,0,1,240592456,29.6,25.4875,22.1,29.1,25.09166666666667,21.2,29,25.49166666666667,22.5,29.2,25.06666666666667,21.2,29.6,24.7375,21.3,30.3,25.40833333333333,21.5,30.1,24.87083333333334,20.2,29.1,25.3,20.9,30.4,24.17083333333333,16.3,32.4,26.79791666666667,23.1,30,25.04583333333334,20.1,30.9,26.0375,21.9,31.8,27.05,23.7,30.2,27.71458333333333,25.2,30.4,27.3125,25.3,29.6,26.85833333333334,24.6,29.8,25.89166666666667,23.5,30.5,23.86666666666667,18.8,27.5,23.5375,19.6,30.3,25.80833333333334,22.5
20181002,678061.759,0,0,1,0,0,1,240592456,26.6,24.3,22.4,26.7,24.33333333333333,22.3,27,24.45416666666667,22.4,26.8,23.70833333333333,21.6,26.9,23.43958333333333,20.3,27.7,24.32708333333333,21.7,28.2,24.09791666666666,21.8,26.9,24.08541666666666,22.4,28.1,24.54166666666667,22.2,30.6,25.15833333333334,21.9,29.2,24.31875,20.7,30,24.66666666666667,21.2,30.5,25.875,21.9,30.3,26.71666666666667,23.4,30.2,26.80416666666666,23.2,29.5,26.48125,23.2,29,25.89166666666667,22.8,26.1,22.32083333333333,19.4,25.7,22.67916666666666,18.2,29.4,24.61666666666666,20.8
20181003,638070.747,0,0,1,0,0,1,240592456,26.4,24.16666666666667,21.9,26.8,23.92708333333334,21.1,26.7,24.11666666666667,21.3,26.5,23.62916666666667,21.3,26.7,23.52916666666667,19.7,27.7,24.03541666666667,20.6,27.3,23.98541666666667,21.4,26.4,23.94583333333334,22.1,27.4,24.38333333333333,22.1,30.6,25.06666666666667,21,28.1,24.575,21.1,30.3,24.27083333333333,19.8,30.5,24.92083333333333,20.2,29.4,25.43958333333333,21.4,29.2,25.6125,21.3,29,25.475,21.6,28,25.51875000000001,21.9,26,22.625,19,27.1,23.8625,19.7,29.6,23.97083333333333,19.4
20181004,586971.206,0,0,1,0,0,1,240592456,23.5,21.87083333333333,20.5,23.7,21.98333333333333,20.9,23.7,22.15416666666667,20.3,22.7,21.325,19.8,23.2,21.94583333333333,19.7,23.2,21.23333333333333,19.4,21.9,20.35833333333333,19.1,22.8,20.825,19.4,22.7,21.1875,20.3,26.8,23.71458333333333,22.1,25.8,23.66041666666667,22.7,27.3,23.60625,21.1,28.3,24.07083333333334,21.3,27.5,24.61666666666666,22.3,29.4,24.66666666666666,21.3,28.9,24.57708333333334,21.8,29.9,25.46666666666666,22.4,25.5,23.64166666666667,20.8,28.5,24.05,19.7,27.1,22.93333333333334,20.7
20181005,642080.506,0,0,1,0,0,1,240592456,28.5,24.55,20.1,28.5,23.99166666666666,19.8,27.8,24.45833333333333,20.1,28.8,24.49166666666666,19.9,27.7,23.61666666666667,19.6,28.7,24.19583333333334,19.5,28.2,23.81666666666667,19.8,26.8,23.96666666666667,20.3,26.8,23.53333333333333,20.6,28.8,25.0875,21.5,28.6,24.77083333333334,20.4,29,24.725,21,30.3,25.24166666666667,21.9,28.1,25.60833333333333,22.9,29.9,25.4625,22.2,29.9,25.83958333333334,23.1,30.2,25.49791666666667,21.5,30.9,26.125,22.7,27.6,24.88333333333334,21.2,29,24.22083333333333,20.9
20181006,592093.188,0,0,1,0,1,0,240592456,26.3,24.5125,23.3,27,24.61666666666666,23.3,27.3,25.19583333333334,23.2,27.5,24.9875,22.3,27.6,24.92916666666667,22.4,28.9,25.39583333333333,23.2,30.6,25.10416666666667,20.6,28.5,24.80416666666666,21.1,30.2,25.02083333333333,20.6,31.2,26.89583333333333,23.3,29.8,25.5875,20.8,30.7,26.18333333333334,22.4,31,26.675,22.4,30,26.9625,24.6,30.3,27.04166666666667,23.4,30.3,27.42083333333333,24.3,29.9,26.54166666666667,23.6,26.8,23.45833333333333,20.7,27.6,25.09166666666667,22.7,30.2,25.86041666666667,21.6
20181007,558372.039,0,0,1,0,1,0,240592456,24.6,22.86041666666667,21.2,24.8,23.15416666666667,21.2,25.6,23.7125,21.9,24.3,22.89583333333333,21.4,24.9,23.23333333333333,21.7,26.1,23.79583333333333,22,26.6,23.78333333333333,21.9,25.4,23.75416666666666,22.4,27.1,24.25833333333334,22.1,30.7,26.125,23.1,27.7,24.96041666666666,23,30.1,25.56666666666667,22.7,32.4,26.64166666666667,22.9,30.4,26.86458333333333,24.3,31,27.35833333333333,24.4,31.4,27.57916666666666,25,31.2,26.66666666666667,23.8,26.2,23.075,21.1,27.2,25.09999999999999,22.8,30.9,26.0375,22.3
20181008,616323.132,0,0,1,0,0,1,240592456,24.3,23.52083333333333,23,24.8,23.71041666666667,23.1,24.9,23.89166666666667,22.3,24.2,23.4875,22.7,24.8,23.55,22.6,25.2,23.675,22.7,27.7,24.44166666666667,22.9,25.9,24.19166666666667,23.1,27.4,24.84583333333333,23,31.3,26.39166666666667,22.8,28.7,25.28750000000001,22.5,31.3,25.7875,21.8,31.3,26.375,21.8,29.8,26.725,24,30.3,27.07916666666666,23.5,30.1,27.46458333333334,24.5,30.7,26.7125,23,25.3,22.45208333333333,21.2,27.4,24.40833333333333,21.8,30.3,25.76666666666667,21.7
20181009,651103.26,0,0,1,0,0,1,240592456,25.8,23.95833333333334,22.4,25.3,23.93333333333333,22.4,26.1,24.44583333333333,23.1,26.3,24.02083333333333,22.4,25.8,23.89166666666667,22.5,26.7,24.225,22.4,26.6,24.2625,23.1,26.3,24.39583333333334,23.1,27.2,24.70416666666667,23.2,30.5,26.41249999999999,23.6,28.7,25.37916666666667,22.9,30.1,26.05833333333333,22.5,31.7,27,22.5,29.8,27.33125000000001,24.5,30.4,27.07083333333333,24.2,30.5,27.27083333333333,24.8,29.7,26.025,23.4,24.1,22.66875000000001,21.4,23.8,22.92499999999999,22.2,29.8,25.675,22.2
20181010,589881.401,0,0,1,0,1,0,240592456,24.2,22.85208333333333,21.7,25.1,22.91666666666667,21.7,25.3,23.39166666666667,22.1,24.1,22.86666666666667,21.5,25.6,23.31666666666667,21.4,25.2,23.3125,21.5,26.8,23.87916666666667,21.8,26.1,23.925,22.1,27.7,24.36666666666666,22.3,30.7,26.34166666666667,23.5,28.9,25.33333333333333,22.9,30.4,26.19166666666667,23.6,31.3,26.66666666666666,24,29.8,27.5125,25.4,29.3,26.80625000000001,24.5,29.5,27.03958333333333,24.9,30.6,26,23.6,22.3,20.78333333333333,19.5,22.8,21.975,21.1,28.3,25.27916666666667,23.1
20181011,630682.747,0,0,1,0,0,1,240592456,21.8,20.64583333333333,19.7,22.2,20.72291666666667,19.6,21.7,20.94583333333334,19.9,21.5,20.2125,19.4,21.2,20.04583333333333,19.1,21.4,20.13333333333334,19.5,22.2,20.38333333333334,19.1,22.2,20.77083333333333,20.1,22.9,21.5125,20.5,25.9,23.24583333333333,21.6,25.6,23.10208333333334,21.75,27.1,23.7125,21.6,29.4,24.87708333333333,21.9,29,25.35416666666667,22.8,30.4,26.075,22.9,30,26.45833333333334,23.4,29,25.95416666666667,24,20.8,20.01458333333333,19,25,22.4375,20.8,27,23.69166666666666,21.6
20181012,620794.256,0,0,1,0,0,1,240592456,20.4,19.33125,17.8,20.1,19.17083333333333,17.9,20.7,19.58333333333333,18.6,20,19.10833333333334,18.2,19.8,18.85,17.8,20,19.00416666666667,18.2,21.4,19.40833333333333,18.3,20.7,19.56666666666667,18.7,21.3,19.92083333333333,18.7,24.5,21.80833333333333,19.8,24.2,21.50416666666667,19.9,25.3,22.00416666666666,20,25.1,22.75833333333334,20.9,25.8,23.55416666666667,21.9,28.9,24.72916666666667,22,29.4,25.4,22.9,28.4,25.39375,23.5,19.3,18.71875,18.3,22.6,21.1,20.1,25.3,22.22916666666667,20.4
20181013,583345.582,0,0,1,0,1,0,240592456,21.8,20.59583333333333,18.9,22,20.54166666666667,19,22.9,21.09583333333333,19.2,22.8,21.09166666666667,19.7,23.9,21.30833333333333,18.7,23.9,21.1,18.7,26.8,22.2125,19.2,25.4,22.37916666666667,19.5,26.8,22.68333333333333,19.3,28.5,23.99166666666667,19.5,27.2,23.03125,19.1,29.6,23.9125,19.5,30.3,24.6625,20.1,28.6,24.8375,20.9,30.1,25.67916666666667,21.4,29.7,26.0375,21.9,30.5,25.66875,22.7,20.6,19.27291666666666,18.1,23.4,21.67083333333333,20.2,29.3,23.9125,19.7
20181014,525219.94,0,0,1,0,1,0,240592456,25.4,22.6875,20.4,25.4,22.78333333333333,20.7,26.3,23.54583333333334,21.2,27.2,23.51666666666666,21.1,28.3,23.75208333333333,21,27.5,23.72083333333333,21.2,30,24.50416666666666,21.1,29.5,24.61666666666666,21.8,29.5,24.4875,21.2,30.8,26.225,22.6,29.5,25.01874999999999,20.9,30.9,25.92083333333333,22.1,31.9,26.49166666666666,22.3,29.8,26.84791666666667,24.1,30.7,26.83958333333333,23.7,30.1,27.075,24.2,30.3,26.39791666666667,22.6,26.1,22.025,19.4,26,23.8125,20.8,30.7,25.49375,21.3
20181015,577984.013,0,0,1,0,0,1,240592456,26.7,23.94583333333333,22.6,26.5,23.8625,22.6,27.2,24.45,23,26.9,24.39166666666666,22.9,26.1,23.20625,22.2,28.5,24.79999999999999,22.4,27.9,24.44583333333333,22.5,26.3,24.05416666666666,22.6,26.6,24.12916666666666,22.8,30.6,26.00416666666667,23.1,27.8,24.89166666666667,23.3,30.1,25.5375,22.4,31.9,26.1375,23.5,29.9,26.29166666666666,24,30.7,26.69375,22.6,30.1,27.05,23.3,29.9,26.97083333333333,23.6,26.4,23.00833333333333,21.5,26.8,24.29583333333333,23.1,30.4,25.59166666666667,21.3
20181016,649885.754,0,0,1,0,0,1,240592456,27,23.68333333333334,21.2,27.9,24.01041666666667,21.7,25.8,23.64583333333333,21.2,26.8,23.38541666666667,21.15,24.3,22.3875,20.4,26.1,23.4625,20.9,27,23.30833333333333,21.1,26.2,23.23750000000001,21.1,26.2,23.67500000000001,21.7,29.6,25.44583333333333,23.2,28.6,25.02500000000001,22.95,29.9,25.52916666666667,23.2,30.8,25.96666666666667,23,29.3,26.16666666666667,24.4,30.9,26.34375,23.6,31.2,26.72083333333333,24,30.2,26.64166666666667,23.7,27.6,23.63541666666667,21.4,26.5,24.40416666666667,23,29.7,25.475,22.9
20181017,639661.273,0,0,1,0,0,1,240592456,21.5,20.86666666666666,20.3,21.7,20.87291666666667,20.1,21,20.6875,20.2,21.3,20.53333333333333,20.1,20.7,20.08333333333333,19.6,20.7,20.3125,19.7,21.5,20.325,19.7,21.1,20.54166666666667,19.7,21.9,20.9875,20.2,26.4,23.07083333333333,21.4,24.8,22.87291666666667,21.7,27.3,23.48333333333333,21,29.8,24.60416666666667,21.7,29.6,25.05208333333333,22.6,30.2,25.55416666666667,22.9,31.8,26.03333333333333,23.2,30.2,26.02083333333333,22.9,24.7,21.35625,20,24.4,23.3,21.9,27.6,23.42083333333333,20.7
20181018,612194.199,0,0,1,0,0,1,240592456,24.8,22.55416666666666,20.7,24.9,22.71041666666666,20.7,25.4,22.92083333333333,20.9,24.4,22.15416666666667,20.6,26,22.50833333333333,20.1,25.6,22.375,20,26.4,22.77083333333333,19.9,25.7,22.83333333333333,20.5,26.5,23.26666666666666,20.7,29.1,24.73541666666667,21.2,27.2,23.8625,21.5,28.5,24.18125,20.8,30.5,25.15,21.1,29.6,25.70833333333333,22,29.4,25.60833333333333,22.1,30,25.84583333333333,22.7,29.8,25.7875,23.2,21.6,20.14166666666667,18.8,24.7,22.8125,20.3,29.4,24.40833333333333,20.5
20181019,656489.79,0,0,1,0,0,1,240592456,22.6,20.82083333333333,19.8,22.8,20.775,19.6,22.9,21.29999999999999,20.4,22.2,20.44166666666667,19.9,22.3,20.90416666666667,19.7,22,20.63333333333333,20,23.3,20.87083333333333,19.1,22.7,21.43333333333333,20.4,23.8,21.76666666666667,19.7,28.3,24.21666666666667,20.2,26.9,23.175,20.6,28.6,23.91666666666667,20.3,29.6,24.90208333333334,21.2,28.7,25.425,22.3,29.5,26.43958333333333,22.9,29.6,26.75625,23.4,29.3,25.5,23.7,19.6,18.9,18.2,24.2,21.7375,19.9,29.2,24.31666666666667,20.2
20181020,615331.664,0,0,1,0,1,0,240592456,22.7,21.76666666666667,20.8,23.2,21.85416666666667,20.9,23.3,22.00416666666667,21,22.9,21.59166666666667,20.6,24.8,21.51666666666667,19.4,24.7,21.95,20.3,26.2,21.9625,19.8,24.6,22.14166666666667,20.7,25.9,22.46666666666667,20,28.8,23.75833333333334,20.3,26.7,22.96875,20.3,28.7,23.3125,19.6,30.4,24.35416666666667,20.3,29.8,24.81666666666667,21.3,29.6,25.36666666666667,21.4,30.2,25.96041666666667,22.1,28.8,25.61666666666667,22.6,20.8,19.38333333333333,18,24.1,22.4625,20.2,28.6,23.41875,19.4
20181021,549908.603,0,0,1,0,1,0,240592456,26.9,23.17916666666666,20.2,26.8,23.21666666666667,20.5,26.7,23.60833333333333,21.1,27.1,22.87916666666667,19.7,26.4,22.30416666666667,19,28.4,23.32916666666667,19.5,29.5,22.8125,18.6,26.6,22.88333333333334,20.1,27,22.60833333333333,18.3,30,24.2,19.8,28.5,23.5875,20,29.7,23.7125,19.4,30.4,24.54166666666667,20.1,28.9,25.10416666666666,21.4,29,25.47916666666667,22,28.8,25.90833333333333,22.5,28,25.44375,22.1,24.9,21.42916666666666,19.2,24.6,22.85,20.7,28.8,23.84166666666667,19.9
20181022,606312.749,0,0,1,0,0,1,240592456,29.3,24.52083333333333,20.9,29.2,24.61666666666666,20.9,27.9,24.24583333333333,21.3,28.9,23.32083333333333,19,26.5,22.78333333333333,18.8,29,23.925,20.6,28.9,23.075,20.1,26.7,23.05416666666666,20.4,25.9,22.59166666666667,19.2,29.4,24.74791666666667,21.6,27.6,23.96875,20.2,29.8,24.52916666666666,20.9,30.3,25.20833333333334,20.4,28.9,25.74375,22.5,29,25.77083333333333,22.4,28.7,26.11458333333333,23.6,28.5,25.50208333333333,22.7,28.1,23.325,19,25.5,22.94583333333334,21.1,29.3,24.53749999999999,20.9
20181023,670620.935,0,0,1,0,0,1,240592456,23.7,22.72083333333333,21.9,23.8,22.89583333333333,22.1,24.5,23.1625,22.5,23.9,22.12083333333333,21.4,25.3,22.95833333333334,22.1,24.5,22.87083333333333,21.7,25.3,22.29583333333333,20.8,24.8,22.74166666666666,21.6,25.9,23.10416666666667,21.1,28.6,24.98333333333334,22.4,27.7,24.3375,22,29.3,24.70833333333333,22,30.1,25.63541666666667,22.6,29.1,25.85,23.8,30.3,26.325,23.3,30,26.65833333333333,23.9,29.5,26.10625,23.6,26.7,22.83333333333333,20.5,25.4,23.42083333333333,21.9,28.5,24.6375,21.5
20181024,650163.599,0,0,1,0,0,1,240592456,24.4,23.17083333333333,22,24.8,23.2625,22,25.5,23.71666666666667,22.2,25.2,23.3875,21.7,25.7,22.93333333333333,20.8,26.7,23.70416666666667,21.3,27.5,23.37083333333333,20.8,26.1,23.44166666666667,21.4,27,23.65833333333333,21.1,29.6,24.90625,21.4,27.5,24.16666666666667,21.6,28.8,24.20833333333333,20.7,30.8,25.225,21.6,29.2,25.6625,22.9,29.5,26.54791666666667,23.1,29.1,26.73333333333333,23.7,28.1,25.82916666666667,23.4,25.1,22.48333333333333,21,25.6,23.6375,21.9,28.5,24.17916666666666,20.7
20181025,640467.446,0,0,1,0,0,1,240592456,28.1,24.64166666666667,22,28.1,24.72916666666667,22.1,28.2,24.99166666666667,22.5,28.4,24.35833333333333,21.2,27.3,23.67083333333333,20.6,29.4,24.825,21.8,30.4,24.19166666666667,20.2,28.7,24.3125,21.3,27.5,23.32083333333333,19.1,30.3,25.03958333333334,21.3,28.5,24.33333333333333,21.3,30.1,24.73333333333333,20.8,30.6,25.60416666666667,21.2,29.1,25.95833333333333,23.3,29.7,26.28333333333333,23.5,29.6,26.7,24.2,29.3,25.80833333333334,22.5,26.5,23.52916666666667,21.3,25.8,23.73333333333333,21.7,29.4,24.7125,20.8
20181026,624698.336,0,0,1,0,0,1,240592456,28.6,24.71666666666667,21.6,29.7,25.1125,22.3,28.5,24.61666666666666,22.3,29,24.33333333333333,20.4,27.3,23.69583333333334,20.6,28.8,24.56041666666667,21.5,29.2,24.2625,20.6,27,23.94583333333334,21.2,26.6,23.38333333333333,20.1,30.1,24.94166666666667,21.7,28.2,24.5625,21.7,29.5,24.77916666666667,21.8,30.7,25.21458333333334,21.6,29.4,25.95,23.6,30,26.11666666666666,23.2,30,26.675,24.1,30.3,25.95,22.4,29.8,24.49166666666667,20.2,26.7,24.5625,22,29.4,24.40416666666667,20.8
20181027,610231.179,0,0,1,0,1,0,240592456,24.4,22.12916666666666,19.5,24.3,21.95,18.8,24.3,22.25416666666667,18.8,23.8,21.625,17.9,23.6,21.30833333333334,17.5,25.5,22.29166666666667,18.6,24.8,21.83333333333333,18.7,23.5,21.6625,18.8,24.6,22.075,18.9,27.1,23.14583333333333,18.4,25.5,22.90000000000001,18.6,27.6,22.8625,18,29.3,23.6375,18.8,29,24.42916666666666,20.2,29.6,24.70833333333334,20.2,29.6,25.3,21,28.4,25.4125,22.7,24.1,20.19583333333334,15.8,24.4,22.75,20,28.2,22.96458333333333,18.6
20181028,534631.89,0,0,1,0,1,0,240592456,23.8,20.75416666666667,18.2,23.8,20.06666666666667,16.9,24.1,20.46666666666667,17.5,23.5,19.82083333333334,17.4,23.8,19.75833333333333,16.9,25.4,20.42291666666667,17.4,25,20.37916666666667,16.8,23.5,20.35833333333333,18.6,24.8,20.6,17.4,26.7,21.21875,17.3,24.6,21.38333333333334,18.8,26.4,20.56666666666667,16.9,28.1,21.86666666666667,18,27.6,22.49166666666667,19.3,28.7,22.875,18.9,28.1,23.24791666666667,19.8,26.9,23.52708333333334,20.7,24,18.50833333333333,14.3,23.1,20.71666666666667,17.1,26.5,20.9,17.3
20181029,612813.941,0,0,1,0,0,1,240592456,24.9,21.28333333333334,16.9,25.1,20.87291666666667,15.9,24.4,21.1,17,24.9,20.7625,13.7,25.4,20.94791666666667,16.2,25.4,21.07916666666667,16.5,25.5,21.52291666666666,16.5,24.8,22.05,18.9,26,22.05,17.8,28.2,21.45833333333333,15.5,26.2,21.77083333333333,16.7,27.7,20.79583333333333,15.6,28.5,21.79166666666667,16,28,22.96666666666667,18.3,27.8,22.85416666666666,18.7,27.8,23.49583333333333,19.6,27.6,23.26666666666667,19.4,25.3,19.12916666666666,13.7,24.1,19.89583333333333,14.3,26.8,20.70833333333333,15.9
20181030,627709.786,0,0,1,0,0,1,240592456,24.5,22.23333333333333,20,25,22.4375,20.2,24.4,22.51666666666667,20.6,24.1,21.98333333333334,19.2,25.5,22.5,19.9,25,22.08541666666667,19.8,26,22.65833333333333,20.1,24.8,22.6125,20.9,26.6,23.025,17.3,30,23.35,17.4,28.4,22.41875,15.5,29,22.52916666666667,17.1,29.9,22.99166666666666,16.4,29.5,24.06666666666667,19.2,29.7,24.09375,19,28.9,24.76041666666666,19.6,28.2,24.16875,19.3,23.1,19.5625,17.1,24.9,21.85416666666667,18.8,28.9,22.39166666666667,16.6
20181031,632821.315,0,0,1,0,0,1,240592456,21.3,19.37916666666667,17.9,21,19.60833333333334,18,21.4,20.1625,18.6,21.2,19.34583333333333,17.6,22.4,20.28333333333333,17.9,20.8,19.57916666666667,18,22.7,20.34166666666667,18.1,21.9,20.60833333333334,18.7,23.7,21.14166666666667,18.7,26,22.19166666666666,19.9,24.9,22.1875,20.4,26.3,21.75833333333333,19.6,25.6,22.22083333333333,20.1,25.8,23.025,21.1,25.3,22.8,21.2,25.4,23.40416666666667,21.7,25.5,23.69166666666666,22.1,19.9,18.775,17.2,22.6,21.625,20.5,25.4,21.72916666666667,19.3
20181101,613307.456,0,0,1,0,0,1,228524963,20,18.9,18.1,19.7,18.89583333333333,18.4,20,19.36666666666667,18.8,19.4,18.89583333333333,18.4,19.2,18.64583333333333,18,19.1,18.6875,18.1,20.5,19.40833333333333,18.3,20.6,19.75833333333333,19,21,20.05833333333333,19,22.1,20.7875,19.8,21.6,20.52708333333334,19.2,22.3,20.18333333333333,18.9,22.9,20.72916666666666,19.3,23.2,21.38125,20.3,24.5,21.87291666666667,19.7,25.2,22.5375,20.4,27.5,23.28333333333333,21.1,18.5,17.82916666666667,17.4,21.7,20.62083333333333,19.6,24.1,20.875,19.2
