責任區,車次,回收日,停留時間,停留地點,行政區,村里,經度,緯度
一,1,一、四,17:38,中正路與義德街口,旗山區,竹峰里  里,120.4801257,22.8913218
一,1,一、四,17:39,中正路．仁和街口,旗山區,竹峰里  里,120.4793829,22.889655
一,1,一、四,17:40,中正路１７３號巷１號,旗山區,竹峰里  里,120.479961,22.889618
一,1,一、四,17:41,中正路與平和街口,旗山區,竹峰里  里,120.4800841,22.8891118
一,1,一、四,17:41,中正路與日新街口,旗山區,湄洲里,,
一,1,一、四,17:42,旗南一路與德義街口,旗山區,太平里,120.4794863,22.8846317
一,1,一、四,17:43,旗南一路１１８號,旗山區,太平里,120.478982,22.8841
一,1,一、四,17:44,旗南一路與樂和街叉路口,旗山區,太平里,,
一,1,一、四,17:45,樂和街36號,旗山區,太平里,120.4772577,22.8832742
一,1,一、四,17:45,樂和街42號前,旗山區,太平里,120.4734977,22.8833823
一,1,一、四,17:46,美谷新鎮(迴轉),旗山區,太平里,,
一,1,一、四,17:47,樂和街15-13號,旗山區,太平里,120.477928,22.88296
一,1,一、四,17:48,樂和街15-1號,旗山區,太平里,120.477891,22.882977
一,1,一、四,17:48,樂和街１３巷口,旗山區,太平里,120.4763538,22.8828298
一,1,一、四,17:50,樂和街5號,旗山區,太平里,120.478078,22.882905
一,1,一、四,17:51,旗南一路57號（電力公司營業所前）,旗山區,太平里,120.4800059,22.8851984
一,1,一、四,17:52,中正路２９６號前,旗山區,太平里,120.480072,22.891833
一,1,一、四,17:53,旗南一路與永福街口,旗山區,湄洲里,120.4808987,22.8872081
一,1,一、四,17:54,旗南一路與永安街口,旗山區,湄洲里,120.4805233,22.8864763
一,1,一、四,17:55,復新街70號（杏順行前）,旗山區,大德里  里,120.48102,22.8858091
一,1,一、四,17:55,復新街５８號（金和成五金行）,旗山區,大德里  里,120.481223,22.88565
一,1,一、四,17:56,復新街37號,旗山區,大德里  里,120.481587,22.8851714
一,1,一、四,17:57,復新街與中山路口（藝林佛具行）,旗山區,大德里  里,120.4819767,22.8849444
一,1,一、四,17:58,中山路２０號,旗山區,大德里  里,120.4820818,22.8853
一,1,一、四,17:59,中山路與永平街口對面,旗山區,大德里  里,120.4819767,22.8849444
一,1,一、四,18:01,中山路６０－３號,旗山區,湄洲里,120.4820211,22.8864509
一,1,一、四,18:02,中山路與永福街口,旗山區,湄洲里,120.482025,22.8871214
一,1,一、四,18:03,中山路與華中街口,旗山區,湄洲里,120.4820403,22.8881085
一,1,一、四,18:04,中山路122號,旗山區,湄洲里,120.482295,22.8885551
一,1,一、四,18:05,中山路與平和街口,旗山區,湄洲里,120.4820794,22.8891921
一,1,一、四,18:06,中山路１４４號（濟生堂藥房）,旗山區,湄洲里,120.4822658,22.8896057
一,1,一、四,18:07,中山路與仁和街叉路口,旗山區,湄洲里,,
一,1,一、四,18:08,中山路２００號（新化興醬園）,旗山區,竹峰里  里,120.481961,22.8909967
一,1,一、四,18:09,中山路２３８號（西瀛蔘藥房）,旗山區,竹峰里  里,120.4813983,22.8915934
一,1,一、四,18:10,文中路５６號叉路口〈四保橋上〉,旗山區,竹峰里  里,,
一,1,一、四,18:11,文中路６8號前,旗山區,竹峰里  里,120.4810174,22.8924547
一,1,一、四,18:12,文中路78號（旗山冰城）,旗山區,竹峰里  里,120.4810132,22.8926689
一,1,一、四,18:13,文中路86號（明昌機車行）,旗山區,竹峰里  里,120.4810103,22.892844
一,1,一、四,18:14,旗文路９號,旗山區,瑞吉里,120.480741,22.8942
一,1,一、四,18:15,旗文路３３號,旗山區,瑞吉里,120.480552,22.894608
一,1,一、四,18:16,旗文路５５號,旗山區,瑞吉里,120.480491,22.895561
一,1,一、四,18:17,旗文路與中正路路橋上,旗山區,瑞吉里,,
一,1,一、四,18:17,旗文路８７號,旗山區,永和里,120.480295,22.896988
一,1,一、四,18:17,旗文路９７號,旗山區,永和里,120.480304,22.89751
一,1,一、四,18:19,旗文路103號,旗山區,永和里,120.4799846,22.8983233
一,1,一、四,18:20,旗文路１０７之３號前,旗山區,永和里,120.479986,22.898733
一,1,一、四,18:21,旗文路１４８之１４號前,旗山區,永和里,120.480095,22.8992861
一,1,一、四,18:23,旗甲一路與延平一路口,旗山區,永和里,120.4818524,22.8990666
一,1,一、四,18:24,旗甲一路97號    洋基游泳池前,旗山區,永和里,,
一,1,一、四,18:25,旗甲一路８５號,旗山區,永和里,120.481413,22.8964251
一,1,一、四,18:26,旗甲一路與志航街叉路口,旗山區,永和里,,
一,1,一、四,18:27,旗甲一路３１號（義福行）,旗山區,瑞吉里,120.481056,22.895112
一,1,一、四,18:28,旗甲一路與民生二街路口,旗山區,瑞吉里,120.481031,22.8942551
一,1,一、四,18:29,文中路２５號　,旗山區,瑞吉里,120.480909,22.8912921
一,1,一、四,18:30,文中路與仁和街叉路口,旗山區,竹峰里,,
一,1,一、四,18:31,文中路13號（舊衛生所）,旗山區,竹峰里,120.48091,22.890997
一,1,一、四,18:33,中正路與義德街口〈天成洗衣店〉,旗山區,竹峰里,,
一,1,一、四,18:35,中正路３３６號巷口,旗山區,竹峰里,120.4802694,22.8924289
一,1,一、四,18:36,中正路３６６號巷口,旗山區,竹峰里,120.479711,22.8932208
一,1,一、四,18:37,中正路３９８號,旗山區,竹峰里,120.4797412,22.8937715
一,1,一、四,18:37,中正路４４２號巷口,旗山區,竹峰里,120.4798846,22.8945167
一,1,一、四,18:37,中正路４７６號,旗山區,瑞吉里,120.48005,22.8950461
一,1,一、四,18:38,中正路５７０號,旗山區,瑞吉里,120.4809361,22.8966231
一,1,一、四,18:39,中正路６９２號,旗山區,瑞吉里,120.4818101,22.8981521
一,1,一、四,18:42,旗甲一路２０６巷１４號前,旗山區,永和里,120.4835392,22.9011115
一,1,一、四,18:45,旗甲一路２０６巷２２號前,旗山區,永和里,120.4836271,22.9013104
一,1,一、四,18:50,旗甲一路１７９巷口,旗山區,永和里,120.4815654,22.8995969
一,2,一、四,19:43,仁和街10號,旗山區,竹峰里,120.4830856,22.8905202
一,2,一、四,19:45,仁和街28號,旗山區,竹峰里,120.4827351,22.8905243
一,2,一、四,19:46,仁和街48號,旗山區,竹峰里,120.4821159,22.8904276
一,2,一、四,19:47,仁和街62號,旗山區,竹峰里,120.4815331,22.8905479
一,2,一、四,19:49,旗南一路與樂和街口,旗山區,太平里,120.4784331,22.8828206
一,2,一、四,19:50,旗南一路136號    ,旗山區,太平里,120.4784059,22.8827656
一,2,一、四,19:51,旗南一路144號,旗山區,三協里,120.4743411,22.874044
一,2,一、四,19:52,旗南一路152號  ,旗山區,三協里,120.4743656,22.8741547
一,2,一、四,19:53,旗南一路168號 前橋上,旗山區,三協里,120.475806,22.871252
一,2,一、四,19:54,旗南一路186號  新永光煤氣行,旗山區,三協里,120.476675,22.879701
一,2,一、四,19:55,旗南一路202號 三益汽車,旗山區,三協里,120.475806,22.871252
一,2,一、四,19:56,旗南一路216號 ,旗山區,三協里,120.4764683,22.8792402
一,2,一、四,19:57,旗南一路224號 三農宮,旗山區,三協里,120.4754253,22.8778988
一,2,一、四,19:58,日梓機車行,旗山區,三協里,120.47558,22.877293
一,2,一、四,20:00,瓦斯灌裝場,旗山區,三協里,,
一,2,一、四,20:02,旗南一路234號,旗山區,三協里,120.4734943,22.8713961
一,2,一、四,20:04,旗南一路229號 佛具店〈迴轉〉,旗山區,三協里,120.475806,22.871252
一,2,一、四,20:05,旗南一路313號,旗山區,三協里,120.475865,22.8774704
一,2,一、四,20:06,旗南一路221號   冠達汽車修護廠 ,旗山區,三協里,,
一,2,一、四,20:07,旗南一路215號   山桃山入口對面,旗山區,三協里,120.475806,22.871252
一,2,一、四,20:08,旗南一路211之8號,旗山區,三協里,120.477209,22.880254
一,2,一、四,20:09,旗南一路205號   華泰鋁門窗前,旗山區,三協里,,
一,2,一、四,20:10,旗南一路與吉祥街口,旗山區,三協里,120.475806,22.871252
一,2,一、四,20:11,旗新街25號前巷口,旗山區,太平里  里,120.4797746,22.8836422
一,2,一、四,20:12,旗新街42前巷口,旗山區,太平里  里,,
一,2,一、四,20:13,旗新街58前巷口,旗山區,太平里  里,,
一,2,一、四,20:14,旗新街中山南街口,旗山區,太平里  里,,
一,2,一、四,20:15,旗新街88號前 心心幼稚園,旗山區,太平里  里,,
一,2,一、四,20:16,旗新街106號旁巷口,旗山區,太平里  里,120.4814846,22.8827863
一,2,一、四,20:17,旗新街89號旁巷口,旗山區,太平里  里,120.4822282,22.8825891
一,2,一、四,20:18,旗新街與德昌街口,旗山區,大德里 里,120.4824324,22.8824279
一,2,一、四,20:19,旗新街91巷口,旗山區,大德里 里,120.4828211,22.8822621
一,2,一、四,20:20,旗新街與東新街口,旗山區,大德里 里,120.48353,22.884373
一,2,一、四,20:21,東新街68號旁巷口,旗山區,太平里,120.4848093,22.8845277
一,2,一、四,20:22,中華路1052號   ,旗山區,太平里,120.4824523,22.8783914
一,2,一、四,20:23,中華路1048號 〈迴轉〉,旗山區,太平里,120.4830018,22.8790024
一,2,一、四,20:24,中華路1012號正對面,旗山區,大德里,,
一,2,一、四,20:25,大同街52號正對面,旗山區,大德里,,
一,2,一、四,20:26,志誠巷25弄口,旗山區,大德里,120.4838456,22.8840124
一,2,一、四,20:27,大同街24號正對面,旗山區,大德里,,
一,2,一、四,20:28,延平一路689號後面橋上靠大同街,旗山區,大德里,,
一,2,一、四,20:29,延平一路684號,旗山區,大德里,120.4829814,22.884258
一,2,一、四,20:30,延平一路與復新東街口,旗山區,大德里,120.4830384,22.8849085
一,2,一、四,20:31,復新街17號   加油站前,旗山區,大德里,120.482208,22.884818
一,2,一、四,20:32,延平一路682號,旗山區,大德里,120.4829775,22.8843551
一,2,一、四,20:33,延平一路690號〈郵局〉,旗山區,大德里,120.4829729,22.883957
一,2,一、四,20:34,延平一路700號,旗山區,大德里,120.4829673,22.8837368
一,2,一、四,20:35,延平一路722-3號,旗山區,大德里,120.4831965,22.882989
一,2,一、四,20:36,延平一路726號〈小叮噹〉前,旗山區,大德里,,
一,2,一、四,20:37,延平一路與光復二街口,旗山區,大德里,120.4839772,22.8823866
一,2,一、四,20:38,光復一街2號〈阿水海產〉後巷口,旗山區,大德里,,
一,2,一、四,20:39,光復一街24號,旗山區,大德里,120.484389,22.8819898
一,2,一、四,20:40,延平一路1002號,旗山區,大德里,120.4871921,22.8818879
一,2,一、四,20:41,中學路與德昌路口旁巷口,旗山區,大德里,120.4819052,22.8813483
一,2,一、四,20:42,中學路７３號,旗山區,大德里,120.480676,22.882009
一,2,一、四,20:43,中山南街８１號,旗山區,大德里,120.480321,22.882299
一,2,一、四,20:44,中山南街３２號〈泰安街口〉,旗山區,大德里,120.4804426,22.8826284
五,2,二、六,19:45-19:46,江山路81號(國產水泥),大寮區,江山里,120.4113649,22.6370271
五,2,二、六,19:47-19:48,江山路122號,大寮區,江山里,120.4093042,22.6401546
五,2,二、六,19:49-19:50,江山路102號,大寮區,江山里,120.4095307,22.6397994
五,2,二、六,19:50-19:52,鳳屏二路180巷79號,大寮區,江山里,120.4138751,22.6405027
五,2,二、六,19:53-19:55,江山路54之2號,大寮區,江山里,120.4117456,22.6373511
五,2,二、六,19:56-19:57,江山路29之4號,大寮區,江山里,120.4098824,22.6345909
五,2,二、六,19:58-20:00,江山路26之10號,大寮區,江山里,120.4113338,22.6349404
五,2,二、六,20:02-20:05,文華街89號,大寮區,中庄里,120.4050392,22.6308873
五,2,二、六,20:06-20:07,瑞祥街13號,大寮區,中庄里,120.4008436,22.6331029
五,2,二、六,20:08-20:09,瑞祥街36號,大寮區,中庄里,120.4006636,22.6328174
五,2,二、六,20:10-20:12,瑞祥街45巷15號(敦煌大樓),大寮區,中庄里,120.4008314,22.6330268
五,2,二、六,20:15-20:16,永興街53號,大寮區,中庄里,120.4006759,22.633689
五,2,二、六,20:16-20:17,永興街19號,大寮區,中庄里,120.399876,22.6336827
五,2,二、六,20:19-20:20,保德街12號,大寮區,中庄里,120.3959318,22.6347518
五,2,二、六,20:20-20:21,保德街11號,大寮區,中庄里,120.3959438,22.6349446
五,2,二、六,20:21-20:22,同德街39號,大寮區,中庄里,120.395833,22.6352618
五,2,二、六,20:22-20:23,崇文街57號,大寮區,中庄里,120.3962181,22.6359929
五,2,二、六,20:23-20:24,崇文街47號(黃金帝國大樓C棟),大寮區,中庄里,120.3961413,22.6362455
五,2,二、六,20:25-20:26,民和街41號,大寮區,中庄里,120.3965868,22.6376708
五,2,二、六,20:26-20:27,民安街252號,大寮區,中庄里,120.3990124,22.6364832
五,2,二、六,20:27-20:28,建國街21號,大寮區,中庄里,120.4006331,22.6340535
五,2,二、六,20:31-20:32,德昌街74號,大寮區,中庄里,120.3998678,22.6363795
五,2,二、六,20:33-20:34,德昌街88號,大寮區,中庄里,120.3999671,22.6360493
五,2,二、六,20:35-20:37,德昌街104號,大寮區,中庄里,120.3999105,22.6357891
五,2,二、六,20:38-20:40,德昌街118號,大寮區,中庄里,120.3997249,22.6354234
五,2,二、六,20:43-20:44,前庄路86之5號,大寮區,前庄里,120.3950283,22.6238544
五,2,二、六,20:44-20:45,前庄路10-1號(村長辦公處旁邊),大寮區,前庄里,120.3966079,22.6224046
五,2,二、六,20:45-20:46,前庄路38號(前庄活動中心),大寮區,前庄里,120.3953854,22.6216015
五,2,二、六,20:46-20:47,前庄路8之11號,大寮區,前庄里,120.3968912,22.6223447
五,2,二、六,20:47-20:48,前庄路81號,大寮區,前庄里,120.396193,22.6242119
五,2,二、六,20:48-20:49,前庄路328號(大豐名仕園),大寮區,前庄里,120.3974198,22.6222517
五,2,二、六,20:50-20:51,前庄路6之6號,大寮區,前庄里,120.3971114,22.6223545
五,2,二、六,20:51-20:52,前庄路6之2號(大豐名仕園),大寮區,前庄里,120.3971114,22.6223545
五,2,二、六,20:52-20:53,前庄路10之1號,大寮區,前庄里,120.3966079,22.6224046
五,2,二、六,20:53-20:54,前庄路26之7號,大寮區,前庄里,120.3975495,22.6219125
五,2,二、六,20:54-20:55,前庄路27之2號,大寮區,前庄里,120.394781,22.6251011
五,2,二、六,20:56-20:57,前庄路31號,大寮區,前庄里,120.3965246,22.6205733
五,2,二、六,20:57-20:58,前庄路46之8號,大寮區,前庄里,120.3968912,22.6223447
五,2,二、六,20:58-20:59,前庄路42號,大寮區,前庄里,120.3952761,22.6217844
五,2,二、六,20:59-21:00,前庄路55之2號,大寮區,前庄里,120.3960924,22.6229842
六,1,一、四,16:46-16:46,復興南路80號,大寮區,山頂里,120.3835655,22.6095525
六,1,一、四,16:48-16:48,復興南路67-1號,大寮區,山頂里,,
六,1,一、四、六,16:49-16:49,復興南路山上巷口10號,大寮區,山頂里,120.3904981,22.6095155
六,1,一、四,16:52-16:52,水源路51巷巷口,大寮區,永芳里,120.3951607,22.604002
六,1,一、四,16:53-16:53,鳳林三路783巷41號,大寮區,永芳里,120.3953857,22.6065431
六,1,一、四,16:54-16:54,鳳林三路783巷39弄1號,大寮區,永芳里,120.3961023,22.6058721
六,1,一、四,16:55-16:55,青川街23號,大寮區,永芳里,120.3967306,22.6056374
六,1,一、四,16:56-16:56,鳳林三路783巷29弄7號,大寮區,永芳里,120.3967552,22.6056478
六,1,一、四、六,16:56-16:56,鳳林三路783巷29弄2號,大寮區,永芳里,120.3987615,22.607028
六,1,一、四,16:57-16:57,鳳林三路783巷6號,大寮區,永芳里,120.4051956,22.612885
六,1,一、四,16:57-16:57,鳳林三路783巷3號,大寮區,永芳里,120.4051321,22.6102817
六,1,一、四,17:00-17:00,鳳林三路533巷27號,大寮區,永芳里,120.405331,22.6105292
六,1,一、四,17:01-17:01,鳳林三路533巷1號,大寮區,永芳里,120.4069928,22.6099939
六,1,一、四,17:02-17:02,鳳林三路528巷14號,大寮區,永芳里,120.4069928,22.6099939
六,1,一、四,17:03-17:03,鳳林三路528巷口67號(區公所後門),大寮區,永芳里,120.4069928,22.6099939
六,1,一、四,17:04-17:04,力行路199巷13號,大寮區,永芳里,120.4069928,22.6099939
六,1,一、四,17:06-17:06,力行路150巷10號(培育幼稚園),大寮區,永芳里,120.4065649,22.6101219
六,1,一、四,17:07-17:07,永芳路169號,大寮區,永芳里,120.4051292,22.6102819
六,1,一、四,17:08-17:08,永芳路135號,大寮區,永芳里,120.4051956,22.612885
六,1,一、四,17:10-17:10,永芳路104號,大寮區,永芳里,120.4051956,22.612885
六,1,一、四,17:13-17:13,永芳路57-5號,大寮區,永芳里,120.4051956,22.612885
六,1,一、四,17:15-17:15,永芳路45-53號路口,大寮區,永芳里,120.4023664,22.6133123
六,1,一、四,17:16-17:16,永芳路45-47號,大寮區,永芳里,120.4026289,22.6127245
六,1,一、四,17:16-17:16,永芳路45-41號,大寮區,永芳里,120.4051956,22.612885
六,1,一、四,17:17-17:17,永芳路46-23號,大寮區,永芳里,120.4051956,22.612885
六,1,一、四,17:18-17:18,永芳路46-38號,大寮區,永芳里,120.4051956,22.612885
六,1,一、四,17:19-17:19,永芳路48-46號,大寮區,永芳里,120.0981472,23.87630533
六,1,一、四,17:20-17:20,永芳路48-25號(後門),大寮區,永芳里,120.4021093,22.6129446
六,1,一、四,17:21-17:21,永芳路46-14號,大寮區,永芳里,120.4001879,22.6124524
六,1,一、四,17:23-17:23,永芳路65-5號,大寮區,永芳里,120.4001488,22.6127665
六,1,一、四,17:24-17:24,永芳路66號(保聖宮),大寮區,永芳里,120.4000454,22.6129437
六,1,一、四,17:25-17:25,永芳路66-1號,大寮區,前庄里,120.3946148,22.6244906
六,2,一、四,19:15-19:15,青山街89號,大寮區,山頂里,120.3894578,22.6116599
六,2,一、四,19:16-19:16,青雲街34號,大寮區,山頂里,,
六,2,一、四,19:18-19:18,青雲街18巷17號,大寮區,山頂里,120.3913401,22.6110041
六,2,一、四,19:18-19:18,青雲街18巷35號,大寮區,山頂里,120.3908636,22.61154
六,2,一、四,19:20-19:20,青山街15號(山頂里長家),大寮區,山頂里,120.3904499,22.6102278
六,2,一、四,19:23-19:23,長和街46號路口,大寮區,山頂里,,
六,2,一、四,19:24-19:24,長榮街42巷口,大寮區,山頂里,120.3909201,22.6081162
六,2,一、四,19:25-19:25,長樂街巷口,大寮區,山頂里,120.3921118,22.6088105
六,2,一、四,19:26-19:26,長春街89巷口10號,大寮區,山頂里,120.393442,22.608935
六,2,一、四,19:27-19:27,長春街103號,大寮區,山頂里,120.3917633,22.6100074
六,2,一、四,19:29-19:29,鳳林三路647巷口3號,大寮區,山頂里,120.3936404,22.6096185
六,2,一、四,19:31-19:31,長春街30號巷口,大寮區,山頂里,120.3925966,22.6094613
六,2,一、四,19:28-19:28,山頂路7號,大寮區,山頂里,120.3932922,22.6088779
六,2,一、四,19:33-19:33,進學路2巷14弄14號,大寮區,永芳里,120.393642,22.6079202
六,2,一、四,19:34-19:34,進學路2巷23號巷口,大寮區,永芳里,120.3942675,22.6074794
六,2,一、四,19:30-19:30,鳳林三路647巷20號,大寮區,永芳里,120.3938737,22.6073528
六,2,一、四,19:35-19:35,進學路2巷59號,大寮區,永芳里,120.3943068,22.6066343
六,2,一、四,19:36-19:36,進學路70巷18-1號(寶第大樓),大寮區,永芳里,120.3934295,22.6064493
六,2,一、四,19:37-19:37,進學路70巷5號,大寮區,永芳里,120.3944037,22.6076219
六,2,一、四,19:39-19:39,進學路118巷30-9號,大寮區,永芳里,120.3929381,22.60498
六,2,一、四,19:41-19:41,進學路129巷8號,大寮區,永芳里,120.3940439,22.6043723
六,2,一、四,19:43-19:43,進學路147巷27號,大寮區,永芳里,120.3942369,22.6039117
六,2,一、四,19:45-19:45,進學路34巷7號,大寮區,永芳里,120.3939777,22.6067592
六,2,一、四,19:47-19:47,進學路34巷34號,大寮區,永芳里,120.393235,22.6073442
六,2,一、四,19:49-19:49,進學路69巷34號,大寮區,永芳里,120.3936485,22.6068841
六,2,一、四、五,19:51-19:51,山頂路140巷17號,大寮區,山頂里,120.3899599,22.6091727
