date,該日最高用電量,春天,夏天,秋天,冬天,放假,沒放假,service_value,Xinyi_HT,Xinyi_AT,Xinyi_LT,Neihu_HT,Neihu_AT,Neihu_LT,Xinzhuang_HT,Xinzhuang_AT,Xinzhuang_LT,Tucheng_HT,Tucheng_AT,Tucheng_LT,Guanyin_HT,Guanyin_AT,Guanyin_LT,Taoyuan_HT,Taoyuan_AT,Taoyuan_LT,Zhudong_HT,Zhudong_AT,Zhudong_LT,Hsinchu_East_District_HT,Hsinchu_East_District_AT,Hsinchu_East_District_LT,Zhunan_HT,Zhunan_AT,Zhunan_LT,Tanzi_HT,Tanzi_AT,Tanzi_LT,Lugang_HT,Lugang_AT,Lugang_LT,Huwei_HT,Huwei_AT,Huwei_LT,Shanhua_HT,Shanhua_AT,Shanhua_LT,Tainan_North_District_HT,Tainan_North_District_AT,Tainan_North_District_LT,Dashe_HT,Dashe_AT,Dashe_LT,Renwu_HT,Renwu_AT,Renwu_LT,Chaozhou_HT,Chaozhou_AT,Chaozhou_LT,Luodong_HT,Luodong_AT,Luodong_LT,Jian_HT,Jian_AT,Jian_LT,Zhushan_HT,Zhushan_AT,Zhushan_LT 
20180830,1001794.903,0,1,0,0,0,1,2794560,31.1,26.33333333333334,24.6,31.2,26.28958333333334,24.5,29.9,26.1625,24.8,30.7,25.29583333333334,23.3,30.2,25.57708333333333,23.9,30.9,25.47083333333333,23.7,30.1,25.44166666666667,23.6,28.7,25.975,23.8,29.8,26.62916666666666,24.3,30.5,27.14583333333333,24.5,30.2,26.55833333333333,24.5,29.3,26.1125,24.1,25.8,24.48125000000001,23.3,26.7,25.83125,24.6,25.7,24.8375,23.8,25.4,24.70625,23.5,26,24.59166666666667,23.1,32.2,26.28333333333333,23.4,27.8,25.14583333333333,23.4,29,25.525,23.3
20180831,996604.2326,0,1,0,0,0,1,2794560,32.3,26.40416666666667,24.2,32.2,26.95416666666668,24.6,32.5,27.1375,24.5,32.3,26.07916666666667,23.1,30.5,26.91666666666667,23.8,32.7,27.57083333333334,23.6,30.7,27.05833333333334,23.9,30.6,27.12916666666666,24.3,29.2,26.67916666666667,24.3,31.5,27.4375,23.9,29.9,27.10416666666666,24.6,29.6,26.65,23.6,30.2,26.40416666666667,23.2,29.9,27.5375,24.5,31.1,27.44166666666667,23.5,30.4,27.18541666666667,23.7,31.6,27.23333333333334,23.4,30.9,25.89583333333333,23.5,27.5,25.11666666666666,23.8,30.4,26,22.7
20180901,795644.231,0,0,1,0,1,0,2794560,33.2,27.4,24.4,32,27.89166666666667,25.3,31.8,27.73333333333333,25.1,32.2,26.72083333333333,23.7,30.5,27.44166666666666,24.9,32.6,27.68958333333333,25.3,32,27.76041666666667,24.6,30.5,27.7,25.3,30.3,27.4625,25.1,32.1,28.24166666666667,26.2,31.4,28.2625,25.6,32.3,27.97083333333333,25.3,30.6,27.41666666666667,24.8,31.6,28.82083333333334,26.3,32.8,28.3125,25.2,31.9,28.08749999999999,25.2,32.1,27.99375000000001,25.2,31.8,27.3625,23.7,28.7,25.91666666666666,23.5,31.3,27.15833333333333,24.3
20180902,776081.3184,0,0,1,0,1,0,2794560,33.2,28.1875,24.7,33.1,28.79583333333333,25.6,32.2,28.45208333333333,25.5,32.9,27.65,23.3,30.8,27.475,24.7,33.5,28.8625,24.6,32.7,28.29166666666667,24.2,30.4,27.80000000000001,24.8,30,27.61666666666666,24.5,32.9,28.96666666666666,25.5,31.9,28.37916666666666,25.2,32.6,28.5,25.4,31.8,27.59583333333333,23.6,31.3,28.88541666666667,26.2,32.2,27.93333333333334,24.9,31.6,27.69583333333333,25.2,31.5,27.37083333333334,25,33.1,28.25,24.5,28.9,26.4625,23.6,31.8,26.83333333333334,23.7
20180903,1039428.597,0,0,1,0,0,1,2794560,34.7,29.5,24.7,34.8,29.8625,25.5,32.5,29.21666666666667,26.3,33.8,28.65416666666667,23.7,31.2,27.83333333333333,25,34.2,29.475,25.8,32.9,28.3125,23.9,30.5,27.8875,24.9,30.9,28.14166666666666,25.9,33.3,29.27083333333333,25.7,31.3,28.3375,25.3,32.3,28.42916666666666,24.6,31.6,27.88958333333333,23.7,31.3,29.07083333333333,26.3,31.5,28.38124999999999,24.7,31.2,28.23750000000001,25,32.1,28.06666666666665,23.7,32.7,28.13333333333334,23.9,28.6,26.2875,23,32,27.34166666666667,22.8
20180904,1091585.892,0,0,1,0,0,1,2794560,36.4,30.13333333333333,25.9,36.1,30.625,27.3,34.4,30.03749999999999,27,35.5,29.425,24.4,32,28.43333333333333,26.7,35.6,30.3625,26.6,35.9,29.3125,24.2,32.5,28.84166666666666,26.8,33.4,28.9,26.6,34.9,30.15,26.4,32.1,28.79791666666667,25.9,33,29.0875,25.9,32.4,28.54583333333333,24.7,31,29.12083333333334,26.4,32,28.73125,25.7,31,28.29583333333333,25.6,32.7,28.66666666666667,24.9,33.5,28.66666666666666,24.3,28.9,26.85416666666667,23.8,32.8,28.1,23.4
20180905,1102880.004,0,0,1,0,0,1,2794560,35.1,29.67083333333334,26.1,34.4,29.86458333333333,27.2,32.5,29.52916666666667,26.8,33.4,28.25833333333334,25.4,31.8,28.62083333333333,26.4,32.5,29.5125,26.9,33,28.80416666666666,26.9,30.9,28.77916666666667,26.9,30.6,28.41666666666667,26.8,33.6,29.175,27.5,32.5,28.88541666666667,26.7,32.8,29.12916666666667,27.2,32.9,29.24166666666667,27.1,31.8,29.98749999999999,28.8,32.1,28.95000000000001,26.7,31.6,28.45833333333333,26.4,32.1,28.45624999999999,26.1,33.1,28.3,24.6,29.6,27.40833333333333,24,31.5,27.50833333333333,25.4
20180906,1103114.666,0,0,1,0,0,1,2794560,34.2,29.47500000000001,26.5,35.2,29.81666666666667,27.4,32.8,29.47916666666667,27.2,33.2,27.925,24.7,31.7,28.25833333333334,26.1,32.9,29.15,26.9,31.8,27.53333333333333,25.3,30.8,28.02916666666667,26.2,30.9,28.09583333333333,25.9,32.1,28.70833333333333,26.5,32.4,28.94374999999999,26.4,32.6,28.15,25.2,30.9,27.61666666666667,25.8,31.4,28.97916666666667,27.4,32.5,27.3125,25.1,31.3,27.21666666666667,25.1,31.7,26.85833333333333,24.5,31.9,28.44166666666666,25.5,29.6,27.52916666666666,25.3,31.5,26.16041666666666,24.3
20180907,1092458.833,0,0,1,0,0,1,2794560,32.6,28.15416666666667,26.1,32.6,28.25833333333334,26,31.1,28.42916666666666,27.1,32.4,26.9875,24.9,31.6,27.775,25.9,32.7,28.38333333333334,27,32.7,27.57916666666667,25.2,31.5,27.3375,25.4,30.8,27.62083333333334,24.7,32.5,28.5375,25.5,32.4,28.78333333333333,24.7,33,28.16666666666667,24,32.6,27.7375,25.4,31.8,28.91666666666666,25.3,32,27.68333333333333,24.9,31.4,27.57916666666667,25.3,31.5,27.4,24.1,32.9,28.59583333333333,25.1,29,27.13333333333334,24.6,31.6,26.47708333333333,23.8
20180908,826103.9046,0,0,1,0,1,0,2794560,30.9,26.66666666666666,24,31.7,27.01875,24.2,28.9,26.67083333333333,24.1,29.5,26.21875,24.2,26.6,25.13333333333333,23.5,29.2,26.48333333333333,23.8,28.1,25.53333333333333,23.6,27.1,25.21666666666667,23.7,27.4,25.55833333333333,23.7,31.2,27.84166666666667,25.2,31.1,27.46249999999999,24.3,32,27.60833333333333,24.7,32.4,27.025,25,31.6,28.35625,26.7,31.2,27.17083333333333,25.2,30.6,26.91666666666667,24.7,31.1,26.78749999999999,24.5,32.6,27.24583333333333,24.1,29.1,26.95833333333333,24.5,30.8,25.60833333333333,23.6
20180909,752030.9088,0,0,1,0,1,0,2794560,25.2,23.86458333333334,22.4,25.1,24.02083333333333,22.7,25,24.37916666666667,23.4,24.7,23.70416666666667,22.6,24.9,23.69583333333333,22.5,25.2,23.72083333333333,22.7,24.3,23.22083333333333,22.3,24.3,23.45208333333334,22.7,24.4,23.65416666666667,22.6,29.5,26.57083333333333,24.8,28.7,26.65625000000001,25.7,29.8,26.9,24.8,30.9,27.25833333333334,24.6,30.8,27.87916666666667,25.6,32.1,27.83333333333333,24.6,31.5,27.53333333333333,24.5,30.9,26.65,23.8,29,24.35833333333333,21.4,28.5,25.61666666666666,23.7,29,25.95416666666666,23.6
20180910,992429.8428,0,0,1,0,0,1,2794560,25.6,24.05416666666667,21.8,25.4,24.09583333333333,22,26.8,24.77916666666667,22.7,25.7,24.01041666666667,21.1,27.9,24.45416666666667,22,27.2,24.52083333333333,21.7,28.4,25.2375,22,27.7,25.10833333333334,22.6,28.6,25.34583333333333,22.4,32.5,27.23333333333333,22.9,29.4,26.81666666666666,25.1,31,26.92916666666667,23.4,30.8,26.82500000000001,23.9,31.3,27.40833333333333,24.7,31,27.225,25.1,30.8,27.02291666666667,25.2,30.3,26.24583333333333,25,24.3,22.73333333333333,21.2,26.4,24.52500000000001,23.5,30.1,26.23125,22.8
20180911,1060859.081,0,0,1,0,0,1,2794560,32.3,28.84166666666667,25.5,33.3,28.9375,25.4,33.1,29.125,25.9,32.4,28.57916666666668,25.3,30.9,27.34166666666667,23.9,35.5,28.75,25.1,33,27.46666666666667,23.3,30.8,27.37083333333334,24,30.7,26.95833333333333,23.4,32.4,28.51666666666667,25.2,31.1,28.7125,26.5,31.1,27.625,25.3,31.1,28.07916666666667,25.4,30.9,28.5625,26.6,31.6,28.23333333333333,25.5,30.4,27.90208333333333,25.6,33.3,28.1125,24.5,31.4,26.70416666666667,23.1,28.7,26.0875,23.4,29.7,26.67916666666667,24.4
20180912,1083131.606,0,0,1,0,0,1,2794560,32.5,28.975,26.5,32.1,28.94583333333334,26.4,31.1,28.65,26.1,31.7,28.1125,25.2,29.3,26.91666666666667,25.4,31.2,28.60833333333333,26,30.2,27.54583333333333,25.4,29.1,27.17083333333333,25.5,28.8,26.9375,25.8,31.8,28.34166666666667,25.8,30.4,28.00208333333333,26.6,31.3,28.2625,25.7,32.4,28.625,25.5,31.8,29.07083333333334,27.3,32.2,28.71041666666667,26.2,31.2,28.31249999999999,26,32.3,27.82916666666667,25.8,32,27.44999999999999,23.8,29,26.77916666666667,24.2,31.3,27,23.7
20180913,1094999.891,0,0,1,0,0,1,2794560,33.2,29.55416666666666,27.1,33.7,29.78333333333333,27.3,32.6,29.5,26.9,33,28.85833333333333,24.2,33,28.30416666666666,24,34.4,29.76666666666666,26,32.2,28.34583333333333,25.2,31.3,28.3,25.7,30.4,27.84583333333333,25.4,32.8,29.17916666666666,26.8,31.5,28.69166666666667,26.7,31.6,28.88333333333334,26.4,32.7,28.825,26.1,31.9,29.25833333333334,27.3,32.5,29.12708333333333,25.9,31,28.60416666666666,26,32.1,28.4,25.2,32.5,27.68333333333333,24,29.2,26.82083333333333,23.5,31.9,27.75416666666667,24.5
20180914,1097228.293,0,0,1,0,0,1,2794560,31.9,28.8625,26.8,31.8,28.78333333333333,27,31.2,29.04166666666667,27.5,32.8,29.37083333333333,27.3,32.5,28.65000000000001,26.1,33.8,29.72916666666667,27,34.4,29.04999999999999,23.4,33,29.1625,25.1,34.5,28.84166666666667,24,33,29.61666666666666,26.6,32.4,28.94583333333334,26.6,32,29.18333333333333,26.9,33.1,29.37083333333334,26.5,32.1,29.97916666666667,28.3,32.9,29.625,26.8,31.6,29.21250000000001,26.8,31.9,28.61666666666666,25.5,31.8,27.32916666666667,23.8,29.5,27.0625,23.6,31.6,27.69583333333334,24.1
20180915,844662.2356,0,0,1,0,1,0,2794560,29.7,28.25416666666666,26.6,29.6,28.29791666666667,26.8,30.2,28.74166666666666,27.1,29.4,28.0375,26.7,30,28.72083333333332,26.8,30.3,28.50833333333334,26.5,32.2,28.96666666666667,27,31.7,29.275,27.8,30.9,29.03333333333333,26.7,31.8,28.43333333333334,26,30.5,27.49583333333333,25.7,28.8,27.05,25.9,29.3,27.00416666666668,25.7,30.1,28.8,27.9,29.5,27.65208333333334,26.8,29.8,27.59375,26.4,27.9,26.25,24.7,29.4,27.625,24.9,28.8,26.70000000000001,25.2,28.7,25.65833333333333,24.4
20180916,791024.8256,0,0,1,0,1,0,2794560,31,29.27083333333333,27.3,31,29.175,26.6,31.8,29.74583333333333,28.1,31.8,29.1875,26.1,33.7,29.51666666666667,26,35,30.0375,27.5,34,29.1375,26,32.8,29.12083333333333,26.6,33.4,28.33333333333334,24.6,32.3,28.72083333333333,26.6,32,28.17916666666666,25.5,32.2,28.42083333333333,25.3,33.2,28.61666666666666,25.1,33.1,30.07916666666666,27.5,32.9,29.48125,27.15,32.2,29.02499999999999,25.7,31.6,28.87708333333333,26.4,29.2,27.3125,25.2,28.8,26.39583333333334,24.5,31.3,26.49166666666667,23.8
20180917,1121935.738,0,0,1,0,0,1,2794560,35.9,31.10833333333333,26.7,36.6,31.20833333333334,26.7,34.8,30.45416666666667,27,35.9,29.94583333333333,24.8,34,28.55833333333334,25.5,37,30.64166666666667,26.3,35.6,30.19166666666666,26.2,33.6,29.37916666666667,26.3,32.3,28.05833333333333,25.6,34.9,29.81666666666667,26.1,32,28.57291666666667,25.4,32.9,28.81666666666667,26.2,32.7,28.8375,25.9,31.8,29.73333333333333,26.9,32.7,29.12083333333333,25.5,32.1,28.75208333333333,25.3,33.6,28.79166666666666,25.2,34.2,28.66666666666667,24.2,29.3,26.97083333333334,24.4,33.2,27.6875,23.8
20180918,1139554.097,0,0,1,0,0,1,2794560,34,30.06041666666667,27.4,34.8,30.42916666666666,27.3,34.4,30.3125,27.8,34.2,29.70416666666666,25.5,34.1,28.64166666666668,26,35.5,30.37083333333333,27.3,32.2,28.32916666666667,26.2,30.6,28.05833333333333,26.7,29.8,27.75,26.4,31.7,28.85,26.8,31.5,28.58541666666666,26.9,31.9,28.68333333333333,26.7,32.9,29.20416666666668,26.6,32.1,29.60833333333333,27.7,33.4,29.10833333333333,26.6,32.4,28.90416666666667,26.5,31.5,28.54583333333333,25.2,31.3,27.68333333333333,24.1,29.1,26.9125,24.3,31.5,27.91666666666667,25.4
20180919,1119762.174,0,0,1,0,0,1,2794560,33.4,29.3,26.6,34.1,29.95416666666667,27.3,33.7,29.97916666666667,27.6,33.4,29.35,25.1,31.2,27.89166666666667,24.6,34.1,29.92083333333333,26.7,30.8,27.58333333333333,24.8,30.5,27.72083333333333,25.3,29.6,27.34166666666667,25.2,31.8,28.89166666666667,26.2,32.2,28.44166666666666,25.7,33.4,28.74583333333334,25.5,32.4,28.8125,25.5,31.2,29.49583333333333,27.9,31.8,28.9625,26.1,31.1,28.65833333333333,26,31.4,28.35833333333333,25.5,31.3,27.075,23.2,28.7,26.26666666666667,23.1,32.4,27.01666666666667,24.2
20180920,1126265.244,0,0,1,0,0,1,2794560,33.7,29.3125,25.8,34.7,29.69999999999999,26.9,32.8,29.07083333333333,26.5,32.9,27.85416666666667,23.4,31,27.09166666666667,24.2,32.7,28.7375,25.6,31.5,27.73750000000001,24.2,30.4,27.62916666666667,25.2,29.4,27.1125,24.6,31.3,28.69583333333333,26.8,31.4,28.19999999999999,26.3,32.4,28.91249999999999,26.4,32.5,28.80833333333333,25.8,31.8,29.80833333333333,28.3,32.4,29.15,25.9,31.5,28.90833333333333,26.3,32.7,28.54583333333333,25.3,31.5,27.3,22.6,28.9,26.3125,22.8,31.5,27.53958333333334,24.2
20180921,1118460.603,0,0,1,0,0,1,2794560,32.9,28.89583333333333,25.9,33.1,29.25,26.7,32.2,28.95833333333333,27,32.6,28.44583333333334,24.9,30.7,27.47083333333333,24.8,32.8,29.325,26.5,31.7,28.37916666666666,25.5,30,28.03333333333333,25.8,30.1,27.74166666666666,25.4,33.5,29.31041666666666,26,32.2,28.52708333333333,25.2,33.6,28.9875,25.4,33,28.81666666666667,24.9,31.8,29.87916666666667,28,33,29.46041666666667,25.8,32.4,29.32916666666666,26.2,33.5,28.97916666666667,25.3,33.1,28.21666666666667,24.4,28.7,26.6625,23.6,32.5,27.49166666666666,23.3
20180922,830876.268,0,0,1,0,1,0,2794560,32.1,28.28750000000001,26,31.8,28.48333333333333,26.7,31.1,28.89583333333334,26.8,31.7,27.91250000000001,24.4,31,27.8,24.6,32,29.13333333333334,26.1,31.7,28.325,25.1,30.6,28.23333333333334,25.4,30.2,27.75,24.8,32.4,29.06666666666666,25.9,31.6,28.67083333333334,25.1,32.1,29.0625,25.9,33.7,29.70416666666667,25.6,32.5,30.125,28.1,33.2,29.75833333333334,26.4,32.1,29.46666666666667,26.8,32.4,28.45,26,32,27.54166666666667,24.4,29,27.11666666666666,24.8,32.1,27.88333333333333,24.7
20180923,786222.1898,0,0,1,0,1,0,2794560,32,27.77916666666667,26.5,31.8,28.34375,26.8,31.2,28.43333333333334,27,31.6,27.77916666666667,24.6,30.4,27.51666666666667,24.5,32.1,28.475,26.3,32.6,27.975,24.5,31.3,28.00833333333334,25.3,30.7,27.7125,24.6,32.9,29.23958333333333,26.1,31.7,28.58958333333334,25.5,32,28.83333333333333,26.3,32.6,29.3125,26,31.9,29.74166666666667,26.7,32,28.85416666666666,26.3,31.5,28.56875,26.6,31.5,27.35416666666667,25.5,31.8,26.84166666666667,24.4,28.7,26.20416666666667,24.3,32.6,26.75416666666666,23.8
20180924,768532.0408,0,0,1,0,1,0,2794560,28.6,26.41249999999999,24.5,28.7,26.25833333333333,24.8,29.1,26.49583333333334,24.4,28.9,25.95833333333334,23.7,27.8,25.7625,24,30.7,26.56666666666667,23.7,30.8,26.55416666666667,23.4,28.4,26.2875,24.1,30.4,26.87916666666666,24.6,32.9,28.30416666666666,25.2,30.4,27.86666666666667,25.9,31.5,27.92916666666667,25.3,32.6,28.425,25.4,31.6,28.9625,27.1,33.3,28.43333333333333,25.4,33,28.0875,25.4,31.8,26.76666666666667,23.3,27.7,24.97083333333334,23.2,28.7,25.925,23.6,31.5,26.67916666666667,23.5
20180925,1080002.887,0,0,1,0,0,1,2794560,28.9,26.73333333333333,25.1,28.9,26.72291666666667,24.5,29.2,27.02916666666667,24.9,28.7,26.4125,24.6,28.2,26.15,24.6,30.8,26.69583333333333,23.8,30.3,26.23333333333334,23.2,29.3,26.4875,25,30.3,26.92083333333333,24.8,33.6,28.29999999999999,25,30.6,27.4125,25.2,32.7,27.82916666666667,24.4,33.3,27.98333333333333,24.4,32,28.77291666666667,25.6,31.5,28.10416666666667,25.1,30.4,27.6125,25.6,30.9,27.05208333333334,25,26.9,24.95000000000001,23,28.6,26.10416666666667,23.2,30.7,27.07916666666667,23.3
20180926,1021976.399,0,0,1,0,0,1,2794560,25.2,23.99583333333333,23,25.4,24.39791666666666,23.2,25.2,24.32083333333334,23.4,25.1,23.60833333333333,22.3,25.4,24.36666666666666,23.1,25.2,24.06666666666667,23.2,25.1,23.54583333333333,22.5,24.4,23.67916666666666,22.9,26.4,24.22083333333333,23.6,30.7,26.61041666666667,24.1,28.3,26.11041666666667,24.2,29.9,26.575,24.1,31.2,27.0625,24.3,30.7,27.5625,25.4,32.7,28.02083333333333,25,32.2,27.87083333333333,25,31.1,27.60833333333334,24.6,26.3,23.73333333333333,22.3,29.1,25.9,22,29.2,25.45416666666667,22.7
20180927,1021651.51,0,0,1,0,0,1,2794560,28.2,25.07083333333334,23.1,28.8,25.23750000000001,23.4,27.6,25.04583333333333,23.4,28,24.325,22.8,27.9,25.37083333333333,23.8,29.2,25.1875,22.9,28.3,24.24166666666667,22.3,27.3,24.68333333333334,22.5,28,24.72083333333333,22.5,30.5,26.72916666666667,24.5,28.8,26.15208333333333,24.4,30.7,26.70833333333334,23.8,32.2,27.36666666666666,24.4,31.4,27.6375,25.2,32.7,27.89583333333334,24,31.7,27.64583333333334,23.9,31.4,27.33333333333333,24.7,27.8,24.36458333333334,22.4,29.9,26.49583333333334,23.1,31.1,25.82083333333333,22.5
20180928,997866.1526,0,0,1,0,0,1,2794560,25.8,24.85416666666667,23.7,26.7,25,23.7,25.3,24.51250000000001,23.9,25.2,23.86666666666667,22.8,26.2,24.94166666666667,23.9,25,23.925,21.6,23.9,23.11666666666666,21.7,25.2,24.21666666666667,23.1,25.3,24.11666666666666,23,28.8,25.90833333333333,23,26.4,25.71458333333333,24.5,29.1,26.325,24.1,30.9,26.94166666666667,23.9,30.2,27.23333333333333,24.9,31.6,27.34583333333333,24.1,31.8,27.20833333333333,24.1,31.1,27.65416666666667,24.3,25.7,23.88958333333333,22.6,30.8,26.92916666666667,23.6,28,25.3125,22.8
20180929,756859.2166,0,0,1,0,1,0,2794560,24.4,22.98333333333333,21,25.2,23.11666666666666,21.1,26,23.74583333333333,21.5,25.1,21.92916666666667,19.3,26.5,23.2625,20.5,26.1,22.31666666666667,20.5,25.8,22.55833333333333,20.3,25.5,23.0375,20.3,26.8,23.44583333333334,20.7,29.2,25.72708333333333,22.5,27.1,25.43333333333334,23.5,28.5,25.6375,23,30.6,26.25416666666666,22.9,29.7,26.90833333333333,24.9,31.4,27.2,23.9,31.3,27.0375,23.9,31.4,27.31666666666667,24.3,28.1,24.45833333333333,21.1,28.2,25.5125,23.6,29.4,24.98958333333334,21.7
20180930,721819.914,0,0,1,0,1,0,2794560,27.1,23.98333333333333,20.7,26.8,23.45,20.2,26.4,23.75416666666666,20.8,27,23.12083333333333,18.9,26.8,23.25833333333334,20.3,28.8,24.0625,20.3,28.5,23.87083333333334,20.2,26.5,24.03333333333333,21.6,27.7,23.97083333333333,20.1,31.2,26.59166666666667,23.6,28.3,25.43125,21.9,30.6,25.33333333333334,21.6,32.1,26.15833333333333,22.3,30.5,26.84583333333333,24.4,30.3,26.92083333333334,23.8,29.4,26.72916666666667,24.1,28.8,26.725,25.6,27.7,23.175,19.2,25.6,23.67083333333333,20.9,30.5,25.0875,20
20181001,950682.6798,0,0,1,0,0,1,3015612,29.6,25.4875,22.1,29.1,25.09166666666667,21.2,29,25.49166666666667,22.5,29.2,25.06666666666667,21.2,29.6,24.7375,21.3,30.3,25.40833333333333,21.5,30.1,24.87083333333334,20.2,29.1,25.3,20.9,30.4,24.17083333333333,16.3,32.4,26.79791666666667,23.1,30,25.04583333333334,20.1,30.9,26.0375,21.9,31.8,27.05,23.7,30.2,27.71458333333333,25.2,30.4,27.3125,25.3,29.6,26.85833333333334,24.6,29.8,25.89166666666667,23.5,30.5,23.86666666666667,18.8,27.5,23.5375,19.6,30.3,25.80833333333334,22.5
20181002,943044.8616,0,0,1,0,0,1,3015612,26.6,24.3,22.4,26.7,24.33333333333333,22.3,27,24.45416666666667,22.4,26.8,23.70833333333333,21.6,26.9,23.43958333333333,20.3,27.7,24.32708333333333,21.7,28.2,24.09791666666666,21.8,26.9,24.08541666666666,22.4,28.1,24.54166666666667,22.2,30.6,25.15833333333334,21.9,29.2,24.31875,20.7,30,24.66666666666667,21.2,30.5,25.875,21.9,30.3,26.71666666666667,23.4,30.2,26.80416666666666,23.2,29.5,26.48125,23.2,29,25.89166666666667,22.8,26.1,22.32083333333333,19.4,25.7,22.67916666666666,18.2,29.4,24.61666666666666,20.8
20181003,906910.5914,0,0,1,0,0,1,3015612,26.4,24.16666666666667,21.9,26.8,23.92708333333334,21.1,26.7,24.11666666666667,21.3,26.5,23.62916666666667,21.3,26.7,23.52916666666667,19.7,27.7,24.03541666666667,20.6,27.3,23.98541666666667,21.4,26.4,23.94583333333334,22.1,27.4,24.38333333333333,22.1,30.6,25.06666666666667,21,28.1,24.575,21.1,30.3,24.27083333333333,19.8,30.5,24.92083333333333,20.2,29.4,25.43958333333333,21.4,29.2,25.6125,21.3,29,25.475,21.6,28,25.51875000000001,21.9,26,22.625,19,27.1,23.8625,19.7,29.6,23.97083333333333,19.4
20181004,895170.838,0,0,1,0,0,1,3015612,23.5,21.87083333333333,20.5,23.7,21.98333333333333,20.9,23.7,22.15416666666667,20.3,22.7,21.325,19.8,23.2,21.94583333333333,19.7,23.2,21.23333333333333,19.4,21.9,20.35833333333333,19.1,22.8,20.825,19.4,22.7,21.1875,20.3,26.8,23.71458333333333,22.1,25.8,23.66041666666667,22.7,27.3,23.60625,21.1,28.3,24.07083333333334,21.3,27.5,24.61666666666666,22.3,29.4,24.66666666666666,21.3,28.9,24.57708333333334,21.8,29.9,25.46666666666666,22.4,25.5,23.64166666666667,20.8,28.5,24.05,19.7,27.1,22.93333333333334,20.7
20181005,924226.6052,0,0,1,0,0,1,3015612,28.5,24.55,20.1,28.5,23.99166666666666,19.8,27.8,24.45833333333333,20.1,28.8,24.49166666666666,19.9,27.7,23.61666666666667,19.6,28.7,24.19583333333334,19.5,28.2,23.81666666666667,19.8,26.8,23.96666666666667,20.3,26.8,23.53333333333333,20.6,28.8,25.0875,21.5,28.6,24.77083333333334,20.4,29,24.725,21,30.3,25.24166666666667,21.9,28.1,25.60833333333333,22.9,29.9,25.4625,22.2,29.9,25.83958333333334,23.1,30.2,25.49791666666667,21.5,30.9,26.125,22.7,27.6,24.88333333333334,21.2,29,24.22083333333333,20.9
20181006,754789.3182,0,0,1,0,1,0,3015612,26.3,24.5125,23.3,27,24.61666666666666,23.3,27.3,25.19583333333334,23.2,27.5,24.9875,22.3,27.6,24.92916666666667,22.4,28.9,25.39583333333333,23.2,30.6,25.10416666666667,20.6,28.5,24.80416666666666,21.1,30.2,25.02083333333333,20.6,31.2,26.89583333333333,23.3,29.8,25.5875,20.8,30.7,26.18333333333334,22.4,31,26.675,22.4,30,26.9625,24.6,30.3,27.04166666666667,23.4,30.3,27.42083333333333,24.3,29.9,26.54166666666667,23.6,26.8,23.45833333333333,20.7,27.6,25.09166666666667,22.7,30.2,25.86041666666667,21.6
20181007,726523.1484,0,0,1,0,1,0,3015612,24.6,22.86041666666667,21.2,24.8,23.15416666666667,21.2,25.6,23.7125,21.9,24.3,22.89583333333333,21.4,24.9,23.23333333333333,21.7,26.1,23.79583333333333,22,26.6,23.78333333333333,21.9,25.4,23.75416666666666,22.4,27.1,24.25833333333334,22.1,30.7,26.125,23.1,27.7,24.96041666666666,23,30.1,25.56666666666667,22.7,32.4,26.64166666666667,22.9,30.4,26.86458333333333,24.3,31,27.35833333333333,24.4,31.4,27.57916666666666,25,31.2,26.66666666666667,23.8,26.2,23.075,21.1,27.2,25.09999999999999,22.8,30.9,26.0375,22.3
20181008,949509.0622,0,0,1,0,0,1,3015612,24.3,23.52083333333333,23,24.8,23.71041666666667,23.1,24.9,23.89166666666667,22.3,24.2,23.4875,22.7,24.8,23.55,22.6,25.2,23.675,22.7,27.7,24.44166666666667,22.9,25.9,24.19166666666667,23.1,27.4,24.84583333333333,23,31.3,26.39166666666667,22.8,28.7,25.28750000000001,22.5,31.3,25.7875,21.8,31.3,26.375,21.8,29.8,26.725,24,30.3,27.07916666666666,23.5,30.1,27.46458333333334,24.5,30.7,26.7125,23,25.3,22.45208333333333,21.2,27.4,24.40833333333333,21.8,30.3,25.76666666666667,21.7
20181009,960883.5614,0,0,1,0,0,1,3015612,25.8,23.95833333333334,22.4,25.3,23.93333333333333,22.4,26.1,24.44583333333333,23.1,26.3,24.02083333333333,22.4,25.8,23.89166666666667,22.5,26.7,24.225,22.4,26.6,24.2625,23.1,26.3,24.39583333333334,23.1,27.2,24.70416666666667,23.2,30.5,26.41249999999999,23.6,28.7,25.37916666666667,22.9,30.1,26.05833333333333,22.5,31.7,27,22.5,29.8,27.33125000000001,24.5,30.4,27.07083333333333,24.2,30.5,27.27083333333333,24.8,29.7,26.025,23.4,24.1,22.66875000000001,21.4,23.8,22.92499999999999,22.2,29.8,25.675,22.2
