ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
24,1005.5,1008.0,2019-04-24 08:36:00,1002.7,2019/04/24 15:57:00,28.5,34.4,2019/04/24 14:53:00,24.8,2019/04/24 04:36:00,82,52,2019/04/24 14:41:00,0.7,91,5.5,132,2019/04/24 17:17:00,0.0,2019-04-24
25,1005.0,1008.6,2019-04-25 22:04:00,1001.9,2019/04/25 14:21:00,28.7,36.0,2019/04/25 15:12:00,25.7,2019/04/25 04:25:00,75,34,2019/04/25 15:05:00,1.0,310,9.3,79,2019/04/25 16:46:00,0.0,2019-04-25
26,1009.2,1012.7,2019-04-26 21:25:00,1006.7,2019/04/26 03:23:00,25.8,29.3,2019/04/26 13:21:00,24.0,2019/04/26 05:43:00,82,61,2019/04/26 13:04:00,2.1,87,9.9,71,2019/04/26 12:51:00,0.0,2019-04-26
27,1011.9,1014.2,2019-04-27 10:24:00,1010.1,2019/04/27 00:34:00,23.2,24.7,2019/04/27 14:17:00,21.7,2019/04/27 10:24:00,91,84,2019/04/27 14:31:00,2.4,91,12.6,72,2019/04/27 11:57:00,0.0,2019-04-27
28,1010.2,1011.7,2019-04-28 10:02:00,1008.9,2019/04/28 17:11:00,25.8,29.3,2019/04/28 09:41:00,23.2,2019/04/28 00:26:00,83,68,2019/04/28 09:41:00,0.9,88,6.6,94,2019/04/28 01:29:00,0.0,2019-04-28
29,1007.8,1010.4,2019-04-29 06:51:00,1005.4,2019/04/29 16:11:00,27.0,33.6,2019/04/29 13:13:00,22.5,2019/04/29 05:52:00,77,47,2019/04/29 12:13:00,0.5,88,5.5,293,2019/04/29 16:01:00,0.0,2019-04-29
30,1004.0,1006.9,2019-04-30 00:02:00,1001.7,2019/04/30 14:43:00,27.2,33.4,2019/04/30 11:51:00,23.9,2019/04/30 05:04:00,80,48,2019/04/30 11:47:00,0.9,307,7.7,11,2019/04/30 13:25:00,0.0,2019-04-30
1,1007.4,1011.4,2019-05-01 21:42:00,1001.3,2019/05/01 04:34:00,21.1,24.3,2019/05/01 00:01:00,18.7,2019/05/01 13:01:00,96,89,2019/05/01 17:18:00,0.9,123,5.5,121,2019/05/01 06:19:00,42.0,2019-05-01
2,1011.6,1013.6,2019-05-02 21:51:00,1009.2,2019/05/02 03:52:00,19.3,21.5,2019/05/02 06:23:00,17.4,2019/05/02 22:25:00,90,77,2019/05/02 06:01:00,1.6,106,7.7,85,2019/05/02 17:31:00,8.5,2019-05-02
3,1012.9,1014.6,2019-05-03 10:24:00,1011.2,2019/05/03 01:21:00,21.6,25.6,2019/05/03 13:42:00,18.2,2019/05/03 05:02:00,68,44,2019/05/03 13:42:00,1.7,80,11.5,44,2019/05/03 13:31:00,1.5,2019-05-03
4,1011.7,1013.2,2019-05-04 00:01:00,1009.9,2019/05/04 17:13:00,22.8,24.5,2019/05/04 12:11:00,20.6,2019/05/04 00:02:00,68,56,2019/05/04 12:01:00,1.6,109,7.1,121,2019/05/04 06:42:00,0.5,2019-05-04
5,1008.8,1011.0,2019-05-05 00:01:00,1005.8,2019/05/05 15:31:00,24.9,28.1,2019/05/05 11:01:00,21.9,2019/05/05 23:51:00,62,49,2019/05/05 09:43:00,1.7,89,8.8,128,2019/05/05 10:21:00,0.0,2019-05-05
6,1008.9,1010.4,2019-05-06 20:01:00,1006.9,2019/05/06 16:36:00,20.6,22.3,2019/05/06 02:22:00,18.0,2019/05/06 23:37:00,92,73,2019/05/06 03:51:00,1.8,112,9.3,88,2019/05/06 17:05:00,13.5,2019-05-06
7,1010.1,1011.7,2019-05-07 10:41:00,1007.1,2019/05/07 01:56:00,18.7,20.6,2019/05/07 22:13:00,17.4,2019/05/07 06:14:00,92,79,2019/05/07 13:55:00,1.9,111,9.3,85,2019/05/07 12:10:00,2.5,2019-05-07
8,1007.3,1009.2,2019-05-08 00:01:00,1004.8,2019/05/08 16:12:00,21.2,23.5,2019/05/08 15:11:00,18.3,2019/05/08 00:02:00,93,86,2019/05/08 01:31:00,1.0,123,8.2,83,2019/05/08 00:52:00,1.5,2019-05-08
9,1006.6,1008.2,2019-05-09 21:43:00,1004.8,2019/05/09 16:01:00,20.8,23.3,2019/05/09 09:11:00,19.1,2019/05/09 20:55:00,98,94,2019/05/09 12:03:00,1.1,84,8.2,73,2019/05/09 23:40:00,11.5,2019-05-09
10,1007.8,1009.2,2019-05-10 21:13:00,1006.1,2019/05/10 16:21:00,21.7,24.7,2019/05/10 15:12:00,19.7,2019/05/10 00:21:00,90,71,2019/05/10 15:18:00,2.0,89,9.3,46,2019/05/10 17:06:00,0.0,2019-05-10
11,1008.9,1010.1,2019-05-11 10:01:00,1007.4,2019/05/11 02:51:00,23.6,26.9,2019/05/11 11:12:00,21.0,2019/05/11 03:01:00,90,78,2019/05/11 11:12:00,2.1,84,9.9,111,2019/05/11 13:43:00,0.0,2019-05-11
12,1008.0,1009.6,2019-05-12 21:41:00,1006.1,2019/05/12 14:11:00,26.6,31.1,2019/05/12 11:54:00,23.2,2019/05/12 05:12:00,85,66,2019/05/12 11:27:00,1.9,91,11.0,63,2019/05/12 14:02:00,0.0,2019-05-12
13,1006.8,1008.3,2019-05-13 00:01:00,1004.5,2019/05/13 16:01:00,28.1,33.6,2019/05/13 14:41:00,24.3,2019/05/13 00:41:00,75,47,2019/05/13 16:46:00,0.8,104,5.5,4,2019/05/13 12:13:00,0.0,2019-05-13
14,1006.4,1008.2,2019-05-14 21:31:00,1004.8,2019/05/14 03:01:00,27.2,31.0,2019/05/14 12:56:00,24.1,2019/05/14 23:31:00,82,67,2019/05/14 14:11:00,1.4,310,7.1,302,2019/05/14 13:08:00,0.0,2019-05-14
15,1006.5,1008.6,2019-05-15 08:21:00,1003.3,2019/05/15 15:11:00,26.6,34.6,2019/05/15 11:42:00,24.0,2019/05/15 01:02:00,89,57,2019/05/15 11:43:00,0.8,92,27.0,280,2019/05/15 11:41:00,0.0,2019-05-15
16,1003.2,1005.8,2019-05-16 00:02:00,1000.0,2019/05/16 14:51:00,28.7,32.3,2019/05/16 12:43:00,24.8,2019/05/16 04:11:00,84,61,2019/05/16 13:11:00,1.1,310,6.6,310,2019/05/16 12:51:00,0.5,2019-05-16
17,1001.7,1004.1,2019-05-17 10:21:00,998.4,2019/05/17 16:12:00,26.4,28.7,2019/05/17 16:22:00,23.3,2019/05/17 14:12:00,97,87,2019/05/17 16:22:00,0.5,10,6.0,335,2019/05/17 00:18:00,51.0,2019-05-17
18,1001.7,1003.8,2019-05-18 22:14:00,1000.0,2019/05/18 00:01:00,28.4,31.5,2019/05/18 10:02:00,25.4,2019/05/18 05:06:00,89,73,2019/05/18 10:07:00,1.0,305,8.8,276,2019/05/18 09:11:00,6.0,2019-05-18
19,1003.4,1005.2,2019-05-19 22:12:00,1001.3,2019/05/19 16:14:00,29.7,34.5,2019/05/19 15:31:00,26.8,2019/05/19 05:42:00,78,53,2019/05/19 15:31:00,0.6,88,6.6,287,2019/05/19 14:41:00,0.0,2019-05-19
20,1006.0,1009.9,2019-05-20 21:44:00,1002.0,2019/05/20 04:41:00,24.1,28.6,2019/05/20 06:51:00,21.7,2019/05/20 21:01:00,93,81,2019/05/20 18:43:00,1.0,117,9.9,10,2019/05/20 07:11:00,131.0,2019-05-20
21,1008.8,1010.2,2019-05-21 08:26:00,1007.6,2019/05/21 16:12:00,22.8,26.0,2019/05/21 13:01:00,20.7,2019/05/21 03:44:00,62,34,2019/05/21 13:31:00,1.6,103,8.8,81,2019/05/21 13:27:00,0.0,2019-05-21
22,1007.4,1008.8,2019-05-22 00:01:00,1005.8,2019/05/22 16:21:00,23.6,26.8,2019/05/22 12:05:00,20.4,2019/05/22 00:52:00,62,49,2019/05/22 11:33:00,1.2,90,6.6,76,2019/05/22 10:02:00,0.0,2019-05-22
23,1009.0,1011.0,2019-05-23 10:14:00,1007.0,2019/05/23 00:22:00,23.4,27.2,2019/05/23 14:51:00,20.3,2019/05/23 08:54:00,87,69,2019/05/23 00:01:00,1.2,89,8.2,91,2019/05/23 10:17:00,4.0,2019-05-23
24,1009.2,1010.8,2019-05-24 08:54:00,1007.7,2019/05/24 16:01:00,26.8,30.9,2019/05/24 13:23:00,23.3,2019/05/24 00:13:00,71,57,2019/05/24 13:31:00,1.7,97,7.7,174,2019/05/24 22:20:00,0.0,2019-05-24
25,1008.1,1009.6,2019-05-25 08:42:00,1007.0,2019/05/25 16:52:00,27.3,30.8,2019/05/25 13:31:00,25.2,2019/05/25 05:01:00,59,48,2019/05/25 13:22:00,1.3,92,8.8,217,2019/05/25 10:57:00,0.0,2019-05-25
26,1006.8,1008.2,2019-05-26 09:11:00,1005.2,2019/05/26 15:21:00,28.1,33.3,2019/05/26 11:51:00,24.5,2019/05/26 05:11:00,64,46,2019/05/26 11:31:00,0.7,85,6.0,81,2019/05/26 16:42:00,0.0,2019-05-26
27,1006.2,1007.4,2019-05-27 09:04:00,1004.2,2019/05/27 13:21:00,27.3,32.4,2019/05/27 11:12:00,23.3,2019/05/27 14:15:00,79,54,2019/05/27 11:12:00,0.4,84,6.6,181,2019/05/27 13:57:00,47.0,2019-05-27
28,1007.7,1010.8,2019-05-28 21:51:00,1005.2,2019/05/28 02:22:00,24.1,26.8,2019/05/28 00:22:00,21.2,2019/05/28 23:23:00,95,89,2019/05/28 22:54:00,1.0,100,8.2,78,2019/05/28 18:31:00,25.5,2019-05-28
29,1009.3,1010.5,2019-05-29 09:34:00,1008.0,2019/05/29 03:15:00,22.5,23.8,2019/05/29 09:13:00,21.2,2019/05/29 00:31:00,73,62,2019/05/29 14:31:00,1.4,87,7.1,78,2019/05/29 07:22:00,0.0,2019-05-29
30,1007.0,1009.0,2019-05-30 00:01:00,1003.5,2019/05/30 15:42:00,25.9,31.2,2019/05/30 12:51:00,21.9,2019/05/30 00:07:00,82,61,2019/05/30 12:43:00,0.9,95,6.6,89,2019/05/30 02:01:00,5.0,2019-05-30
31,1005.9,1007.4,2019-05-31 21:31:00,1004.2,2019/05/31 13:01:00,27.7,34.1,2019/05/31 13:23:00,24.5,2019/05/31 03:52:00,82,52,2019/05/31 13:05:00,0.9,86,6.6,343,2019/05/31 13:59:00,0.0,2019-05-31
1,1004.7,1006.6,2019-06-01 00:02:00,1001.1,2019/06/01 15:11:00,26.7,31.7,2019/06/01 12:01:00,24.3,2019/06/01 15:12:00,91,66,2019/06/01 11:58:00,0.9,87,8.2,274,2019/06/01 15:09:00,24.0,2019-06-01
2,1002.5,1004.8,2019-06-02 22:48:00,1000.4,2019/06/02 15:54:00,29.3,35.0,2019/06/02 12:21:00,25.3,2019/06/02 05:07:00,66,48,2019/06/02 12:21:00,0.9,299,10.4,282,2019/06/02 12:44:00,0.5,2019-06-02
3,1004.0,1005.5,2019-06-03 22:01:00,1002.7,2019/06/03 15:11:00,28.5,32.2,2019/06/03 11:13:00,25.9,2019/06/03 03:41:00,77,57,2019/06/03 11:19:00,0.6,305,8.2,337,2019/06/03 00:34:00,2.0,2019-06-03
4,1005.9,1007.7,2019-06-04 11:01:00,1004.1,2019/06/04 01:52:00,27.5,32.1,2019/06/04 16:42:00,25.2,2019/06/04 04:52:00,87,67,2019/06/04 16:58:00,0.4,81,4.9,349,2019/06/04 09:00:00,3.5,2019-06-04
5,1007.5,1008.8,2019-06-05 21:32:00,1006.3,2019/06/05 02:02:00,28.9,34.0,2019/06/05 10:23:00,25.1,2019/06/05 05:23:00,79,50,2019/06/05 10:23:00,0.5,230,6.0,318,2019/06/05 11:23:00,0.0,2019-06-05
6,1007.4,1008.6,2019-06-06 10:41:00,1006.3,2019/06/06 03:32:00,29.6,34.0,2019/06/06 12:11:00,26.2,2019/06/06 05:35:00,79,58,2019/06/06 09:32:00,0.6,70,6.6,320,2019/06/06 11:18:00,0.0,2019-06-06
7,1006.9,1008.2,2019-06-07 06:22:00,1005.7,2019/06/07 14:41:00,29.9,35.0,2019/06/07 10:45:00,27.2,2019/06/07 05:32:00,74,45,2019/06/07 10:45:00,0.7,98,8.2,52,2019/06/07 15:31:00,0.0,2019-06-07
8,1004.4,1006.7,2019-06-08 07:21:00,1002.2,2019/06/08 23:52:00,30.1,35.4,2019/06/08 13:41:00,26.2,2019/06/08 04:01:00,74,48,2019/06/08 12:41:00,0.8,87,6.6,337,2019/06/08 10:55:00,0.0,2019-06-08
9,1000.7,1002.6,2019-06-09 06:54:00,999.1,2019/06/09 15:51:00,30.6,34.2,2019/06/09 11:03:00,26.8,2019/06/09 05:11:00,65,41,2019/06/09 11:23:00,1.2,269,11.5,292,2019/06/09 12:16:00,0.0,2019-06-09
10,1000.2,1001.9,2019-06-10 22:12:00,998.2,2019/06/10 03:03:00,27.9,31.3,2019/06/10 11:21:00,24.9,2019/06/10 16:22:00,78,55,2019/06/10 01:26:00,0.5,94,5.5,319,2019/06/10 15:05:00,10.5,2019-06-10
11,1002.1,1005.4,2019-06-11 22:14:00,998.4,2019/06/11 04:12:00,24.6,26.9,2019/06/11 10:53:00,22.1,2019/06/11 16:41:00,99,99,2019/06/11 05:47:00,0.7,87,5.5,51,2019/06/11 14:51:00,83.5,2019-06-11
12,1004.4,1005.7,2019-06-12 22:00:00,1002.9,2019/06/12 18:25:00,23.8,27.1,2019/06/12 10:01:00,21.1,2019/06/12 22:53:00,91,79,2019/06/12 11:01:00,1.3,90,7.7,83,2019/06/12 12:20:00,28.5,2019-06-12
13,1000.5,1003.3,2019-06-13 00:01:00,997.3,2019/06/13 18:41:00,24.4,26.1,2019/06/13 15:51:00,22.2,2019/06/13 08:11:00,99,98,2019/06/13 08:11:00,0.4,100,3.8,101,2019/06/13 00:10:00,31.5,2019-06-13
14,999.7,1003.0,2019-06-14 22:12:00,995.0,2019/06/14 02:36:00,24.1,25.6,2019/06/14 14:52:00,22.1,2019/06/14 23:34:00,94,84,2019/06/14 16:33:00,0.9,90,5.5,326,2019/06/14 01:41:00,50.5,2019-06-14
15,1003.8,1005.1,2019-06-15 09:11:00,1002.3,2019/06/15 00:01:00,25.2,29.0,2019/06/15 14:02:00,21.8,2019/06/15 05:02:00,71,45,2019/06/15 11:43:00,1.5,93,8.2,53,2019/06/15 13:40:00,0.0,2019-06-15
16,1004.5,1007.0,2019-06-16 21:43:00,1002.7,2019/06/16 02:32:00,28.1,33.7,2019/06/16 15:11:00,23.1,2019/06/16 05:11:00,61,46,2019/06/16 11:17:00,1.3,103,7.7,64,2019/06/16 13:21:00,0.0,2019-06-16
17,1007.0,1008.8,2019-06-17 21:11:00,1005.5,2019/06/17 01:02:00,28.7,34.2,2019/06/17 12:02:00,25.2,2019/06/17 05:01:00,77,50,2019/06/17 12:02:00,0.6,87,6.0,58,2019/06/17 14:14:00,0.0,2019-06-17
18,1006.2,1008.0,2019-06-18 00:01:00,1004.8,2019/06/18 17:35:00,29.4,34.0,2019/06/18 11:01:00,26.5,2019/06/18 06:31:00,81,59,2019/06/18 11:01:00,0.7,63,6.0,15,2019/06/18 13:07:00,0.0,2019-06-18
19,1003.9,1006.0,2019-06-19 06:44:00,1001.7,2019/06/19 16:23:00,31.6,36.0,2019/06/19 12:42:00,27.5,2019/06/19 05:23:00,69,50,2019/06/19 12:42:00,1.4,307,9.9,315,2019/06/19 12:37:00,0.0,2019-06-19
20,1002.4,1004.1,2019-06-20 08:56:00,1000.6,2019/06/20 16:21:00,32.0,36.8,2019/06/20 12:32:00,28.9,2019/06/20 04:33:00,63,43,2019/06/20 12:32:00,1.3,281,7.7,301,2019/06/20 09:58:00,0.0,2019-06-20
21,1000.9,1002.5,2019-06-21 04:42:00,999.2,2019/06/21 14:44:00,32.1,36.1,2019/06/21 13:45:00,28.2,2019/06/21 04:31:00,62,41,2019/06/21 11:43:00,1.3,82,9.3,307,2019/06/21 10:42:00,0.0,2019-06-21
22,1000.4,1001.6,2019-06-22 21:41:00,999.1,2019/06/22 15:53:00,29.9,32.2,2019/06/22 12:21:00,26.9,2019/06/22 22:23:00,67,54,2019/06/22 06:21:00,1.2,311,6.6,268,2019/06/22 00:21:00,4.0,2019-06-22
23,1002.1,1005.4,2019-06-23 21:42:00,999.1,2019/06/23 02:52:00,26.2,27.7,2019/06/23 11:42:00,23.5,2019/06/23 21:36:00,97,94,2019/06/23 13:41:00,0.7,90,6.6,311,2019/06/23 13:08:00,45.0,2019-06-23
24,1005.9,1007.7,2019-06-24 21:11:00,1003.8,2019/06/24 00:02:00,25.0,26.6,2019/06/24 11:21:00,22.7,2019/06/24 06:28:00,99,98,2019/06/24 22:53:00,1.3,112,6.6,117,2019/06/24 04:08:00,7.0,2019-06-24
25,1005.0,1006.9,2019-06-25 00:01:00,1002.2,2019/06/25 14:11:00,27.3,34.4,2019/06/25 12:41:00,23.5,2019/06/25 17:44:00,81,52,2019/06/25 12:41:00,0.9,70,8.2,183,2019/06/25 14:53:00,21.0,2019-06-25
26,1001.5,1003.9,2019-06-26 00:01:00,998.1,2019/06/26 17:48:00,27.6,32.9,2019/06/26 12:14:00,24.6,2019/06/26 03:32:00,78,58,2019/06/26 12:35:00,0.6,69,7.7,345,2019/06/26 13:23:00,13.5,2019-06-26
27,999.6,1000.6,2019-06-27 23:35:00,997.8,2019/06/27 14:27:00,28.3,34.9,2019/06/27 11:41:00,25.4,2019/06/27 00:42:00,87,52,2019/06/27 11:41:00,0.5,86,6.0,119,2019/06/27 14:14:00,10.5,2019-06-27
28,999.8,1001.1,2019-06-28 07:01:00,997.3,2019/06/28 16:35:00,29.8,36.6,2019/06/28 13:01:00,26.3,2019/06/28 04:21:00,82,49,2019/06/28 12:32:00,0.4,315,7.1,289,2019/06/28 16:21:00,17.0,2019-06-28
29,999.3,1000.8,2019-06-29 21:12:00,997.0,2019/06/29 15:11:00,30.2,34.6,2019/06/29 10:53:00,27.1,2019/06/29 05:13:00,87,59,2019/06/29 11:32:00,0.4,31,5.5,89,2019/06/29 14:01:00,0.5,2019-06-29
30,1000.1,1002.2,2019-06-30 20:48:00,998.8,2019/06/30 02:01:00,30.5,34.7,2019/06/30 12:13:00,27.6,2019/06/30 03:11:00,82,63,2019/06/30 12:17:00,0.5,54,6.0,46,2019/06/30 13:13:00,0.0,2019-06-30
1,1000.1,1001.7,2019-07-01 08:33:00,998.2,2019/07/01 15:13:00,31.1,35.7,2019/07/01 12:52:00,27.8,2019/07/01 05:01:00,76,53,2019/07/01 16:41:00,1.2,91,8.2,119,2019/07/01 17:59:00,0.0,2019-07-01
2,1000.2,1003.9,2019-07-02 23:22:00,997.6,2019/07/02 03:13:00,29.1,34.6,2019/07/02 12:23:00,24.3,2019/07/02 23:32:00,84,60,2019/07/02 12:45:00,1.0,95,8.2,72,2019/07/02 05:30:00,120.5,2019-07-02
3,1004.6,1006.9,2019-07-03 21:52:00,1002.6,2019/07/03 00:53:00,28.6,33.7,2019/07/03 13:51:00,24.7,2019/07/03 05:57:00,85,65,2019/07/03 13:51:00,0.8,90,8.2,79,2019/07/03 15:34:00,19.0,2019-07-03
4,1004.5,1006.0,2019-07-04 00:01:00,1002.6,2019/07/04 15:42:00,30.0,33.8,2019/07/04 12:41:00,26.6,2019/07/04 05:26:00,76,51,2019/07/04 12:03:00,0.5,79,4.9,322,2019/07/04 12:27:00,0.0,2019-07-04
5,1000.1,1003.3,2019-07-05 00:01:00,997.8,2019/07/05 16:51:00,31.5,35.9,2019/07/05 12:13:00,27.6,2019/07/05 04:51:00,59,39,2019/07/05 12:13:00,1.4,288,11.5,305,2019/07/05 14:09:00,0.0,2019-07-05
6,998.9,1000.3,2019-07-06 20:22:00,997.6,2019/07/06 15:13:00,31.0,34.1,2019/07/06 11:14:00,28.9,2019/07/06 04:32:00,58,47,2019/07/06 10:57:00,1.2,268,9.3,284,2019/07/06 11:18:00,0.0,2019-07-06
7,1001.0,1003.8,2019-07-07 21:51:00,999.1,2019/07/07 02:41:00,31.8,37.1,2019/07/07 12:35:00,28.4,2019/07/07 05:42:00,61,39,2019/07/07 12:35:00,1.2,3,8.8,300,2019/07/07 16:04:00,0.0,2019-07-07
8,1002.5,1003.9,2019-07-08 07:25:00,1001.1,2019/07/08 14:57:00,30.8,35.1,2019/07/08 14:21:00,27.9,2019/07/08 05:02:00,74,48,2019/07/08 11:14:00,0.6,74,6.6,310,2019/07/08 15:33:00,0.0,2019-07-08
9,1000.0,1002.2,2019-07-09 00:01:00,997.8,2019/07/09 16:01:00,31.3,36.6,2019/07/09 14:12:00,27.6,2019/07/09 01:26:00,67,39,2019/07/09 14:16:00,0.9,282,9.9,250,2019/07/09 13:29:00,0.0,2019-07-09
10,1000.3,1003.9,2019-07-10 21:49:00,998.2,2019/07/10 12:45:00,31.3,37.1,2019/07/10 12:41:00,27.6,2019/07/10 05:24:00,68,41,2019/07/10 12:45:00,0.8,67,7.7,65,2019/07/10 15:02:00,0.0,2019-07-10
11,1005.5,1007.3,2019-07-11 23:11:00,1003.0,2019/07/11 01:31:00,29.9,34.5,2019/07/11 10:32:00,28.0,2019/07/11 23:31:00,86,53,2019/07/11 11:42:00,0.7,97,7.1,280,2019/07/11 11:42:00,1.5,2019-07-11
12,1005.1,1007.0,2019-07-12 00:01:00,1002.7,2019/07/12 14:05:00,28.9,36.2,2019/07/12 12:34:00,25.1,2019/07/12 14:05:00,72,46,2019/07/12 11:36:00,0.6,92,9.3,96,2019/07/12 13:55:00,35.5,2019-07-12
13,1001.1,1003.9,2019-07-13 00:01:00,998.6,2019/07/13 12:45:00,31.1,36.9,2019/07/13 13:51:00,26.4,2019/07/13 02:11:00,61,41,2019/07/13 13:51:00,1.2,104,10.4,251,2019/07/13 15:44:00,0.0,2019-07-13
14,1000.9,1003.2,2019-07-14 21:11:00,998.8,2019/07/14 14:12:00,31.4,36.9,2019/07/14 13:42:00,28.1,2019/07/14 02:53:00,66,46,2019/07/14 13:42:00,1.1,283,8.2,276,2019/07/14 09:37:00,0.0,2019-07-14
15,1002.3,1003.3,2019-07-15 22:51:00,1001.1,2019/07/15 14:11:00,30.6,35.5,2019/07/15 12:14:00,27.0,2019/07/15 04:37:00,76,48,2019/07/15 12:14:00,0.9,91,6.6,79,2019/07/15 13:00:00,0.0,2019-07-15
16,1002.1,1004.1,2019-07-16 05:52:00,999.8,2019/07/16 15:33:00,31.1,35.6,2019/07/16 12:52:00,28.3,2019/07/16 05:21:00,70,47,2019/07/16 14:53:00,1.5,91,10.4,82,2019/07/16 14:15:00,0.0,2019-07-16
17,998.1,1001.9,2019-07-17 00:01:00,994.4,2019/07/17 17:41:00,29.9,33.4,2019/07/17 13:51:00,27.0,2019/07/17 18:08:00,87,73,2019/07/17 13:51:00,2.2,88,12.1,70,2019/07/17 12:59:00,7.0,2019-07-17
18,993.2,996.2,2019-07-18 00:01:00,991.6,2019/07/18 14:01:00,29.0,32.1,2019/07/18 11:21:00,26.9,2019/07/18 06:49:00,95,80,2019/07/18 11:27:00,1.3,90,8.2,251,2019/07/18 19:43:00,8.0,2019-07-18
19,995.8,999.7,2019-07-19 23:22:00,992.1,2019/07/19 01:01:00,30.2,34.7,2019/07/19 11:21:00,25.3,2019/07/19 01:21:00,80,58,2019/07/19 11:21:00,0.7,307,6.6,9,2019/07/19 13:20:00,38.5,2019-07-19
20,1001.7,1004.8,2019-07-20 22:01:00,999.2,2019/07/20 00:02:00,29.9,36.9,2019/07/20 11:54:00,25.8,2019/07/20 13:56:00,79,46,2019/07/20 12:11:00,0.6,113,9.9,120,2019/07/20 13:49:00,12.0,2019-07-20
21,1003.7,1005.2,2019-07-21 08:12:00,1001.6,2019/07/21 16:00:00,28.9,35.3,2019/07/21 12:51:00,25.7,2019/07/21 17:35:00,72,46,2019/07/21 12:51:00,0.7,96,6.6,158,2019/07/21 13:10:00,5.5,2019-07-21
22,1004.2,1005.7,2019-07-22 23:16:00,1000.8,2019/07/22 14:32:00,27.8,34.3,2019/07/22 14:01:00,24.4,2019/07/22 16:27:00,75,56,2019/07/22 13:45:00,0.6,92,8.2,229,2019/07/22 15:33:00,35.5,2019-07-22
23,1004.1,1005.5,2019-07-23 00:01:00,1001.6,2019/07/23 16:31:00,28.0,33.6,2019/07/23 11:03:00,24.8,2019/07/23 05:44:00,74,55,2019/07/23 10:54:00,0.3,68,6.0,89,2019/07/23 12:05:00,11.0,2019-07-23
24,1004.4,1005.8,2019-07-24 21:11:00,1001.9,2019/07/24 15:21:00,29.3,34.7,2019/07/24 13:11:00,25.7,2019/07/24 05:31:00,78,53,2019/07/24 11:32:00,0.5,236,7.1,16,2019/07/24 12:40:00,1.5,2019-07-24
25,1004.8,1006.7,2019-07-25 08:51:00,1003.0,2019/07/25 14:52:00,30.3,35.4,2019/07/25 13:22:00,27.2,2019/07/25 05:11:00,78,52,2019/07/25 11:26:00,0.8,86,6.0,119,2019/07/25 14:24:00,0.0,2019-07-25
26,1003.2,1004.8,2019-07-26 06:41:00,1001.0,2019/07/26 15:48:00,30.2,36.9,2019/07/26 13:11:00,26.3,2019/07/26 16:12:00,81,47,2019/07/26 12:31:00,0.6,89,6.0,77,2019/07/26 13:46:00,16.5,2019-07-26
27,1003.4,1005.7,2019-07-27 21:04:00,1000.4,2019/07/27 16:01:00,29.8,36.4,2019/07/27 12:02:00,26.1,2019/07/27 05:52:00,87,47,2019/07/27 11:21:00,0.4,4,6.6,256,2019/07/27 13:26:00,6.5,2019-07-27
28,1005.0,1006.6,2019-07-28 10:14:00,1002.6,2019/07/28 02:31:00,30.1,34.0,2019/07/28 13:22:00,26.5,2019/07/28 00:02:00,75,59,2019/07/28 13:02:00,1.0,83,8.2,89,2019/07/28 15:09:00,0.0,2019-07-28
29,1004.9,1006.3,2019-07-29 07:31:00,1002.9,2019/07/29 15:43:00,31.0,35.8,2019/07/29 13:05:00,27.3,2019/07/29 05:22:00,70,49,2019/07/29 11:12:00,0.8,84,6.6,198,2019/07/29 15:57:00,0.0,2019-07-29
30,1003.9,1005.5,2019-07-30 00:01:00,1002.0,2019/07/30 17:29:00,31.5,36.6,2019/07/30 12:03:00,27.8,2019/07/30 05:07:00,66,45,2019/07/30 13:33:00,1.1,110,8.2,190,2019/07/30 13:27:00,0.0,2019-07-30
31,1003.3,1004.9,2019-07-31 22:11:00,1001.6,2019/07/31 12:52:00,31.6,35.4,2019/07/31 14:03:00,28.2,2019/07/31 05:42:00,60,45,2019/07/31 14:43:00,1.8,84,9.9,125,2019/07/31 11:57:00,0.0,2019-07-31
1,1003.5,1004.8,2019-08-01 08:41:00,1002.0,2019/08/01 14:52:00,31.7,35.7,2019/08/01 13:11:00,28.5,2019/08/01 05:11:00,58,43,2019/08/01 13:11:00,1.7,90,8.8,184,2019/08/01 11:52:00,0.0,2019-08-01
2,1002.5,1004.2,2019-08-02 00:01:00,1000.6,2019/08/02 16:21:00,30.4,34.0,2019/08/02 13:42:00,27.8,2019/08/02 05:01:00,69,51,2019/08/02 13:31:00,1.7,92,10.4,88,2019/08/02 12:33:00,0.0,2019-08-02
3,1000.2,1002.0,2019-08-03 00:01:00,998.6,2019/08/03 17:11:00,29.9,33.8,2019/08/03 12:35:00,26.9,2019/08/03 04:11:00,76,48,2019/08/03 12:00:00,1.8,91,9.3,76,2019/08/03 13:29:00,0.0,2019-08-03
4,999.0,1000.4,2019-08-04 00:03:00,997.8,2019/08/04 16:39:00,31.2,35.5,2019/08/04 14:52:00,28.2,2019/08/04 04:41:00,77,50,2019/08/04 14:04:00,2.1,91,9.3,125,2019/08/04 13:46:00,0.0,2019-08-04
