date,Chaozhou_StnPres,Chaozhou_StnPresMax,Chaozhou_StnPresMin,Chaozhou_RH,Chaozhou_RHMin,Chaozhou_WS,Chaozhou_WD,Chaozhou_WSGust,Chaozhou_WDGust,Chaozhou_Precp,Dashe_StnPres,Dashe_StnPresMax,Dashe_StnPresMin,Dashe_RH,Dashe_RHMin,Dashe_WS,Dashe_WD,Dashe_WSGust,Dashe_WDGust,Dashe_Precp,Guanyin_StnPres,Guanyin_StnPresMax,Guanyin_StnPresMin,Guanyin_RH,Guanyin_RHMin,Guanyin_WS,Guanyin_WD,Guanyin_WSGust,Guanyin_WDGust,Guanyin_Precp,Hsinchu_East_District_StnPres,Hsinchu_East_District_StnPresMax,Hsinchu_East_District_StnPresMin,Hsinchu_East_District_RH,Hsinchu_East_District_RHMin,Hsinchu_East_District_WS,Hsinchu_East_District_WD,Hsinchu_East_District_WSGust,Hsinchu_East_District_WDGust,Hsinchu_East_District_Precp,Huwei_StnPres,Huwei_StnPresMax,Huwei_StnPresMin,Huwei_RH,Huwei_RHMin,Huwei_WS,Huwei_WD,Huwei_WSGust,Huwei_WDGust,Huwei_Precp,Jian_StnPres,Jian_StnPresMax,Jian_StnPresMin,Jian_RH,Jian_RHMin,Jian_WS,Jian_WD,Jian_WSGust,Jian_WDGust,Jian_Precp,Lugang_StnPres,Lugang_StnPresMax,Lugang_StnPresMin,Lugang_RH,Lugang_RHMin,Lugang_WS,Lugang_WD,Lugang_WSGust,Lugang_WDGust,Lugang_Precp,Luodong_StnPres,Luodong_StnPresMax,Luodong_StnPresMin,Luodong_RH,Luodong_RHMin,Luodong_WS,Luodong_WD,Luodong_WSGust,Luodong_WDGust,Luodong_Precp,Neihu_StnPres,Neihu_StnPresMax,Neihu_StnPresMin,Neihu_RH,Neihu_RHMin,Neihu_WS,Neihu_WD,Neihu_WSGust,Neihu_WDGust,Neihu_Precp,Renwu_StnPres,Renwu_StnPresMax,Renwu_StnPresMin,Renwu_RH,Renwu_RHMin,Renwu_WS,Renwu_WD,Renwu_WSGust,Renwu_WDGust,Renwu_Precp,Shanhua_StnPres,Shanhua_StnPresMax,Shanhua_StnPresMin,Shanhua_RH,Shanhua_RHMin,Shanhua_WS,Shanhua_WD,Shanhua_WSGust,Shanhua_WDGust,Shanhua_Precp,Tainan_North_District_StnPres,Tainan_North_District_StnPresMax,Tainan_North_District_StnPresMin,Tainan_North_District_RH,Tainan_North_District_RHMin,Tainan_North_District_WS,Tainan_North_District_WD,Tainan_North_District_WSGust,Tainan_North_District_WDGust,Tainan_North_District_Precp,Tanzi_StnPres,Tanzi_StnPresMax,Tanzi_StnPresMin,Tanzi_RH,Tanzi_RHMin,Tanzi_WS,Tanzi_WD,Tanzi_WSGust,Tanzi_WDGust,Tanzi_Precp,Taoyuan_StnPres,Taoyuan_StnPresMax,Taoyuan_StnPresMin,Taoyuan_RH,Taoyuan_RHMin,Taoyuan_WS,Taoyuan_WD,Taoyuan_WSGust,Taoyuan_WDGust,Taoyuan_Precp,Tucheng_StnPres,Tucheng_StnPresMax,Tucheng_StnPresMin,Tucheng_RH,Tucheng_RHMin,Tucheng_WS,Tucheng_WD,Tucheng_WSGust,Tucheng_WDGust,Tucheng_Precp,Xinyi_StnPres,Xinyi_StnPresMax,Xinyi_StnPresMin,Xinyi_RH,Xinyi_RHMin,Xinyi_WS,Xinyi_WD,Xinyi_WSGust,Xinyi_WDGust,Xinyi_Precp,Xinzhuang_StnPres,Xinzhuang_StnPresMax,Xinzhuang_StnPresMin,Xinzhuang_RH,Xinzhuang_RHMin,Xinzhuang_WS,Xinzhuang_WD,Xinzhuang_WSGust,Xinzhuang_WDGust,Xinzhuang_Precp,Zhudong_StnPres,Zhudong_StnPresMax,Zhudong_StnPresMin,Zhudong_RH,Zhudong_RHMin,Zhudong_WS,Zhudong_WD,Zhudong_WSGust,Zhudong_WDGust,Zhudong_Precp,Zhunan_StnPres,Zhunan_StnPresMax,Zhunan_StnPresMin,Zhunan_RH,Zhunan_RHMin,Zhunan_WS,Zhunan_WD,Zhunan_WSGust,Zhunan_WDGust,Zhunan_Precp,Zhushan_StnPres,Zhushan_StnPresMax,Zhushan_StnPresMin,Zhushan_RH,Zhushan_RHMin,Zhushan_WS,Zhushan_WD,Zhushan_WSGust,Zhushan_WDGust,Zhushan_Precp
2020/02/19,1021.4,1023.1,1019.5,80,46,1.3,262.0,6.9,236,0.0,1020.7,1022.3,1019.0,66,43,0.8,340.0,5.4,308,0.0,0,0,0,0,0,0,0,0,0,0,1016.9,1018.2,1015.2,73.0,51,1.3,3.0,8.1,23,0.0,1019.4,1020.6,1017.8,77,49,1.0,354.0,6.2,308,0.0,1023.4,1025.3,1021.1,75,53,2.1,223,6.3,111,0.0,1024.9,1026.4,1023.6,75,50,1.4,4,6.8,360,0.0,1023.9,1026.1,1022.0,71,51,1.1,253,4.0,1,0.0,1021.4,1023.6,1018.8,59,42,1.2,88.0,8.2,36,0.0,1018.9,1020.6,1017.2,71,50,1.8,2,7.7,275,0.0,1023.3,1024.9,1020.0,86,52,1.8,8.0,8.2,337,0.0,1021.3,1023.0,1019.6,63,35.0,2.0,339.0,7.8,305.0,0.0,1003.2,1004.6,1001.8,83,46,0.3,35.0,4.5,335,0.0,1012.0,1013.6,1010.1,63,42,0.8,116,6.8,105,0.0,1020.5,1022.4,1017.9,65.0,41,1.4,32.0,7.7,75,0.0,1016.2,1018.3,1014.0,59.0,40.0,1.0,82.0,8.8,136.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,1016.9,1018.2,1015.2,73.0,51,1.3,3.0,8.1,23,0.0,1020.5,1021.8,1018.9,79,55,1.2,1,10.2,7,0.0,1006.1,1007.2,1004.6,77,50.0,0.8,59.0,6.7,309.0,0.0
2020/02/20,1022.0,1023.8,1020.1,82,42,1.1,2.0,5.4,239,0.0,1021.3,1023.4,1019.4,69,37,0.9,335.0,4.9,331,0.0,1015.41016.4,1016.91017.9,1013.91014.9,7287,4874,1.32.3,18234,7.412.0,1221,0.00.0,1017.5,1019.1,1015.9,80.0,64,1.9,101.0,11.6,35,0.0,1019.9,1021.5,1018.5,85,53,1.2,324.0,6.8,304,0.0,1024.2,1026.1,1021.9,83,56,2.6,219,6.1,360,0.5,1025.3,1027.1,1023.6,84,63,1.9,14,8.9,19,0.0,1024.8,1026.3,1022.4,84,50,1.1,262,6.5,114,0.0,1022.8,1024.2,1020.7,79,58,1.5,89.0,9.9,98,0.0,1019.6,1021.6,1017.7,73,45,1.6,2,6.3,293,0.0,1023.7,1025.6,1022.3,88,52,2.0,12.0,7.6,337,0.0,1021.9,1023.7,1019.9,77,39.0,2.3,5.0,7.9,310.0,0.0,1003.6,1005.6,1001.9,88,51,0.4,46.0,3.6,338,0.0,1013.1,1014.8,1011.7,76,50,1.0,118,7.3,81,0.0,1021.9,1023.5,1020.0,83.0,58,1.8,41.0,12.1,52,0.0,1017.5,1018.9,1015.5,80.0,59.0,1.0,85.0,8.2,134.0,0.0,2043.7,1023.31024.0,1018.91020.5,5470,3851,3.8,157.0,8.29.6,8293,0.00.0,1017.5,1019.1,1015.9,80.0,64,1.9,101.0,11.6,35,0.0,1020.9,1022.4,1019.5,82,61,1.6,20,11.2,5,0.0,1006.6,1008.3,1005.0,79,47.0,0.8,44.0,6.8,251.0,0.0
2020/02/21,1023.2,1025.5,1021.1,81,42,1.3,272.0,5.4,287,0.0,1022.6,1024.8,1020.6,75,45,0.9,294.0,4.9,284,0.0,1017.5,1019.0,1015.9,91,82,1.4,25,6.3,21,0.0,1019.1,1020.6,1017.6,87.0,79,0.9,14.0,7.0,8,0.0,1021.4,1023.4,1019.7,89,67,1.3,340.0,7.4,331,0.0,1024.9,1027.7,1022.9,81,58,2.4,132,5.6,195,0.0,1026.9,1028.9,1025.7,88,75,1.7,2,8.2,3,0.0,1024.9,1027.2,1022.2,76,39,1.3,257,7.5,112,0.0,1022.7,1024.5,1019.8,71,45,1.3,89.0,9.9,187,0.0,1020.9,1023.0,1019.0,78,51,1.5,1,6.8,301,0.0,1025.1,1027.4,1022.1,96,76,2.1,12.0,7.7,26,0.0,1023.2,1025.4,1021.4,87,57.0,2.2,346.0,8.3,328.0,0.0,1005.4,1007.5,1004.0,93,70,0.3,295.0,3.3,315,0.0,1014.1,1015.5,1012.4,81,64,0.3,271,4.8,124,0.0,1022.5,1024.2,1020.3,80.0,56,1.1,3.0,7.7,261,0.0,1017.8,1019.3,1015.6,73.0,46.0,0.9,81.0,8.2,89.0,0.0,1022.7,1024.2,1020.4,66,43,1.7,79.0,8.1,249,0.0,1019.1,1020.6,1017.6,87.0,79,0.9,14.0,7.0,8,0.0,1022.6,1024.2,1021.2,90,80,1.1,2,6.7,42,0.0,1008.2,1010.3,1006.4,83,62.0,0.7,26.0,5.1,248.0,0.0
2020/02/22,1022.4,1024.1,1020.2,89,58,1.2,10.0,5.7,225,0.0,1021.8,1023.5,1019.6,76,52,0.9,298.0,4.9,302,0.0,1018.0,1019.6,1016.2,87,73,2.4,38,11.3,11,0.0,1018.5,1020.2,1015.6,81.0,70,2.1,44.0,12.9,64,0.0,1020.4,1022.4,1018.4,87,61,1.3,351.0,7.5,334,0.0,1024.6,1026.2,1023.2,87,63,3.1,26,9.5,106,0.5,1025.8,1028.1,1023.5,85,70,2.9,15,10.5,25,0.0,1025.8,1028.2,1024.1,89,58,1.4,42,9.9,38,27.5,1024.1,1025.9,1022.7,85,67,1.6,83.0,11.5,73,0.0,1020.0,1021.8,1018.0,80,61,1.6,1,6.9,279,0.0,1024.3,1026.4,1022.0,94,62,2.0,336.0,7.1,340,0.0,1022.3,1024.2,1020.2,84,45.0,2.0,4.0,7.6,331.0,0.0,1004.3,1006.5,1002.1,88,58,0.4,324.0,3.5,64,0.0,1014.8,1016.6,1013.3,80,59,0.8,123,5.5,117,0.0,1023.7,1025.6,1022.1,86.0,63,2.0,56.0,11.5,12,1.5,1019.0,1020.7,1017.7,88.0,69.0,1.1,84.0,8.2,100.0,3.5,1024.1,1025.8,1022.7,76,61,2.0,78.0,9.9,100,0.5,1018.5,1020.2,1015.6,81.0,70,2.1,44.0,12.9,64,0.0,1021.8,1023.4,1019.4,79,65,2.6,43,10.8,10,0.0,1007.2,1009.1,1004.9,79,52.0,1.1,23.0,6.7,322.0,0.0
2020/02/23,1021.1,1023.6,1019.1,90,59,0.9,19.0,5.4,217,0.0,1020.4,1022.9,1018.4,77,54,0.7,302.0,4.5,287,0.0,1015.8,1019.1,1013.2,72,57,2.5,53,10.6,77,0.0,1016.3,1019.2,1013.7,69.0,55,2.0,72.0,10.5,50,0.0,1018.8,1021.3,1016.1,84,54,1.2,331.0,6.9,325,0.0,1024.4,1027.2,1022.3,92,78,2.2,12,9.1,15,1.5,1024.2,1027.1,1022.0,79,60,2.2,24,9.2,27,0.0,1025.7,1028.5,1023.3,98,89,1.2,252,4.8,255,10.0,1022.9,1025.8,1019.9,74,61,2.1,87.0,10.4,88,0.0,1018.6,1021.2,1016.7,80,59,1.1,3,5.9,348,0.0,1022.6,1025.2,1020.1,93,70,1.6,4.0,6.1,352,0.0,1020.7,1023.2,1018.6,81,52.0,1.9,19.0,5.6,300.0,0.0,1002.7,1005.6,1000.5,85,48,0.3,297.0,2.8,327,0.0,0,0,0,0,0,0,0,0,0,0,1022.0,1025.0,1018.9,75.0,66,3.1,48.0,11.0,35,0.5,1017.9,1020.5,1015.1,77.0,65.0,2.0,79.0,8.8,87.0,0.0,1022.8,1025.4,1020.0,67,56,3.0,82.0,10.3,83,0.0,1016.3,1019.2,1013.7,69.0,55,2.0,72.0,10.5,50,0.0,1019.6,1022.0,1017.0,70,52,1.9,35,8.3,50,0.0,1005.6,1008.1,1003.0,79,56.0,0.9,71.0,5.8,332.0,0.0
2020/02/24,1018.0,1020.3,1015.7,90,51,1.4,62.0,6.9,250,0.0,1017.3,1019.5,1015.2,74,50,0.7,293.0,5.5,300,0.0,1011.5,1013.5,1009.6,83,56,1.1,275,6.1,283,0.0,1013.1,1015.1,1011.1,82.0,61,1.2,101.0,6.3,268,0.0,1015.9,1018.3,1013.7,87,63,0.9,4.0,5.6,321,0.0,1020.2,1023.0,1017.9,90,66,1.9,144,6.7,154,2.0,1021.3,1023.8,1019.4,87,70,0.6,337,6.0,323,0.0,1020.3,1023.5,1017.9,90,62,0.6,3,3.2,337,0.5,1017.1,1020.2,1014.5,69,46,1.0,105.0,8.2,168,0.0,1015.6,1017.8,1013.5,77,57,1.3,319,8.5,296,0.0,1019.6,1022.0,1017.2,94,74,1.5,10.0,7.9,338,0.0,1017.7,1020.1,1015.6,82,52.0,1.9,1.0,7.9,293.0,0.0,1000.0,1002.7,997.7,89,51,0.3,71.0,3.3,314,0.0,1012.7,1016.1,1009.8,72,61,1.8,119,9.9,130,0.5,1016.5,1019.2,1013.8,74.0,45,0.9,13.0,6.6,77,0.0,1012.3,1015.1,1010.3,70.0,49.0,1.0,77.0,8.2,82.0,0.0,1017.1,1020.1,1015.1,62,44,1.7,78.0,8.3,77,0.0,1013.1,1015.1,1011.1,82.0,61,1.2,101.0,6.3,268,0.0,1016.8,1016.6,1014.6,87,77,0.6,138,3.0,306,0.0,1002.7,1005.3,1000.5,81,56.0,0.8,293.0,6.0,1.0,0.0
2020/02/25,1015.3,1017.5,1013.2,83,47,1.1,6.0,5.7,206,0.0,1014.6,1016.8,1012.3,67,38,0.8,13.0,5.1,283,0.0,1009.6,1011.9,1007.6,79,46,0.9,111,4.6,274,0.0,1011.0,1013.4,1009.0,71.0,44,1.0,133.0,5.1,288,0.0,1013.4,1015.7,1011.2,74,43,1.2,331.0,6.8,334,0.0,1016.7,1019.0,1014.8,87,65,2.4,98,8.1,119,0.0,1019.0,1021.7,1017.2,82,46,0.8,337,5.8,349,0.0,1017.2,1019.1,1015.3,82,46,1.3,253,5.1,28,0.0,1015.0,1017.3,1012.5,67,40,0.6,228.0,6.0,291,0.0,1012.9,1015.1,1010.6,71,47,1.5,1,7.2,306,0.0,1017.0,1019.2,1014.5,86,55,2.0,5.0,7.9,16,0.0,1015.1,1017.4,1012.7,70,40.0,2.1,342.0,9.1,354.0,0.0,998.0,1000.3,996.1,73,42,0.4,310.0,3.3,320,0.0,1008.21006.4,1010.31008.3,1006.31004.3,7470,5040,0.30.1,11632,4.63.5,111268,0.00.0,1014.7,1017.0,1012.3,75.0,43,0.5,43.0,5.5,271,0.0,1010.3,1012.4,1008.4,67.0,40.0,0.3,86.0,7.1,306.0,0.0,1015.2,1017.1,1013.1,60,39,0.9,266.0,8.0,256,0.0,1011.0,1013.4,1009.0,71.0,44,1.0,133.0,5.1,288,0.0,1014.5,1017.0,1012.4,77,45,0.5,1,4.3,308,0.0,1000.5,1002.5,998.0,72,48.0,1.0,169.0,5.7,256.0,0.0
2020/02/26,1015.3,1017.2,1013.1,90,50,1.3,30.0,7.9,146,0.0,1014.5,1016.4,1012.2,69,43,0.9,3.0,7.0,269,0.0,1010.3,1012.5,1008.3,83,52,1.8,31,8.7,21,0.0,1011.4,1013.4,1009.7,77.0,53,1.4,39.0,7.2,23,0.0,1013.3,1014.9,1011.5,78,52,1.7,340.0,7.1,298,0.0,1016.8,1018.7,1014.8,83,60,2.4,18,8.2,36,0.0,1018.9,1021.0,1017.2,82,55,1.4,17,7.3,316,0.0,1017.5,1019.8,1015.7,77,46,1.3,47,6.6,34,0.0,1015.7,1018.3,1013.0,76,49,1.1,84.0,9.3,84,0.0,1012.7,1014.6,1010.5,73,52,1.6,352,9.1,293,0.0,1016.8,1018.7,1014.8,92,67,2.3,360.0,9.4,341,0.0,1015.0,1016.9,1013.2,74,48.0,2.2,320.0,9.0,321.0,0.0,997.9,1000.0,996.5,83,46,0.4,304.0,4.1,315,0.0,1007.0,1009.0,1005.3,74,55,0.2,266,4.2,133,0.0,1015.4,1017.8,1013.4,79.0,51,1.5,2.0,8.8,92,0.0,1011.0,1013.6,1008.9,76.0,47.0,0.7,90.0,9.3,66.0,0.0,1015.8,1018.3,1014.1,66,43,1.7,77.0,8.6,76,0.0,1011.4,1013.4,1009.7,77.0,53,1.4,39.0,7.2,23,0.0,1014.7,1016.2,1013.2,81,56,1.8,38,7.9,334,0.0,1000.3,1002.1,998.4,73,41.0,1.1,275.0,7.5,2.0,0.0
2020/02/27,1016.1,1017.6,1015.0,99,82,1.0,235.0,5.2,186,0.0,1015.4,1017.0,1013.9,76,56,1.0,262.0,4.4,282,0.0,1012.3,1014.7,1010.7,85,77,3.5,37,11.0,35,0.0,1012.9,1015.4,1010.9,80.0,72,2.3,38.0,11.5,40,0.0,1014.3,1016.3,1012.4,82,55,1.6,326.0,7.4,339,0.0,1019.2,1021.4,1017.2,81,69,4.0,29,13.0,21,0.0,1019.8,1022.1,1018.2,80,64,3.0,14,10.9,9,0.0,1020.8,1023.1,1019.0,94,76,1.7,256,8.6,53,10.5,1018.6,1021.0,1017.3,85,72,2.1,85.0,11.0,5,0.0,1013.7,1015.2,1012.2,80,63,1.7,1,6.5,259,0.0,1017.8,1019.7,1015.9,94,72,2.7,5.0,6.6,360,0.0,1016.0,1017.7,1014.3,81,53.0,2.8,2.0,8.0,314.0,0.0,998.5,1000.9,996.7,86,54,0.7,3.0,3.9,304,0.0,1009.0,1011.4,1007.2,76,64,1.3,121,9.4,105,0.0,1018.0,1020.4,1016.5,83.0,74,3.0,71.0,9.9,12,0.0,1013.6,1016.0,1012.4,91.0,82.0,1.6,69.0,8.2,102.0,0.0,1018.5,1020.9,1017.2,76,69,2.8,81.0,9.1,92,0.0,1012.9,1015.4,1010.9,80.0,72,2.3,38.0,11.5,40,0.0,1016.1,1018.5,1014.5,77,68,3.6,31,11.0,2,0.0,1001.0,1003.1,999.2,78,59.0,1.1,42.0,5.3,324.0,0.0
2020/02/28,1014.8,1016.7,1012.5,90,64,1.1,55.0,6.3,238,0.0,1014.2,1016.2,1011.9,71,52,0.9,10.0,5.5,291,0.0,1009.0,1010.8,1007.3,88,73,1.3,28,8.0,27,0.0,1010.5,1012.0,1008.8,84.0,73,0.9,313.0,6.8,8,0.0,1012.9,1014.8,1011.3,86,56,1.0,333.0,6.5,336,0.0,1016.1,1018.8,1013.7,90,66,2.7,226,9.8,132,4.5,1018.4,1020.5,1016.9,87,67,0.9,348,6.9,318,0.0,1016.8,1019.9,1014.5,96,72,0.8,250,3.2,270,3.0,1014.4,1017.4,1012.9,83,61,0.9,88.0,7.7,84,0.0,1012.4,1014.5,1010.2,75,59,1.5,1,7.7,271,0.0,1016.5,1018.7,1014.2,92,73,1.8,36.0,8.8,333,0.0,1014.7,1016.8,1012.6,77,51.0,2.2,348.0,8.6,336.0,0.0,997.2,999.1,995.8,94,63,0.3,64.0,3.4,320,0.0,1005.7,1007.4,1004.3,80,61,0.3,115,6.1,105,0.0,1014.2,1016.7,1012.9,81.0,54,0.8,36.0,7.7,326,0.0,1009.6,1012.4,1008.3,83.0,57.0,0.7,77.0,7.7,267.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,1010.5,1012.0,1008.8,84.0,73,0.9,313.0,6.8,8,0.0,1014.0,1015.6,1012.4,86,76,0.9,1,6.9,1,0.0,999.8,1001.5,998.0,80,58.0,0.9,261.0,6.2,250.0,0.0
2020/02/29,1012.2,1014.3,1010.0,92,61,1.2,15.0,6.9,192,0.0,1011.5,1013.8,1008.9,70,47,0.9,2.0,5.4,148,0.0,1006.0,1007.8,1004.0,80,53,0.7,122,5.8,286,0.0,1007.5,1009.4,1005.3,74.0,56,1.0,113.0,5.1,276,0.0,1010.1,1012.2,1007.3,78,46,0.8,307.0,6.6,319,0.0,1013.1,1015.3,1010.8,90,72,1.6,217,7.6,138,0.5,1015.3,1017.7,1013.2,83,54,0.5,311,5.5,317,0.0,1013.8,1015.9,1011.5,85,55,0.9,274,4.4,252,0.0,1011.5,1013.8,1009.4,73,46,0.5,227.0,6.0,103,0.0,1009.7,1012.1,1007.2,73,55,1.3,318,7.8,148,0.0,1013.8,1016.2,1010.8,86,48,1.3,18.0,6.9,332,0.0,1011.9,1014.4,1009.4,70,37.0,1.7,24.0,6.4,254.0,0.0,994.5,996.5,992.3,81,49,0.2,299.0,2.6,320,0.0,1002.9,1004.8,1000.9,72,49,0.1,121,3.2,282,0.0,1011.3,1013.7,1009.0,80.0,47,0.5,280.0,5.5,33,0.0,1006.9,1008.9,1004.8,72.0,41.0,0.2,234.0,6.0,303.0,0.0,2026.1,1017.31013.7,1013.21009.7,7364,5340,2.1,341.0,8.67.0,244277,0.00.0,1007.5,1009.4,1005.3,74.0,56,1.0,113.0,5.1,276,0.0,1010.9,1012.9,1008.7,78,57,0.5,355,4.7,272,0.0,997.1,999.5,994.2,74,50.0,0.9,28.0,6.7,267.0,0.0
2020/03/01,1011.1,1013.0,1008.5,87,50,1.8,273.0,8.9,284,0.0,1010.6,1012.2,1008.5,73,42,1.2,305.0,7.7,281,0.0,1006.5,1010.8,1003.9,91,80,1.2,36,9.4,42,0.5,1007.8,1011.3,1005.4,86.0,76,1.2,52.0,10.4,36,0.0,1009.5,1011.4,1007.8,84,56,1.4,339.0,6.6,344,0.0,1011.9,1015.1,1010.3,88,66,3.6,223,14.5,43,0.5,1014.7,1016.6,1013.3,86,65,1.6,334,7.1,5,0.0,1013.0,1017.8,1011.1,81,55,1.4,50,7.4,22,0.0,1011.7,1016.4,1008.9,82,67,1.2,77.0,9.3,72,0.0,1008.8,1010.5,1006.8,77,48,2.0,3,10.2,305,0.0,1012.9,1014.7,1011.1,92,64,2.4,2.0,8.3,347,0.0,1011.1,1012.9,1009.4,78,49.0,2.5,1.0,9.3,320.0,0.0,994.1,995.8,992.8,91,58,0.4,5.0,3.5,317,0.0,0,0,0,0,0,0,0,0,0,0,1011.7,1016.1,1009.4,86.0,68,1.1,100.0,8.2,102,0.0,1007.0,1011.6,1004.6,83.0,72.0,0.8,67.0,8.2,329.0,0.0,1011.9,1016.5,1009.7,73,64,1.8,78.0,9.1,252,0.0,1007.8,1011.3,1005.4,86.0,76,1.2,52.0,10.4,36,0.0,1011.2,1014.3,1008.9,87,82,2.0,37,8.7,41,0.0,996.4,998.1,994.8,77,50.0,1.0,274.0,7.6,6.0,0.0
2020/03/02,1014.3,1016.5,1012.1,96,71,1.4,238.0,7.1,257,0.0,1013.6,1015.9,1011.5,73,57,1.1,5.0,4.9,233,0.0,1011.4,1013.9,1009.4,76,65,3.1,34,12.6,20,0.0,1011.9,1014.5,1009.2,73.0,63,2.7,53.0,13.1,75,0.0,1012.6,1015.1,1010.4,75,54,1.6,342.0,6.8,346,0.0,1018.1,1020.1,1014.8,77,67,5.1,25,16.2,31,0.0,1018.0,1020.5,1015.5,73,58,3.3,14,10.1,13,0.0,1020.1,1022.2,1017.7,85,65,1.1,48,6.9,43,0.0,1017.9,1020.4,1016.3,80,71,1.9,97.0,9.9,77,0.0,1011.9,1014.1,1009.7,79,67,2.0,5,7.5,299,0.0,1016.1,1018.6,1013.8,92,69,2.6,1.0,7.5,345,0.0,1014.2,1016.7,1012.2,77,50.0,2.5,354.0,7.6,348.0,0.0,996.6,999.1,994.6,79,48,0.6,40.0,3.9,317,0.0,1003.21008.2,1007.41010.7,1000.91006.1,8472,7460,0.21.3,269121,3.88.5,242127,0.00.0,1017.2,1019.9,1015.5,78.0,72,3.3,47.0,11.5,81,0.0,1012.9,1015.3,1011.4,82.0,73.0,2.0,82.0,9.3,92.0,0.0,1017.8,1020.3,1016.1,70,62,2.9,79.0,9.6,82,0.0,1011.9,1014.5,1009.2,73.0,63,2.7,53.0,13.1,75,0.0,1015.1,1017.3,1013.1,71,59,3.9,41,12.4,47,0.0,999.2,1001.8,996.8,78,55.0,1.0,323.0,7.2,245.0,0.0
2020/03/03,1015.2,1017.6,1012.3,85,56,1.5,28.0,6.9,234,0.0,1014.5,1016.8,1011.3,63,43,1.0,300.0,5.5,229,0.0,1010.5,1012.9,1008.3,80,65,1.6,35,7.5,24,0.0,1011.8,1014.4,1009.3,76.0,58,1.4,36.0,7.4,20,0.0,1013.6,1016.2,1010.5,76,46,1.7,344.0,7.3,338,0.0,1018.0,1020.2,1015.6,88,67,1.4,23,5.1,70,0.0,1019.1,1022.0,1016.1,77,60,2.2,11,9.0,22,0.0,1018.9,1021.0,1016.7,86,60,0.9,252,4.4,261,1.0,1016.4,1018.5,1013.5,79,63,1.9,89.0,8.2,68,0.0,1012.8,1015.1,1009.6,68,50,2.0,3,7.3,299,0.0,1017.0,1019.3,1013.7,84,53,3.1,2.0,8.3,355,0.0,1015.1,1017.5,1011.9,62,38.0,3.0,2.0,8.3,317.0,0.0,997.9,1000.6,995.2,80,45,0.5,317.0,4.2,318,0.0,1007.1,1009.5,1004.8,73,54,0.7,119,6.9,120,0.0,1015.7,1017.8,1013.2,74.0,57,1.8,47.0,8.8,33,0.0,1011.5,1013.5,1009.1,78.0,62.0,1.4,85.0,9.3,71.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,1011.8,1014.4,1009.3,76.0,58,1.4,36.0,7.4,20,0.0,1015.2,1017.8,1012.4,78,58,1.4,21,9.0,360,0.0,1000.4,1003.1,997.3,70,48.0,0.9,27.0,7.1,29.0,0.0
2020/03/04,1014.0,1016.2,1011.3,91,62,1.4,52.0,5.8,244,0.0,1013.5,1015.8,1010.5,69,50,1.1,321.0,6.0,2,0.0,1011.1,1014.8,1007.9,90,85,3.0,28,11.2,22,1.0,1012.0,1015.4,1009.2,85.0,79,2.1,57.0,11.8,47,1.0,1012.6,1014.7,1009.6,86,64,2.2,13.0,9.0,334,0.0,1016.8,1019.2,1014.4,84,64,4.1,33,14.4,27,0.0,1018.2,1020.4,1015.5,80,69,3.1,5,10.8,3,0.0,1018.6,1021.9,1016.2,87,59,1.2,254,8.7,30,0.0,1017.0,1020.8,1013.5,86,77,1.6,84.0,9.9,88,1.5,1011.7,1014.0,1008.6,73,56,1.9,359,8.1,336,0.0,1016.1,1018.2,1013.0,93,71,3.5,8.0,10.5,11,0.0,1014.0,1016.3,1011.0,78,51.0,3.6,358.0,10.9,16.0,0.0,996.9,999.3,994.2,89,64,0.7,1.0,5.3,31,0.0,1007.8,1011.5,1004.4,84,77,0.3,113,6.6,135,3.5,1016.6,1020.3,1013.0,86.0,79,2.1,90.0,9.3,97,5.0,1012.1,1015.6,1008.6,87.0,79.0,1.2,86.0,8.8,101.0,2.0,2033.1999999999998,1018.41020.5,1013.81013.5,6874,5367,4.7,154.0,8.99.8,10888,0.02.0,1012.0,1015.4,1009.2,85.0,79,2.1,57.0,11.8,47,1.0,1015.3,1018.4,1012.7,84,76,3.4,43,12.4,35,0.0,999.3,1001.7,996.5,75,55.0,1.4,32.0,7.6,33.0,0.0
