date,Chaozhou_StnPres,Chaozhou_StnPresMax,Chaozhou_StnPresMin,Chaozhou_RH,Chaozhou_RHMin,Chaozhou_WS,Chaozhou_WD,Chaozhou_WSGust,Chaozhou_WDGust,Chaozhou_Precp,Dashe_StnPres,Dashe_StnPresMax,Dashe_StnPresMin,Dashe_RH,Dashe_RHMin,Dashe_WS,Dashe_WD,Dashe_WSGust,Dashe_WDGust,Dashe_Precp,Guanyin_StnPres,Guanyin_StnPresMax,Guanyin_StnPresMin,Guanyin_RH,Guanyin_RHMin,Guanyin_WS,Guanyin_WD,Guanyin_WSGust,Guanyin_WDGust,Guanyin_Precp,Hsinchu_East_District_StnPres,Hsinchu_East_District_StnPresMax,Hsinchu_East_District_StnPresMin,Hsinchu_East_District_RH,Hsinchu_East_District_RHMin,Hsinchu_East_District_WS,Hsinchu_East_District_WD,Hsinchu_East_District_WSGust,Hsinchu_East_District_WDGust,Hsinchu_East_District_Precp,Huwei_StnPres,Huwei_StnPresMax,Huwei_StnPresMin,Huwei_RH,Huwei_RHMin,Huwei_WS,Huwei_WD,Huwei_WSGust,Huwei_WDGust,Huwei_Precp,Jian_StnPres,Jian_StnPresMax,Jian_StnPresMin,Jian_RH,Jian_RHMin,Jian_WS,Jian_WD,Jian_WSGust,Jian_WDGust,Jian_Precp,Lugang_StnPres,Lugang_StnPresMax,Lugang_StnPresMin,Lugang_RH,Lugang_RHMin,Lugang_WS,Lugang_WD,Lugang_WSGust,Lugang_WDGust,Lugang_Precp,Luodong_StnPres,Luodong_StnPresMax,Luodong_StnPresMin,Luodong_RH,Luodong_RHMin,Luodong_WS,Luodong_WD,Luodong_WSGust,Luodong_WDGust,Luodong_Precp,Neihu_StnPres,Neihu_StnPresMax,Neihu_StnPresMin,Neihu_RH,Neihu_RHMin,Neihu_WS,Neihu_WD,Neihu_WSGust,Neihu_WDGust,Neihu_Precp,Renwu_StnPres,Renwu_StnPresMax,Renwu_StnPresMin,Renwu_RH,Renwu_RHMin,Renwu_WS,Renwu_WD,Renwu_WSGust,Renwu_WDGust,Renwu_Precp,Shanhua_StnPres,Shanhua_StnPresMax,Shanhua_StnPresMin,Shanhua_RH,Shanhua_RHMin,Shanhua_WS,Shanhua_WD,Shanhua_WSGust,Shanhua_WDGust,Shanhua_Precp,Tainan_North_District_StnPres,Tainan_North_District_StnPresMax,Tainan_North_District_StnPresMin,Tainan_North_District_RH,Tainan_North_District_RHMin,Tainan_North_District_WS,Tainan_North_District_WD,Tainan_North_District_WSGust,Tainan_North_District_WDGust,Tainan_North_District_Precp,Tanzi_StnPres,Tanzi_StnPresMax,Tanzi_StnPresMin,Tanzi_RH,Tanzi_RHMin,Tanzi_WS,Tanzi_WD,Tanzi_WSGust,Tanzi_WDGust,Tanzi_Precp,Taoyuan_StnPres,Taoyuan_StnPresMax,Taoyuan_StnPresMin,Taoyuan_RH,Taoyuan_RHMin,Taoyuan_WS,Taoyuan_WD,Taoyuan_WSGust,Taoyuan_WDGust,Taoyuan_Precp,Tucheng_StnPres,Tucheng_StnPresMax,Tucheng_StnPresMin,Tucheng_RH,Tucheng_RHMin,Tucheng_WS,Tucheng_WD,Tucheng_WSGust,Tucheng_WDGust,Tucheng_Precp,Xinyi_StnPres,Xinyi_StnPresMax,Xinyi_StnPresMin,Xinyi_RH,Xinyi_RHMin,Xinyi_WS,Xinyi_WD,Xinyi_WSGust,Xinyi_WDGust,Xinyi_Precp,Xinzhuang_StnPres,Xinzhuang_StnPresMax,Xinzhuang_StnPresMin,Xinzhuang_RH,Xinzhuang_RHMin,Xinzhuang_WS,Xinzhuang_WD,Xinzhuang_WSGust,Xinzhuang_WDGust,Xinzhuang_Precp,Zhudong_StnPres,Zhudong_StnPresMax,Zhudong_StnPresMin,Zhudong_RH,Zhudong_RHMin,Zhudong_WS,Zhudong_WD,Zhudong_WSGust,Zhudong_WDGust,Zhudong_Precp,Zhunan_StnPres,Zhunan_StnPresMax,Zhunan_StnPresMin,Zhunan_RH,Zhunan_RHMin,Zhunan_WS,Zhunan_WD,Zhunan_WSGust,Zhunan_WDGust,Zhunan_Precp,Zhushan_StnPres,Zhushan_StnPresMax,Zhushan_StnPresMin,Zhushan_RH,Zhushan_RHMin,Zhushan_WS,Zhushan_WD,Zhushan_WSGust,Zhushan_WDGust,Zhushan_Precp
2020/09/14,1008.1,1009.7,1005.7,76.0,56.0,1.2,5.0,6.8,231,0.0,1007.5,1009.0,1004.8,75.0,53.0,1.0,144.0,5.9,284,0.5,1002.3,1003.6,1000.6,87.0,70.0,1.3,11.0,7.4,25,0.0,0.0,0.0,1003.9503559870549,0.0,223.23866498740554,0.0,0.0,0.0,0,0.0,0.0,0.0,1006.4857718120804,0.0,324.5249679897567,0.0,0.0,0.0,0,0.0,1009.6,1010.9,1008.1,95.0,73.0,2.4,231.0,6.3,73,0.0,1010.8,1012.6,1008.8,82.0,64.0,2.6,15.0,10.1,1,0.0,1009.8,1011.1,1008.0,90.0,63.0,0.8,21.0,5.1,110,0.0,1007.4,1009.2,1005.1,80.0,65.0,1.3,80.0,8.2,100,0.0,1005.7,1007.2,1003.0,76.0,58.0,1.1,98,6.9,317,0.0,1009.5,1011.4,1006.7,93.0,65.0,1.6,4.0,7.9,342,0.0,1007.5,1009.1,1005.0,75.0,44.0,2.1,8.0,8.9,285.0,0.0,990.9,992.8,988.9,77.0,57.0,0.4,302.0,3.4,305,0.0,0.0,0.0,999.9983210208194,0,313.9987187700192,0.0,0,0.0,0,0.0,1007.3,1009.1,1005.0,81.0,57.0,0.9,64.0,6.0,3.0,0.0,1003.1,1004.6,1001.2,80.0,62.0,0.6,81.0,6.6,124.0,0.0,1007.7,1009.2,1005.6,69.0,55.0,1.8,77.0,8.1,82,0.0,0.0,0.0,1003.9503559870549,0.0,223.23866498740554,0.0,0.0,0.0,0,0.0,1006.8,1008.1,1004.7,81.0,66.0,1.8,12.0,9.2,23,0.0,993.2,994.8,990.7,79.0,56.0,0.9,163.0,6.0,332.0,1.5
2020/09/15,1007.6,1009.2,1005.5,75.0,56.0,1.2,30.0,6.8,16,3.5,1007.0,1008.6,1004.9,74.0,52.0,1.0,5.0,5.1,297,0.0,1001.5,1002.7,1000.2,88.0,71.0,1.0,319.0,5.8,333,0.0,2006.5,,1003.9503559870549,158.0,6164.0,2.7,211.0,,356322,0.0,2011.3,,1006.4857718120804,7978.0,5654.0,2.2,316.0,,329336,0.0,1008.8,1010.5,1006.8,94.0,71.0,3.1,134.0,10.2,137,4.0,1010.3,1011.6,1008.5,83.0,68.0,1.8,13.0,8.3,333,0.0,1008.7,1010.3,1006.9,81.0,52.0,1.2,248.0,5.4,8,0.0,1006.7,1007.9,1004.7,77.0,56.0,0.6,80.0,5.5,94,0.0,1005.2,1006.8,1003.1,77.0,57.0,1.4,103,8.0,302,0.0,1009.1,1010.6,1006.7,93.0,70.0,1.3,127.0,8.3,138,0.0,1007.0,1008.5,1005.0,72.0,49.0,1.8,120.0,7.2,331.0,0.0,990.4,992.0,988.4,76.0,57.0,0.4,73.0,3.9,322,0.0,,,999.9983210208194,8078,5860.0,,90124,,136269,,1006.6,1008.2,1004.9,81.0,58.0,0.7,3.0,5.5,336.0,0.0,1002.4,1003.6,1001.1,77.0,50.0,0.4,81.0,8.8,296.0,0.0,0.0,0.0,1007.9525018670649,0.0,551.3310856372218,0.0,0.0,0.0,0,0.0,2006.5,,1003.9503559870549,158.0,6164.0,2.7,211.0,,356322,0.0,1006.2,1007.4,1004.6,82.0,71.0,1.1,10.0,6.4,6,0.0,992.7,994.2,990.4,80.0,52.0,1.1,11.0,9.6,170.0,18.0
2020/09/16,1006.9,1008.3,1005.6,74.0,48.0,1.3,65.0,7.8,195,0.0,1006.3,1007.6,1005.0,70.0,53.0,1.1,288.0,6.0,308,0.0,1000.8,1001.9,999.5,85.0,65.0,0.8,187.0,5.2,327,0.0,1002.2,1003.3,1000.6,75.0,57.0,1.2,83.0,6.0,316,0.0,1004.7,1005.9,1003.2,76.0,58.0,1.1,309.0,6.0,304,0.0,1008.6,1010.4,1006.9,89.0,66.0,3.1,148.0,12.4,141,0.0,1009.5,1011.2,1008.1,80.0,60.0,1.6,344.0,7.3,340,0.0,1008.1,1009.3,1006.7,76.0,49.0,1.0,254.0,5.9,331,0.0,1006.0,1007.2,1004.8,75.0,57.0,0.7,83.0,6.0,62,1.0,1004.5,1005.8,1003.2,73.0,58.0,1.5,111,7.4,292,0.0,1008.3,1009.6,1006.7,93.0,70.0,1.3,358.0,6.7,353,0.0,1006.3,1007.5,1005.0,63.0,37.0,2.2,311.0,8.9,304.0,0.0,989.8,991.4,988.4,72.0,54.0,0.4,22.0,3.2,318,0.0,997.7,998.6,996.6,75,51.0,0.2,107,3.8,149,0.0,1006.1,1007.2,1004.7,83.0,59.0,0.9,168.0,5.5,20.0,0.5,1001.8,1002.8,1000.7,77.0,54.0,0.4,71.0,5.5,312.0,8.0,2013.2,,1007.9525018670649,6765.0,4850.0,2.4000000000000004,367.0,,287263,,1002.2,1003.3,1000.6,75.0,57.0,1.2,83.0,6.0,316,0.0,1005.5,1006.7,1003.9,81.0,65.0,1.0,1.0,6.2,15,0.0,992.1,993.5,990.5,78.0,57.0,0.9,66.0,5.9,360.0,0.0
2020/09/17,1006.4,1008.8,1004.6,71.0,47.0,1.2,40.0,7.1,242,0.0,1006.0,1008.2,1004.3,67.0,48.0,1.1,45.0,5.5,290,0.0,1000.3,1001.9,998.9,83.0,54.0,0.9,190.0,4.7,304,0.0,1001.7,1003.4,1000.3,72.0,47.0,0.8,149.0,4.9,352,0.0,1004.3,1006.5,1002.5,75.0,55.0,0.8,138.0,5.5,346,0.0,1008.5,1010.5,1006.3,86.0,59.0,3.3,153.0,13.1,155,0.0,1009.1,1010.7,1007.6,78.0,60.0,1.4,11.0,6.3,328,0.0,1007.7,1009.6,1006.1,75.0,44.0,0.8,250.0,3.4,265,0.0,1005.4,1007.2,1003.7,73.0,47.0,0.6,85.0,6.0,85,0.0,1004.2,1006.5,1002.5,70.0,56.0,1.5,66,7.5,293,0.0,1008.0,1010.1,1006.1,93.0,71.0,1.3,336.0,6.5,326,0.0,1006.0,1008.2,1004.3,65.0,42.0,1.9,299.0,7.7,282.0,0.0,989.4,991.2,987.7,70.0,51.0,0.3,301.0,2.7,266,0.0,997.2,998.8,995.7,68,44.0,0.1,253,3.4,264,0.0,1005.4,1007.2,1003.4,78.0,46.0,0.6,14.0,4.1,331.0,0.0,1001.2,1002.9,999.7,74.0,54.0,0.3,64.0,4.9,30.0,0.0,1005.7,1007.4,1004.1,62.0,40.0,1.0,71.0,6.0,261,0.0,1001.7,1003.4,1000.3,72.0,47.0,0.8,149.0,4.9,352,0.0,1005.1,1006.7,1003.5,79.0,51.0,0.7,351.0,4.6,353,0.0,991.8,993.9,989.8,76.0,57.0,0.8,325.0,5.0,3.0,0.0
2020/09/18,1009.6,1012.5,1007.5,73.0,49.0,1.2,58.0,8.3,150,0.0,1009.1,1011.7,1007.1,77.0,52.0,1.1,73.0,10.7,79,74.5,1003.5,1004.8,1001.6,82.0,55.0,1.4,22.0,8.1,23,0.0,1004.8,1006.3,1003.2,73.0,51.0,1.5,16.0,9.0,25,0.0,1007.3,1010.1,1005.2,75.0,53.0,1.4,19.0,7.0,331,5.0,1010.8,1013.3,1009.1,90.0,64.0,3.0,146.0,11.4,121,0.0,1012.0,1014.5,1010.3,78.0,52.0,2.2,1.0,9.8,7,0.0,1010.7,1012.6,1009.2,79.0,47.0,1.3,9.0,8.2,18,0.0,1008.6,1010.4,1006.9,74.0,42.0,0.9,92.0,7.1,70,0.0,1007.3,1009.8,1005.3,77.0,56.0,1.2,229,11.2,93,13.5,1011.2,1013.9,1009.1,97.0,77.0,1.2,298.0,15.0,186,16.0,1009.2,1011.8,1007.1,72.0,49.0,1.7,24.0,9.3,169.0,8.5,992.3,994.7,990.5,67.0,46.0,0.4,297.0,4.1,292,0.0,1000.3,1001.7,998.6,78,52.0,0.2,124,4.5,255,8.5,1008.6,1010.4,1006.9,82.0,44.0,1.0,4.0,7.1,64.0,7.5,1004.4,1006.2,1002.6,77.0,45.0,0.6,37.0,7.1,279.0,0.0,1008.9,1010.7,1007.2,66.0,42.0,1.6,74.0,7.9,242,3.0,1004.8,1006.3,1003.2,73.0,51.0,1.5,16.0,9.0,25,0.0,1008.0,1009.7,1006.5,75.0,53.0,1.6,134.0,8.6,39,0.0,994.8,997.4,992.9,80.0,52.0,0.9,33.0,8.1,101.0,18.5
2020/09/19,1010.8,1012.1,1008.5,79.0,50.0,1.3,61.0,7.9,48,55.0,1010.2,1011.7,1008.2,76.0,54.0,1.2,43.0,5.8,285,0.0,1004.4,1006.0,1003.4,88.0,73.0,1.4,1.0,5.9,225,3.5,1005.9,1007.6,1004.8,79.0,67.0,1.8,230.0,7.2,325,0.0,1008.5,1010.4,1006.6,78.0,56.0,1.1,1.0,6.3,328,0.5,1011.4,1013.0,1009.8,89.0,66.0,2.9,3.0,9.8,248,0.0,1013.4,1015.7,1012.0,81.0,63.0,1.9,23.0,8.9,9,0.0,1011.6,1013.1,1010.1,83.0,46.0,1.2,5.0,6.0,352,5.5,1009.6,1011.1,1007.9,73.0,53.0,0.7,299.0,6.0,241,0.0,1008.4,1010.0,1006.5,79.0,62.0,1.5,94,8.0,287,0.0,1012.2,1013.8,1010.3,94.0,73.0,1.6,6.0,6.7,5,0.0,1010.2,1011.7,1008.5,74.0,50.0,2.2,329.0,8.1,320.0,0.0,993.5,995.8,992.1,71.0,56.0,0.4,317.0,4.0,310,0.0,1001.3,1002.8,1000.1,80,60.0,0.3,121,4.0,286,0.0,1009.6,1011.3,1007.9,80.0,58.0,1.1,11.0,7.1,228.0,0.0,1005.3,1006.9,1004.0,73.0,52.0,0.6,71.0,8.8,310.0,0.0,1009.8,1011.5,1008.4,65.0,50.0,1.3,270.0,7.9,288,0.0,1005.9,1007.6,1004.8,79.0,67.0,1.8,230.0,7.2,325,0.0,1009.2,1010.9,1008.1,80.0,72.0,1.3,1.0,7.9,357,0.0,996.0,997.9,994.0,78.0,55.0,1.1,52.0,7.4,333.0,0.0
2020/09/20,1009.0,1011.3,1006.5,83.0,57.0,1.3,5.0,14.9,19,78.0,1008.4,1010.4,1006.0,78.0,53.0,1.3,37.0,7.7,155,5.5,1003.8,1005.0,1002.6,88.0,75.0,1.7,29.0,8.7,19,37.5,1004.9,1006.3,1003.1,82.0,67.0,1.9,50.0,11.2,17,12.0,0.0,0.0,1006.4857718120804,0.0,324.5249679897567,0.0,0.0,0.0,0,0.0,1010.1,1011.0,1008.8,94.0,70.0,3.1,24.0,10.6,13,2.0,1011.5,1013.3,1009.5,81.0,68.0,3.8,9.0,12.7,8,1.0,1010.8,1012.0,1008.9,90.0,65.0,0.8,257.0,4.9,21,1.5,1009.3,1010.7,1006.9,91.0,79.0,0.8,84.0,6.6,75,27.5,1006.6,1008.7,1004.1,81.0,62.0,1.4,340,8.4,133,13.0,1010.2,1012.1,1007.9,90.0,66.0,2.2,8.0,9.7,19,0.0,1008.2,1010.1,1006.0,70.0,44.0,2.1,175.0,11.5,350.0,0.0,991.5,993.6,989.5,73.0,53.0,0.5,39.0,4.9,310,0.0,1000.8,1001.9,999.6,91,68.0,0.3,120,4.4,127,35.0,1009.3,1010.6,1008.0,88.0,75.0,1.5,81.0,7.1,96.0,9.0,1004.9,1006.2,1003.7,88.0,77.0,0.5,91.0,7.7,2.0,16.5,1009.5,1010.8,1008.3,76.0,68.0,1.4,78.0,7.6,86,7.5,1004.9,1006.3,1003.1,82.0,67.0,1.9,50.0,11.2,17,12.0,1008.1,1009.4,1006.4,80.0,63.0,2.2,33.0,10.0,37,1.0,993.9,995.8,991.7,79.0,60.0,0.8,172.0,6.4,337.0,0.0
2020/09/21,1007.8,1009.3,1006.0,76.0,60.0,1.3,158.0,7.0,196,0.0,1007.2,1008.9,1005.4,74.0,54.0,1.1,3.0,5.2,293,0.0,1003.3,1004.8,1001.7,76.0,61.0,1.5,25.0,9.3,27,0.0,1004.2,1005.5,1001.9,70.0,57.0,2.2,50.0,10.1,46,0.0,2012.1,,1006.4857718120804,7872.0,6053.0,3.2,464.0,,342338,0.0,1009.6,1010.7,1008.3,89.0,73.0,3.6,34.0,11.6,19,0.0,1010.6,1011.9,1008.7,71.0,60.0,4.8,15.0,15.0,20,0.0,1010.7,1012.0,1008.6,85.0,67.0,0.8,234.0,4.9,97,0.0,1009.1,1010.4,1007.2,77.0,60.0,1.3,85.0,8.8,98,0.0,1005.4,1007.1,1003.6,78.0,62.0,1.3,257,7.5,266,0.0,1009.1,1010.9,1006.8,89.0,62.0,2.2,8.0,8.2,323,0.0,1007.1,1008.8,1005.1,68.0,45.0,2.5,1.0,10.1,310.0,0.0,990.5,992.0,988.3,68.0,48.0,0.6,55.0,4.8,267,0.0,1000.3,1001.5,998.5,73,49.0,0.6,124,5.1,120,0.0,1008.8,1010.2,1006.9,74.0,58.0,1.9,94.0,8.2,66.0,0.0,1004.6,1005.7,1003.1,74.0,56.0,0.6,87.0,7.1,108.0,0.0,1009.2,1010.4,1007.5,64.0,50.0,1.6,59.0,9.9,90,0.0,1004.2,1005.5,1001.9,70.0,57.0,2.2,50.0,10.1,46,0.0,1007.2,1008.7,1005.2,68.0,56.0,2.9,37.0,10.6,44,0.0,992.8,994.3,990.5,75.0,55.0,0.9,34.0,6.0,256.0,0.0
2020/09/22,1007.2,1008.5,1005.5,76.0,56.0,1.2,40.0,7.7,199,0.0,1006.7,1007.6,1005.1,75.0,59.0,1.2,4.0,7.4,242,0.0,1002.4,1003.8,1000.8,70.0,53.0,1.5,33.0,8.6,14,0.0,1003.3,1004.9,1001.2,62.0,48.0,2.1,51.0,9.3,39,0.0,1005.1,1006.5,1003.1,71.0,52.0,1.3,337.0,6.9,331,0.0,1009.5,1010.8,1008.2,84.0,65.0,1.9,28.0,7.0,48,0.0,1010.1,1011.7,1008.5,67.0,54.0,4.0,9.0,12.4,27,0.0,1010.1,1011.5,1008.7,71.0,51.0,1.0,40.0,4.9,104,0.0,1008.3,1009.7,1006.6,65.0,49.0,1.2,83.0,8.8,93,0.0,1004.8,1005.8,1003.1,77.0,65.0,1.8,3,7.3,281,0.0,1008.7,1009.8,1006.4,91.0,61.0,1.7,1.0,8.2,328,0.0,1006.6,1007.7,1004.6,63.0,41.0,2.1,12.0,9.0,318.0,0.0,989.9,991.8,988.0,66.0,47.0,0.5,312.0,3.7,322,0.0,999.4,1000.8,997.7,62,43.0,0.8,116,6.0,125,0.0,1007.7,1009.3,1005.8,64.0,49.0,2.0,83.0,8.8,84.0,0.0,1003.8,1005.2,1002.3,65.0,47.0,0.7,87.0,7.1,78.0,0.0,1008.4,1009.8,1006.7,56.0,43.0,2.1,76.0,9.1,89,0.0,1003.3,1004.9,1001.2,62.0,48.0,2.1,51.0,9.3,39,0.0,1006.5,1007.9,1004.3,63.0,44.0,2.3,41.0,11.1,12,0.0,992.3,993.9,990.2,76.0,54.0,0.9,310.0,5.9,240.0,0.0
2020/09/23,1007.7,1009.0,1006.2,75.0,51.0,1.3,73.0,5.4,221,0.0,1007.0,1008.5,1005.4,72.0,55.0,0.9,337.0,5.3,292,0.0,1002.2,1003.1,1001.0,73.0,55.0,1.2,13.0,7.0,16,0.0,1003.3,1004.3,1001.9,65.0,48.0,1.8,54.0,8.3,28,0.0,1005.5,1006.6,1004.1,71.0,54.0,1.0,323.0,6.3,337,0.0,1009.3,1010.5,1008.1,80.0,61.0,2.2,214.0,6.6,112,0.0,1010.5,1011.9,1009.4,72.0,56.0,2.4,13.0,8.6,9,0.0,1009.8,1011.0,1008.4,68.0,38.0,0.9,256.0,4.1,49,0.0,1007.7,1008.9,1006.0,67.0,44.0,1.7,92.0,8.8,75,0.0,1005.2,1006.6,1003.6,74.0,61.0,1.5,5,6.4,347,0.0,1009.0,1010.6,1007.4,87.0,60.0,1.8,310.0,7.3,287,0.0,1007.1,1008.5,1005.6,62.0,45.0,2.1,356.0,8.4,318.0,0.0,990.4,991.8,989.3,70.0,54.0,0.4,306.0,3.4,316,0.0,999.0,999.9,997.5,64,47.0,0.5,123,4.0,113,0.0,1007.2,1008.3,1005.4,66.0,46.0,1.6,56.0,6.6,55.0,0.0,1003.2,1004.4,1001.8,67.0,43.0,0.8,71.0,7.1,110.0,0.0,1007.8,1008.9,1006.2,58.0,39.0,2.2,80.0,8.8,83,0.0,1003.3,1004.3,1001.9,65.0,48.0,1.8,54.0,8.3,28,0.0,1006.6,1007.5,1005.2,69.0,55.0,1.8,45.0,8.5,360,0.0,992.7,993.9,991.3,76.0,56.0,1.0,326.0,6.2,333.0,0.0
2020/09/24,1007.3,1008.7,1005.7,76.0,62.0,1.0,62.0,6.2,167,0.0,1006.7,1008.1,1005.0,74.0,51.0,1.1,20.0,5.7,8,0.0,1002.7,1003.8,1001.3,91.0,78.0,1.1,29.0,7.1,26,10.5,1003.8,1005.2,1002.5,80.0,72.0,1.7,32.0,7.7,54,0.0,1005.3,1006.5,1003.8,75.0,52.0,1.5,336.0,9.0,331,0.0,1008.8,1010.1,1007.7,93.0,70.0,2.3,231.0,9.8,39,1.5,1010.3,1011.6,1009.1,76.0,59.0,3.9,20.0,12.8,29,0.0,1009.6,1010.9,1008.1,90.0,74.0,0.6,212.0,2.9,360,0.5,1008.1,1009.2,1006.0,88.0,75.0,0.6,109.0,4.9,117,4.5,1004.9,1006.3,1003.1,77.0,57.0,1.5,2,7.9,355,0.0,1008.8,1010.1,1007.1,90.0,59.0,2.3,4.0,9.8,3,2.5,1006.9,1008.2,1005.3,68.0,36.0,2.4,355.0,11.5,349.0,0.0,990.2,991.7,989.2,72.0,52.0,0.5,307.0,3.7,321,0.0,999.5,1000.6,998.4,85,69.0,0.2,129,3.6,137,1.5,1008.0,1009.4,1006.6,86.0,74.0,0.8,82.0,6.6,95.0,24.5,1003.5,1004.6,1002.4,87.0,75.0,0.5,58.0,4.9,74.0,4.0,1008.2,1009.2,1007.1,75.0,65.0,1.3,82.0,6.9,74,4.5,1003.8,1005.2,1002.5,80.0,72.0,1.7,32.0,7.7,54,0.0,1007.0,1008.3,1005.8,79.0,68.0,2.3,37.0,8.2,38,0.0,992.5,993.9,991.0,76.0,53.0,0.9,24.0,6.2,329.0,0.0
2020/09/25,1006.4,1007.8,1004.7,81.0,63.0,1.4,61.0,8.8,220,4.0,1005.9,1007.4,1004.1,75.0,56.0,1.3,23.0,5.0,271,0.0,1002.3,1003.3,1000.9,88.0,76.0,1.2,51.0,5.0,105,2.5,1003.3,1004.5,1001.3,74.0,62.0,2.3,48.0,9.2,78,0.0,1004.5,1005.8,1002.8,71.0,58.0,1.5,340.0,6.1,18,0.0,1008.9,1010.7,1007.3,97.0,77.0,2.0,222.0,8.0,50,1.5,1009.6,1010.9,1007.8,70.0,60.0,4.6,15.0,14.3,15,0.0,1009.7,1011.1,1008.4,85.0,59.0,1.6,247.0,7.2,259,0.5,1008.1,1009.2,1006.6,88.0,79.0,0.4,88.0,3.5,78,0.5,1004.1,1005.5,1002.5,79.0,63.0,1.8,3,6.6,196,0.0,1008.0,1009.5,1006.1,88.0,62.0,2.7,12.0,7.6,9,0.5,1006.0,1007.5,1004.2,63.0,37.0,2.7,360.0,10.3,334.0,0.0,989.3,990.8,987.6,69.0,55.0,0.5,66.0,3.2,41,0.0,999.3,1000.5,998.0,84,71.0,0.3,113,2.9,139,1.5,1008.0,1009.3,1006.6,86.0,75.0,0.8,93.0,6.0,105.0,10.5,1003.4,1004.5,1002.0,84.0,75.0,0.3,69.0,3.5,92.0,1.5,1008.1,1009.2,1006.8,72.0,63.0,0.7,80.0,4.4,79,1.0,1003.3,1004.5,1001.3,74.0,62.0,2.3,48.0,9.2,78,0.0,1006.4,1007.8,1004.7,71.0,55.0,2.3,38.0,10.5,40,0.0,991.6,993.2,989.8,76.0,63.0,0.9,317.0,4.9,348.0,0.0
2020/09/26,1006.8,1008.6,1005.1,78.0,62.0,1.3,78.0,6.8,277,0.0,1006.2,1007.9,1004.6,71.0,53.0,1.2,319.0,6.4,233,0.0,1002.7,1004.5,1000.7,85.0,65.0,1.6,33.0,7.7,26,0.5,1003.2,1005.2,1001.2,71.0,60.0,2.3,56.0,11.1,55,0.0,1004.5,1006.5,1002.4,70.0,56.0,1.0,332.0,7.0,342,0.0,1009.8,1011.9,1008.0,92.0,73.0,3.1,235.0,10.4,24,1.0,1009.6,1011.3,1007.9,70.0,59.0,3.3,13.0,11.1,17,0.0,1010.5,1012.1,1008.6,88.0,70.0,1.8,249.0,6.5,269,2.0,1008.7,1010.7,1005.9,88.0,71.0,0.8,108.0,6.0,77,5.0,1004.4,1006.1,1002.7,75.0,62.0,1.8,7,7.7,282,0.0,1008.1,1009.9,1006.3,87.0,56.0,1.5,14.0,8.3,227,0.0,1006.1,1007.8,1004.6,56.0,34.0,1.4,354.0,6.3,179.0,0.0,0.0,0.0,990.8258024691357,0.0,55.514869888475836,0.0,0.0,0.0,0,0.0,999.7,1001.5,998.0,82,62.0,0.7,114,4.6,138,1.0,1008.4,1010.4,1006.6,83.0,72.0,1.8,72.0,8.2,52.0,2.5,1004.0,1005.9,1002.2,85.0,70.0,0.6,68.0,7.1,121.0,4.5,1008.7,1010.6,1007.0,73.0,58.0,1.6,79.0,6.8,87,4.0,1003.2,1005.2,1001.2,71.0,60.0,2.3,56.0,11.1,55,0.0,1006.4,1008.2,1004.4,68.0,58.0,2.6,43.0,9.0,42,0.0,991.7,993.6,989.7,78.0,61.0,0.8,44.0,5.6,178.0,0.0
2020/09/27,1007.9,1009.7,1005.7,73.0,56.0,1.2,17.0,7.2,156,0.0,1007.4,1009.1,1005.3,71.0,54.0,1.2,6.0,5.9,323,0.0,1003.9,1005.5,1002.5,97.0,93.0,0.9,42.0,6.0,45,58.5,1005.0,1006.6,1003.4,90.0,81.0,1.5,53.0,9.0,42,25.0,1006.1,1007.8,1004.6,75.0,61.0,1.2,337.0,6.0,330,0.0,1010.5,1012.2,1009.1,96.0,86.0,2.0,28.0,7.1,31,0.5,1011.3,1013.1,1009.7,78.0,67.0,3.5,19.0,10.0,21,0.0,1011.4,1012.9,1010.1,96.0,78.0,0.5,252.0,4.3,243,7.0,1009.8,1011.6,1007.3,98.0,90.0,1.0,108.0,6.0,100,44.0,1005.6,1007.3,1003.5,74.0,59.0,1.6,3,7.6,286,0.0,1009.7,1011.6,1007.7,90.0,67.0,2.2,330.0,7.2,332,0.0,1007.7,1009.5,1006.0,64.0,45.0,2.4,341.0,8.7,310.0,0.0,990.9,992.6,989.6,75.0,66.0,0.3,3.0,3.0,64,0.0,1000.7,1002.4,999.3,98,93.0,0.3,122,3.9,140,45.0,1009.6,1011.1,1008.0,96.0,90.0,1.5,35.0,7.7,87.0,31.5,1004.9,1006.8,1003.5,97.0,93.0,0.8,74.0,6.6,47.0,37.0,1009.7,1011.4,1008.3,84.0,80.0,1.8,78.0,6.7,90,37.0,1005.0,1006.6,1003.4,90.0,81.0,1.5,53.0,9.0,42,25.0,1008.2,1009.9,1006.8,89.0,79.0,1.7,32.0,7.4,37,14.5,993.2,995.1,991.8,77.0,65.0,0.9,298.0,5.9,303.0,0.0
