ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
12,1009.9,1011.2,2019-05-12 07:52:00,1008.2,2019/05/12 15:07:00,26.7,32.5,2019/05/12 12:01:00,23.2,2019/05/12 03:26:00,89,54,2019/05/12 13:51:00,1.6,8,6.9,303,2019/05/12 14:07:00,0.0,2019-05-12
13,1009.4,1011.1,2019-05-13 08:13:00,1007.5,2019/05/13 16:33:00,27.4,32.0,2019/05/13 11:11:00,23.3,2019/05/13 05:13:00,84,60,2019/05/13 16:54:00,1.2,1,6.2,326,2019/05/13 15:06:00,0.0,2019-05-13
14,1008.7,--,,--,--,28.2,--,--,--,--,84,--,--,1.3,299,--,--,--,0.0,
15,1008.9,1010.5,2019-05-15 09:15:00,1007.4,2019/05/15 16:21:00,27.6,33.2,2019/05/15 09:13:00,25.1,2019/05/15 04:32:00,92,61,2019/05/15 09:15:00,1.1,2,9.0,215,2019/05/15 11:50:00,31.5,2019-05-15
16,1007.4,1009.3,2019-05-16 09:03:00,1005.3,2019/05/16 16:31:00,27.8,32.0,2019/05/16 08:33:00,24.8,2019/05/16 04:51:00,92,73,2019/05/16 13:31:00,1.1,80,5.8,262,2019/05/16 14:53:00,0.5,2019-05-16
17,1006.2,1007.8,2019-05-17 08:02:00,1004.6,2019/05/17 16:02:00,28.0,39.8,2019/05/17 16:46:00,25.5,2019/05/17 05:08:00,90,73,2019/05/17 17:03:00,1.9,138,8.2,275,2019/05/17 11:25:00,2.5,2019-05-17
18,1006.0,1008.2,2019-05-18 22:46:00,1004.3,2019/05/18 15:36:00,28.0,31.5,2019/05/18 15:11:00,25.5,2019/05/18 04:11:00,95,82,2019/05/18 15:12:00,2.8,107,9.7,271,2019/05/18 10:56:00,12.5,2019-05-18
19,1007.8,1009.0,2019-05-19 22:01:00,1006.5,2019/05/19 02:41:00,28.0,32.1,2019/05/19 14:23:00,25.5,2019/05/19 05:35:00,94,72,2019/05/19 16:36:00,1.4,242,7.3,235,2019/05/19 13:21:00,13.5,2019-05-19
20,1007.4,1009.1,2019-05-20 21:52:00,1004.9,2019/05/20 15:00:00,25.9,31.0,2019/05/20 11:52:00,23.0,2019/05/20 16:39:00,97,79,2019/05/20 08:23:00,1.8,137,16.9,341,2019/05/20 15:05:00,43.0,2019-05-20
21,1008.5,1010.5,2019-05-21 21:28:00,1007.1,2019/05/21 16:31:00,25.5,29.5,2019/05/21 15:52:00,23.2,2019/05/21 03:17:00,93,73,2019/05/21 15:46:00,1.5,163,5.0,245,2019/05/21 20:06:00,0.0,2019-05-21
22,1009.0,1010.3,2019-05-22 22:03:00,1007.5,2019/05/22 14:26:00,26.2,30.7,2019/05/22 13:30:00,23.2,2019/05/22 23:52:00,84,61,2019/05/22 16:08:00,1.6,9,6.1,286,2019/05/22 14:45:00,0.0,2019-05-22
23,1010.3,--,,--,--,25.0,--,--,--,--,92,--,--,1.9,4,--,--,--,0.5,
24,1010.9,1012.0,2019-05-24 08:21:00,1009.3,2019/05/24 15:53:00,26.6,39.8,2019/05/24 12:01:00,23.8,2019/05/24 00:08:00,88,68,2019/05/24 12:06:00,1.5,17,7.1,283,2019/05/24 15:34:00,0.0,2019-05-24
25,1009.9,--,,--,--,27.0,--,--,--,--,88,--,--,1.5,135,--,--,--,0.0,
26,1008.8,1010.4,2019-05-26 08:45:00,1006.7,2019/05/26 15:31:00,27.8,33.2,2019/05/26 13:33:00,24.0,2019/05/26 05:15:00,82,55,2019/05/26 13:41:00,1.0,57,6.5,260,2019/05/26 16:28:00,0.0,2019-05-26
27,1008.6,1009.8,2019-05-27 11:41:00,1007.0,2019/05/27 16:11:00,27.1,29.6,2019/05/27 07:33:00,25.0,2019/05/27 12:01:00,94,77,2019/05/27 09:21:00,1.2,171,6.6,163,2019/05/27 10:38:00,2.0,2019-05-27
28,1008.6,1010.2,2019-05-28 22:21:00,1006.8,2019/05/28 16:21:00,27.0,31.7,2019/05/28 08:47:00,24.6,2019/05/28 05:11:00,93,71,2019/05/28 09:11:00,1.8,120,7.0,14,2019/05/28 14:21:00,0.0,2019-05-28
29,1008.9,1010.6,2019-05-29 22:21:00,1007.2,2019/05/29 16:01:00,25.8,30.7,2019/05/29 14:11:00,23.1,2019/05/29 04:58:00,88,69,2019/05/29 14:22:00,2.2,3,6.4,337,2019/05/29 17:01:00,0.0,2019-05-29
30,1009.2,1010.2,2019-05-30 07:58:00,1007.2,2019/05/30 15:16:00,26.9,32.0,2019/05/30 11:32:00,22.3,2019/05/30 04:42:00,82,64,2019/05/30 16:15:00,1.5,5,6.8,298,2019/05/30 12:07:00,0.0,2019-05-30
31,1008.2,1009.6,2019-05-31 00:01:00,1006.2,2019/05/31 16:23:00,28.2,33.1,2019/05/31 13:01:00,24.2,2019/05/31 05:11:00,84,60,2019/05/31 12:16:00,1.7,136,7.4,237,2019/05/31 15:35:00,0.0,2019-05-31
1,1007.7,1009.2,2019-06-01 22:42:00,1005.5,2019/06/01 15:11:00,28.4,32.7,2019/06/01 14:02:00,25.0,2019/06/01 04:27:00,88,64,2019/06/01 15:45:00,2.3,133,8.0,190,2019/06/01 15:48:00,6.5,2019-06-01
2,1007.6,1009.1,2019-06-02 21:51:00,1005.7,2019/06/02 16:12:00,28.9,33.5,2019/06/02 12:45:00,26.0,2019/06/02 04:33:00,85,57,2019/06/02 12:51:00,1.9,49,7.4,238,2019/06/02 13:44:00,2.0,2019-06-02
3,1008.0,1009.2,2019-06-03 22:01:00,1006.6,2019/06/03 16:41:00,28.8,34.5,2019/06/03 16:21:00,24.8,2019/06/03 05:23:00,81,40,2019/06/03 16:21:00,1.8,138,6.3,306,2019/06/03 12:41:00,0.0,2019-06-03
4,1009.1,1010.7,2019-06-04 09:50:00,1007.4,2019/06/04 02:11:00,26.2,30.5,2019/06/04 09:07:00,24.5,2019/06/04 23:22:00,95,78,2019/06/04 08:48:00,1.4,150,9.4,194,2019/06/04 10:03:00,15.5,2019-06-04
5,1009.8,1011.8,2019-06-05 22:12:00,1008.5,2019/06/05 17:38:00,28.7,34.0,2019/06/05 11:11:00,23.3,2019/06/05 04:55:00,83,54,2019/06/05 11:11:00,1.6,140,6.5,276,2019/06/05 14:26:00,0.0,2019-06-05
6,1010.3,1011.4,2019-06-06 22:11:00,1009.0,2019/06/06 02:46:00,30.1,35.0,2019/06/06 11:15:00,25.5,2019/06/06 05:01:00,82,55,2019/06/06 15:52:00,2.5,183,9.0,210,2019/06/06 14:41:00,0.0,2019-06-06
7,1010.1,1011.4,2019-06-07 08:01:00,1008.3,2019/06/07 15:47:00,30.0,34.6,2019/06/07 11:51:00,26.3,2019/06/07 04:26:00,85,61,2019/06/07 11:51:00,2.4,134,8.1,241,2019/06/07 12:52:00,0.0,2019-06-07
8,1008.3,1009.9,2019-06-08 07:41:00,1006.6,2019/06/08 23:53:00,29.6,34.0,2019/06/08 11:53:00,25.6,2019/06/08 04:31:00,81,52,2019/06/08 17:51:00,1.8,137,8.1,271,2019/06/08 13:12:00,0.0,2019-06-08
9,1006.4,1008.2,2019-06-09 07:14:00,1004.7,2019/06/09 17:31:00,29.2,34.5,2019/06/09 14:11:00,25.5,2019/06/09 05:22:00,83,54,2019/06/09 13:28:00,1.9,164,10.2,225,2019/06/09 15:34:00,1.5,2019-06-09
10,1004.7,1005.9,2019-06-10 22:31:00,1002.4,2019/06/10 15:00:00,27.5,34.0,2019/06/10 10:41:00,24.1,2019/06/10 15:12:00,89,56,2019/06/10 10:41:00,2.1,140,11.1,166,2019/06/10 15:01:00,27.0,2019-06-10
11,1004.8,1006.4,2019-06-11 21:51:00,1003.3,2019/06/11 02:01:00,26.0,29.8,2019/06/11 15:21:00,25.0,2019/06/11 09:06:00,98,84,2019/06/11 15:32:00,1.6,111,7.2,140,2019/06/11 05:50:00,65.5,2019-06-11
12,1005.7,1007.1,2019-06-12 08:11:00,1004.4,2019/06/12 01:31:00,26.5,29.1,2019/06/12 14:14:00,24.1,2019/06/12 04:35:00,98,91,2019/06/12 12:30:00,1.6,133,7.4,134,2019/06/12 10:34:00,45.0,2019-06-12
13,1003.5,1005.5,2019-06-13 00:01:00,1001.6,2019/06/13 15:51:00,27.8,33.8,2019/06/13 13:02:00,25.0,2019/06/13 04:22:00,94,66,2019/06/13 12:51:00,1.8,88,9.9,258,2019/06/13 14:38:00,40.0,2019-06-13
14,1001.2,1003.2,2019-06-14 21:42:00,999.1,2019/06/14 04:00:00,26.7,29.7,2019/06/14 15:31:00,25.0,2019/06/14 03:52:00,97,89,2019/06/14 16:24:00,1.8,360,12.4,240,2019/06/14 04:00:00,79.0,2019-06-14
15,1004.1,1006.4,2019-06-15 22:51:00,1002.1,2019/06/15 02:51:00,27.7,33.7,2019/06/15 13:51:00,24.2,2019/06/15 05:53:00,85,58,2019/06/15 13:51:00,1.7,335,6.4,355,2019/06/15 14:55:00,0.0,2019-06-15
16,1006.7,1009.3,2019-06-16 22:02:00,1004.7,2019/06/16 02:41:00,28.0,33.5,2019/06/16 12:03:00,24.6,2019/06/16 05:03:00,87,57,2019/06/16 11:41:00,1.4,238,6.9,234,2019/06/16 12:41:00,0.5,2019-06-16
17,1008.9,1011.2,2019-06-17 22:26:00,1007.6,2019/06/17 14:33:00,28.8,33.6,2019/06/17 10:02:00,25.3,2019/06/17 05:02:00,89,63,2019/06/17 10:36:00,1.2,3,7.2,238,2019/06/17 13:35:00,0.0,2019-06-17
18,1009.2,1010.2,2019-06-18 00:01:00,1008.1,2019/06/18 15:38:00,30.3,36.2,2019/06/18 12:13:00,26.1,2019/06/18 05:11:00,79,51,2019/06/18 14:01:00,2.0,156,6.8,179,2019/06/18 11:22:00,0.0,2019-06-18
19,1008.1,1009.4,2019-06-19 07:21:00,1006.0,2019/06/19 16:47:00,29.9,34.3,2019/06/19 12:01:00,26.0,2019/06/19 04:31:00,82,55,2019/06/19 12:25:00,1.6,23,6.7,265,2019/06/19 11:16:00,0.0,2019-06-19
20,1006.8,1008.1,2019-06-20 09:37:00,1005.5,2019/06/20 15:11:00,29.6,34.0,2019/06/20 13:31:00,25.8,2019/06/20 05:22:00,85,60,2019/06/20 13:43:00,1.6,105,7.2,285,2019/06/20 16:11:00,0.0,2019-06-20
21,1006.2,1007.4,2019-06-21 06:11:00,1004.8,2019/06/21 15:54:00,29.7,34.2,2019/06/21 12:14:00,25.8,2019/06/21 05:21:00,82,56,2019/06/21 15:04:00,2.1,136,7.5,262,2019/06/21 13:15:00,0.0,2019-06-21
22,1004.9,1006.3,2019-06-22 08:52:00,1003.3,2019/06/22 16:12:00,29.6,34.5,2019/06/22 12:46:00,26.5,2019/06/22 05:11:00,82,48,2019/06/22 13:17:00,1.9,263,6.7,250,2019/06/22 13:44:00,0.0,2019-06-22
23,1005.5,1007.2,2019-06-23 21:42:00,1003.3,2019/06/23 16:10:00,27.9,34.5,2019/06/23 11:18:00,24.3,2019/06/23 16:45:00,91,57,2019/06/23 11:21:00,1.7,170,10.2,345,2019/06/23 16:12:00,22.5,2019-06-23
24,1007.4,1009.1,2019-06-24 22:41:00,1005.6,2019/06/24 03:28:00,27.2,31.2,2019/06/24 14:22:00,25.1,2019/06/24 07:16:00,94,75,2019/06/24 14:01:00,1.1,142,4.3,181,2019/06/24 14:32:00,8.5,2019-06-24
25,1007.4,1009.7,2019-06-25 10:21:00,1006.3,2019/06/25 17:11:00,27.4,31.7,2019/06/25 15:53:00,24.7,2019/06/25 11:31:00,88,56,2019/06/25 16:35:00,1.2,217,11.5,230,2019/06/25 10:14:00,1.5,2019-06-25
26,1004.6,1006.7,2019-06-26 00:01:00,1002.3,2019/06/26 17:41:00,26.6,29.6,2019/06/26 11:31:00,25.0,2019/06/26 05:07:00,94,82,2019/06/26 11:43:00,2.1,128,9.7,203,2019/06/26 07:25:00,0.0,2019-06-26
27,1002.7,1003.8,2019-06-27 00:01:00,1001.2,2019/06/27 15:31:00,28.0,32.5,2019/06/27 11:36:00,25.6,2019/06/27 04:03:00,92,67,2019/06/27 11:41:00,2.3,176,10.0,234,2019/06/27 11:49:00,1.0,2019-06-27
28,1002.7,1003.9,2019-06-28 07:35:00,1001.1,2019/06/28 14:31:00,30.1,34.5,2019/06/28 12:22:00,26.0,2019/06/28 05:07:00,82,61,2019/06/28 13:23:00,2.7,245,7.9,254,2019/06/28 14:09:00,0.0,2019-06-28
29,1002.6,1003.6,2019-06-29 08:03:00,1001.1,2019/06/29 03:40:00,28.3,32.5,2019/06/29 10:11:00,26.8,2019/06/29 04:51:00,96,75,2019/06/29 10:11:00,1.9,157,9.0,182,2019/06/29 11:39:00,9.5,2019-06-29
30,1002.6,1004.3,2019-06-30 21:47:00,1001.0,2019/06/30 15:42:00,29.8,33.7,2019/06/30 13:42:00,26.0,2019/06/30 05:12:00,84,65,2019/06/30 12:41:00,2.8,208,10.6,205,2019/06/30 12:58:00,0.5,2019-06-30
1,1001.4,1003.9,2019-07-01 00:12:00,999.2,2019/07/01 16:02:00,30.2,34.8,2019/07/01 12:21:00,26.7,2019/07/01 04:32:00,80,57,2019/07/01 12:21:00,2.9,3,11.4,3,2019/07/01 16:26:00,0.0,2019-07-01
2,1003.5,1007.2,2019-07-02 22:41:00,1000.2,2019/07/02 02:03:00,27.4,31.1,2019/07/02 12:41:00,25.3,2019/07/02 22:45:00,96,76,2019/07/02 12:59:00,3.8,171,12.5,146,2019/07/02 10:51:00,36.0,2019-07-02
3,1008.8,1011.0,2019-07-03 20:12:00,1005.8,2019/07/03 00:51:00,25.5,30.1,2019/07/03 13:03:00,24.3,2019/07/03 10:07:00,99,87,2019/07/03 13:16:00,2.5,148,13.5,248,2019/07/03 09:49:00,88.0,2019-07-03
4,1008.9,1010.0,2019-07-04 11:12:00,1006.7,2019/07/04 17:49:00,27.8,33.0,2019/07/04 09:53:00,25.0,2019/07/04 05:21:00,92,65,2019/07/04 10:07:00,2.0,151,11.4,211,2019/07/04 11:07:00,2.5,2019-07-04
5,1006.2,1008.5,2019-07-05 10:13:00,1004.0,2019/07/05 17:52:00,27.2,31.0,2019/07/05 16:02:00,24.8,2019/07/05 05:17:00,95,75,2019/07/05 16:02:00,1.7,140,11.3,181,2019/07/05 10:09:00,33.5,2019-07-05
6,1004.6,1005.9,2019-07-06 22:47:00,1002.9,2019/07/06 16:21:00,28.2,33.0,2019/07/06 11:37:00,25.0,2019/07/06 02:39:00,89,67,2019/07/06 11:33:00,2.3,174,10.7,239,2019/07/06 15:18:00,7.0,2019-07-06
7,1006.2,1008.3,2019-07-07 22:33:00,1004.6,2019/07/07 03:56:00,28.6,33.6,2019/07/07 14:04:00,26.2,2019/07/07 21:24:00,90,66,2019/07/07 13:57:00,2.5,160,7.2,164,2019/07/07 09:21:00,1.0,2019-07-07
8,1007.3,1008.6,2019-07-08 08:49:00,1006.1,2019/07/08 17:01:00,27.9,32.5,2019/07/08 12:51:00,25.7,2019/07/08 02:31:00,95,77,2019/07/08 12:47:00,2.0,151,8.9,248,2019/07/08 14:11:00,11.0,2019-07-08
9,1005.4,1007.3,2019-07-09 00:01:00,1003.4,2019/07/09 17:42:00,27.0,30.0,2019/07/09 15:12:00,25.5,2019/07/09 08:23:00,98,89,2019/07/09 15:44:00,2.0,140,8.0,288,2019/07/09 07:06:00,48.5,2019-07-09
10,1005.8,1009.1,2019-07-10 23:17:00,1003.8,2019/07/10 03:38:00,27.0,31.1,2019/07/10 10:47:00,24.6,2019/07/10 08:29:00,98,88,2019/07/10 10:51:00,2.2,124,11.5,198,2019/07/10 11:06:00,74.5,2019-07-10
11,1009.4,1011.4,2019-07-11 22:24:00,1007.3,2019/07/11 03:25:00,27.1,31.8,2019/07/11 08:56:00,25.0,2019/07/11 02:48:00,94,77,2019/07/11 17:15:00,2.1,143,10.9,206,2019/07/11 10:18:00,9.5,2019-07-11
12,1008.9,1011.1,2019-07-12 00:01:00,1006.4,2019/07/12 15:51:00,29.2,34.0,2019/07/12 11:41:00,25.0,2019/07/12 04:13:00,88,63,2019/07/12 12:51:00,2.6,136,8.8,312,2019/07/12 01:18:00,7.5,2019-07-12
13,1006.7,1008.7,2019-07-13 00:17:00,1004.5,2019/07/13 15:34:00,29.2,33.7,2019/07/13 15:21:00,26.5,2019/07/13 04:43:00,88,62,2019/07/13 15:17:00,1.8,158,11.7,179,2019/07/13 11:22:00,5.0,2019-07-13
14,1005.0,1006.3,2019-07-14 00:01:00,1003.4,2019/07/14 16:35:00,29.4,33.8,2019/07/14 10:41:00,25.8,2019/07/14 04:03:00,86,63,2019/07/14 13:51:00,2.1,132,7.4,288,2019/07/14 14:56:00,0.0,2019-07-14
15,1004.7,1006.1,2019-07-15 22:22:00,1003.3,2019/07/15 16:32:00,29.9,33.5,2019/07/15 11:32:00,26.5,2019/07/15 05:03:00,85,63,2019/07/15 16:11:00,1.4,320,7.1,282,2019/07/15 13:02:00,0.0,2019-07-15
16,1003.5,1005.5,2019-07-16 00:01:00,1001.4,2019/07/16 17:12:00,29.8,33.1,2019/07/16 10:31:00,27.7,2019/07/16 04:26:00,85,62,2019/07/16 14:31:00,2.2,8,8.5,338,2019/07/16 15:56:00,0.0,2019-07-16
17,997.0,1001.8,2019-07-17 00:01:00,993.3,2019/07/17 17:06:00,30.4,35.7,2019/07/17 15:21:00,26.7,2019/07/17 04:51:00,85,58,2019/07/17 15:31:00,1.8,29,6.8,296,2019/07/17 11:52:00,0.0,2019-07-17
18,995.5,997.5,2019-07-18 20:40:00,994.1,2019/07/18 05:07:00,28.9,33.8,2019/07/18 09:21:00,26.6,2019/07/18 21:31:00,91,64,2019/07/18 09:21:00,1.7,140,9.2,201,2019/07/18 12:17:00,14.5,2019-07-18
19,1000.0,1005.5,2019-07-19 22:01:00,994.7,2019/07/19 03:43:00,27.0,30.0,2019/07/19 10:43:00,25.0,2019/07/19 19:48:00,98,91,2019/07/19 10:51:00,2.4,17,10.1,220,2019/07/19 16:54:00,54.5,2019-07-19
20,1006.5,1008.3,2019-07-20 22:23:00,1004.1,2019/07/20 02:01:00,25.9,26.7,2019/07/20 18:11:00,25.1,2019/07/20 04:47:00,99,99,2019/07/20 23:56:00,1.8,157,7.3,112,2019/07/20 04:17:00,21.0,2019-07-20
21,1007.4,1009.5,2019-07-21 10:02:00,1005.8,2019/07/21 18:32:00,26.9,32.5,2019/07/21 14:36:00,24.5,2019/07/21 09:01:00,95,67,2019/07/21 14:36:00,1.9,126,11.4,240,2019/07/21 08:35:00,10.0,2019-07-21
22,1006.6,1008.1,2019-07-22 22:27:00,1005.2,2019/07/22 15:32:00,28.1,32.7,2019/07/22 10:51:00,25.2,2019/07/22 05:37:00,88,61,2019/07/22 10:55:00,2.7,125,9.1,190,2019/07/22 15:18:00,0.0,2019-07-22
23,1006.5,1007.7,2019-07-23 00:01:00,1005.0,2019/07/23 15:37:00,28.5,33.3,2019/07/23 12:31:00,25.0,2019/07/23 04:26:00,87,66,2019/07/23 12:31:00,2.2,149,8.3,238,2019/07/23 14:16:00,0.0,2019-07-23
24,1007.3,1008.7,2019-07-24 21:31:00,1005.9,2019/07/24 03:59:00,29.2,33.3,2019/07/24 13:12:00,25.2,2019/07/24 04:27:00,86,68,2019/07/24 10:05:00,2.0,124,8.1,257,2019/07/24 13:20:00,0.0,2019-07-24
25,1008.0,1009.2,2019-07-25 09:01:00,1006.4,2019/07/25 16:21:00,29.4,33.7,2019/07/25 14:01:00,26.1,2019/07/25 03:51:00,85,56,2019/07/25 13:55:00,1.6,106,7.1,268,2019/07/25 14:50:00,0.0,2019-07-25
26,1006.3,1007.7,2019-07-26 06:29:00,1004.3,2019/07/26 16:12:00,29.5,34.1,2019/07/26 12:26:00,26.3,2019/07/26 04:46:00,86,61,2019/07/26 13:12:00,1.8,95,6.8,279,2019/07/26 13:54:00,0.0,2019-07-26
27,1006.2,1007.7,2019-07-27 21:31:00,1004.5,2019/07/27 15:04:00,28.1,33.7,2019/07/27 12:24:00,25.6,2019/07/27 23:32:00,90,61,2019/07/27 12:37:00,1.9,82,7.5,229,2019/07/27 13:15:00,0.0,2019-07-27
28,1007.3,1008.8,2019-07-28 21:47:00,1005.2,2019/07/28 02:11:00,27.1,32.8,2019/07/28 11:13:00,24.2,2019/07/28 16:41:00,92,70,2019/07/28 12:21:00,1.4,76,7.4,63,2019/07/28 16:01:00,21.0,2019-07-28
29,1007.2,1008.5,2019-07-29 22:24:00,1005.4,2019/07/29 15:11:00,29.3,34.7,2019/07/29 12:53:00,25.0,2019/07/29 05:11:00,84,57,2019/07/29 12:46:00,1.9,15,7.8,274,2019/07/29 15:57:00,0.0,2019-07-29
30,1006.3,1008.1,2019-07-30 00:01:00,1004.1,2019/07/30 16:03:00,28.5,35.1,2019/07/30 12:21:00,24.5,2019/07/30 19:15:00,88,56,2019/07/30 12:45:00,1.5,12,6.8,353,2019/07/30 14:14:00,3.5,2019-07-30
31,1005.5,1007.5,2019-07-31 22:31:00,1003.6,2019/07/31 16:15:00,28.5,34.7,2019/07/31 11:11:00,25.2,2019/07/31 03:22:00,91,63,2019/07/31 11:14:00,1.3,53,10.0,199,2019/07/31 13:40:00,0.0,2019-07-31
1,1006.1,1007.4,2019-08-01 21:35:00,1004.9,2019/08/01 15:07:00,27.4,31.0,2019/08/01 10:55:00,24.5,2019/08/01 18:17:00,94,80,2019/08/01 12:21:00,1.5,144,9.9,36,2019/08/01 15:09:00,66.0,2019-08-01
2,1004.5,1006.3,2019-08-02 00:01:00,1002.4,2019/08/02 14:31:00,26.9,33.2,2019/08/02 13:25:00,24.0,2019/08/02 16:53:00,93,67,2019/08/02 14:12:00,1.9,169,16.1,233,2019/08/02 15:26:00,38.5,2019-08-02
3,1002.1,1004.1,2019-08-03 00:01:00,1000.5,2019/08/03 17:48:00,28.1,32.7,2019/08/03 14:21:00,24.0,2019/08/03 05:01:00,90,66,2019/08/03 14:31:00,1.5,148,7.1,326,2019/08/03 15:56:00,0.0,2019-08-03
4,1001.1,1001.9,2019-08-04 00:01:00,1000.1,2019/08/04 15:19:00,29.1,33.6,2019/08/04 10:18:00,25.8,2019/08/04 04:41:00,89,66,2019/08/04 10:32:00,1.7,103,6.5,288,2019/08/04 14:59:00,0.0,2019-08-04
5,1001.1,1002.6,2019-08-05 22:05:00,999.4,2019/08/05 15:19:00,28.8,34.2,2019/08/05 10:31:00,26.3,2019/08/05 19:34:00,89,57,2019/08/05 11:51:00,1.8,114,6.6,305,2019/08/05 13:51:00,0.5,2019-08-05
6,1000.6,1002.1,2019-08-06 06:19:00,998.9,2019/08/06 14:21:00,28.7,34.0,2019/08/06 13:52:00,26.0,2019/08/06 03:59:00,90,62,2019/08/06 13:35:00,2.1,304,8.1,293,2019/08/06 14:24:00,6.0,2019-08-06
7,997.4,1000.2,2019-08-07 00:01:00,994.9,2019/08/07 16:19:00,29.2,34.1,2019/08/07 11:55:00,26.1,2019/08/07 05:21:00,88,66,2019/08/07 11:04:00,2.1,130,7.6,342,2019/08/07 14:32:00,4.0,2019-08-07
8,992.5,993.1,2019-08-08 04:01:00,990.0,2019/08/08 23:57:00,29.0,33.7,2019/08/08 13:22:00,27.5,2019/08/08 15:38:00,92,70,2019/08/08 13:31:00,2.0,347,9.5,360,2019/08/08 23:32:00,3.0,2019-08-08
9,991.6,995.2,2019-08-09 21:34:00,988.1,2019/08/09 03:51:00,28.9,32.2,2019/08/09 11:52:00,26.5,2019/08/09 05:21:00,93,69,2019/08/09 12:09:00,4.1,347,13.1,327,2019/08/09 09:26:00,3.0,2019-08-09
10,997.7,1001.0,2019-08-10 22:12:00,994.0,2019/08/10 01:46:00,30.0,31.7,2019/08/10 12:51:00,29.3,2019/08/10 05:35:00,94,87,2019/08/10 13:12:00,5.8,239,16.1,232,2019/08/10 01:31:00,0.5,2019-08-10
11,1000.9,1001.9,2019-08-11 10:11:00,999.1,2019/08/11 13:34:00,29.7,32.0,2019/08/11 14:01:00,28.0,2019/08/11 07:58:00,94,83,2019/08/11 14:49:00,4.2,244,11.3,237,2019/08/11 07:58:00,3.5,2019-08-11
12,1001.8,1003.3,2019-08-12 09:01:00,1000.4,2019/08/12 02:41:00,28.3,31.7,2019/08/12 12:37:00,26.5,2019/08/12 23:41:00,97,83,2019/08/12 12:39:00,2.3,106,7.2,237,2019/08/12 20:11:00,7.0,2019-08-12
13,1002.1,1005.1,2019-08-13 10:36:00,999.6,2019/08/13 15:01:00,25.8,30.0,2019/08/13 17:11:00,24.0,2019/08/13 07:28:00,98,87,2019/08/13 16:54:00,1.7,135,9.1,141,2019/08/13 05:33:00,144.0,2019-08-13
14,1002.2,1003.5,2019-08-14 08:51:00,999.7,2019/08/14 16:11:00,28.5,33.3,2019/08/14 13:41:00,25.3,2019/08/14 05:05:00,92,66,2019/08/14 13:31:00,2.5,150,9.2,250,2019/08/14 23:01:00,40.5,2019-08-14
15,1001.7,1003.1,2019-08-15 22:22:00,999.7,2019/08/15 16:21:00,28.6,32.0,2019/08/15 15:11:00,25.2,2019/08/15 00:03:00,97,82,2019/08/15 15:41:00,3.5,118,12.3,239,2019/08/15 09:04:00,43.5,2019-08-15
16,1003.7,1006.1,2019-08-16 23:33:00,1001.7,2019/08/16 03:32:00,26.9,28.7,2019/08/16 01:15:00,25.0,2019/08/16 09:35:00,99,99,2019/08/16 00:01:00,2.1,137,12.8,271,2019/08/16 09:15:00,13.0,2019-08-16
17,1006.0,1007.6,2019-08-17 21:34:00,1004.3,2019/08/17 16:01:00,26.8,31.1,2019/08/17 13:41:00,25.0,2019/08/17 06:21:00,96,83,2019/08/17 14:02:00,2.3,132,9.6,210,2019/08/17 18:09:00,37.0,2019-08-17
18,1006.1,1007.4,2019-08-18 08:43:00,1004.1,2019/08/18 15:32:00,25.6,28.1,2019/08/18 14:21:00,24.5,2019/08/18 22:39:00,99,99,2019/08/18 11:38:00,2.0,161,7.0,240,2019/08/18 16:08:00,59.0,2019-08-18
19,1004.9,1006.3,2019-08-19 08:22:00,1003.0,2019/08/19 16:31:00,25.6,27.2,2019/08/19 14:31:00,24.5,2019/08/19 08:51:00,99,99,2019/08/19 06:52:00,1.9,82,7.2,226,2019/08/19 07:13:00,18.5,2019-08-19
20,1004.5,1005.3,2019-08-20 06:51:00,1003.0,2019/08/20 15:07:00,26.4,31.1,2019/08/20 12:23:00,24.7,2019/08/20 02:51:00,96,75,2019/08/20 11:58:00,1.2,90,8.1,183,2019/08/20 15:44:00,20.0,2019-08-20
21,1004.5,1006.3,2019-08-21 21:52:00,1002.5,2019/08/21 14:41:00,26.7,32.1,2019/08/21 14:31:00,24.6,2019/08/21 02:32:00,98,76,2019/08/21 14:34:00,1.4,123,6.4,236,2019/08/21 15:56:00,13.0,2019-08-21
22,1005.3,1007.0,2019-08-22 21:41:00,1003.8,2019/08/22 14:49:00,29.0,33.5,2019/08/22 13:31:00,25.1,2019/08/22 05:11:00,89,68,2019/08/22 11:31:00,1.6,318,6.8,306,2019/08/22 14:23:00,0.0,2019-08-22
23,1003.7,1006.5,2019-08-23 00:11:00,1001.0,2019/08/23 22:52:00,29.5,34.2,2019/08/23 12:14:00,26.5,2019/08/23 05:09:00,90,60,2019/08/23 12:21:00,1.5,11,7.3,279,2019/08/23 13:55:00,0.0,2019-08-23
24,994.1,1001.4,2019-08-24 00:05:00,983.5,2019/08/24 16:18:00,27.3,29.5,2019/08/24 12:13:00,25.0,2019/08/24 18:06:00,99,92,2019/08/24 19:04:00,3.8,21,20.5,172,2019/08/24 23:07:00,26.5,2019-08-24
