ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
1,991.5,993.5,2019-07-01 09:01:00,989.4,2019/07/01 23:59:00,30.4,35.2,2019/07/01 15:04:00,27.1,2019/07/01 04:42:00,69,52,2019/07/01 15:04:00,0.6,98,6.1,116,2019/07/01 22:48:00,0.0,2019-07-01
2,991.5,995.4,2019-07-02 21:44:00,987.6,2019/07/02 01:59:00,28.5,32.8,2019/07/02 10:38:00,25.0,2019/07/02 19:31:00,80,62,2019/07/02 10:21:00,0.4,113,7.1,124,2019/07/02 02:00:00,175.0,2019-07-02
3,996.0,998.2,2019-07-03 22:02:00,994.2,2019/07/03 02:52:00,28.7,33.1,2019/07/03 14:55:00,25.2,2019/07/03 02:51:00,78,51,2019/07/03 15:14:00,0.2,109,4.9,292,2019/07/03 15:14:00,0.0,2019-07-03
4,996.0,997.3,2019-07-04 00:03:00,994.1,2019/07/04 16:09:00,29.8,32.7,2019/07/04 16:21:00,26.5,2019/07/04 05:11:00,69,53,2019/07/04 09:34:00,0.5,264,5.4,284,2019/07/04 14:37:00,0.0,2019-07-04
5,991.9,995.0,2019-07-06 00:00:00,989.4,2019/07/05 17:15:00,30.5,34.1,2019/07/05 12:25:00,26.5,2019/07/05 05:11:00,58,46,2019/07/05 12:02:00,1.1,263,10.6,282,2019/07/05 13:53:00,0.0,2019-07-06
6,990.6,992.0,2019-07-06 20:51:00,989.5,2019/07/06 15:06:00,30.2,33.1,2019/07/06 10:54:00,27.1,2019/07/06 05:51:00,60,51,2019/07/06 00:01:00,0.6,273,9.7,279,2019/07/06 14:46:00,0.0,2019-07-06
7,992.8,995.3,2019-07-07 22:26:00,990.9,2019/07/07 02:47:00,31.1,36.0,2019/07/07 12:23:00,28.0,2019/07/07 04:51:00,62,44,2019/07/07 11:09:00,0.5,263,8.7,289,2019/07/07 14:25:00,0.0,2019-07-07
8,994.1,995.4,2019-07-08 08:28:00,992.7,2019/07/08 17:54:00,30.8,34.3,2019/07/08 13:14:00,27.2,2019/07/08 05:21:00,65,52,2019/07/08 10:12:00,0.5,263,6.5,299,2019/07/08 15:04:00,0.0,2019-07-08
9,991.6,993.7,2019-07-09 00:02:00,989.5,2019/07/09 17:11:00,31.0,35.5,2019/07/09 12:18:00,26.7,2019/07/09 04:41:00,60,45,2019/07/09 12:18:00,0.7,259,8.5,278,2019/07/09 14:33:00,0.0,2019-07-09
10,992.0,995.5,2019-07-10 23:06:00,989.9,2019/07/10 03:38:00,31.1,36.0,2019/07/10 11:09:00,26.8,2019/07/10 06:07:00,61,43,2019/07/10 11:11:00,0.7,267,9.8,260,2019/07/10 15:31:00,0.0,2019-07-10
11,997.0,998.8,2019-07-11 22:56:00,994.5,2019/07/11 01:55:00,30.5,34.3,2019/07/11 12:54:00,27.6,2019/07/11 06:21:00,67,51,2019/07/11 16:14:00,0.4,269,6.2,281,2019/07/11 12:42:00,0.0,2019-07-11
12,996.5,998.4,2019-07-12 00:02:00,994.9,2019/07/12 13:55:00,29.6,35.5,2019/07/12 14:14:00,26.5,2019/07/12 05:32:00,71,49,2019/07/12 11:28:00,0.5,115,7.3,116,2019/07/12 14:53:00,0.0,2019-07-12
13,992.7,995.3,2019-07-13 00:03:00,990.6,2019/07/13 15:48:00,31.1,36.2,2019/07/13 13:10:00,26.5,2019/07/13 04:21:00,61,43,2019/07/13 10:36:00,0.7,266,9.4,277,2019/07/13 11:29:00,0.0,2019-07-13
14,992.7,994.9,2019-07-14 21:58:00,991.3,2019/07/14 14:53:00,30.9,35.1,2019/07/14 13:52:00,27.6,2019/07/14 06:02:00,64,51,2019/07/14 13:23:00,0.6,266,9.1,255,2019/07/14 08:56:00,0.0,2019-07-14
15,993.8,995.0,2019-07-15 23:06:00,992.9,2019/07/15 15:24:00,30.8,36.1,2019/07/15 12:18:00,28.0,2019/07/15 05:42:00,67,45,2019/07/15 12:18:00,0.2,105,4.3,277,2019/07/15 12:13:00,0.0,2019-07-15
16,993.1,995.5,2019-07-16 06:00:00,990.6,2019/07/16 15:50:00,31.6,38.8,2019/07/16 14:12:00,27.7,2019/07/16 05:41:00,62,38,2019/07/16 14:12:00,0.7,93,6.7,111,2019/07/16 17:06:00,0.0,2019-07-16
17,988.8,992.0,2019-07-18 00:00:00,986.6,2019/07/17 17:34:00,30.2,35.7,2019/07/17 13:40:00,26.8,2019/07/17 23:32:00,74,52,2019/07/17 14:42:00,1.5,108,9.0,116,2019/07/17 08:52:00,19.0,2019-07-18
18,985.2,987.6,2019-07-19 00:00:00,984.0,2019/07/18 15:02:00,28.3,33.0,2019/07/18 12:15:00,26.6,2019/07/18 03:36:00,85,63,2019/07/18 12:15:00,0.3,117,4.7,259,2019/07/18 14:08:00,11.0,2019-07-19
19,987.6,991.3,2019-07-19 23:37:00,985.2,2019/07/19 05:00:00,30.1,34.5,2019/07/19 13:25:00,25.8,2019/07/19 01:21:00,73,51,2019/07/19 10:20:00,0.7,257,5.5,291,2019/07/19 15:47:00,6.0,2019-07-19
20,993.2,996.4,2019-07-20 22:30:00,990.8,2019/07/20 02:37:00,31.3,36.8,2019/07/20 14:00:00,28.0,2019/07/20 05:36:00,64,45,2019/07/20 14:00:00,0.4,265,6.5,275,2019/07/20 14:56:00,0.0,2019-07-20
21,995.1,996.6,2019-07-21 09:05:00,993.4,2019/07/21 15:05:00,29.6,36.1,2019/07/21 13:10:00,25.1,2019/07/21 17:21:00,73,44,2019/07/21 13:46:00,0.3,92,7.3,81,2019/07/21 15:18:00,0.5,2019-07-21
22,995.6,997.0,2019-07-22 23:43:00,993.6,2019/07/22 14:10:00,27.5,35.5,2019/07/22 12:36:00,24.0,2019/07/22 18:23:00,82,47,2019/07/22 12:37:00,0.2,272,5.9,270,2019/07/22 14:30:00,34.5,2019-07-22
23,995.5,996.9,2019-07-24 00:00:00,994.1,2019/07/23 15:23:00,27.5,33.1,2019/07/23 11:14:00,24.1,2019/07/23 05:22:00,80,51,2019/07/23 11:12:00,0.1,89,4.4,99,2019/07/23 14:32:00,0.0,2019-07-24
24,995.9,997.2,2019-07-24 21:41:00,994.7,2019/07/24 15:33:00,29.6,34.5,2019/07/24 13:58:00,25.0,2019/07/24 05:11:00,72,50,2019/07/24 11:17:00,0.3,101,5.1,283,2019/07/24 11:29:00,0.0,2019-07-24
25,996.4,997.8,2019-07-25 08:49:00,994.9,2019/07/25 16:59:00,30.3,34.8,2019/07/25 12:01:00,26.7,2019/07/25 05:01:00,69,51,2019/07/25 12:01:00,0.4,273,5.5,283,2019/07/25 14:45:00,0.0,2019-07-25
26,994.7,996.2,2019-07-26 07:05:00,992.6,2019/07/26 15:06:00,30.8,36.5,2019/07/26 13:20:00,27.2,2019/07/26 04:02:00,67,47,2019/07/26 12:30:00,0.3,120,4.9,269,2019/07/26 13:56:00,0.0,2019-07-26
27,995.1,997.2,2019-07-27 21:05:00,993.4,2019/07/27 15:41:00,29.6,36.1,2019/07/27 12:28:00,26.6,2019/07/27 23:42:00,70,46,2019/07/27 11:12:00,0.2,75,4.1,271,2019/07/27 12:53:00,0.0,2019-07-27
28,996.5,998.2,2019-07-28 10:00:00,994.1,2019/07/28 03:18:00,29.7,34.2,2019/07/28 14:34:00,26.1,2019/07/28 05:32:00,69,53,2019/07/28 12:12:00,0.2,111,3.4,63,2019/07/28 19:06:00,0.0,2019-07-28
29,996.5,997.9,2019-07-29 07:44:00,994.5,2019/07/29 16:45:00,30.2,34.5,2019/07/29 14:44:00,26.7,2019/07/29 06:02:00,72,55,2019/07/29 14:01:00,0.1,124,3.4,304,2019/07/29 15:42:00,0.0,2019-07-29
30,995.3,997.1,2019-07-30 00:01:00,993.2,2019/07/30 17:40:00,30.7,35.4,2019/07/30 11:35:00,27.6,2019/07/30 05:22:00,70,52,2019/07/30 11:35:00,0.3,93,3.9,268,2019/07/30 13:29:00,0.0,2019-07-30
31,994.4,995.9,2019-07-31 22:16:00,992.5,2019/07/31 14:48:00,31.9,36.7,2019/07/31 13:50:00,27.7,2019/07/31 05:31:00,60,43,2019/07/31 11:29:00,0.7,98,6.5,64,2019/07/31 12:54:00,0.0,2019-07-31
1,994.9,996.0,2019-08-01 23:12:00,993.2,2019/08/01 14:57:00,31.0,38.0,2019/08/01 14:09:00,27.3,2019/08/01 05:22:00,62,44,2019/08/01 14:09:00,0.3,95,5.1,261,2019/08/01 16:29:00,0.0,2019-08-01
2,993.5,995.8,2019-08-02 00:14:00,991.4,2019/08/02 16:22:00,30.8,36.6,2019/08/02 11:58:00,26.3,2019/08/02 05:41:00,61,40,2019/08/02 11:47:00,0.8,104,6.5,96,2019/08/02 12:57:00,0.0,2019-08-02
3,991.5,992.8,2019-08-04 00:00:00,989.9,2019/08/03 17:14:00,30.5,37.0,2019/08/03 14:04:00,25.8,2019/08/03 05:42:00,63,42,2019/08/03 13:17:00,0.7,115,5.6,91,2019/08/03 14:52:00,0.0,2019-08-04
4,990.0,991.5,2019-08-04 00:01:00,988.6,2019/08/04 16:42:00,31.7,38.1,2019/08/04 14:05:00,27.7,2019/08/04 05:21:00,63,43,2019/08/04 13:10:00,1.0,120,6.1,91,2019/08/04 21:17:00,0.0,2019-08-04
5,990.5,991.7,2019-08-05 21:58:00,989.2,2019/08/05 16:34:00,31.3,36.5,2019/08/05 14:19:00,27.8,2019/08/05 04:52:00,67,52,2019/08/05 14:09:00,1.2,119,6.9,133,2019/08/05 12:01:00,0.0,2019-08-05
6,990.6,992.1,2019-08-06 07:02:00,989.1,2019/08/06 15:35:00,31.1,36.2,2019/08/06 13:57:00,27.9,2019/08/06 05:12:00,62,37,2019/08/06 13:10:00,1.0,116,6.5,124,2019/08/06 14:42:00,0.0,2019-08-06
7,988.0,990.5,2019-08-07 00:06:00,985.9,2019/08/07 16:26:00,28.8,33.3,2019/08/07 10:40:00,26.1,2019/08/07 19:31:00,79,60,2019/08/07 16:33:00,0.5,110,5.1,61,2019/08/07 13:28:00,39.5,2019-08-07
8,983.2,986.3,2019-08-09 00:00:00,979.2,2019/08/08 23:58:00,28.0,33.2,2019/08/08 11:33:00,25.6,2019/08/08 21:51:00,89,65,2019/08/08 11:35:00,0.2,105,5.4,139,2019/08/08 20:02:00,80.5,2019-08-09
9,977.2,979.6,2019-08-09 00:25:00,974.4,2019/08/09 16:27:00,27.7,31.4,2019/08/09 22:13:00,25.3,2019/08/09 08:02:00,83,59,2019/08/09 22:12:00,1.2,253,10.9,282,2019/08/09 16:52:00,44.0,2019-08-09
10,981.1,985.7,2019-08-10 23:38:00,977.5,2019/08/10 00:14:00,31.9,36.0,2019/08/10 15:22:00,26.5,2019/08/10 01:25:00,63,47,2019/08/10 15:01:00,1.7,262,12.7,284,2019/08/10 17:22:00,7.0,2019-08-10
11,987.3,989.3,2019-08-11 23:57:00,985.4,2019/08/11 01:17:00,31.4,34.6,2019/08/11 12:59:00,29.1,2019/08/11 23:21:00,67,57,2019/08/11 15:41:00,1.3,267,10.6,278,2019/08/11 13:36:00,0.0,2019-08-11
12,989.5,990.9,2019-08-12 23:07:00,988.2,2019/08/12 01:49:00,29.7,33.7,2019/08/12 11:39:00,27.7,2019/08/12 13:21:00,72,53,2019/08/12 11:41:00,0.4,270,6.9,273,2019/08/12 12:18:00,0.0,2019-08-12
13,989.9,991.7,2019-08-13 23:07:00,987.9,2019/08/13 15:25:00,30.6,36.2,2019/08/13 14:28:00,26.6,2019/08/13 04:41:00,66,41,2019/08/13 15:32:00,0.4,258,7.0,277,2019/08/13 14:20:00,0.0,2019-08-13
14,989.9,991.3,2019-08-14 08:16:00,987.7,2019/08/14 16:15:00,30.8,35.4,2019/08/14 13:33:00,26.3,2019/08/14 05:36:00,67,49,2019/08/14 10:35:00,0.5,267,8.2,286,2019/08/14 13:55:00,0.0,2019-08-14
15,989.1,990.3,2019-08-15 21:47:00,986.6,2019/08/15 16:20:00,30.5,33.7,2019/08/15 17:14:00,27.8,2019/08/15 04:31:00,65,50,2019/08/15 15:17:00,0.7,256,6.7,285,2019/08/15 15:39:00,0.0,2019-08-15
16,990.6,993.2,2019-08-16 23:17:00,988.9,2019/08/16 05:16:00,30.0,34.5,2019/08/16 13:48:00,25.5,2019/08/16 05:52:00,67,51,2019/08/16 14:05:00,0.7,270,7.8,292,2019/08/16 12:05:00,2.5,2019-08-16
17,992.8,994.6,2019-08-17 21:36:00,991.0,2019/08/17 14:34:00,31.0,35.7,2019/08/17 12:54:00,27.5,2019/08/17 02:51:00,62,48,2019/08/17 12:54:00,1.0,269,7.7,289,2019/08/17 09:39:00,0.0,2019-08-17
18,993.7,995.2,2019-08-18 22:16:00,992.6,2019/08/18 15:58:00,28.9,33.6,2019/08/18 12:28:00,24.3,2019/08/18 23:21:00,72,52,2019/08/18 12:51:00,0.5,264,6.2,290,2019/08/18 11:15:00,8.0,2019-08-18
19,994.0,995.2,2019-08-19 20:15:00,993.1,2019/08/19 04:09:00,26.3,31.5,2019/08/19 13:08:00,24.5,2019/08/19 21:02:00,87,64,2019/08/19 13:07:00,0.1,118,5.3,133,2019/08/19 14:48:00,38.0,2019-08-19
20,993.6,995.1,2019-08-20 08:46:00,992.3,2019/08/20 15:38:00,27.3,33.2,2019/08/20 11:18:00,24.2,2019/08/20 05:22:00,80,53,2019/08/20 11:19:00,0.2,112,3.6,96,2019/08/20 15:59:00,2.0,2019-08-20
21,993.6,994.9,2019-08-21 21:57:00,992.5,2019/08/21 02:53:00,26.8,31.4,2019/08/21 12:22:00,25.3,2019/08/21 02:35:00,84,63,2019/08/21 11:40:00,0.1,282,3.4,233,2019/08/21 13:31:00,16.0,2019-08-21
22,994.6,995.6,2019-08-22 22:28:00,993.5,2019/08/22 15:35:00,29.4,33.9,2019/08/22 14:54:00,24.4,2019/08/22 05:35:00,73,56,2019/08/22 10:14:00,0.2,94,3.8,133,2019/08/22 23:26:00,0.5,2019-08-22
23,994.1,995.7,2019-08-23 08:19:00,992.6,2019/08/23 15:19:00,30.3,34.9,2019/08/23 13:27:00,26.7,2019/08/23 05:36:00,68,52,2019/08/23 11:22:00,1.1,105,6.6,133,2019/08/23 13:36:00,0.0,2019-08-23
24,988.5,993.1,2019-08-24 00:02:00,985.3,2019/08/24 15:36:00,28.8,32.0,2019/08/24 12:07:00,26.1,2019/08/24 14:51:00,72,62,2019/08/24 12:09:00,1.9,113,10.0,135,2019/08/24 13:37:00,6.5,2019-08-24
25,994.2,998.4,2019-08-25 22:52:00,988.2,2019/08/25 00:10:00,29.4,34.3,2019/08/25 14:12:00,27.1,2019/08/25 04:41:00,76,59,2019/08/25 14:14:00,0.3,262,4.8,58,2019/08/25 00:09:00,0.0,2019-08-25
26,998.0,1000.2,2019-08-26 20:36:00,996.3,2019/08/26 03:38:00,28.8,34.5,2019/08/26 12:34:00,26.1,2019/08/26 05:52:00,79,56,2019/08/26 10:05:00,0.1,77,3.5,256,2019/08/26 11:42:00,7.0,2019-08-26
27,997.0,998.9,2019-08-28 00:00:00,995.4,2019/08/27 16:51:00,29.3,33.3,2019/08/27 10:46:00,25.5,2019/08/27 05:52:00,72,54,2019/08/27 10:47:00,0.2,111,4.3,267,2019/08/27 13:53:00,0.0,2019-08-28
28,994.3,995.9,2019-08-29 00:00:00,991.1,2019/08/28 15:23:00,30.7,37.5,2019/08/28 13:08:00,25.4,2019/08/28 05:02:00,66,46,2019/08/28 13:04:00,0.4,108,5.8,129,2019/08/28 15:24:00,0.0,2019-08-29
29,995.2,997.3,2019-08-29 22:11:00,993.5,2019/08/29 02:13:00,31.0,35.1,2019/08/29 12:46:00,27.3,2019/08/29 06:02:00,66,49,2019/08/29 11:38:00,0.5,255,6.0,283,2019/08/29 12:35:00,0.0,2019-08-29
30,997.1,998.1,2019-08-30 22:06:00,996.3,2019/08/30 04:04:00,27.4,32.6,2019/08/30 11:14:00,24.8,2019/08/30 14:19:00,85,62,2019/08/30 11:15:00,0.3,115,3.7,105,2019/08/30 13:37:00,44.5,2019-08-30
31,995.4,997.0,2019-08-31 00:01:00,993.9,2019/08/31 15:21:00,29.8,35.4,2019/08/31 14:26:00,25.2,2019/08/31 05:12:00,66,48,2019/08/31 14:25:00,0.9,105,7.2,107,2019/08/31 16:59:00,&,2019-08-31
1,996.1,997.4,2019-09-01 20:30:00,994.9,2019/09/01 15:07:00,29.8,36.6,2019/09/01 14:48:00,26.2,2019/09/01 05:55:00,66,44,2019/09/01 11:41:00,0.3,115,8.0,127,2019/09/01 16:31:00,&,2019-09-01
2,996.7,997.3,2019-09-02 21:18:00,994.3,2019/09/02 16:19:00,30.3,35.0,2019/09/02 14:51:00,27.4,2019/09/02 22:52:00,65,53,2019/09/02 17:41:00,0.3,29,3.7,87,2019/09/02 17:59:00,0.0,2019-09-02
3,994.5,996.1,2019-09-03 00:57:00,992.4,2019/09/03 17:03:00,X,34.5,2019/09/03 13:16:00,18.6,2019/09/03 02:31:00,61,45,2019/09/03 13:46:00,1.2,104,8.7,107,2019/09/03 11:12:00,0.0,2019-09-03
4,994.0,995.6,2019-09-04 10:06:00,993.0,2019/09/04 16:57:00,X,31.4,2019/09/04 09:05:00,21.2,2019/09/04 16:32:00,81,62,2019/09/04 08:52:00,0.6,112,5.2,121,2019/09/04 00:39:00,5.0,2019-09-04
5,991.6,993.7,2019-09-05 00:01:00,990.1,2019/09/06 00:00:00,25.9,28.2,2019/09/05 08:06:00,19.3,2019/09/05 10:46:00,90,72,2019/09/05 08:07:00,0.1,117,3.0,232,2019/09/05 23:06:00,46.5,2019-09-05
6,990.0,991.4,2019-09-06 23:11:00,988.1,2019/09/06 14:08:00,28.9,34.2,2019/09/06 14:54:00,23.6,2019/09/06 04:57:00,75,53,2019/09/06 14:40:00,0.3,255,3.6,267,2019/09/06 12:00:00,14.5,2019-09-06
7,992.4,994.0,2019-09-07 21:52:00,990.6,2019/09/07 02:50:00,29.7,34.5,2019/09/07 14:11:00,26.9,2019/09/07 06:20:00,70,54,2019/09/07 13:57:00,0.0,256,3.4,264,2019/09/07 13:19:00,0.0,2019-09-07
8,993.8,995.0,2019-09-08 08:59:00,992.0,2019/09/08 14:17:00,29.1,34.6,2019/09/08 15:34:00,26.2,2019/09/08 23:57:00,69,52,2019/09/08 12:36:00,0.2,109,4.0,287,2019/09/08 11:28:00,0.0,2019-09-08
9,994.8,996.1,2019-09-09 22:48:00,993.4,2019/09/09 15:09:00,29.4,35.0,2019/09/09 15:05:00,24.6,2019/09/09 04:36:00,63,47,2019/09/09 12:55:00,0.1,4,3.8,109,2019/09/09 14:38:00,0.0,2019-09-09
10,997.2,998.9,2019-09-10 21:29:00,995.3,2019/09/10 15:30:00,30.8,36.9,2019/09/10 12:49:00,26.7,2019/09/10 05:48:00,60,39,2019/09/10 11:49:00,0.5,100,4.4,138,2019/09/10 17:01:00,0.0,2019-09-10
11,999.0,1000.5,2019-09-11 09:14:00,997.1,2019/09/11 14:46:00,31.2,37.2,2019/09/11 13:28:00,27.3,2019/09/11 05:39:00,60,42,2019/09/11 13:28:00,0.7,104,6.3,126,2019/09/11 16:19:00,0.0,2019-09-11
12,997.8,999.5,2019-09-12 08:32:00,995.7,2019/09/12 15:19:00,30.6,35.2,2019/09/12 14:04:00,27.7,2019/09/12 04:34:00,65,48,2019/09/12 15:43:00,1.0,114,7.0,117,2019/09/12 15:19:00,0.0,2019-09-12
13,996.0,997.5,2019-09-13 21:18:00,994.2,2019/09/13 14:52:00,30.5,35.9,2019/09/13 12:51:00,27.5,2019/09/13 05:51:00,65,43,2019/09/13 14:35:00,0.8,111,6.4,106,2019/09/13 02:09:00,0.0,2019-09-13
14,996.5,998.1,2019-09-14 22:33:00,994.7,2019/09/14 14:47:00,29.3,34.7,2019/09/14 13:52:00,26.0,2019/09/14 05:24:00,67,48,2019/09/14 15:25:00,0.4,123,5.6,125,2019/09/14 14:47:00,0.0,2019-09-14
15,996.6,997.7,2019-09-15 09:46:00,995.4,2019/09/15 15:43:00,25.6,28.3,2019/09/15 00:07:00,23.2,2019/09/15 13:36:00,88,71,2019/09/15 07:50:00,0.1,74,2.4,117,2019/09/15 18:30:00,61.5,2019-09-15
16,996.4,998.0,2019-09-16 21:05:00,995.2,2019/09/16 04:15:00,26.4,30.2,2019/09/16 12:21:00,23.9,2019/09/16 23:58:00,80,68,2019/09/16 10:06:00,0.2,121,5.6,125,2019/09/16 14:58:00,0.5,2019-09-16
17,998.2,1000.2,2019-09-17 23:29:00,996.4,2019/09/17 02:34:00,26.1,30.7,2019/09/17 15:28:00,23.6,2019/09/17 01:46:00,77,56,2019/09/17 15:30:00,0.2,112,5.1,84,2019/09/17 14:32:00,0.0,2019-09-17
18,1000.2,1002.5,2019-09-18 20:43:00,998.1,2019/09/18 03:21:00,25.7,29.9,2019/09/18 09:30:00,24.0,2019/09/18 01:39:00,77,59,2019/09/18 09:37:00,0.2,120,4.6,124,2019/09/18 17:09:00,4.0,2019-09-18
19,999.9,1001.2,2019-09-19 08:36:00,998.4,2019/09/19 23:59:00,25.1,29.2,2019/09/19 11:37:00,22.5,2019/09/19 04:41:00,71,57,2019/09/19 09:50:00,0.2,109,5.9,138,2019/09/19 10:56:00,0.5,2019-09-19
20,995.9,998.4,2019-09-20 00:02:00,994.0,2019/09/20 15:45:00,22.2,23.8,2019/09/20 00:33:00,19.5,2019/09/20 23:57:00,89,71,2019/09/20 20:24:00,0.1,112,5.7,134,2019/09/20 20:18:00,36.5,2019-09-20
21,994.0,997.3,2019-09-21 22:09:00,992.1,2019/09/21 12:52:00,21.2,23.8,2019/09/21 13:13:00,19.3,2019/09/21 03:42:00,90,74,2019/09/21 13:12:00,0.5,256,4.1,281,2019/09/21 13:31:00,34.0,2019-09-21
22,1000.1,1004.3,2019-09-22 22:50:00,996.0,2019/09/22 02:55:00,23.4,27.8,2019/09/22 11:15:00,20.4,2019/09/22 04:55:00,78,55,2019/09/22 11:08:00,0.0,127,2.6,131,2019/09/22 12:54:00,0.0,2019-09-22
23,1005.2,1007.0,2019-09-23 20:46:00,1003.1,2019/09/23 03:20:00,24.7,30.1,2019/09/23 14:28:00,21.1,2019/09/23 05:35:00,70,49,2019/09/23 15:14:00,0.1,126,4.1,129,2019/09/23 13:38:00,0.0,2019-09-23
24,1006.2,1007.7,2019-09-24 09:16:00,1004.8,2019/09/24 15:42:00,25.0,28.2,2019/09/24 15:05:00,22.7,2019/09/24 00:33:00,66,51,2019/09/24 15:08:00,0.4,98,6.0,88,2019/09/24 13:14:00,0.0,2019-09-24
25,1005.4,1006.6,2019-09-25 08:49:00,1003.7,2019/09/25 14:32:00,25.7,30.5,2019/09/25 15:09:00,23.0,2019/09/25 01:11:00,61,48,2019/09/25 15:11:00,0.7,113,5.8,135,2019/09/25 14:41:00,0.0,2019-09-25
26,1004.8,1006.5,2019-09-26 22:02:00,1002.9,2019/09/26 14:35:00,26.4,30.8,2019/09/26 15:12:00,23.8,2019/09/26 05:20:00,74,59,2019/09/26 15:14:00,1.0,110,7.3,106,2019/09/26 12:34:00,0.5,2019-09-26
27,1003.9,1006.1,2019-09-28 00:00:00,1002.2,2019/09/27 15:45:00,25.6,28.8,2019/09/27 14:55:00,23.8,2019/09/27 04:41:00,85,78,2019/09/27 14:52:00,0.7,117,4.8,41,2019/09/27 21:02:00,1.0,2019-09-28
28,1002.3,1003.8,2019-09-28 09:07:00,1001.3,2019/09/28 14:49:00,25.6,29.8,2019/09/28 12:36:00,24.1,2019/09/28 06:19:00,89,74,2019/09/28 12:46:00,0.7,117,5.4,107,2019/09/28 01:14:00,6.0,2019-09-28
29,999.9,1002.3,2019-09-30 00:00:00,997.7,2019/09/29 14:36:00,27.1,32.5,2019/09/29 13:53:00,24.2,2019/09/29 05:23:00,86,64,2019/09/29 14:44:00,0.7,115,6.5,99,2019/09/29 14:54:00,21.5,2019-09-30
30,992.9,998.4,2019-09-30 00:04:00,987.4,2019/09/30 23:43:00,25.1,27.1,2019/09/30 13:28:00,22.9,2019/09/30 23:12:00,88,72,2019/09/30 12:29:00,0.9,112,8.8,124,2019/09/30 19:52:00,81.5,2019-09-30
1,994.5,997.7,2019-10-01 23:50:00,987.7,2019/10/01 00:03:00,27.0,32.6,2019/10/01 15:28:00,22.9,2019/10/01 05:57:00,73,46,2019/10/01 13:46:00,0.8,266,10.2,238,2019/10/01 00:45:00,17.0,2019-10-01
2,999.3,1000.6,2019-10-02 23:53:00,997.6,2019/10/02 00:04:00,28.3,34.2,2019/10/02 12:18:00,23.8,2019/10/02 02:59:00,71,41,2019/10/02 10:40:00,0.1,258,4.1,288,2019/10/02 12:12:00,0.0,2019-10-02
3,1000.7,1002.8,2019-10-03 08:51:00,999.3,2019/10/03 14:21:00,28.4,33.6,2019/10/03 12:27:00,25.2,2019/10/03 05:22:00,73,56,2019/10/03 11:17:00,0.2,113,3.3,105,2019/10/03 18:35:00,0.0,2019-10-03
4,1000.5,1002.2,2019-10-04 07:44:00,999.0,2019/10/04 15:39:00,27.5,33.0,2019/10/04 11:45:00,23.9,2019/10/04 05:43:00,70,51,2019/10/04 11:28:00,0.1,104,3.6,258,2019/10/04 13:11:00,0.0,2019-10-04
5,1001.4,1004.0,2019-10-05 23:34:00,999.4,2019/10/05 14:23:00,28.2,34.3,2019/10/05 13:50:00,23.4,2019/10/05 05:52:00,64,41,2019/10/05 13:50:00,0.9,106,7.3,103,2019/10/05 21:10:00,0.0,2019-10-05
6,1003.6,1005.4,2019-10-06 09:31:00,1001.2,2019/10/06 14:28:00,27.6,31.2,2019/10/06 13:47:00,25.8,2019/10/06 06:11:00,67,54,2019/10/06 14:35:00,1.5,111,8.9,102,2019/10/06 15:48:00,0.0,2019-10-06
7,1003.7,1004.6,2019-10-07 21:33:00,1002.1,2019/10/07 14:20:00,27.9,33.5,2019/10/07 14:21:00,25.1,2019/10/07 05:35:00,69,44,2019/10/07 14:38:00,1.2,116,7.0,118,2019/10/07 10:48:00,0.0,2019-10-07
8,1004.2,1005.9,2019-10-08 20:40:00,1002.5,2019/10/08 03:29:00,27.0,31.2,2019/10/08 14:11:00,24.6,2019/10/08 23:49:00,70,53,2019/10/08 15:08:00,1.2,116,7.1,128,2019/10/08 10:57:00,0.0,2019-10-08
9,1003.3,1005.3,2019-10-09 00:11:00,1001.2,2019/10/09 14:59:00,25.9,30.3,2019/10/09 14:04:00,23.1,2019/10/09 02:09:00,74,54,2019/10/09 14:03:00,0.9,119,6.4,106,2019/10/09 12:19:00,1.0,2019-10-09
10,1001.5,1003.9,2019-10-10 08:33:00,999.4,2019/10/10 15:00:00,26.2,32.8,2019/10/10 14:31:00,22.5,2019/10/10 05:54:00,64,45,2019/10/10 13:38:00,0.5,108,4.3,104,2019/10/10 20:42:00,0.0,2019-10-10
11,999.8,1002.0,2019-10-11 08:24:00,997.9,2019/10/11 15:43:00,26.1,32.6,2019/10/11 15:04:00,21.9,2019/10/11 05:15:00,67,51,2019/10/11 15:14:00,0.5,118,4.1,92,2019/10/11 00:40:00,0.0,2019-10-11
12,1000.7,1002.8,2019-10-12 21:36:00,999.1,2019/10/12 14:01:00,26.5,31.9,2019/10/12 14:34:00,22.6,2019/10/12 05:36:00,70,51,2019/10/12 14:36:00,0.7,114,6.2,59,2019/10/12 18:46:00,0.0,2019-10-12
13,1004.0,1006.1,2019-10-13 22:12:00,1002.2,2019/10/13 00:29:00,26.2,30.1,2019/10/13 13:05:00,24.1,2019/10/13 05:08:00,67,51,2019/10/13 15:46:00,0.7,113,5.5,113,2019/10/13 12:54:00,0.0,2019-10-13
