ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
3,991.3,993.8,2019-07-03 20:45:00,988.9,2019/07/03 01:41:00,26.5,30.9,2019/07/03 14:12:00,24.5,2019/07/03 23:34:00,99,98,2019/07/03 05:14:00,1.3,3,11.4,260,2019/07/03 11:08:00,6.5,2019-07-03
4,991.7,992.9,2019-07-04 09:16:00,989.8,2019/07/04 17:03:00,27.7,35.0,2019/07/04 10:58:00,23.8,2019/07/04 04:54:00,99,84,2019/07/04 09:01:00,1.1,239,11.7,246,2019/07/04 12:53:00,0.5,2019-07-04
5,989.0,991.0,2019-07-05 00:01:00,986.9,2019/07/05 17:14:00,26.8,32.2,2019/07/05 10:43:00,24.3,2019/07/05 23:41:00,99,93,2019/07/05 11:12:00,0.9,1,11.6,229,2019/07/05 11:02:00,3.0,2019-07-05
6,987.1,988.6,2019-07-06 21:08:00,985.4,2019/07/06 16:06:00,27.3,32.2,2019/07/06 13:21:00,23.7,2019/07/06 05:51:00,99,72,2019/07/06 09:06:00,0.7,92,9.4,238,2019/07/06 15:22:00,1.0,2019-07-06
7,988.7,991.1,2019-07-07 22:53:00,987.2,2019/07/07 03:21:00,28.5,34.9,2019/07/07 13:11:00,24.0,2019/07/07 05:33:00,99,85,2019/07/07 09:26:00,1.1,238,10.3,244,2019/07/07 13:09:00,6.5,2019-07-07
8,990.0,991.1,2019-07-08 08:35:00,988.8,2019/07/08 15:31:00,28.7,34.0,2019/07/08 14:51:00,24.4,2019/07/08 05:01:00,98,68,2019/07/08 21:53:00,1.1,65,11.2,260,2019/07/08 12:11:00,0.0,2019-07-08
9,988.1,989.8,2019-07-09 08:51:00,986.0,2019/07/09 17:01:00,27.2,32.4,2019/07/09 14:23:00,24.1,2019/07/09 04:33:00,99,81,2019/07/09 00:07:00,0.8,45,8.1,258,2019/07/09 14:36:00,4.5,2019-07-09
10,988.4,992.1,2019-07-10 21:48:00,986.4,2019/07/10 03:21:00,27.6,33.9,2019/07/10 12:32:00,24.2,2019/07/10 22:16:00,99,73,2019/07/10 12:52:00,1.3,14,17.2,233,2019/07/10 12:38:00,24.5,2019-07-10
11,992.1,994.2,2019-07-11 22:11:00,989.9,2019/07/11 02:35:00,27.5,33.1,2019/07/11 11:21:00,24.1,2019/07/11 05:41:00,99,86,2019/07/11 07:43:00,1.0,32,9.4,252,2019/07/11 11:51:00,0.5,2019-07-11
12,991.9,993.9,2019-07-12 00:11:00,989.2,2019/07/12 15:15:00,28.0,34.4,2019/07/12 13:12:00,24.4,2019/07/12 23:51:00,99,83,2019/07/12 06:31:00,1.1,33,9.5,271,2019/07/12 14:38:00,7.5,2019-07-12
13,989.5,991.6,2019-07-13 00:01:00,987.2,2019/07/13 15:22:00,28.7,34.3,2019/07/13 13:13:00,23.8,2019/07/13 05:21:00,98,69,2019/07/13 22:31:00,1.3,245,10.0,220,2019/07/13 14:41:00,0.0,2019-07-13
14,988.2,989.5,2019-07-14 21:37:00,986.6,2019/07/14 16:24:00,29.0,34.0,2019/07/14 11:41:00,23.9,2019/07/14 04:56:00,98,80,2019/07/14 09:44:00,1.0,38,7.1,262,2019/07/14 12:20:00,0.0,2019-07-14
15,988.0,989.4,2019-07-15 22:12:00,986.4,2019/07/15 16:05:00,29.7,34.7,2019/07/15 13:53:00,25.3,2019/07/15 06:01:00,99,75,2019/07/15 04:32:00,1.0,157,7.1,314,2019/07/15 14:30:00,0.0,2019-07-15
16,986.8,989.1,2019-07-16 00:01:00,984.8,2019/07/16 15:52:00,29.2,32.5,2019/07/16 11:21:00,26.5,2019/07/16 23:43:00,99,95,2019/07/16 22:33:00,0.9,24,5.8,7,2019/07/16 11:54:00,0.0,2019-07-16
17,980.2,984.8,2019-07-17 00:01:00,976.2,2019/07/17 16:54:00,30.3,35.6,2019/07/17 15:21:00,25.0,2019/07/17 04:07:00,99,76,2019/07/17 02:43:00,0.9,233,5.5,258,2019/07/17 13:57:00,0.0,2019-07-17
18,978.7,980.9,2019-07-18 21:04:00,977.3,2019/07/18 15:23:00,27.9,32.4,2019/07/18 13:51:00,25.6,2019/07/18 23:56:00,94,70,2019/07/18 19:03:00,1.0,4,10.5,247,2019/07/18 14:54:00,28.0,2019-07-18
19,982.8,988.2,2019-07-19 21:41:00,977.9,2019/07/19 04:12:00,27.7,32.4,2019/07/19 14:42:00,24.3,2019/07/19 05:42:00,99,72,2019/07/19 07:01:00,1.2,182,8.7,259,2019/07/19 21:05:00,12.5,2019-07-19
20,988.9,991.6,2019-07-20 22:01:00,986.9,2019/07/20 00:31:00,27.0,31.0,2019/07/20 10:21:00,23.6,2019/07/20 03:15:00,99,70,2019/07/20 10:04:00,1.0,42,8.3,221,2019/07/20 11:55:00,24.5,2019-07-20
21,990.1,991.7,2019-07-21 11:03:00,988.5,2019/07/21 15:43:00,27.7,32.7,2019/07/21 15:18:00,24.6,2019/07/21 05:51:00,96,55,2019/07/21 23:42:00,1.2,15,10.9,257,2019/07/21 16:36:00,0.5,2019-07-21
22,989.8,991.1,2019-07-22 23:16:00,988.6,2019/07/22 14:25:00,26.0,32.1,2019/07/22 11:45:00,23.9,2019/07/22 04:11:00,99,60,2019/07/22 23:31:00,0.8,31,7.2,172,2019/07/22 13:48:00,13.5,2019-07-22
23,989.8,991.0,2019-07-23 00:03:00,988.3,2019/07/23 13:58:00,26.3,32.9,2019/07/23 12:31:00,22.9,2019/07/23 05:13:00,97,54,2019/07/23 02:38:00,0.8,300,7.7,230,2019/07/23 14:17:00,31.5,2019-07-23
24,990.6,992.0,2019-07-24 21:27:00,989.1,2019/07/24 03:41:00,27.3,33.6,2019/07/24 12:25:00,23.4,2019/07/24 03:52:00,97,55,2019/07/24 03:12:00,1.0,47,5.2,309,2019/07/24 14:12:00,1.0,2019-07-24
25,991.3,992.7,2019-07-25 08:31:00,989.7,2019/07/25 16:08:00,28.3,34.1,2019/07/25 13:33:00,24.3,2019/07/25 04:37:00,99,76,2019/07/25 22:13:00,0.8,29,7.2,246,2019/07/25 13:05:00,0.0,2019-07-25
26,989.6,991.1,2019-07-26 07:07:00,987.2,2019/07/26 15:46:00,28.2,34.7,2019/07/26 14:32:00,24.7,2019/07/26 23:26:00,99,72,2019/07/26 18:46:00,1.0,255,11.9,180,2019/07/26 16:49:00,2.0,2019-07-26
27,989.3,991.1,2019-07-27 21:22:00,987.2,2019/07/27 14:43:00,27.0,33.3,2019/07/27 11:41:00,23.8,2019/07/27 04:42:00,98,71,2019/07/27 08:11:00,1.1,260,9.7,261,2019/07/27 15:12:00,10.5,2019-07-27
28,990.8,992.4,2019-07-28 09:31:00,988.3,2019/07/28 03:11:00,26.7,32.6,2019/07/28 11:42:00,23.2,2019/07/28 05:21:00,99,76,2019/07/28 06:31:00,0.9,56,6.3,294,2019/07/28 13:02:00,0.0,2019-07-28
29,990.6,992.0,2019-07-29 07:44:00,988.3,2019/07/29 15:46:00,28.8,34.3,2019/07/29 14:01:00,24.0,2019/07/29 04:54:00,98,75,2019/07/29 22:01:00,0.9,292,6.0,236,2019/07/29 17:27:00,0.0,2019-07-29
30,989.6,991.6,2019-07-30 00:01:00,987.3,2019/07/30 16:43:00,28.8,34.9,2019/07/30 12:31:00,24.7,2019/07/30 05:47:00,99,79,2019/07/30 10:41:00,0.9,17,6.2,314,2019/07/30 14:35:00,0.5,2019-07-30
31,988.9,990.8,2019-07-31 22:11:00,986.7,2019/07/31 14:51:00,28.2,34.3,2019/07/31 13:51:00,25.1,2019/07/31 16:43:00,96,66,2019/07/31 20:38:00,1.1,328,6.9,235,2019/07/31 15:56:00,1.0,2019-07-31
1,989.4,990.7,2019-08-01 10:04:00,988.2,2019/08/01 14:11:00,26.7,32.2,2019/08/01 13:41:00,22.9,2019/08/01 17:04:00,95,72,2019/08/01 02:42:00,1.1,31,10.6,24,2019/08/01 15:00:00,91.5,2019-08-01
2,987.8,989.9,2019-08-02 00:01:00,986.0,2019/08/02 19:51:00,25.8,31.8,2019/08/02 12:41:00,23.5,2019/08/02 02:25:00,98,71,2019/08/02 08:13:00,1.0,319,6.3,331,2019/08/02 13:02:00,15.5,2019-08-02
3,985.3,987.2,2019-08-03 00:01:00,983.5,2019/08/03 17:31:00,26.8,33.1,2019/08/03 12:49:00,22.9,2019/08/03 03:46:00,95,68,2019/08/03 15:53:00,0.9,175,7.0,301,2019/08/03 16:04:00,47.0,2019-08-03
4,984.2,985.3,2019-08-04 21:41:00,982.9,2019/08/04 15:21:00,28.0,33.8,2019/08/04 12:44:00,24.3,2019/08/04 03:47:00,99,74,2019/08/04 08:24:00,0.8,1,9.9,168,2019/08/04 16:33:00,0.5,2019-08-04
5,984.3,985.8,2019-08-05 08:56:00,982.8,2019/08/05 15:22:00,28.2,33.5,2019/08/05 15:01:00,25.0,2019/08/05 02:01:00,99,86,2019/08/05 02:04:00,0.7,331,6.7,18,2019/08/05 15:35:00,0.0,2019-08-05
6,983.6,985.5,2019-08-06 06:16:00,981.7,2019/08/06 17:41:00,28.4,32.3,2019/08/06 10:53:00,25.9,2019/08/06 04:36:00,99,92,2019/08/06 08:02:00,0.6,178,6.5,164,2019/08/06 12:20:00,1.5,2019-08-06
7,980.5,983.1,2019-08-07 00:01:00,977.6,2019/08/07 16:41:00,28.9,32.9,2019/08/07 11:31:00,25.6,2019/08/07 05:41:00,99,93,2019/08/07 22:46:00,0.9,47,6.0,323,2019/08/07 09:21:00,0.0,2019-08-07
8,975.6,978.7,2019-08-08 00:31:00,972.8,2019/08/08 18:52:00,28.4,34.4,2019/08/08 13:34:00,25.9,2019/08/08 05:23:00,99,85,2019/08/08 00:26:00,1.1,162,10.1,49,2019/08/08 14:44:00,6.5,2019-08-08
9,974.3,976.5,2019-08-09 21:21:00,971.8,2019/08/09 03:01:00,27.3,30.5,2019/08/09 23:04:00,25.3,2019/08/09 06:24:00,99,97,2019/08/09 19:21:00,1.3,187,12.3,187,2019/08/09 22:23:00,12.0,2019-08-09
10,980.1,983.8,2019-08-10 21:53:00,976.0,2019/08/10 00:05:00,29.7,32.4,2019/08/10 14:22:00,28.3,2019/08/10 21:01:00,99,96,2019/08/10 09:55:00,1.9,225,14.6,240,2019/08/10 16:06:00,0.0,2019-08-10
11,983.9,985.1,2019-08-11 20:01:00,982.8,2019/08/11 04:01:00,27.5,29.9,2019/08/11 11:54:00,25.2,2019/08/11 23:41:00,99,79,2019/08/11 05:33:00,1.1,188,12.3,162,2019/08/11 06:02:00,23.5,2019-08-11
12,984.9,986.3,2019-08-12 11:11:00,983.6,2019/08/12 03:22:00,26.7,29.4,2019/08/12 10:31:00,25.0,2019/08/12 05:52:00,99,94,2019/08/12 10:24:00,0.6,22,7.9,168,2019/08/12 04:08:00,15.5,2019-08-12
13,985.2,987.9,2019-08-13 08:40:00,982.6,2019/08/13 15:11:00,26.6,32.2,2019/08/13 13:43:00,22.5,2019/08/13 09:15:00,98,76,2019/08/13 20:24:00,0.8,269,7.5,175,2019/08/13 08:57:00,41.5,2019-08-13
14,985.1,986.7,2019-08-14 08:51:00,982.6,2019/08/14 16:21:00,28.8,34.2,2019/08/14 12:51:00,24.7,2019/08/14 04:41:00,97,69,2019/08/14 09:03:00,0.9,287,8.6,243,2019/08/14 15:54:00,0.0,2019-08-14
15,985.0,986.9,2019-08-15 22:31:00,982.2,2019/08/15 16:23:00,26.3,31.6,2019/08/15 14:51:00,24.1,2019/08/15 11:14:00,98,59,2019/08/15 14:05:00,1.0,185,6.4,248,2019/08/15 03:22:00,131.5,2019-08-15
16,986.6,989.1,2019-08-16 23:16:00,984.8,2019/08/16 04:42:00,25.9,30.0,2019/08/16 10:41:00,23.2,2019/08/16 01:48:00,99,62,2019/08/16 10:41:00,0.9,4,9.4,157,2019/08/16 01:40:00,104.5,2019-08-16
17,988.9,990.7,2019-08-17 21:32:00,986.9,2019/08/17 14:52:00,26.0,31.7,2019/08/17 12:32:00,23.4,2019/08/17 05:41:00,99,68,2019/08/17 13:02:00,0.9,307,11.2,242,2019/08/17 12:39:00,52.5,2019-08-17
18,988.9,991.1,2019-08-18 10:32:00,986.9,2019/08/18 16:20:00,25.8,30.5,2019/08/18 08:05:00,22.9,2019/08/18 10:28:00,98,70,2019/08/18 10:13:00,0.8,44,11.2,248,2019/08/18 10:04:00,35.0,2019-08-18
19,987.8,989.2,2019-08-19 00:01:00,986.9,2019/08/19 14:53:00,25.8,29.8,2019/08/19 13:01:00,24.0,2019/08/19 04:34:00,99,95,2019/08/19 14:14:00,0.9,14,6.6,280,2019/08/19 14:39:00,2.5,2019-08-19
20,987.6,988.6,2019-08-20 00:02:00,986.4,2019/08/20 14:42:00,25.8,30.1,2019/08/20 11:51:00,23.6,2019/08/20 23:13:00,99,89,2019/08/20 05:11:00,0.9,63,5.6,339,2019/08/20 12:08:00,7.0,2019-08-20
21,987.7,989.5,2019-08-21 22:42:00,986.3,2019/08/21 15:11:00,25.9,30.5,2019/08/21 12:15:00,23.4,2019/08/21 01:55:00,99,98,2019/08/21 19:46:00,0.9,55,6.1,106,2019/08/21 15:35:00,31.5,2019-08-21
22,988.8,990.4,2019-08-22 21:53:00,987.5,2019/08/22 03:11:00,27.8,33.9,2019/08/22 13:54:00,23.8,2019/08/22 05:51:00,99,84,2019/08/22 04:21:00,0.8,305,7.1,354,2019/08/22 13:07:00,1.0,2019-08-22
23,987.0,990.1,2019-08-23 00:04:00,984.1,2019/08/23 23:53:00,28.4,33.4,2019/08/23 13:12:00,24.8,2019/08/23 04:45:00,98,75,2019/08/23 09:31:00,0.8,11,5.8,298,2019/08/23 13:41:00,0.0,2019-08-23
24,977.5,984.2,2019-08-24 00:01:00,968.7,2019/08/24 15:25:00,27.7,32.1,2019/08/24 15:32:00,25.8,2019/08/24 04:37:00,97,72,2019/08/24 04:21:00,1.5,78,16.9,50,2019/08/24 15:19:00,0.0,2019-08-24
25,988.2,992.1,2019-08-25 21:55:00,982.3,2019/08/25 00:09:00,26.8,31.6,2019/08/25 15:51:00,24.3,2019/08/25 06:11:00,96,58,2019/08/25 08:22:00,0.6,2,6.9,239,2019/08/25 17:44:00,5.5,2019-08-25
26,992.3,994.6,2019-08-26 21:11:00,990.4,2019/08/26 03:11:00,27.5,33.0,2019/08/26 12:01:00,24.0,2019/08/26 05:31:00,98,71,2019/08/26 02:58:00,0.7,34,6.2,246,2019/08/26 13:38:00,0.5,2019-08-26
27,991.2,993.2,2019-08-27 00:01:00,989.7,2019/08/27 15:26:00,28.2,33.0,2019/08/27 11:51:00,24.1,2019/08/27 05:41:00,X,60,2019/08/27 05:01:00,0.9,70,7.1,343,2019/08/27 12:23:00,0.0,2019-08-27
28,988.6,990.4,2019-08-28 00:01:00,986.1,2019/08/28 13:33:00,29.0,35.1,2019/08/28 14:13:00,24.3,2019/08/28 06:02:00,X,62,2019/08/28 05:41:00,1.0,342,6.3,334,2019/08/28 17:02:00,0.0,2019-08-28
29,989.8,991.7,2019-08-29 23:17:00,988.2,2019/08/29 15:53:00,28.8,33.4,2019/08/29 13:43:00,26.5,2019/08/29 23:11:00,X,78,2019/08/29 01:24:00,1.0,290,6.4,334,2019/08/29 14:44:00,0.0,2019-08-29
30,991.2,992.4,2019-08-30 23:11:00,989.7,2019/08/30 14:56:00,26.3,31.6,2019/08/30 10:06:00,23.6,2019/08/30 16:09:00,X,71,2019/08/30 15:22:00,1.0,59,11.8,40,2019/08/30 15:24:00,35.0,2019-08-30
31,989.8,992.1,2019-08-31 00:11:00,988.0,2019/08/31 15:52:00,27.7,33.4,2019/08/31 14:41:00,22.9,2019/08/31 05:51:00,X,66,2019/08/31 07:55:00,0.7,220,6.4,154,2019/08/31 15:00:00,0.0,2019-08-31
1,990.6,992.4,2019-09-01 23:34:00,989.2,2019/09/01 03:21:00,26.9,33.7,2019/09/01 12:12:00,24.1,2019/09/01 23:41:00,X,55,2019/09/01 18:31:00,1.1,70,9.1,22,2019/09/01 16:37:00,3.5,2019-09-01
2,991.1,992.7,2019-09-02 09:34:00,988.5,2019/09/02 16:15:00,27.6,34.3,2019/09/02 13:22:00,23.5,2019/09/02 05:15:00,X,45,2019/09/02 18:17:00,1.0,306,9.0,135,2019/09/02 16:46:00,28.0,2019-09-02
3,988.5,991.0,2019-09-03 00:01:00,986.3,2019/09/03 14:31:00,27.4,32.6,2019/09/03 13:13:00,24.7,2019/09/03 04:51:00,X,52,2019/09/03 06:31:00,0.7,57,6.0,336,2019/09/03 10:58:00,0.0,2019-09-03
4,987.7,989.5,2019-09-04 09:18:00,986.7,2019/09/04 15:21:00,25.3,29.6,2019/09/04 10:51:00,23.6,2019/09/04 21:53:00,X,57,2019/09/04 03:54:00,1.0,42,6.8,127,2019/09/04 12:15:00,15.0,2019-09-04
5,985.3,985.3,2019-09-05 20:41:00,983.4,2019/09/05 17:11:00,25.6,31.2,2019/09/05 13:48:00,/,--,91,67,2019/09/05 13:47:00,0.9,156,7.4,51,2019/09/05 14:52:00,29.0,2019-09-05
6,984.2,986.3,2019-09-06 22:07:00,982.3,2019/09/06 14:45:00,27.0,32.0,2019/09/06 11:12:00,24.2,2019/09/06 03:52:00,84,60,2019/09/06 11:03:00,0.7,50,7.1,161,2019/09/06 14:07:00,1.0,2019-09-06
7,986.5,988.6,2019-09-07 21:31:00,984.7,2019/09/07 03:05:00,27.8,33.2,2019/09/07 14:16:00,24.5,2019/09/07 04:36:00,80,53,2019/09/07 14:12:00,1.1,25,5.3,342,2019/09/07 16:47:00,0.5,2019-09-07
8,987.9,989.4,2019-09-08 21:11:00,985.7,2019/09/08 15:11:00,27.9,33.4,2019/09/08 14:56:00,23.5,2019/09/08 05:51:00,77,53,2019/09/08 14:11:00,0.9,23,5.6,7,2019/09/08 14:30:00,16.0,2019-09-08
9,989.0,990.8,2019-09-09 22:04:00,987.3,2019/09/09 14:17:00,28.3,32.9,2019/09/09 13:02:00,24.3,2019/09/09 05:33:00,73,50,2019/09/09 11:31:00,0.9,36,8.3,337,2019/09/09 15:21:00,0.0,2019-09-09
10,991.8,994.3,2019-09-10 23:11:00,989.9,2019/09/10 14:41:00,27.6,32.1,2019/09/10 12:31:00,24.9,2019/09/10 23:32:00,79,56,2019/09/10 11:56:00,0.9,17,7.0,193,2019/09/10 16:56:00,0.0,2019-09-10
11,993.3,995.2,2019-09-11 08:54:00,991.3,2019/09/11 15:31:00,28.5,34.1,2019/09/11 13:18:00,23.9,2019/09/11 05:01:00,75,49,2019/09/11 15:01:00,0.9,6,6.6,339,2019/09/11 15:18:00,0.0,2019-09-11
12,991.0,992.9,2019-09-12 00:01:00,988.9,2019/09/12 14:56:00,28.5,32.4,2019/09/12 12:11:00,25.0,2019/09/12 06:02:00,76,57,2019/09/12 12:11:00,0.9,16,6.3,243,2019/09/12 13:18:00,0.0,2019-09-12
13,989.6,991.4,2019-09-13 09:12:00,987.7,2019/09/13 14:42:00,28.4,33.1,2019/09/13 14:42:00,24.5,2019/09/13 06:01:00,76,56,2019/09/13 11:22:00,0.8,273,5.5,339,2019/09/13 16:11:00,0.0,2019-09-13
14,989.3,990.8,2019-09-14 22:15:00,987.5,2019/09/14 15:15:00,28.2,33.3,2019/09/14 14:29:00,25.4,2019/09/14 06:04:00,79,56,2019/09/14 13:54:00,1.0,313,5.8,283,2019/09/14 16:28:00,9.5,2019-09-14
15,989.2,991.1,2019-09-15 08:41:00,987.2,2019/09/15 14:44:00,27.6,31.6,2019/09/15 11:16:00,24.8,2019/09/15 23:27:00,78,60,2019/09/15 16:21:00,0.9,52,6.2,346,2019/09/15 15:29:00,0.0,2019-09-15
16,988.6,989.9,2019-09-16 10:23:00,987.5,2019/09/16 15:21:00,27.3,31.6,2019/09/16 12:08:00,24.4,2019/09/16 03:11:00,77,57,2019/09/16 12:31:00,1.3,28,5.3,12,2019/09/16 10:15:00,0.0,2019-09-16
17,989.6,991.1,2019-09-17 20:51:00,988.0,2019/09/17 00:01:00,27.3,31.7,2019/09/17 14:18:00,23.8,2019/09/17 04:31:00,75,60,2019/09/17 14:05:00,1.1,16,5.6,306,2019/09/17 12:34:00,0.0,2019-09-17
18,990.2,991.7,2019-09-18 08:11:00,988.2,2019/09/18 14:51:00,27.1,31.3,2019/09/18 11:41:00,23.9,2019/09/18 04:21:00,71,58,2019/09/18 16:25:00,1.2,315,6.3,23,2019/09/18 17:38:00,0.0,2019-09-18
19,989.9,991.8,2019-09-19 09:01:00,987.6,2019/09/19 14:42:00,26.6,32.6,2019/09/19 14:41:00,23.2,2019/09/19 05:33:00,67,46,2019/09/19 14:22:00,1.4,325,9.2,36,2019/09/19 15:08:00,0.0,2019-09-19
20,986.8,989.2,2019-09-20 00:02:00,984.7,2019/09/20 16:04:00,24.7,28.1,2019/09/20 13:36:00,22.8,2019/09/20 21:08:00,72,62,2019/09/20 13:32:00,1.5,50,9.9,47,2019/09/20 17:55:00,0.0,2019-09-20
21,986.8,991.3,2019-09-21 23:01:00,983.9,2019/09/21 03:23:00,23.9,26.7,2019/09/21 13:23:00,22.4,2019/09/21 23:46:00,71,61,2019/09/21 14:06:00,1.3,1,9.5,34,2019/09/21 14:21:00,0.0,2019-09-21
22,993.3,996.8,2019-09-22 20:51:00,989.5,2019/09/22 00:22:00,25.7,30.6,2019/09/22 14:01:00,22.7,2019/09/22 01:41:00,69,47,2019/09/22 13:53:00,1.2,30,6.3,38,2019/09/22 10:00:00,0.0,2019-09-22
23,997.5,999.3,2019-09-23 20:21:00,995.2,2019/09/23 03:13:00,25.8,31.1,2019/09/23 15:31:00,22.1,2019/09/23 05:31:00,69,46,2019/09/23 15:13:00,0.9,59,5.5,251,2019/09/23 16:21:00,0.0,2019-09-23
24,998.5,1000.2,2019-09-24 08:42:00,996.8,2019/09/24 14:31:00,25.5,29.3,2019/09/24 13:23:00,21.5,2019/09/24 05:54:00,73,54,2019/09/24 13:28:00,0.7,283,4.2,345,2019/09/24 10:54:00,0.0,2019-09-24
25,998.2,999.5,2019-09-25 10:21:00,996.5,2019/09/25 13:51:00,25.8,31.2,2019/09/25 14:48:00,21.8,2019/09/25 06:11:00,73,51,2019/09/25 14:31:00,0.9,52,6.0,340,2019/09/25 16:03:00,0.0,2019-09-25
26,998.1,999.6,2019-09-26 08:26:00,996.5,2019/09/26 14:24:00,26.3,31.5,2019/09/26 15:32:00,21.6,2019/09/26 05:54:00,74,52,2019/09/26 15:32:00,0.8,54,5.9,337,2019/09/26 11:40:00,0.0,2019-09-26
27,996.9,998.6,2019-09-27 00:01:00,995.5,2019/09/27 13:48:00,26.9,31.5,2019/09/27 11:42:00,22.9,2019/09/27 05:44:00,76,51,2019/09/27 11:25:00,0.8,11,4.9,216,2019/09/27 13:18:00,0.0,2019-09-27
28,995.3,997.1,2019-09-28 09:21:00,993.5,2019/09/28 14:44:00,26.4,31.2,2019/09/28 13:06:00,23.6,2019/09/28 05:31:00,82,58,2019/09/28 13:06:00,0.6,15,8.6,343,2019/09/28 16:39:00,22.5,2019-09-28
29,992.3,995.1,2019-09-29 00:01:00,989.7,2019/09/29 23:22:00,27.0,32.6,2019/09/29 14:04:00,22.7,2019/09/29 05:44:00,79,60,2019/09/29 12:47:00,0.8,57,4.9,353,2019/09/29 11:22:00,0.5,2019-09-29
30,983.6,989.7,2019-09-30 00:01:00,980.3,2019/09/30 14:45:00,25.8,29.5,2019/09/30 15:03:00,23.5,2019/09/30 04:54:00,83,64,2019/09/30 12:01:00,1.2,2,7.3,45,2019/09/30 22:03:00,0.5,2019-09-30
1,991.1,993.5,2019-10-01 10:31:00,985.0,2019/10/01 00:01:00,26.2,31.7,2019/10/01 14:41:00,22.8,2019/10/01 04:36:00,76,49,2019/10/01 14:21:00,0.9,12,6.0,348,2019/10/01 00:08:00,19.0,2019-10-01
2,994.1,995.7,2019-10-02 08:22:00,992.6,2019/10/02 14:56:00,27.2,34.3,2019/10/02 13:52:00,21.7,2019/10/02 05:16:00,73,44,2019/10/02 13:52:00,0.8,14,7.5,279,2019/10/02 12:44:00,0.0,2019-10-02
3,995.0,997.1,2019-10-03 07:51:00,993.0,2019/10/03 14:53:00,27.3,32.7,2019/10/03 13:24:00,23.6,2019/10/03 03:21:00,74,48,2019/10/03 12:31:00,0.9,317,6.0,351,2019/10/03 14:53:00,0.0,2019-10-03
4,994.8,996.5,2019-10-04 09:14:00,992.7,2019/10/04 14:11:00,26.4,31.8,2019/10/04 13:23:00,23.3,2019/10/04 05:11:00,80,56,2019/10/04 13:23:00,0.9,39,7.1,62,2019/10/04 14:54:00,0.0,2019-10-04
5,995.4,997.1,2019-10-05 21:01:00,993.8,2019/10/05 14:42:00,26.5,31.3,2019/10/05 13:42:00,23.6,2019/10/05 05:24:00,80,59,2019/10/05 13:35:00,0.7,305,4.5,333,2019/10/05 12:09:00,0.0,2019-10-05
6,996.8,998.1,2019-10-06 23:02:00,995.4,2019/10/06 13:54:00,27.0,31.8,2019/10/06 13:01:00,23.4,2019/10/06 05:31:00,80,61,2019/10/06 12:32:00,0.7,7,5.6,339,2019/10/06 11:21:00,0.0,2019-10-06
7,997.7,999.5,2019-10-07 09:02:00,996.0,2019/10/07 14:42:00,26.9,32.0,2019/10/07 14:03:00,23.5,2019/10/07 06:23:00,80,55,2019/10/07 13:16:00,0.9,174,6.5,343,2019/10/07 15:07:00,1.5,2019-10-07
8,997.0,998.7,2019-10-08 09:22:00,995.2,2019/10/08 14:56:00,27.1,31.3,2019/10/08 14:36:00,24.0,2019/10/08 05:32:00,79,58,2019/10/08 12:35:00,0.7,142,4.5,324,2019/10/08 16:41:00,0.0,2019-10-08
9,995.9,997.9,2019-10-09 08:41:00,993.8,2019/10/09 14:21:00,27.0,31.1,2019/10/09 14:33:00,24.5,2019/10/09 05:41:00,76,57,2019/10/09 14:02:00,0.7,64,5.2,326,2019/10/09 11:42:00,0.0,2019-10-09
10,994.7,997.0,2019-10-10 08:42:00,992.6,2019/10/10 14:34:00,26.3,31.5,2019/10/10 15:11:00,23.0,2019/10/10 06:03:00,76,52,2019/10/10 14:52:00,0.8,30,5.4,226,2019/10/10 15:01:00,0.0,2019-10-10
11,993.2,995.2,2019-10-11 08:56:00,991.0,2019/10/11 15:02:00,26.0,30.6,2019/10/11 14:23:00,22.2,2019/10/11 05:33:00,77,58,2019/10/11 14:00:00,0.9,32,7.1,333,2019/10/11 14:12:00,0.0,2019-10-11
12,993.9,995.8,2019-10-12 23:31:00,992.3,2019/10/12 14:43:00,26.6,30.8,2019/10/12 12:32:00,23.3,2019/10/12 06:13:00,76,59,2019/10/12 12:32:00,0.8,53,6.3,331,2019/10/12 13:12:00,0.0,2019-10-12
13,995.9,997.4,2019-10-13 10:03:00,994.6,2019/10/13 02:31:00,26.3,30.5,2019/10/13 12:31:00,23.3,2019/10/13 05:51:00,76,58,2019/10/13 15:17:00,1.0,154,6.0,340,2019/10/13 11:11:00,0.0,2019-10-13
14,998.1,999.8,2019-10-14 23:11:00,996.4,2019/10/14 03:01:00,25.3,29.8,2019/10/14 11:03:00,22.3,2019/10/14 23:47:00,74,57,2019/10/14 17:25:00,0.8,23,5.9,176,2019/10/14 14:02:00,0.0,2019-10-14
15,999.2,1001.1,2019-10-15 09:24:00,997.1,2019/10/15 14:34:00,25.0,30.5,2019/10/15 14:41:00,21.7,2019/10/15 04:41:00,68,49,2019/10/15 15:11:00,1.1,35,5.8,41,2019/10/15 17:01:00,0.0,2019-10-15
16,998.5,1000.2,2019-10-16 08:51:00,996.5,2019/10/16 14:59:00,24.3,29.3,2019/10/16 12:42:00,20.6,2019/10/16 04:41:00,72,58,2019/10/16 12:42:00,0.9,32,4.9,31,2019/10/16 18:28:00,0.0,2019-10-16
