ObsTime,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,date
6,1008.3,1010.1,2019-05-06 21:04:00,1005.8,2019/05/06 03:01:00,20.4,22.7,2019/05/06 03:01:00,18.5,2019/05/06 21:33:00,84,61,2019/05/06 03:01:00,2.5,60,11.0,102,2019/05/06 02:59:00,17.5,2019-05-06
7,1009.5,1011.3,2019-05-07 08:12:00,1007.8,2019/05/07 02:13:00,18.2,19.2,2019/05/07 22:02:00,16.9,2019/05/07 06:21:00,88,77,2019/05/07 21:42:00,2.8,56,9.3,52,2019/05/07 11:46:00,13.0,2019-05-07
8,1006.8,1008.5,2019-05-08 08:31:00,1004.7,2019/05/08 15:28:00,21.0,23.4,2019/05/08 11:41:00,19.1,2019/05/08 00:03:00,86,80,2019/05/08 04:42:00,1.6,16,7.7,18,2019/05/08 00:51:00,0.0,2019-05-08
9,1006.3,1007.7,2019-05-09 21:43:00,1004.7,2019/05/09 15:53:00,20.8,22.4,2019/05/09 12:12:00,19.5,2019/05/09 23:56:00,93,88,2019/05/09 12:39:00,1.6,44,6.0,62,2019/05/09 11:16:00,13.5,2019-05-09
10,1007.3,1008.7,2019-05-10 22:01:00,1005.8,2019/05/10 02:16:00,21.6,24.5,2019/05/10 17:11:00,19.3,2019/05/10 01:08:00,85,72,2019/05/10 17:03:00,2.0,50,7.7,34,2019/05/10 09:05:00,1.0,2019-05-10
11,1008.4,1009.9,2019-05-11 08:43:00,1006.8,2019/05/11 02:54:00,23.2,26.1,2019/05/11 10:21:00,20.1,2019/05/11 05:31:00,84,76,2019/05/11 11:14:00,2.0,39,9.3,22,2019/05/11 15:18:00,0.0,2019-05-11
12,1007.5,1009.3,2019-05-12 06:41:00,1005.2,2019/05/12 15:12:00,26.0,31.2,2019/05/12 13:12:00,20.4,2019/05/12 05:11:00,80,63,2019/05/12 11:42:00,2.1,34,8.8,22,2019/05/12 15:12:00,0.0,2019-05-12
13,1006.4,1008.0,2019-05-13 07:08:00,1004.1,2019/05/13 16:41:00,27.2,32.4,2019/05/13 15:53:00,22.5,2019/05/13 05:31:00,71,45,2019/05/13 15:53:00,0.9,34,6.6,265,2019/05/13 13:38:00,0.0,2019-05-13
14,1006.2,1007.8,2019-05-14 21:31:00,1004.7,2019/05/14 02:31:00,26.1,30.5,2019/05/14 13:32:00,22.2,2019/05/14 04:01:00,81,66,2019/05/14 14:41:00,1.2,270,7.7,270,2019/05/14 08:51:00,0.0,2019-05-14
15,1006.3,1008.3,2019-05-15 08:21:00,1004.0,2019/05/15 15:33:00,26.6,30.5,2019/05/15 13:01:00,24.2,2019/05/15 00:01:00,82,65,2019/05/15 13:04:00,0.3,11,4.1,293,2019/05/15 15:35:00,0.0,2019-05-15
16,1003.1,1005.7,2019-05-16 00:03:00,1000.6,2019/05/16 15:01:00,28.4,33.2,2019/05/16 12:44:00,25.0,2019/05/16 03:21:00,77,53,2019/05/16 12:48:00,0.9,24,11.5,265,2019/05/16 14:07:00,0.0,2019-05-16
17,1001.7,1004.5,2019-05-17 10:23:00,999.6,2019/05/17 16:33:00,25.7,28.5,2019/05/17 15:32:00,23.6,2019/05/17 13:32:00,92,75,2019/05/17 15:52:00,0.6,25,6.6,173,2019/05/17 10:19:00,83.5,2019-05-17
18,1001.8,1003.8,2019-05-18 22:32:00,1000.3,2019/05/18 01:41:00,27.5,30.8,2019/05/18 09:32:00,23.5,2019/05/18 05:21:00,85,68,2019/05/18 09:32:00,1.1,265,9.9,281,2019/05/18 12:15:00,2.0,2019-05-18
19,1003.2,1005.0,2019-05-19 22:31:00,1000.7,2019/05/19 16:01:00,29.2,34.2,2019/05/19 13:01:00,24.7,2019/05/19 05:21:00,74,53,2019/05/19 12:44:00,1.1,26,9.9,283,2019/05/19 13:23:00,0.0,2019-05-19
20,1005.9,1009.6,2019-05-20 21:11:00,1002.1,2019/05/20 04:31:00,23.4,26.8,2019/05/20 00:09:00,21.2,2019/05/20 20:51:00,89,77,2019/05/20 23:13:00,1.5,50,7.7,355,2019/05/20 07:21:00,92.0,2019-05-20
21,1007.8,1009.5,2019-05-21 09:11:00,1005.8,2019/05/21 16:21:00,22.6,25.7,2019/05/21 12:41:00,19.3,2019/05/21 23:42:00,59,39,2019/05/21 14:41:00,2.6,55,9.3,87,2019/05/21 09:10:00,0.0,2019-05-21
22,1006.8,1007.9,2019-05-22 00:01:00,1005.4,2019/05/22 16:16:00,22.6,25.2,2019/05/22 15:41:00,19.3,2019/05/22 00:01:00,66,49,2019/05/22 04:35:00,1.0,50,5.5,65,2019/05/22 08:46:00,0.0,2019-05-22
23,1008.4,1010.4,2019-05-23 10:03:00,1006.6,2019/05/23 00:21:00,23.1,27.2,2019/05/23 16:11:00,20.8,2019/05/23 00:31:00,83,66,2019/05/23 17:06:00,1.4,160,7.1,44,2019/05/23 23:57:00,1.5,2019-05-23
24,1008.2,1009.9,2019-05-24 07:33:00,1006.5,2019/05/24 16:25:00,26.7,31.3,2019/05/24 12:12:00,23.0,2019/05/24 00:52:00,68,54,2019/05/24 12:41:00,2.1,40,8.2,92,2019/05/24 11:53:00,0.0,2019-05-24
25,1007.4,1008.7,2019-05-25 08:31:00,1006.1,2019/05/25 16:15:00,26.6,31.3,2019/05/25 12:53:00,23.0,2019/05/25 05:41:00,69,53,2019/05/25 12:53:00,0.9,94,7.1,116,2019/05/25 12:42:00,0.0,2019-05-25
26,1006.4,1007.9,2019-05-26 08:51:00,1004.7,2019/05/26 15:41:00,26.6,32.0,2019/05/26 13:01:00,21.7,2019/05/26 05:12:00,74,52,2019/05/26 12:01:00,0.7,14,6.0,322,2019/05/26 13:18:00,0.0,2019-05-26
27,1006.0,1007.3,2019-05-27 06:51:00,1004.7,2019/05/27 15:53:00,26.1,30.9,2019/05/27 11:51:00,23.9,2019/05/27 03:03:00,85,63,2019/05/27 10:12:00,0.7,29,6.0,332,2019/05/27 11:57:00,20.0,2019-05-27
28,1007.6,1010.5,2019-05-28 21:41:00,1005.2,2019/05/28 02:41:00,23.3,26.2,2019/05/28 08:22:00,21.0,2019/05/28 23:12:00,93,84,2019/05/28 23:51:00,1.2,95,7.7,70,2019/05/28 20:06:00,56.5,2019-05-28
29,1008.7,1010.0,2019-05-29 09:33:00,1007.6,2019/05/29 03:52:00,22.0,23.7,2019/05/29 09:34:00,21.1,2019/05/29 00:08:00,70,62,2019/05/29 17:53:00,2.1,94,8.2,63,2019/05/29 09:57:00,0.0,2019-05-29
30,1006.6,1008.4,2019-05-30 00:01:00,1004.0,2019/05/30 16:11:00,25.5,30.8,2019/05/30 12:11:00,20.6,2019/05/30 05:51:00,74,56,2019/05/30 12:11:00,0.9,9,6.0,49,2019/05/30 08:24:00,0.0,2019-05-30
31,1005.6,1007.2,2019-05-31 21:55:00,1003.8,2019/05/31 14:22:00,27.4,32.7,2019/05/31 12:41:00,23.4,2019/05/31 03:51:00,77,54,2019/05/31 11:21:00,1.1,64,7.1,256,2019/05/31 12:50:00,0.0,2019-05-31
1,1004.5,1006.3,2019-06-01 00:01:00,1002.1,2019/06/01 14:15:00,26.4,31.0,2019/06/01 13:21:00,24.4,2019/06/01 05:11:00,85,63,2019/06/01 12:41:00,0.6,114,7.7,328,2019/06/01 13:40:00,6.0,2019-06-01
2,1002.2,1004.4,2019-06-02 22:21:00,1000.0,2019/06/02 16:03:00,28.9,34.2,2019/06/02 11:21:00,24.5,2019/06/02 04:11:00,75,49,2019/06/02 12:02:00,1.2,266,13.7,260,2019/06/02 13:10:00,0.0,2019-06-02
3,1003.8,1005.2,2019-06-03 21:28:00,1002.3,2019/06/03 15:31:00,27.6,31.2,2019/06/03 11:21:00,24.2,2019/06/03 04:42:00,78,61,2019/06/03 11:22:00,0.8,81,7.1,272,2019/06/03 17:11:00,0.5,2019-06-03
4,1005.7,1007.7,2019-06-04 10:51:00,1003.9,2019/06/04 01:51:00,26.5,31.1,2019/06/04 17:11:00,24.4,2019/06/04 02:51:00,86,64,2019/06/04 17:07:00,0.3,68,4.9,279,2019/06/04 13:11:00,5.0,2019-06-04
5,1007.4,1008.8,2019-06-05 22:47:00,1006.1,2019/06/05 03:02:00,27.4,32.7,2019/06/05 09:54:00,24.0,2019/06/05 05:11:00,83,56,2019/06/05 09:41:00,0.5,39,5.5,93,2019/06/05 15:36:00,6.5,2019-06-05
6,1007.3,1008.4,2019-06-06 08:11:00,1006.2,2019/06/06 15:41:00,28.8,33.7,2019/06/06 12:31:00,23.8,2019/06/06 04:31:00,79,53,2019/06/06 10:31:00,0.8,133,7.1,258,2019/06/06 11:50:00,0.0,2019-06-06
7,1006.6,1008.2,2019-06-07 06:31:00,1005.0,2019/06/07 15:21:00,29.4,34.4,2019/06/07 12:41:00,25.9,2019/06/07 05:31:00,75,50,2019/06/07 12:47:00,1.0,54,7.7,327,2019/06/07 14:14:00,0.0,2019-06-07
8,1004.2,1006.7,2019-06-08 07:21:00,1001.9,2019/06/08 23:53:00,28.8,33.5,2019/06/08 14:02:00,25.3,2019/06/08 04:01:00,77,54,2019/06/08 14:02:00,0.8,156,8.8,250,2019/06/08 14:43:00,0.0,2019-06-08
9,1000.5,1002.4,2019-06-09 06:46:00,997.9,2019/06/09 15:51:00,29.2,34.0,2019/06/09 11:03:00,24.1,2019/06/09 04:31:00,70,46,2019/06/09 11:06:00,1.1,179,14.3,249,2019/06/09 11:29:00,0.0,2019-06-09
10,1000.0,1001.7,2019-06-10 21:52:00,997.9,2019/06/10 03:03:00,26.6,30.2,2019/06/10 10:41:00,24.2,2019/06/10 14:28:00,83,60,2019/06/10 04:22:00,0.3,66,7.7,259,2019/06/10 14:21:00,13.0,2019-06-10
11,1002.1,1005.4,2019-06-11 22:11:00,999.1,2019/06/11 01:31:00,24.0,26.2,2019/06/11 10:41:00,22.0,2019/06/11 20:02:00,97,89,2019/06/11 11:13:00,0.8,63,5.5,94,2019/06/11 15:07:00,105.0,2019-06-11
12,1004.2,1005.5,2019-06-12 21:41:00,1002.5,2019/06/12 15:41:00,23.5,26.8,2019/06/12 09:52:00,21.4,2019/06/12 17:52:00,88,70,2019/06/12 09:52:00,1.4,63,7.1,28,2019/06/12 10:59:00,37.5,2019-06-12
13,1000.4,1003.4,2019-06-13 00:01:00,997.8,2019/06/13 23:51:00,23.9,25.6,2019/06/13 16:21:00,21.8,2019/06/13 00:01:00,96,90,2019/06/13 12:31:00,0.2,36,3.0,20,2019/06/13 00:04:00,42.5,2019-06-13
14,999.8,1002.8,2019-06-14 22:01:00,996.2,2019/06/14 03:21:00,23.6,25.6,2019/06/14 15:01:00,22.2,2019/06/14 10:35:00,92,75,2019/06/14 17:12:00,0.4,14,5.5,332,2019/06/14 15:10:00,83.5,2019-06-14
15,1003.2,1004.7,2019-06-15 08:43:00,1001.7,2019/06/15 16:03:00,25.2,29.6,2019/06/15 14:43:00,21.5,2019/06/15 03:01:00,65,37,2019/06/15 13:31:00,1.9,56,9.3,62,2019/06/15 16:08:00,0.0,2019-06-15
16,1003.8,1006.3,2019-06-16 22:41:00,1002.2,2019/06/16 02:42:00,27.2,33.9,2019/06/16 12:52:00,20.3,2019/06/16 04:41:00,67,43,2019/06/16 12:43:00,1.0,47,6.6,58,2019/06/16 14:10:00,0.0,2019-06-16
17,1006.6,1008.7,2019-06-17 22:12:00,1005.2,2019/06/17 00:11:00,27.6,33.0,2019/06/17 11:41:00,23.9,2019/06/17 02:51:00,78,55,2019/06/17 11:24:00,0.6,153,6.0,330,2019/06/17 12:31:00,0.0,2019-06-17
18,1006.0,1007.9,2019-06-18 00:01:00,1004.5,2019/06/18 17:35:00,28.6,33.5,2019/06/18 12:23:00,24.7,2019/06/18 05:11:00,81,58,2019/06/18 11:31:00,0.7,276,6.6,267,2019/06/18 13:24:00,0.0,2019-06-18
19,1003.8,1005.8,2019-06-19 07:01:00,1001.2,2019/06/19 16:33:00,29.8,34.7,2019/06/19 13:52:00,25.2,2019/06/19 05:41:00,75,52,2019/06/19 11:12:00,1.4,265,11.0,266,2019/06/19 12:53:00,0.0,2019-06-19
20,1002.3,1003.9,2019-06-20 06:53:00,1000.3,2019/06/20 16:53:00,30.2,35.0,2019/06/20 13:43:00,25.9,2019/06/20 05:31:00,72,53,2019/06/20 13:43:00,1.4,271,9.3,270,2019/06/20 13:06:00,0.0,2019-06-20
21,1000.7,1002.4,2019-06-21 05:11:00,998.9,2019/06/21 17:41:00,30.3,35.1,2019/06/21 12:21:00,25.8,2019/06/21 05:21:00,71,46,2019/06/21 11:14:00,1.6,266,12.6,273,2019/06/21 09:57:00,0.0,2019-06-21
22,1000.1,1001.3,2019-06-22 18:51:00,998.8,2019/06/22 16:01:00,28.4,31.1,2019/06/22 11:31:00,25.6,2019/06/22 23:35:00,76,60,2019/06/22 09:06:00,0.9,211,6.0,79,2019/06/22 17:15:00,3.5,2019-06-22
23,1002.1,1005.4,2019-06-23 21:45:00,998.9,2019/06/23 02:52:00,25.6,28.2,2019/06/23 13:21:00,24.1,2019/06/23 20:21:00,94,82,2019/06/23 13:31:00,0.7,31,8.2,267,2019/06/23 07:40:00,41.5,2019-06-23
24,1005.9,1007.4,2019-06-24 21:01:00,1003.6,2019/06/24 03:01:00,24.8,26.1,2019/06/24 15:53:00,23.6,2019/06/24 06:01:00,94,90,2019/06/24 23:43:00,0.7,75,5.5,66,2019/06/24 23:18:00,12.5,2019-06-24
25,1004.9,1006.9,2019-06-25 00:03:00,1001.6,2019/06/25 14:12:00,26.3,33.8,2019/06/25 12:51:00,23.1,2019/06/25 05:11:00,86,50,2019/06/25 12:51:00,0.7,34,10.4,141,2019/06/25 14:40:00,57.0,2019-06-25
26,1001.4,1004.0,2019-06-26 00:01:00,998.5,2019/06/26 16:51:00,26.9,32.0,2019/06/26 11:43:00,23.3,2019/06/26 02:31:00,85,54,2019/06/26 12:21:00,0.7,52,6.6,298,2019/06/26 12:42:00,5.0,2019-06-26
27,999.5,1000.6,2019-06-27 23:31:00,998.2,2019/06/27 16:31:00,27.4,33.7,2019/06/27 11:22:00,24.4,2019/06/27 04:42:00,87,53,2019/06/27 11:32:00,0.5,37,7.1,265,2019/06/27 14:07:00,28.5,2019-06-27
28,999.7,1001.2,2019-06-28 07:31:00,997.5,2019/06/28 14:21:00,29.2,35.3,2019/06/28 12:51:00,24.7,2019/06/28 05:21:00,79,50,2019/06/28 12:55:00,0.8,184,7.1,360,2019/06/28 14:32:00,0.0,2019-06-28
29,999.2,1000.8,2019-06-29 21:21:00,997.5,2019/06/29 15:41:00,29.4,34.4,2019/06/29 15:21:00,25.8,2019/06/29 05:21:00,83,58,2019/06/29 11:12:00,0.7,87,7.1,258,2019/06/29 13:37:00,2.5,2019-06-29
30,999.9,1001.7,2019-06-30 20:32:00,998.4,2019/06/30 15:01:00,29.6,34.3,2019/06/30 13:01:00,26.6,2019/06/30 05:21:00,80,58,2019/06/30 12:15:00,0.7,29,6.0,41,2019/06/30 22:25:00,1.0,2019-06-30
1,999.7,1001.8,2019-07-01 08:15:00,997.5,2019/07/01 16:42:00,30.1,34.1,2019/07/01 15:31:00,26.3,2019/07/01 02:33:00,71,54,2019/07/01 16:51:00,1.5,76,11.0,88,2019/07/01 23:57:00,0.0,2019-07-01
2,999.8,1003.8,2019-07-02 21:43:00,996.1,2019/07/02 03:22:00,28.6,33.2,2019/07/02 11:51:00,25.3,2019/07/02 23:26:00,82,62,2019/07/02 10:41:00,1.5,92,14.3,94,2019/07/02 03:22:00,126.5,2019-07-02
3,1004.5,1006.7,2019-07-03 21:51:00,1002.8,2019/07/03 00:03:00,28.2,33.0,2019/07/03 13:51:00,25.0,2019/07/03 00:03:00,84,62,2019/07/03 14:22:00,0.8,12,7.1,88,2019/07/03 15:45:00,35.0,2019-07-03
4,1004.3,1005.8,2019-07-04 00:03:00,1001.6,2019/07/04 16:11:00,29.0,32.8,2019/07/04 10:32:00,25.3,2019/07/04 05:51:00,78,54,2019/07/04 10:26:00,0.6,216,6.0,277,2019/07/04 15:16:00,0.0,2019-07-04
5,999.9,1003.4,2019-07-05 00:03:00,997.1,2019/07/05 17:23:00,29.7,35.0,2019/07/05 12:11:00,25.1,2019/07/05 05:31:00,66,44,2019/07/05 12:21:00,1.5,203,13.2,270,2019/07/05 11:49:00,0.0,2019-07-05
6,998.7,1000.1,2019-07-06 20:11:00,996.6,2019/07/06 15:23:00,29.0,33.2,2019/07/06 11:12:00,24.3,2019/07/06 04:41:00,70,53,2019/07/06 11:12:00,1.1,94,12.1,286,2019/07/06 12:27:00,0.0,2019-07-06
7,1000.7,1003.5,2019-07-07 22:41:00,998.4,2019/07/07 02:51:00,30.1,36.0,2019/07/07 13:34:00,24.8,2019/07/07 05:41:00,69,43,2019/07/07 13:37:00,1.3,203,12.1,272,2019/07/07 16:48:00,0.0,2019-07-07
8,1002.2,1003.6,2019-07-08 06:57:00,1000.6,2019/07/08 17:51:00,29.8,34.5,2019/07/08 13:21:00,25.6,2019/07/08 05:12:00,74,53,2019/07/08 11:01:00,0.9,165,8.8,279,2019/07/08 15:17:00,0.0,2019-07-08
9,999.7,1001.8,2019-07-09 00:03:00,997.3,2019/07/09 17:12:00,29.8,35.3,2019/07/09 14:11:00,25.3,2019/07/09 05:21:00,71,45,2019/07/09 14:24:00,1.0,258,11.0,288,2019/07/09 12:44:00,0.0,2019-07-09
10,999.9,1003.6,2019-07-10 23:23:00,997.9,2019/07/10 12:35:00,30.2,35.8,2019/07/10 14:22:00,25.0,2019/07/10 05:22:00,69,46,2019/07/10 14:31:00,1.0,234,9.9,255,2019/07/10 14:46:00,0.0,2019-07-10
11,1005.2,1007.1,2019-07-11 22:43:00,1002.5,2019/07/11 01:51:00,29.2,34.0,2019/07/11 11:11:00,26.4,2019/07/11 23:31:00,76,51,2019/07/11 11:31:00,1.0,63,8.2,283,2019/07/11 11:55:00,0.0,2019-07-11
12,1004.8,1006.8,2019-07-12 00:11:00,1002.8,2019/07/12 13:44:00,27.8,35.3,2019/07/12 13:25:00,25.1,2019/07/12 04:42:00,84,48,2019/07/12 12:31:00,0.7,37,7.7,111,2019/07/12 13:44:00,13.5,2019-07-12
13,1000.8,1003.9,2019-07-13 00:01:00,998.2,2019/07/13 14:31:00,29.8,36.0,2019/07/13 13:52:00,24.3,2019/07/13 05:21:00,72,43,2019/07/13 14:02:00,1.3,264,12.1,262,2019/07/13 15:42:00,0.0,2019-07-13
14,1000.7,1003.0,2019-07-14 21:41:00,998.8,2019/07/14 15:04:00,29.8,35.2,2019/07/14 14:22:00,24.7,2019/07/14 05:11:00,73,51,2019/07/14 11:11:00,1.2,265,10.4,260,2019/07/14 10:03:00,0.0,2019-07-14
15,1001.9,1003.3,2019-07-15 22:43:00,1000.7,2019/07/15 13:41:00,29.2,35.6,2019/07/15 12:11:00,25.7,2019/07/15 23:32:00,79,48,2019/07/15 12:11:00,0.9,58,6.6,355,2019/07/15 12:49:00,6.0,2019-07-15
16,1001.5,1004.0,2019-07-16 05:51:00,998.9,2019/07/16 15:41:00,30.2,35.3,2019/07/16 13:31:00,25.7,2019/07/16 00:21:00,69,48,2019/07/16 13:41:00,2.1,66,11.5,62,2019/07/16 16:16:00,0.0,2019-07-16
17,997.3,1000.8,2019-07-17 00:01:00,995.0,2019/07/17 17:02:00,29.7,34.0,2019/07/17 12:23:00,27.2,2019/07/17 19:21:00,76,57,2019/07/17 11:31:00,3.2,66,12.6,49,2019/07/17 10:15:00,10.5,2019-07-17
18,993.5,996.1,2019-07-18 00:01:00,991.9,2019/07/18 14:42:00,27.8,31.0,2019/07/18 13:51:00,26.3,2019/07/18 05:18:00,89,70,2019/07/18 13:53:00,1.1,217,7.7,13,2019/07/18 12:07:00,17.5,2019-07-18
19,995.8,999.6,2019-07-19 23:26:00,993.4,2019/07/19 01:15:00,29.2,33.4,2019/07/19 10:32:00,25.6,2019/07/19 05:01:00,80,58,2019/07/19 10:32:00,0.7,266,7.1,269,2019/07/19 14:15:00,16.5,2019-07-19
20,1001.4,1004.7,2019-07-20 22:41:00,999.1,2019/07/20 02:21:00,29.1,35.6,2019/07/20 11:41:00,26.5,2019/07/20 16:02:00,79,48,2019/07/20 12:05:00,0.6,1,7.7,74,2019/07/20 14:37:00,14.5,2019-07-20
21,1003.5,1005.1,2019-07-21 08:11:00,1001.4,2019/07/21 14:42:00,27.9,35.1,2019/07/21 13:11:00,24.9,2019/07/21 17:35:00,85,47,2019/07/21 12:58:00,0.5,60,9.9,314,2019/07/21 15:26:00,29.5,2019-07-21
22,1004.0,1005.6,2019-07-22 21:18:00,1001.6,2019/07/22 13:51:00,26.7,34.1,2019/07/22 12:42:00,24.1,2019/07/22 23:51:00,89,50,2019/07/22 12:35:00,0.7,19,7.7,259,2019/07/22 14:42:00,46.0,2019-07-22
23,1004.0,1005.5,2019-07-23 00:01:00,1002.1,2019/07/23 14:11:00,26.7,33.2,2019/07/23 11:51:00,23.2,2019/07/23 05:22:00,87,48,2019/07/23 10:42:00,0.6,6,6.0,22,2019/07/23 13:53:00,36.0,2019-07-23
24,1004.3,1005.7,2019-07-24 21:11:00,1002.5,2019/07/24 14:51:00,27.9,34.3,2019/07/24 13:33:00,24.3,2019/07/24 04:11:00,85,52,2019/07/24 12:42:00,0.7,100,6.6,38,2019/07/24 15:14:00,3.0,2019-07-24
25,1004.6,1006.3,2019-07-25 06:21:00,1002.5,2019/07/25 15:31:00,29.2,34.8,2019/07/25 14:26:00,24.9,2019/07/25 05:32:00,78,53,2019/07/25 12:41:00,0.6,168,7.7,269,2019/07/25 15:35:00,0.0,2019-07-25
26,1003.0,1004.7,2019-07-26 06:51:00,1000.7,2019/07/26 13:31:00,28.4,36.1,2019/07/26 13:31:00,25.4,2019/07/26 05:31:00,82,48,2019/07/26 13:23:00,0.6,10,9.9,171,2019/07/26 15:14:00,11.0,2019-07-26
27,1003.4,1005.5,2019-07-27 20:44:00,1001.6,2019/07/27 13:33:00,28.0,34.7,2019/07/27 11:21:00,24.8,2019/07/27 05:11:00,83,50,2019/07/27 11:21:00,0.9,184,8.2,185,2019/07/27 14:01:00,1.0,2019-07-27
28,1004.7,1006.6,2019-07-28 10:05:00,1002.5,2019/07/28 02:41:00,28.7,33.6,2019/07/28 12:51:00,24.3,2019/07/28 05:21:00,77,53,2019/07/28 13:23:00,0.9,27,6.6,23,2019/07/28 14:56:00,0.0,2019-07-28
29,1004.6,1006.3,2019-07-29 07:41:00,1001.7,2019/07/29 16:41:00,29.4,33.9,2019/07/29 15:11:00,24.3,2019/07/29 05:21:00,76,53,2019/07/29 10:32:00,0.7,81,4.9,26,2019/07/29 12:23:00,0.0,2019-07-29
30,1003.4,1005.4,2019-07-30 00:01:00,1000.7,2019/07/30 17:22:00,30.1,34.7,2019/07/30 13:11:00,25.8,2019/07/30 05:21:00,73,54,2019/07/30 13:21:00,1.0,92,7.1,106,2019/07/30 19:28:00,0.0,2019-07-30
31,1002.6,1004.1,2019-07-31 22:01:00,1000.5,2019/07/31 14:11:00,30.3,34.3,2019/07/31 14:21:00,25.8,2019/07/31 05:13:00,67,50,2019/07/31 11:52:00,2.1,45,11.0,96,2019/07/31 12:40:00,0.0,2019-07-31
1,1002.9,1004.4,2019-08-01 07:53:00,1001.1,2019/08/01 14:21:00,30.2,35.3,2019/08/01 12:31:00,25.7,2019/08/01 05:21:00,67,48,2019/08/01 11:33:00,1.4,105,10.4,121,2019/08/01 15:36:00,0.0,2019-08-01
2,1001.7,1003.9,2019-08-02 00:01:00,998.9,2019/08/02 16:41:00,29.5,34.4,2019/08/02 11:51:00,24.2,2019/08/02 05:21:00,67,43,2019/08/02 11:36:00,2.2,41,10.4,23,2019/08/02 13:03:00,0.0,2019-08-02
3,999.7,1001.1,2019-08-03 00:01:00,997.9,2019/08/03 16:25:00,29.3,33.5,2019/08/03 12:42:00,24.8,2019/08/03 05:41:00,68,51,2019/08/03 12:23:00,2.3,74,9.3,26,2019/08/03 14:18:00,0.0,2019-08-03
4,998.2,1000.0,2019-08-04 00:01:00,996.8,2019/08/04 14:41:00,30.6,35.6,2019/08/04 12:41:00,26.7,2019/08/04 04:23:00,68,50,2019/08/04 13:01:00,2.6,73,9.3,84,2019/08/04 14:24:00,0.0,2019-08-04
5,998.8,1000.1,2019-08-05 21:31:00,997.3,2019/08/05 16:39:00,30.3,34.2,2019/08/05 14:32:00,26.8,2019/08/05 04:53:00,72,56,2019/08/05 15:20:00,2.3,73,11.0,82,2019/08/05 16:06:00,0.0,2019-08-05
6,998.8,1000.5,2019-08-06 06:06:00,996.9,2019/08/06 15:42:00,30.1,33.8,2019/08/06 12:42:00,27.4,2019/08/06 05:22:00,67,49,2019/08/06 12:41:00,2.5,64,11.0,49,2019/08/06 16:44:00,0.0,2019-08-06
7,996.3,998.9,2019-08-07 00:03:00,994.4,2019/08/07 16:21:00,28.0,31.2,2019/08/07 16:21:00,26.2,2019/08/07 05:23:00,83,69,2019/08/07 09:51:00,1.6,74,8.8,30,2019/08/07 10:21:00,40.5,2019-08-07
8,991.5,994.7,2019-08-08 00:01:00,987.8,2019/08/08 23:55:00,28.0,32.8,2019/08/08 12:43:00,25.5,2019/08/08 23:55:00,89,63,2019/08/08 12:43:00,1.1,28,11.0,158,2019/08/08 05:29:00,49.0,2019-08-08
9,985.0,988.0,2019-08-09 00:01:00,981.4,2019/08/09 16:31:00,28.4,32.7,2019/08/09 22:23:00,25.5,2019/08/09 00:01:00,81,55,2019/08/09 22:23:00,2.9,252,19.3,273,2019/08/09 17:03:00,34.5,2019-08-09
10,988.8,993.8,2019-08-10 23:05:00,984.8,2019/08/10 00:11:00,31.6,36.7,2019/08/10 13:52:00,26.2,2019/08/10 23:22:00,66,47,2019/08/10 16:12:00,1.7,250,14.3,271,2019/08/10 15:23:00,4.0,2019-08-10
11,995.2,997.5,2019-08-11 23:52:00,993.4,2019/08/11 00:01:00,31.2,34.8,2019/08/11 15:32:00,27.2,2019/08/11 00:01:00,68,56,2019/08/11 15:32:00,1.8,260,12.6,258,2019/08/11 13:06:00,0.0,2019-08-11
12,997.6,999.1,2019-08-12 22:01:00,996.3,2019/08/12 01:44:00,28.8,33.7,2019/08/12 12:24:00,26.7,2019/08/12 03:48:00,80,55,2019/08/12 12:24:00,0.9,37,10.4,275,2019/08/12 13:01:00,0.0,2019-08-12
13,997.9,999.9,2019-08-13 22:51:00,995.5,2019/08/13 15:11:00,30.0,35.5,2019/08/13 14:22:00,25.9,2019/08/13 05:11:00,70,40,2019/08/13 15:01:00,1.2,166,9.9,249,2019/08/13 12:33:00,0.0,2019-08-13
14,997.9,999.6,2019-08-14 06:36:00,995.3,2019/08/14 16:02:00,30.1,35.1,2019/08/14 15:01:00,24.9,2019/08/14 05:56:00,73,50,2019/08/14 11:33:00,1.2,265,8.8,260,2019/08/14 12:11:00,0.0,2019-08-14
15,997.0,998.3,2019-08-15 21:32:00,994.5,2019/08/15 16:01:00,29.8,33.6,2019/08/15 13:51:00,26.7,2019/08/15 05:32:00,72,57,2019/08/15 13:57:00,1.0,188,8.8,276,2019/08/15 14:40:00,0.0,2019-08-15
16,998.6,1001.3,2019-08-16 22:55:00,996.9,2019/08/16 01:31:00,29.7,34.8,2019/08/16 14:34:00,25.6,2019/08/16 06:21:00,71,50,2019/08/16 14:34:00,1.2,68,9.9,288,2019/08/16 14:43:00,0.0,2019-08-16
17,1000.6,1002.5,2019-08-17 21:33:00,998.5,2019/08/17 14:41:00,30.5,35.2,2019/08/17 12:47:00,25.8,2019/08/17 05:11:00,67,49,2019/08/17 12:13:00,1.5,200,10.4,254,2019/08/17 11:30:00,0.0,2019-08-17
